1262626416	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-7.31414868105515	4	Dafa, Hainan, China	CH	CH31	13072	19.4828	109.003	10999048	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911174500	https://www.theepochtimes.com/us/chinese-cyberattackers-impersonate-epoch-times-to-threaten-federal-agencies-white-house-5913307
1262626417	20250911	202509	2025	2025.6877	CHNGOV	CHINESE	CHN					GOV			CHN	CHINESE	CHN								1	070	070	07	2	7.0	6	1	6	6.26304801670146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911174500	https://tribuneonlineng.com/chinese-embassy-donates-15-sets-of-language-materials-to-nigerian-schools/
1262626418	20250911	202509	2025	2025.6877	CHNGOV	CHINESE	CHN					GOV			NGAEDU	NIGERIAN	NGA					EDU			1	070	070	07	2	7.0	6	1	6	6.26304801670146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911174500	https://tribuneonlineng.com/chinese-embassy-donates-15-sets-of-language-materials-to-nigerian-schools/
1262626419	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR															0	120	120	12	3	-4.0	2	1	2	-0.34752389226759	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250911174500	https://www.heissatopia.com/2025/09/saying-goodbye-to-auntie-k.html
1262626420	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR															0	120	120	12	3	-4.0	8	1	8	-0.34752389226759	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911174500	https://www.heissatopia.com/2025/09/saying-goodbye-to-auntie-k.html
1262626421	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR					CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-8.97435897435897	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250911174500	https://www.leducrep.com:443/news/local-news/murder-suspect-remains-on-the-run-after-seven-years
1262626422	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR					GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	5	1	5	-8.97435897435897	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250911174500	https://www.leducrep.com:443/news/local-news/murder-suspect-remains-on-the-run-after-seven-years
1262626423	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR					GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	5	1	5	-8.97435897435897	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250911174500	https://www.leducrep.com:443/news/local-news/murder-suspect-remains-on-the-run-after-seven-years
1262626424	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR					HIN	HINDUISM				HIN					0	111	111	11	3	-2.0	3	1	3	1.49456521739131	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250911174500	https://www.fairobserver.com/culture/fo-talks-what-makes-hinduism-unique-how-does-it-differ-from-islam-and-christianity/
1262626425	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR					HIN	HINDUISM				HIN					0	111	111	11	3	-2.0	2	1	2	1.49456521739131	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911174500	https://www.fairobserver.com/culture/fo-talks-what-makes-hinduism-unique-how-does-it-differ-from-islam-and-christianity/
1262626426	20250911	202509	2025	2025.6877	CHROFF032	UNITARIAN				CHR															1	036	036	03	1	4.0	10	1	10	7.63358778625954	0								0								0								20250911174500	https://www.bemidjipioneer.com/lifestyle/arts-and-entertainment/headwaters-unitarian-universalist-fellowship-to-hold-community-open-mic-night-2
1262626427	20250911	202509	2025	2025.6877	CHRPRO210	LUTHERAN				CHR	PRO				USA	WASHINGTON	USA								1	141	141	14	3	-6.5	2	1	2	10.126582278481	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250911174500	https://www.bemidjipioneer.com/community/calvary-lutheran-church-to-hold-rally-party-sept-14
1262626428	20250911	202509	2025	2025.6877	CHRPRO300	PRESBYTERIAN				CHR	PRO														0	051	051	05	1	3.4	1	1	1	0.0844594594594601	3	First Presbyterian Church, New York, United States	US	USNY	NY119	41.2576	-73.6854	2060681	0								3	First Presbyterian Church, New York, United States	US	USNY		41.2576	-73.6854	2060681	20250911174500	https://www.qchron.com/editions/queenswide/jamaica-plan-moves-to-next-phase-dcp/article_50273eea-189d-592f-ab05-afa57db68cfb.html
1262626429	20250911	202509	2025	2025.6877	CHRPRO300	PRESBYTERIAN				CHR	PRO														0	051	051	05	1	3.4	1	1	1	0.0844594594594601	3	First Presbyterian Church, New York, United States	US	USNY	NY119	41.2576	-73.6854	2060681	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250911174500	https://www.qchron.com/editions/queenswide/jamaica-plan-moves-to-next-phase-dcp/article_50273eea-189d-592f-ab05-afa57db68cfb.html
1262626430	20250911	202509	2025	2025.6877	COD	KINSHASA	COD																		0	070	070	07	2	7.0	5	1	5	-4.3581616481775	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250911174500	https://dailytrust.com/ebola-a-scourge-resurfacing/
1262626431	20250911	202509	2025	2025.6877	COD	KINSHASA	COD																		0	070	070	07	2	7.0	3	1	3	-4.3581616481775	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250911174500	https://dailytrust.com/ebola-a-scourge-resurfacing/
1262626432	20250911	202509	2025	2025.6877	COL	COLOMBIA	COL								LEG	SENATE						LEG			1	042	042	04	1	1.9	4	1	4	-3.65853658536585	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	20250911174500	https://colombiareports.com/uribe-seeks-return-to-senate-despite-fraud-and-bribery-conviction/
1262626433	20250911	202509	2025	2025.6877	COP	PRISON						COP													1	013	013	01	1	0.4	3	1	3	-1.64654226125137	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911174500	https://www.dailymail.co.uk/tvshowbiz/article-15089263/Savannah-Chrisley-says-set-join-Charlie-Kirk-tour-shares-heartbreak-death.html
1262626434	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-7.16723549488056	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250911174500	https://tribuneonlineng.com/ondo-police-arrest-fake-army-officer-over-n1-37m-job-scam/
1262626435	20250911	202509	2025	2025.6877	COP	PRISON						COP													0	035	035	03	1	7.0	1	1	1	-6.4039408866995	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911174500	https://www.cbsnews.com/news/nadine-menendez-sentencing/
1262626436	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	040	040	04	1	1.0	3	1	3	-5.24193548387097	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250911174500	https://dailytrust.com/ipc-condemns-arrest-detention-of-journalists/
1262626437	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	043	043	04	1	2.8	3	1	3	-2.69360269360269	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250911174500	https://www.officer.com/on-the-street/news/55315890/shot-4-times-mo-police-officer-talks-about-surviving-violent-clash
1262626438	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	051	051	05	1	3.4	1	1	1	-5.24193548387097	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250911174500	https://dailytrust.com/ipc-condemns-arrest-detention-of-journalists/
1262626439	20250911	202509	2025	2025.6877	COP	POLICE OFFICER						COP													0	080	080	08	2	5.0	2	1	2	-7.74058577405858	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250911174500	https://ladailypost.com/this-day-in-history-attack-on-america-sept-11-2001/
1262626440	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	114	114	11	3	-2.0	3	1	3	-5.24193548387097	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250911174500	https://dailytrust.com/ipc-condemns-arrest-detention-of-journalists/
1262626441	20250911	202509	2025	2025.6877	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-6.94576593720267	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911174500	https://www.ky3.com/2025/09/11/52-political-prisoners-freed-us-lifts-some-sanctions-its-national-airline/
1262626442	20250911	202509	2025	2025.6877	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-15.5555555555556	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250911174500	https://biztoc.com/x/0458e978003902eb
1262626443	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	180	180	18	4	-9.0	1	1	1	-5.24193548387097	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250911174500	https://dailytrust.com/ipc-condemns-arrest-detention-of-journalists/
1262626444	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-0.37735849056604	3	Connecticut State Capitol, Connecticut, United States	US	USCT	CT003	41.7643	-72.6823	1943494	0								3	Connecticut State Capitol, Connecticut, United States	US	USCT		41.7643	-72.6823	1943494	20250911174500	https://www.nbcconnecticut.com/news/local/police-presence-increasing-connecticut-state-capitol-charlie-kirk-shooting/3636887/
1262626445	20250911	202509	2025	2025.6877	COP	DEPUTY						COP													0	193	193	19	4	-10.0	1	1	1	-2.69360269360269	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20250911174500	https://www.officer.com/on-the-street/news/55315890/shot-4-times-mo-police-officer-talks-about-surviving-violent-clash
1262626446	20250911	202509	2025	2025.6877	COP	POLICE						COP			BUS	COMPANIES						BUS			0	111	111	11	3	-2.0	10	1	10	0.44699872286079	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911174500	https://www.thewhig.com:443/opinion/comments/mahon-railroads-should-no-longer-have-police-forces/wcm/8de21485-0caa-4c35-a3b9-e9a0c92ac4d3
1262626447	20250911	202509	2025	2025.6877	COP	BORDER PATROL AGENT						COP			CHL	CHILE	CHL								1	192	192	19	4	-9.5	2	1	2	-4.50450450450451	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250911174500	https://www.democracynow.org/2025/9/11/headlines/el_paso_daca_recipient_remains_in_ice_jail_after_judge_ends_deportation_proceedings
1262626448	20250911	202509	2025	2025.6877	COP	BORDER PATROL AGENT						COP			CHL	SANTIAGO	CHL								1	192	192	19	4	-9.5	8	1	8	-4.50450450450451	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250911174500	https://www.democracynow.org/2025/9/11/headlines/el_paso_daca_recipient_remains_in_ice_jail_after_judge_ends_deportation_proceedings
1262626449	20250911	202509	2025	2025.6877	COP	TROOPER						COP			COPMED	POLICE						COP	MED		1	010	010	01	1	0.0	5	1	5	-6.06060606060606	0								0								0								20250911174500	https://www.mcall.com/2025/09/11/threat-prompts-upper-bucks-municipal-meeting-postponement/
1262626450	20250911	202509	2025	2025.6877	COP	TROOPER						COP			COPMED	POLICE						COP	MED		1	084	084	08	2	7.0	5	1	5	-6.06060606060606	0								0								0								20250911174500	https://www.mcall.com/2025/09/11/threat-prompts-upper-bucks-municipal-meeting-postponement/
1262626451	20250911	202509	2025	2025.6877	COP	TROOPER						COP			COPMED	POLICE						COP	MED		1	112	112	11	3	-2.0	5	1	5	-6.06060606060606	0								0								0								20250911174500	https://www.mcall.com/2025/09/11/threat-prompts-upper-bucks-municipal-meeting-postponement/
1262626452	20250911	202509	2025	2025.6877	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	1014	101	10	3	-5.0	10	1	10	-3.79146919431279	0								0								0								20250911174500	https://www.informationng.com/2025/09/nasarawa-police-nab-woman-over-abandoned-baby-in-akwanga-bush.html
1262626453	20250911	202509	2025	2025.6877	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	7.13813615333774	3	Los Alamos, New Mexico, United States	US	USNM	NM028	35.8881	-106.307	901357	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20250911174500	https://ladailypost.com/los-alamos-police-cmdr-preston-ballew-retires-after-26-years-of-service/
1262626454	20250911	202509	2025	2025.6877	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	173	173	17	4	-5.0	10	1	10	-7.14285714285715	4	Sungai Baru, Pahang, Malaysia	MY	MY06	18585	4.2381	102.429	10906909	4	Sungai Baru, Pahang, Malaysia	MY	MY06	18585	4.2381	102.429	10906909	4	Sungai Baru, Pahang, Malaysia	MY	MY06	18585	4.2381	102.429	10906909	20250911174500	https://www.freemalaysiatoday.com/category/nation/2025/09/12/pas-enabling-extremism-in-kg-sungai-baru-episode-says-anwars-aide
1262626455	20250911	202509	2025	2025.6877	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	10	1	10	-5.55555555555556	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911174500	https://www.kiro7.com/news/local/gig-harbor-police-track-down-man-suspected-using-usps-master-key-steal-mail/WLFWGHTB2BH3XOYYKPT2ZTUFXU/
1262626456	20250911	202509	2025	2025.6877	COP	POLICE						COP			EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	-3.56294536817102	0								0								0								20250911174500	https://cdispatch.com/news/student-armed-man-with-ski-masks-charged-after-emcc-threat/
1262626457	20250911	202509	2025	2025.6877	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	114	114	11	3	-2.0	5	1	5	-5.24193548387097	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250911174500	https://dailytrust.com/ipc-condemns-arrest-detention-of-journalists/
1262626458	20250911	202509	2025	2025.6877	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	1	1	1	-2.69360269360269	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250911174500	https://www.officer.com/on-the-street/news/55315890/shot-4-times-mo-police-officer-talks-about-surviving-violent-clash
1262626459	20250911	202509	2025	2025.6877	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	4	1	4	-2.69360269360269	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20250911174500	https://www.officer.com/on-the-street/news/55315890/shot-4-times-mo-police-officer-talks-about-surviving-violent-clash
1262626460	20250911	202509	2025	2025.6877	COP	POLICE						COP			GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	3	1	3	-5.24193548387097	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250911174500	https://dailytrust.com/ipc-condemns-arrest-detention-of-journalists/
1262626461	20250911	202509	2025	2025.6877	COP	POLICE						COP			GOV	GOVERNMENT REPRESENTATIVE						GOV			1	042	042	04	1	1.9	4	1	4	0.847457627118651	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250911174500	https://dailytrust.com/emir-of-ilorin-cp-go-spiritual-over-insecurity/
1262626462	20250911	202509	2025	2025.6877	COP	POLICE CHIEF						COP			GOV	AUTHORITIES						GOV			1	1124	112	11	3	-2.0	6	1	6	-5.9748427672956	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250911174500	https://www.freemalaysiatoday.com/category/nation/2025/09/12/pkr-youth-files-2-police-reports-over-death-threats-against-anwar
1262626463	20250911	202509	2025	2025.6877	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	8	1	8	-8.61618798955614	3	Youngsville, Louisiana, United States	US	USLA	LA055	30.0996	-91.9901	558348	3	Youngsville, Louisiana, United States	US	USLA	LA055	30.0996	-91.9901	558348	3	Youngsville, Louisiana, United States	US	USLA	LA055	30.0996	-91.9901	558348	20250911174500	https://www.katc.com/lafayette-parish/more-coverage-of-the-gary-haynes-trial
1262626464	20250911	202509	2025	2025.6877	COP	PRISON						COP			JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	3	1	3	-6.4039408866995	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911174500	https://www.cbsnews.com/news/nadine-menendez-sentencing/
1262626465	20250911	202509	2025	2025.6877	COP	POLICE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-4.48430493273543	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250911174500	https://www.silive.com/crime-safety/2025/09/nypd-seeks-tips-in-11k-theft-from-store-in-new-springville-on-staten-island.html
1262626466	20250911	202509	2025	2025.6877	COP	POLICE						COP			MIL	ARMY OFFICER						MIL			1	173	173	17	4	-5.0	7	1	6	-7.16723549488056	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250911174500	https://tribuneonlineng.com/ondo-police-arrest-fake-army-officer-over-n1-37m-job-scam/
