1273175762	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	010	010	01	1	0.0	20	1	20	-5.29252017380509	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251108190000	https://www.ghanamma.com/2025/11/08/time-for-decisive-action-gja-president-urges-mahama/
1273175763	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	20	1	20	-5.29252017380509	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251108190000	https://www.ghanamma.com/2025/11/08/time-for-decisive-action-gja-president-urges-mahama/
1273175764	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	020	020	02	1	3.0	5	1	5	-5.27777777777778	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251108190000	https://www.ghanamma.com/2025/11/08/time-for-decisive-action-gja-president-urges-mahama/
1273175765	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	020	020	02	1	3.0	15	1	15	-5.29743430581419	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251108190000	https://www.ghanamma.com/2025/11/08/time-for-decisive-action-gja-president-urges-mahama/
1273175766	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			1	057	057	05	1	8.0	2	1	2	2.62008733624454	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251108190000	https://news.webindia123.com/news/Articles/India/20251108/4381558.html
1273175767	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			IND	NEW DELHI	IND								1	057	057	05	1	8.0	1	1	1	2.62008733624454	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251108190000	https://news.webindia123.com/news/Articles/India/20251108/4381558.html
1273175768	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			IND	NEW DELHI	IND								1	057	057	05	1	8.0	1	1	1	2.62008733624454	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251108190000	https://news.webindia123.com/news/Articles/India/20251108/4381558.html
1273175769	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			1	020	020	02	1	3.0	10	1	10	-2.9520295202952	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251108190000	https://www.aa.com.tr/en/americas/trump-urges-senate-republicans-to-end-obamacare/3738734
1273175770	20251108	202511	2025	2025.8438	GOV	MONARCH						GOV			MED	NEWSPAPER						MED			1	1721	172	17	4	-5.0	10	1	10	-2.52707581227437	0								0								0								20251108190000	https://thenationonlineng.net/rumpus-as-owo-monarch-bans-council-chairman/
1273175771	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	030	030	03	1	4.0	10	1	10	3.77358490566038	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108190000	https://www.aa.com.tr/en/americas/us-to-expand-medicare-access-cut-obesity-drug-prices-under-new-trump-administration-deals/3738660
1273175772	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			MNCUSAHLHBUS	ELI LILLY	USA					MNC	HLH	BUS	1	030	030	03	1	4.0	10	1	10	3.77358490566038	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108190000	https://www.aa.com.tr/en/americas/us-to-expand-medicare-access-cut-obesity-drug-prices-under-new-trump-administration-deals/3738660
1273175773	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USA	MASSACHUSETTS	USA								0	010	010	01	1	0.0	6	1	6	-1.64756446991404	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108190000	https://www.lgbtqnation.com/2025/11/donald-says-hes-never-had-a-drink-but-he-may-suffer-from-an-addiction-all-his-own/
1273175774	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.43538767395626	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108190000	https://jewishpress.com/review/in-print-review/note-to-jd-vance-catering-to-extremism-is-a-losing-political-strategy/2025/11/07/
1273175775	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.43538767395626	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108190000	https://jewishpress.com/review/in-print-review/note-to-jd-vance-catering-to-extremism-is-a-losing-political-strategy/2025/11/07/
1273175776	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			USAEDU	VIRGINIA	USA					EDU			0	037	037	03	1	5.0	1	1	1	-2.56603773584906	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251108190000	https://www.salon.com/2025/11/08/at-yale-university-things-are-getting-orwellian/
1273175777	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			USAEDU	VIRGINIA	USA					EDU			0	037	037	03	1	5.0	2	1	2	-2.56603773584906	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108190000	https://www.salon.com/2025/11/08/at-yale-university-things-are-getting-orwellian/
1273175778	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV			USAEDU	MINNESOTA	USA					EDU			1	090	090	09	2	-2.0	10	1	10	-9.70873786407763	0								0								0								20251108190000	https://kstp.com/kstp-news/local-news/u-of-m-students-assaulted-threatened-by-knife-wielding-man-outside-williams-arena/
1273175779	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV			USAEDU	MINNESOTA	USA					EDU			1	180	180	18	4	-9.0	10	1	10	-9.70873786407763	0								0								0								20251108190000	https://kstp.com/kstp-news/local-news/u-of-m-students-assaulted-threatened-by-knife-wielding-man-outside-williams-arena/
1273175780	20251108	202511	2025	2025.8438	GOVJUDELI	ADVOCATE GENERAL						GOV	JUD	ELI	GOVJUD	ADVOCATE GENERAL						GOV	JUD		1	015	015	01	1	0.0	10	1	10	-9.375	0								0								0								20251108190000	https://www.israelnationalnews.com/flashes/670050
1273175781	20251108	202511	2025	2025.8438	GRC	GREECE	GRC																		1	040	040	04	1	1.0	8	1	8	4.38144329896907	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20251108190000	http://www.bignewsnetwork.com/news/278682098/sharjah-international-book-fair-world-book-capitals-unite-in-sharjah-to-promote-reading
1273175782	20251108	202511	2025	2025.8438	HIN	HINDU				HIN					IND	BHARAT	IND								1	010	010	01	1	0.0	5	1	5	0.862068965517239	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108190000	https://www.thehindu.com/news/national/karnataka/there-is-no-ahindu-in-india-as-everyone-is-a-descendant-of-same-ancestors-mohan-bhagwat/article70257438.ece
1273175783	20251108	202511	2025	2025.8438	HLH	NURSE						HLH													0	012	012	01	1	-0.4	6	1	6	-2.50521920668058	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251108190000	https://www.13wmaz.com/article/news/health/a-27-day-hospital-nightmare-hampton-woman-searching-for-answers-after-husband-suffers-from-flesh-eating-bacteria/291-9a207c34-2f01-4df5-9eca-7f0494fc8ac3
1273175784	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	6	1	6	-2.50521920668058	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251108190000	https://www.13wmaz.com/article/news/health/a-27-day-hospital-nightmare-hampton-woman-searching-for-answers-after-husband-suffers-from-flesh-eating-bacteria/291-9a207c34-2f01-4df5-9eca-7f0494fc8ac3
1273175785	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH													0	040	040	04	1	1.0	3	1	3	-2.50521920668058	3	Lake Taylor, Virginia, United States	US	USVA	VA710	36.8691	-76.2053	1502142	0								3	Lake Taylor, Virginia, United States	US	USVA		36.8691	-76.2053	1502142	20251108190000	https://www.13wmaz.com/article/news/health/a-27-day-hospital-nightmare-hampton-woman-searching-for-answers-after-husband-suffers-from-flesh-eating-bacteria/291-9a207c34-2f01-4df5-9eca-7f0494fc8ac3
1273175786	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	4	1	4	-2.50521920668058	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108190000	https://www.13wmaz.com/article/news/health/a-27-day-hospital-nightmare-hampton-woman-searching-for-answers-after-husband-suffers-from-flesh-eating-bacteria/291-9a207c34-2f01-4df5-9eca-7f0494fc8ac3
1273175787	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH													0	043	043	04	1	2.8	6	1	6	-2.50521920668058	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251108190000	https://www.13wmaz.com/article/news/health/a-27-day-hospital-nightmare-hampton-woman-searching-for-answers-after-husband-suffers-from-flesh-eating-bacteria/291-9a207c34-2f01-4df5-9eca-7f0494fc8ac3
1273175788	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	2	1	2	-2.50521920668058	3	Lake Taylor, Virginia, United States	US	USVA	VA710	36.8691	-76.2053	1502142	0								3	Lake Taylor, Virginia, United States	US	USVA		36.8691	-76.2053	1502142	20251108190000	https://www.13wmaz.com/article/news/health/a-27-day-hospital-nightmare-hampton-woman-searching-for-answers-after-husband-suffers-from-flesh-eating-bacteria/291-9a207c34-2f01-4df5-9eca-7f0494fc8ac3
1273175789	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH													1	090	090	09	2	-2.0	6	1	6	-6.12745098039216	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	0								3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20251108190000	https://people.com/state-to-pay-estate-man-blade-left-in-body-11846316
1273175790	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH													1	090	090	09	2	-2.0	2	1	2	-2.50521920668058	3	Lake Taylor, Virginia, United States	US	USVA	VA710	36.8691	-76.2053	1502142	0								3	Lake Taylor, Virginia, United States	US	USVA		36.8691	-76.2053	1502142	20251108190000	https://www.13wmaz.com/article/news/health/a-27-day-hospital-nightmare-hampton-woman-searching-for-answers-after-husband-suffers-from-flesh-eating-bacteria/291-9a207c34-2f01-4df5-9eca-7f0494fc8ac3
1273175791	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.50521920668058	3	Lake Taylor, Virginia, United States	US	USVA	VA710	36.8691	-76.2053	1502142	3	Lake Taylor, Virginia, United States	US	USVA		36.8691	-76.2053	1502142	3	Lake Taylor, Virginia, United States	US	USVA		36.8691	-76.2053	1502142	20251108190000	https://www.13wmaz.com/article/news/health/a-27-day-hospital-nightmare-hampton-woman-searching-for-answers-after-husband-suffers-from-flesh-eating-bacteria/291-9a207c34-2f01-4df5-9eca-7f0494fc8ac3
1273175792	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-2.50521920668058	3	Lake Taylor, Virginia, United States	US	USVA	VA710	36.8691	-76.2053	1502142	3	Lake Taylor, Virginia, United States	US	USVA		36.8691	-76.2053	1502142	3	Lake Taylor, Virginia, United States	US	USVA		36.8691	-76.2053	1502142	20251108190000	https://www.13wmaz.com/article/news/health/a-27-day-hospital-nightmare-hampton-woman-searching-for-answers-after-husband-suffers-from-flesh-eating-bacteria/291-9a207c34-2f01-4df5-9eca-7f0494fc8ac3
1273175793	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.50521920668058	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108190000	https://www.13wmaz.com/article/news/health/a-27-day-hospital-nightmare-hampton-woman-searching-for-answers-after-husband-suffers-from-flesh-eating-bacteria/291-9a207c34-2f01-4df5-9eca-7f0494fc8ac3
1273175794	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-2.50521920668058	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251108190000	https://www.13wmaz.com/article/news/health/a-27-day-hospital-nightmare-hampton-woman-searching-for-answers-after-husband-suffers-from-flesh-eating-bacteria/291-9a207c34-2f01-4df5-9eca-7f0494fc8ac3
1273175795	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-2.50521920668058	3	Lake Taylor, Virginia, United States	US	USVA	VA710	36.8691	-76.2053	1502142	3	Lake Taylor, Virginia, United States	US	USVA		36.8691	-76.2053	1502142	3	Lake Taylor, Virginia, United States	US	USVA		36.8691	-76.2053	1502142	20251108190000	https://www.13wmaz.com/article/news/health/a-27-day-hospital-nightmare-hampton-woman-searching-for-answers-after-husband-suffers-from-flesh-eating-bacteria/291-9a207c34-2f01-4df5-9eca-7f0494fc8ac3
1273175796	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			USA	VIRGINIA	USA								1	090	090	09	2	-2.0	10	1	10	-2.50521920668058	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108190000	https://www.13wmaz.com/article/news/health/a-27-day-hospital-nightmare-hampton-woman-searching-for-answers-after-husband-suffers-from-flesh-eating-bacteria/291-9a207c34-2f01-4df5-9eca-7f0494fc8ac3
1273175797	20251108	202511	2025	2025.8438	HUNELI	VIKTOR ORBAN	HUN					ELI			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-1.6304347826087	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251108190000	https://www.el-balad.com/6760020
1273175798	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	3.64464692482916	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251108190000	https://finance.yahoo.com/news/analysts-think-shaping-next-chapter-181830342.html
1273175799	20251108	202511	2025	2025.8438	IGO	OBSERVERS IN						IGO													1	013	013	01	1	0.4	8	1	8	2.19435736677116	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108190000	https://www.el-balad.com/6760022
1273175800	20251108	202511	2025	2025.8438	IGO	OBSERVERS IN						IGO			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	2.19435736677116	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108190000	https://www.el-balad.com/6760022
1273175801	20251108	202511	2025	2025.8438	IGOUNO	THE UN		UNO				IGO			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-7.45454545454546	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251108190000	https://www.breakingnews.ie/world/gaza-death-toll-tops-69000-as-israel-and-militants-again-exchange-remains-1827620.html
1273175802	20251108	202511	2025	2025.8438	IGOUNO	THE UN		UNO				IGO			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-7.45454545454546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108190000	https://www.breakingnews.ie/world/gaza-death-toll-tops-69000-as-israel-and-militants-again-exchange-remains-1827620.html
1273175803	20251108	202511	2025	2025.8438	IGOUNO	THE UN		UNO				IGO			ISRSET	ISRAELI	ISR					SET			0	190	190	19	4	-10.0	6	1	6	-7.45454545454546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108190000	https://www.breakingnews.ie/world/gaza-death-toll-tops-69000-as-israel-and-militants-again-exchange-remains-1827620.html
1273175804	20251108	202511	2025	2025.8438	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO													1	010	010	01	1	0.0	5	1	5	-6.62650602409639	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20251108190000	https://www.devdiscourse.com/article/headlines/3687627-malawi-tightens-maize-export-restrictions-amid-hunger-crisis
1273175805	20251108	202511	2025	2025.8438	IND	RANCHI	IND																		1	141	141	14	3	-6.5	3	1	3	-0.42735042735042	4	Ghatshila, Jharkhand, India	IN	IN38	70153	22.6	86.4833	-2096216	0								4	Ghatshila, Jharkhand, India	IN	IN38	70153	22.6	86.4833	-2096216	20251108190000	https://timesofindia.indiatimes.com/city/ranchi/soren-couple-holds-bypoll-rally-jointly-says-india-bloc-govt-synonymous-with-prosperity/articleshow/125190595.cms
1273175806	20251108	202511	2025	2025.8438	IND	BHARAT	IND								HIN	HINDU				HIN					1	010	010	01	1	0.0	1	1	1	0.862068965517239	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108190000	https://www.thehindu.com/news/national/karnataka/there-is-no-ahindu-in-india-as-everyone-is-a-descendant-of-same-ancestors-mohan-bhagwat/article70257438.ece
