1260779152	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	192	192	19	4	-9.5	2	1	2	-1.72955974842768	4	Zhihu, Anhui, China	CH	CH01	12987	32.9667	117.108	-3804573	0								4	Zhihu, Anhui, China	CH	CH01	12987	32.9667	117.108	-3804573	20250902030000	https://www.marketscreener.com/news/xi-to-flaunt-china-s-vision-of-new-global-order-at-military-parade-ce7c50d3d98ff02d
1260779153	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	193	193	19	4	-10.0	4	1	4	-4	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250902030000	https://worldtribune.com/rosie-odonnell-apologizes-for-emotional-claim-that-trans-shooter-was-a-maga-person/
1260779154	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902030000	https://www.globenewswire.com/news-release/2025/09/02/3142303/673/en/KBR-Investor-News-If-You-Have-Suffered-Losses-in-KBR-Inc-NYSE-KBR-You-Are-Encouraged-to-Contact-The-Rosen-Law-Firm-About-Your-Rights.html
1260779155	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	6	1	6	-8.49056603773585	1	China	CH	CH		35	105	CH	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	20250902030000	https://www.pbs.org/newshour/world/a-chinese-mining-company-is-accused-of-covering-up-the-extent-of-a-major-toxic-spill-in-zambia
1260779156	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	4	1	4	-8.49056603773585	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	20250902030000	https://www.pbs.org/newshour/world/a-chinese-mining-company-is-accused-of-covering-up-the-extent-of-a-major-toxic-spill-in-zambia
1260779157	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	2	1	2	1.36986301369863	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250902030000	https://kathmandupost.com/national/2025/09/02/oli-expresses-optimism-to-global-governance-initiative-proposed-by-xi
1260779158	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	010	010	01	1	0.0	1	1	1	-4	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Ireland	EI	EI		53	-8	EI	20250902030000	https://worldtribune.com/rosie-odonnell-apologizes-for-emotional-claim-that-trans-shooter-was-a-maga-person/
1260779159	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	010	010	01	1	0.0	1	1	1	-4	1	China	CH	CH		35	105	CH	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902030000	https://worldtribune.com/rosie-odonnell-apologizes-for-emotional-claim-that-trans-shooter-was-a-maga-person/
1260779160	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	1	1	1	-4	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Ireland	EI	EI		53	-8	EI	20250902030000	https://worldtribune.com/rosie-odonnell-apologizes-for-emotional-claim-that-trans-shooter-was-a-maga-person/
1260779161	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	1	1	1	-4	1	China	CH	CH		35	105	CH	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902030000	https://worldtribune.com/rosie-odonnell-apologizes-for-emotional-claim-that-trans-shooter-was-a-maga-person/
1260779162	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	4	1	4	1.35135135135135	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902030000	http://www.bjreview.com/World/202509/t20250902_800413604.html
1260779163	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	050	050	05	1	3.5	4	2	4	-2.27790432801823	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902030000	https://www.goskagit.com/news/world/chinas-xi-seeks-expanded-role-for-shanghai-cooperation-organization-at-tianjin-summit/article_a4513578-7780-58f5-a72c-5e4fde2ba251.html
1260779164	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	-1.52671755725191	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902030000	http://www.bjreview.com/Latest_Headlines/202509/t20250902_800413600.html
1260779165	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	163	163	16	4	-8.0	2	1	2	-0.375	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902030000	https://www.naroomanewsonline.com.au/story/9055799/n-koreas-kim-heads-to-china-for-wwii-military-parade/
1260779166	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								PRK	PYONGYANG	PRK								1	036	036	03	1	4.0	5	1	5	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902030000	https://english.kyodonews.net:443/articles/-/60200
1260779167	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	163	163	16	4	-8.0	2	1	2	-0.375	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902030000	https://www.naroomanewsonline.com.au/story/9055799/n-koreas-kim-heads-to-china-for-wwii-military-parade/
1260779168	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	163	163	16	4	-8.0	1	1	1	-0.375	1	South Korea	KS	KS		37	127.5	KS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902030000	https://www.naroomanewsonline.com.au/story/9055799/n-koreas-kim-heads-to-china-for-wwii-military-parade/
1260779169	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			1	043	043	04	1	2.8	2	1	2	-1.72955974842768	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902030000	https://www.marketscreener.com/news/xi-to-flaunt-china-s-vision-of-new-global-order-at-military-parade-ce7c50d3d98ff02d
1260779170	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-2.20125786163522	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902030000	https://www.lankaweb.com/news/items/2025/09/01/pm-modi-hitches-ride-with-putin-after-sco/
1260779171	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	1.36986301369863	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250902030000	https://kathmandupost.com/national/2025/09/02/oli-expresses-optimism-to-global-governance-initiative-proposed-by-xi
1260779172	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-4.2833607907743	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902030000	https://www.pressenza.com/2025/09/top-us-officials-shared-ridiculous-reasons-for-their-countrys-punitive-tariffs-on-india/
1260779173	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	6	1	3	-2.52996005326232	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902030000	https://www.thehindubusinessline.com/opinion/traversing-the-trade-minefield/article70000983.ece
1260779174	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	6	1	6	1.35135135135135	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902030000	http://www.bjreview.com/World/202509/t20250902_800413604.html
1260779175	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	010	010	01	1	0.0	2	1	2	1.36986301369863	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250902030000	https://kathmandupost.com/national/2025/09/02/oli-expresses-optimism-to-global-governance-initiative-proposed-by-xi
1260779176	20250902	202509	2025	2025.6630	CHNHLH	CHINA	CHN					HLH			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	3.98550724637681	4	Xinqiao, Shanxi, China	CH	CH24	13249	39.779	113.263	10848849	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Xinqiao, Shanxi, China	CH	CH24	13249	39.779	113.263	10848849	20250902030000	http://eng.chinamil.com.cn/2025xb/M_251449/V_251467/16406698.html
1260779177	20250902	202509	2025	2025.6630	CHNHLH	CHINA	CHN					HLH			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	3.98550724637681	4	Xinqiao, Shanxi, China	CH	CH24	13249	39.779	113.263	10848849	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250902030000	http://eng.chinamil.com.cn/2025xb/M_251449/V_251467/16406698.html
1260779178	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	10	1	10	-5.44871794871795	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902030000	https://www.azfamily.com/2025/09/02/family-grieves-loss-young-woman-killed-by-suspected-drunk-driver-mesa/
1260779179	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-9.23482849604219	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902030000	https://timesofindia.indiatimes.com/city/delhi/petrol-rage-murder-in-bengaluru-how-a-man-consumed-by-obsession-killed-his-former-live-in-partner/articleshow/123645398.cms
1260779180	20250902	202509	2025	2025.6630	COP	SECURITY FORCE						COP													1	020	020	02	1	3.0	10	1	10	0.60240963855422	5	Eastern Province, Eastern, Sri Lanka	CE	CE37	25833	7.83333	81.4167	11058710	0								5	Eastern Province, Eastern, Sri Lanka	CE	CE37	25833	7.83333	81.4167	11058710	20250902030000	https://www.lankaweb.com/news/items/2025/09/01/restoration-works-at-the-deegawapiya-stupa-are-progressing-continuously/
1260779181	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP													1	042	042	04	1	1.9	10	1	10	-5.44871794871795	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902030000	https://www.azfamily.com/2025/09/02/family-grieves-loss-young-woman-killed-by-suspected-drunk-driver-mesa/
1260779182	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	084	084	08	2	7.0	4	1	4	-3.07262569832402	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902030000	https://www.nbcphiladelphia.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/4262500/
1260779183	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	0841	084	08	2	7.0	2	1	2	-0.943396226415091	3	Westlake Village, California, United States	US	USCA	CA037	34.1458	-118.806	1662346	0								3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	20250902030000	https://nypost.com/2025/09/01/entertainment/savannah-chrisley-refused-to-let-family-screw-up-todd-and-julie-chrisleys-pardons/
1260779184	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-8.71459694989106	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902030000	https://www.newstalkzb.co.nz/news/crime/northland-police-operation-uncovers-stolen-vehicles-alleged-meth-dealers/
1260779185	20250902	202509	2025	2025.6630	COP	POLICE						COP			BUS	COMPANY						BUS			1	173	173	17	4	-5.0	3	1	3	-6.94006309148265	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250902030000	https://www.newstalkzb.co.nz/news/wellington/three-arrested-after-1000-haul-of-shoplifted-meat-found-in-car/
1260779186	20250902	202509	2025	2025.6630	COP	POLICE						COP			BUS	COMPANY						BUS			1	173	173	17	4	-5.0	2	1	2	-6.94006309148265	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250902030000	https://www.newstalkzb.co.nz/news/wellington/three-arrested-after-1000-haul-of-shoplifted-meat-found-in-car/
1260779187	20250902	202509	2025	2025.6630	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	20	2	20	-4.5940690325717	0								0								0								20250902030000	https://www.newstalkzb.co.nz/news/auckland/police-investigating-allegations-of-historical-abuse-at-west-auckland-schools-man-charged-trial-date-set/
1260779188	20250902	202509	2025	2025.6630	COP	POLICE						COP			DNK	DANE	DNK								1	090	090	09	2	-2.0	10	1	10	-7.21649484536082	0								0								0								20250902030000	https://www.wmtv15news.com/2025/09/01/middleton-pd-motorcyclist-dead-after-beltline-crash/
1260779189	20250902	202509	2025	2025.6630	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-1.26582278481012	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902030000	https://www.nbcphiladelphia.com/news/local/teen-shot-northeast-philly-monday/4262496/
1260779190	20250902	202509	2025	2025.6630	COP	POLICE						COP			IND	KERALA	IND								0	081	081	08	2	5.0	4	1	4	-4.16666666666666	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250902030000	https://www.hindustantimes.com/entertainment/others/soubin-shahir-denied-permission-to-attend-dubai-event-amid-manjummel-boys-financial-fraud-case-101756778426884.html
1260779191	20250902	202509	2025	2025.6630	COP	POLICE						COP			IND	KERALA	IND								0	173	173	17	4	-5.0	4	1	4	-4.16666666666666	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250902030000	https://www.hindustantimes.com/entertainment/others/soubin-shahir-denied-permission-to-attend-dubai-event-amid-manjummel-boys-financial-fraud-case-101756778426884.html
1260779192	20250902	202509	2025	2025.6630	COP	POLICE						COP			INDJUD	KERALA	IND					JUD			0	081	081	08	2	5.0	2	1	2	-4.16666666666666	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250902030000	https://www.hindustantimes.com/entertainment/others/soubin-shahir-denied-permission-to-attend-dubai-event-amid-manjummel-boys-financial-fraud-case-101756778426884.html
1260779193	20250902	202509	2025	2025.6630	COP	POLICE						COP			INDJUD	KERALA	IND					JUD			0	173	173	17	4	-5.0	2	1	2	-4.16666666666666	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250902030000	https://www.hindustantimes.com/entertainment/others/soubin-shahir-denied-permission-to-attend-dubai-event-amid-manjummel-boys-financial-fraud-case-101756778426884.html
1260779194	20250902	202509	2025	2025.6630	COP	POLICE						COP			JUD	HIGH COURT						JUD			0	081	081	08	2	5.0	4	1	4	-4.16666666666666	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250902030000	https://www.hindustantimes.com/entertainment/others/soubin-shahir-denied-permission-to-attend-dubai-event-amid-manjummel-boys-financial-fraud-case-101756778426884.html
1260779195	20250902	202509	2025	2025.6630	COP	POLICE						COP			JUD	HIGH COURT						JUD			0	173	173	17	4	-5.0	4	1	4	-4.16666666666666	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250902030000	https://www.hindustantimes.com/entertainment/others/soubin-shahir-denied-permission-to-attend-dubai-event-amid-manjummel-boys-financial-fraud-case-101756778426884.html
1260779196	20250902	202509	2025	2025.6630	COP	POLICE						COP			TWN	TAIPEI	TWN								1	190	190	19	4	-10.0	12	1	12	-6	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250902030000	https://focustaiwan.tw/society/202509020003
1260779197	20250902	202509	2025	2025.6630	COP	POLICE						COP			TWN	TAIWAN	TWN								1	190	190	19	4	-10.0	2	1	2	-6	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	South Korea	KS	KS		37	127.5	KS	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250902030000	https://focustaiwan.tw/society/202509020003
1260779198	20250902	202509	2025	2025.6630	COP	TROOPER						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.07262569832402	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902030000	https://www.nbcphiladelphia.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/4262500/
1260779199	20250902	202509	2025	2025.6630	COP	TROOPER						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.07262569832402	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902030000	https://www.nbcphiladelphia.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/4262500/
1260779200	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.20588235294118	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20250902030000	https://www.13wmaz.com/article/news/local/macon/church-leaders-comfort-grieving-family-after-deadly-police-chase-ends-in-sanctuary/93-3fd42f59-8049-4e5c-ae89-e2d6fd7074ce
