1264816231	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			USA	IOWA	USA								1	084	084	08	2	7.0	2	1	2	3.64880273660205	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250923230000	https://www.kcrg.com/2025/09/23/iowa-universities-attribute-national-rankings-work-student-support-retention/
1264816232	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			USA	VIRGINIA	USA								1	112	112	11	3	-2.0	2	1	2	-4.98338870431894	3	Frederick County, Virginia, United States	US	USVA	VA069	39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20250923230000	https://www.fox5dc.com/news/james-wood-high-school-virginia-school-resource-officer-fired-inappropriate-contact-student
1264816233	20250923	202509	2025	2025.7205	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	4.25925925925926	3	Glenwood Springs High School, Colorado, United States	US	USCO	CO045	39.5386	-107.328	1795205	3	Glenwood Springs High School, Colorado, United States	US	USCO		39.5386	-107.328	1795205	3	Glenwood Springs High School, Colorado, United States	US	USCO		39.5386	-107.328	1795205	20250923230000	https://www.postindependent.com/news/steadman-philippon-research-institute-expands-programs-in-western-colorado-for-students-with-a-passion-for-science/
1264816234	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	1.76056338028169	3	Valley View Elementary School, Idaho, United States	US	USID	ID001	43.6371	-116.285	399743	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Valley View Elementary School, Idaho, United States	US	USID		43.6371	-116.285	399743	20250923230000	https://www.idahopress.com/elections/ada/boise-city-council-candidates-to-field-questions-during-upcoming-forums/article_e1b1417b-8b1d-498e-96bc-3c552855e080.html
1264816235	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			USAEDU	UNITED STATES	USA					EDU			1	084	084	08	2	7.0	6	1	6	3.64880273660205	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250923230000	https://www.kcrg.com/2025/09/23/iowa-universities-attribute-national-rankings-work-student-support-retention/
1264816236	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			USAEDU	VIRGINIA	USA					EDU			1	112	112	11	3	-2.0	3	1	3	-4.98338870431894	3	Frederick County, Virginia, United States	US	USVA	VA069	39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20250923230000	https://www.fox5dc.com/news/james-wood-high-school-virginia-school-resource-officer-fired-inappropriate-contact-student
1264816237	20250923	202509	2025	2025.7205	EDUEDU	SCHOOL						EDU	EDU												1	042	042	04	1	1.9	10	1	10	0.892857142857147	0								0								0								20250923230000	https://www.miragenews.com/inspiring-rivers-for-generations-1539212/
1264816238	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI													1	040	040	04	1	1.0	10	1	10	4.58715596330276	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250923230000	https://www.realitytea.com/2025/09/23/nina-dobrev-zac-efron-friends-think-they-should-date-reports/
1264816239	20250923	202509	2025	2025.7205	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	4.06654343807764	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250923230000	https://wwd.com/fashion-news/fashion-scoops/dua-lipa-sunny-hill-festival-kosovo-president-vjosa-osmani-f4d-first-ladies-1238220123/
1264816240	20250923	202509	2025	2025.7205	EST	ESTONIAN	EST								ESTGOVGOVMIL	HANNO PEVKUR	EST					GOV	GOV	MIL	1	040	040	04	1	1.0	5	1	5	0.6578947368421	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250923230000	https://www.miragenews.com/hegseth-talks-with-estonian-defense-minister-1539214/
1264816241	20250923	202509	2025	2025.7205	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	4	1	4	0.6578947368421	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250923230000	https://www.miragenews.com/hegseth-talks-with-estonian-defense-minister-1539214/
1264816242	20250923	202509	2025	2025.7205	ESTGOVGOVMIL	HANNO PEVKUR	EST					GOV	GOV	MIL	EST	ESTONIAN	EST								1	040	040	04	1	1.0	5	1	5	0.6578947368421	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250923230000	https://www.miragenews.com/hegseth-talks-with-estonian-defense-minister-1539214/
1264816243	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	2	1	2	5.97243491577335	4	Nemours, Îe-de-France, France	FR	FRA8	16281	48.2751	2.69078	-1454637	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923230000	https://www.sconeadvocate.com.au/story/9073364/italian-actress-claudia-cardinale-dies/
1264816244	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	2	1	2	5.97243491577335	4	Nemours, Îe-de-France, France	FR	FRA8	16281	48.2751	2.69078	-1454637	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250923230000	https://www.sconeadvocate.com.au/story/9073364/italian-actress-claudia-cardinale-dies/
1264816245	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	1	1	1	1.17056856187291	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923230000	https://www.dailymail.co.uk/tvshowbiz/article-15127457/claudia-cardinale-dead-time-west-1960s-screen-siren.html
1264816246	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA																		1	010	010	01	1	0.0	2	1	2	1.17056856187291	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923230000	https://www.dailymail.co.uk/tvshowbiz/article-15127457/claudia-cardinale-dead-time-west-1960s-screen-siren.html
1264816247	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								IGOUNO	THE UN		UNO				IGO			0	026	026	02	1	4.0	4	2	4	-4.74137931034483	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923230000	http://www.europesun.com/news/278596483/europe-assails-irans-delaying-tactics-as-snapback-deadline-nears
1264816248	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								IGOUNO	THE UN		UNO				IGO			0	026	026	02	1	4.0	4	2	4	-4.74137931034483	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20250923230000	http://www.europesun.com/news/278596483/europe-assails-irans-delaying-tactics-as-snapback-deadline-nears
1264816249	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	4	2	4	-4.74137931034483	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923230000	http://www.europesun.com/news/278596483/europe-assails-irans-delaying-tactics-as-snapback-deadline-nears
1264816250	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	2	1	2	-0.33112582781457	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250923230000	https://abc7ny.com/post/macron-calls-trump-nyc-french-president-getting-stopped-traffic-nypd/17871985/
1264816251	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	4	2	4	-4.74137931034483	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20250923230000	http://www.europesun.com/news/278596483/europe-assails-irans-delaying-tactics-as-snapback-deadline-nears
1264816252	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	4	2	4	-4.74137931034483	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923230000	http://www.europesun.com/news/278596483/europe-assails-irans-delaying-tactics-as-snapback-deadline-nears
1264816253	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	4	2	4	-4.74137931034483	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923230000	http://www.europesun.com/news/278596483/europe-assails-irans-delaying-tactics-as-snapback-deadline-nears
1264816254	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								ITA	ITALIAN	ITA								0	040	040	04	1	1.0	2	1	2	5.97243491577335	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250923230000	https://www.sconeadvocate.com.au/story/9073364/italian-actress-claudia-cardinale-dies/
1264816255	20250923	202509	2025	2025.7205	FRAGOV	FRENCH	FRA					GOV			FRA	FRENCH	FRA								0	026	026	02	1	4.0	12	2	12	-4.74137931034483	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923230000	http://www.europesun.com/news/278596483/europe-assails-irans-delaying-tactics-as-snapback-deadline-nears
1264816256	20250923	202509	2025	2025.7205	FRAGOV	FRENCH	FRA					GOV			IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	12	2	12	-4.74137931034483	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20250923230000	http://www.europesun.com/news/278596483/europe-assails-irans-delaying-tactics-as-snapback-deadline-nears
1264816257	20250923	202509	2025	2025.7205	FRAGOV	FRENCH	FRA					GOV			IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	12	2	12	-4.74137931034483	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20250923230000	http://www.europesun.com/news/278596483/europe-assails-irans-delaying-tactics-as-snapback-deadline-nears
1264816258	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	10	1	10	-2.56739409499358	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923230000	https://www.miragenews.com/uk-condemns-russias-un-charter-violation-at-unsc-1539220/
1264816259	20250923	202509	2025	2025.7205	GBR	SHEFFIELD	GBR								AUS	AUSTRALIAN	AUS								0	013	013	01	1	0.4	8	1	8	2.95566502463054	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923230000	https://www.miragenews.com/bupa-launches-pharmacogenomics-for-better-1539223/
1264816260	20250923	202509	2025	2025.7205	GBR	LONDON	GBR								BUS	PRODUCER						BUS			0	020	020	02	1	3.0	2	1	2	1.17056856187291	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923230000	https://www.dailymail.co.uk/tvshowbiz/article-15127457/claudia-cardinale-dead-time-west-1960s-screen-siren.html
1264816261	20250923	202509	2025	2025.7205	GBR	LONDON	GBR								BUS	PRODUCER						BUS			0	020	020	02	1	3.0	8	1	8	1.17056856187291	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923230000	https://www.dailymail.co.uk/tvshowbiz/article-15127457/claudia-cardinale-dead-time-west-1960s-screen-siren.html
1264816262	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								BUS	COMPANIES						BUS			1	030	030	03	1	4.0	4	1	4	1.2779552715655	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923230000	https://wwd.com/business-news/human-resources/stephanie-phair-l-catterton-senior-advisor-1238219789/
1264816263	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	046	046	04	1	7.0	4	2	4	-4.74137931034483	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923230000	http://www.europesun.com/news/278596483/europe-assails-irans-delaying-tactics-as-snapback-deadline-nears
1264816264	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-4.12951665884561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://www.bbc.com/news/articles/c75qr0gk0yqo
1264816265	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-4.12951665884561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923230000	https://www.bbc.com/news/articles/c75qr0gk0yqo
1264816266	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	1	1	1	-3.54989953114535	4	Allahu Akbar, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.2638	58.965	-3052808	4	Allahu Akbar, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.2638	58.965	-3052808	4	Allahu Akbar, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.2638	58.965	-3052808	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816267	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	3	1	3	-3.54989953114535	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816268	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	1	1	1	-3.54989953114535	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264816269	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	180	180	18	4	-9.0	4	1	4	-4.12951665884561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://www.bbc.com/news/articles/c75qr0gk0yqo
1264816270	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	180	180	18	4	-9.0	2	1	2	-4.12951665884561	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://www.bbc.com/news/articles/c75qr0gk0yqo
1264816271	20250923	202509	2025	2025.7205	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	016	016	01	1	-2.0	4	1	4	-2.22551928783383	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923230000	https://www.cbsnews.com/news/london-mayor-sadiq-khan-trump-sharia-law/
1264816272	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.35732009925559	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923230000	https://www.dailymail.co.uk/tvshowbiz/article-15127423/Sir-Paul-McCartney-keeps-low-profile-queues-deli-Los-Angeles-wife-Nancy-Shevell-ahead-tour.html
1264816273	20250923	202509	2025	2025.7205	GBRGOV	LONDON	GBR					GOV													1	016	016	01	1	-2.0	6	1	6	-2.22551928783383	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923230000	https://www.cbsnews.com/news/london-mayor-sadiq-khan-trump-sharia-law/
1264816274	20250923	202509	2025	2025.7205	GOV	SOLICITOR GENERAL						GOV													1	010	010	01	1	0.0	10	1	10	-2.08333333333334	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250923230000	https://timesofindia.indiatimes.com/india/cbi-alleges-6-instances-of-bank-builder-nexus-in-supreme-court/articleshow/124078534.cms
1264816275	20250923	202509	2025	2025.7205	GOV	ENERGY SECRETARY						GOV													0	014	014	01	1	0.0	6	1	6	-3.24324324324324	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	China	CH	CH		35	105	CH	20250923230000	https://www.latimes.com/business/story/2025-09-23/trump-denies-climate-change-un-speech
1264816276	20250923	202509	2025	2025.7205	GOV	MAYOR						GOV													0	020	020	02	1	3.0	6	1	6	-2.77161862527717	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250923230000	https://capitolfax.com/2025/09/23/broadview-mayor-pushes-back-on-homeland-security-pritzker-biss/
1264816277	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV													0	033	033	03	1	5.2	5	1	5	2.65017667844523	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250923230000	https://www.miragenews.com/queensland-sets-new-international-tourism-record-1539217/
