1262874911	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	10	1	10	-1.61839863713799	3	Lake Mitchell, South Dakota, United States	US	USSD	SD011	44.4105	-97.0806	1256505	0								3	Lake Mitchell, South Dakota, United States	US	USSD		44.4105	-97.0806	1256505	20250912221500	https://www.mitchellrepublic.com/news/local/whos-at-fault-for-lake-mitchells-drain-delay-barr-engineering-to-appear-before-council-regarding-permit
1262874912	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	023	023	02	1	3.4	2	1	2	4.35684647302904	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250912221500	https://news.fiu.edu/2025/official-cat-lady-fiu-alumna-leads-broward-animal-care
1262874913	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													0	023	023	02	1	3.4	4	1	4	0.45592705167173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912221500	https://www.thv11.com/article/news/nation-world/trump-approves-federal-disaster-aid-storms-and-flooding-in-6-states/507-2984cf81-849f-4031-ad84-34299abce654
1262874914	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	023	023	02	1	3.4	6	1	6	4.35684647302904	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912221500	https://news.fiu.edu/2025/official-cat-lady-fiu-alumna-leads-broward-animal-care
1262874915	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL													1	040	040	04	1	1.0	10	1	10	-0.13531799729364	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912221500	https://www.naturalnews.com/2025-09-12-volcanic-sulfur-gases-mars-life-study.html
1262874916	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL													1	044	044	04	1	2.5	2	1	2	-1.68356997971603	3	Portage Glacier, Alaska, United States	US	USAK	AK020	60.7531	-148.786	1424613	0								3	Portage Glacier, Alaska, United States	US	USAK		60.7531	-148.786	1424613	20250912221500	https://alaskapublic.org/news/environment/2025-09-12/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound
1262874917	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	2	1	2	0.10075566750629	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912221500	https://southsideweekly.com/ice-safety-guide/
1262874918	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	080	080	08	2	5.0	10	1	10	-3.76884422110553	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250912221500	https://forward.com/opinion/768949/tomorrow-is-yesterday-two-state-solution-conflict/
1262874919	20250912	202509	2025	2025.6904	CVL	POPULATION						CVL													1	080	080	08	2	5.0	10	1	10	0	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250912221500	https://www.omanobserver.om/article/1176453/world/asia/japan-centenarians-reach-record-high-at-nearly-100000
1262874920	20250912	202509	2025	2025.6904	CVL	VOTER						CVL													0	120	120	12	3	-4.0	3	1	3	-1.27478753541076	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912221500	https://www.kshb.com/news/local-news/missouri-senate-approves-new-congressional-map-bill-heads-to-governors-desk
1262874921	20250912	202509	2025	2025.6904	CVL	HIKER						CVL			AGR	FISHER						AGR			0	0874	087	08	2	10.0	2	1	2	-1.68356997971603	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250912221500	https://alaskapublic.org/news/environment/2025-09-12/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound
1262874922	20250912	202509	2025	2025.6904	CVL	HIKER						CVL			AGR	FISHER						AGR			0	0874	087	08	2	10.0	2	1	2	-1.68356997971603	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250912221500	https://alaskapublic.org/news/environment/2025-09-12/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound
1262874923	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL			AUS	MELBOURNE	AUS								0	043	043	04	1	2.8	16	2	16	1.67224080267559	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250912221500	https://www.theage.com.au/traveller/travel-news/it-might-be-the-world-s-best-airline-but-its-lounges-certainly-aren-t-20250910-p5mu02.html
1262874924	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL			AUS	MELBOURNE	AUS								0	043	043	04	1	2.8	4	2	4	1.67224080267559	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250912221500	https://www.theage.com.au/traveller/travel-news/it-might-be-the-world-s-best-airline-but-its-lounges-certainly-aren-t-20250910-p5mu02.html
1262874925	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL			EGY	EGYPTIAN	EGY								1	057	057	05	1	8.0	5	1	5	-0.4297994269341	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20250912221500	https://dailygalaxy.com/2025/09/no-one-expected-mummies-to-smell-this-good/
1262874926	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL			EGY	EGYPTIAN	EGY								1	060	060	06	2	6.0	5	1	5	-0.4297994269341	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250912221500	https://dailygalaxy.com/2025/09/no-one-expected-mummies-to-smell-this-good/
1262874927	20250912	202509	2025	2025.6904	CVL	SMALL TOWN						CVL			GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	-1.68356997971603	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	20250912221500	https://alaskapublic.org/news/environment/2025-09-12/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound
1262874928	20250912	202509	2025	2025.6904	CVL	SMALL TOWN						CVL			GOV	PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	-1.68356997971603	3	Prince William Sound, Alaska, United States	US	USAK	AK261	60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	20250912221500	https://alaskapublic.org/news/environment/2025-09-12/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound
1262874929	20250912	202509	2025	2025.6904	CVL	VILLAGE						CVL			JEW	RABBI				JEW					0	020	020	02	1	3.0	5	1	5	-2.81051677243881	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912221500	https://www.americanthinker.com/blog/2025/09/after_charlie_kirk_evil_walks_amongst_us.html
1262874930	20250912	202509	2025	2025.6904	CVL	VILLAGE						CVL			JEW	RABBI				JEW					0	020	020	02	1	3.0	2	1	2	-2.81051677243881	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912221500	https://www.americanthinker.com/blog/2025/09/after_charlie_kirk_evil_walks_amongst_us.html
1262874931	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	023	023	02	1	3.4	2	1	2	4.35684647302904	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250912221500	https://news.fiu.edu/2025/official-cat-lady-fiu-alumna-leads-broward-animal-care
1262874932	20250912	202509	2025	2025.6904	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.68356997971603	3	Prince William Sound, Alaska, United States	US	USAK	AK261	60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912221500	https://alaskapublic.org/news/environment/2025-09-12/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound
1262874933	20250912	202509	2025	2025.6904	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.68356997971603	3	Prince William Sound, Alaska, United States	US	USAK	AK261	60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	20250912221500	https://alaskapublic.org/news/environment/2025-09-12/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound
1262874934	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	044	044	04	1	2.5	2	1	2	-1.68356997971603	3	Barry Arm, Alaska, United States	US	USAK	AK261	61.0494	-148.133	1398636	3	Portage Glacier, Alaska, United States	US	USAK		60.7531	-148.786	1424613	3	Portage Glacier, Alaska, United States	US	USAK		60.7531	-148.786	1424613	20250912221500	https://alaskapublic.org/news/environment/2025-09-12/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound
1262874935	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	044	044	04	1	2.5	4	1	4	-1.68356997971603	3	Portage Glacier, Alaska, United States	US	USAK	AK020	60.7531	-148.786	1424613	3	Portage Glacier, Alaska, United States	US	USAK		60.7531	-148.786	1424613	3	Portage Glacier, Alaska, United States	US	USAK		60.7531	-148.786	1424613	20250912221500	https://alaskapublic.org/news/environment/2025-09-12/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound
1262874936	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	044	044	04	1	2.5	2	1	2	-1.68356997971603	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912221500	https://alaskapublic.org/news/environment/2025-09-12/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound
1262874937	20250912	202509	2025	2025.6904	CVL	HIKER						CVL			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	5	1	5	-1.68356997971603	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250912221500	https://alaskapublic.org/news/environment/2025-09-12/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound
1262874938	20250912	202509	2025	2025.6904	CVL	HIKER						CVL			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	1	-1.68356997971603	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	20250912221500	https://alaskapublic.org/news/environment/2025-09-12/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound
1262874939	20250912	202509	2025	2025.6904	CVL	HIKER						CVL			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	5	1	5	-1.68356997971603	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250912221500	https://alaskapublic.org/news/environment/2025-09-12/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound
1262874940	20250912	202509	2025	2025.6904	CVL	CONSTITUENT						CVL			USA	MISSOURI	USA								0	110	110	11	3	-2.0	1	1	1	-1.27478753541076	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912221500	https://www.kshb.com/news/local-news/missouri-senate-approves-new-congressional-map-bill-heads-to-governors-desk
1262874941	20250912	202509	2025	2025.6904	CVL	CONSTITUENT						CVL			USA	MISSOURI	USA								0	110	110	11	3	-2.0	1	1	1	-1.27478753541076	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912221500	https://www.kshb.com/news/local-news/missouri-senate-approves-new-congressional-map-bill-heads-to-governors-desk
1262874942	20250912	202509	2025	2025.6904	CVLEDU	COMMUNITY						CVL	EDU		ESP	TOLEDO	ESP								1	042	042	04	1	1.9	10	1	10	2.29885057471264	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912221500	https://www.13abc.com/2025/09/12/owens-holding-kids-access-dental-care-day/
1262874943	20250912	202509	2025	2025.6904	CVLELI	CIVILIAN						CVL	ELI		MIL	MILITARY						MIL			1	050	050	05	1	3.5	20	1	10	0.59347181008902	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250912221500	https://www.gazetaexpress.com/en/cfare1-mesazhi-eshte-ky-kfor-marreveshje-me-zyren-e-bese-per-asistence-ne-rast-te-evakuimit-ne-situata-kritike/
1262874944	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	0.18148820326679	4	Steyr, Oberörreich, Austria	AU	AU04	5631	48.05	14.4167	-1992480	0								4	Steyr, Oberörreich, Austria	AU	AU04	5631	48.05	14.4167	-1992480	20250912221500	https://techstory.in/mercedes-denies-reports-of-using-bmw-engines-amid-ev-sales-struggles/
1262874945	20250912	202509	2025	2025.6904	DEU	ESSEN	DEU																		1	043	043	04	1	2.8	6	1	6	2.94117647058824	3	Middlebury, Indiana, United States	US	USIN	IN021	39.2642	-87.1189	439112	0								3	Middlebury, Indiana, United States	US	USIN	IN021	39.2642	-87.1189	439112	20250912221500	https://www.wndu.com/2025/09/12/essen-haus-hosts-ribbon-cutting-ceremony-new-indoor-pickle-ball-facility-pickle-haus/
1262874946	20250912	202509	2025	2025.6904	DEU	ESSEN	DEU																		1	043	043	04	1	2.8	6	1	6	2.94117647058824	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912221500	https://www.wndu.com/2025/09/12/essen-haus-hosts-ribbon-cutting-ceremony-new-indoor-pickle-ball-facility-pickle-haus/
1262874947	20250912	202509	2025	2025.6904	DEU	GERMAN	DEU								MED	PUBLICATION						MED			1	040	040	04	1	1.0	5	1	5	0.18148820326679	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250912221500	https://techstory.in/mercedes-denies-reports-of-using-bmw-engines-amid-ev-sales-struggles/
1262874948	20250912	202509	2025	2025.6904	DEU	ESSEN	DEU								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.94117647058824	3	Middlebury, Indiana, United States	US	USIN	IN021	39.2642	-87.1189	439112	3	Middlebury, Indiana, United States	US	USIN	IN021	39.2642	-87.1189	439112	3	Middlebury, Indiana, United States	US	USIN	IN021	39.2642	-87.1189	439112	20250912221500	https://www.wndu.com/2025/09/12/essen-haus-hosts-ribbon-cutting-ceremony-new-indoor-pickle-ball-facility-pickle-haus/
1262874949	20250912	202509	2025	2025.6904	DEU	ESSEN	DEU								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.94117647058824	3	Middlebury, Indiana, United States	US	USIN	IN021	39.2642	-87.1189	439112	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912221500	https://www.wndu.com/2025/09/12/essen-haus-hosts-ribbon-cutting-ceremony-new-indoor-pickle-ball-facility-pickle-haus/
1262874950	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	4	1	4	1.45985401459854	4	Linderhof, Nordrhein-Westfalen, Germany	GM	GM07	40698	52.05	9.06667	-1819603	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912221500	https://www.sacurrent.com/news/this-fairytale-castle-for-sale-in-the-texas-hill-country-just-got-a-1-million-price-cut/
1262874951	20250912	202509	2025	2025.6904	DNK	DENMARK	DNK																		0	070	070	07	2	7.0	10	1	10	-2.734375	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912221500	https://www.thetimes.com/world/europe/article/london-madrid-russia-risk-denmark-nato-g6wz05k6v
1262874952	20250912	202509	2025	2025.6904	DNK	DANISH	DNK																		0	194	194	19	4	-10.0	1	1	1	-2.734375	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912221500	https://www.thetimes.com/world/europe/article/london-madrid-russia-risk-denmark-nato-g6wz05k6v
1262874953	20250912	202509	2025	2025.6904	DNK	DANISH	DNK																		0	194	194	19	4	-10.0	4	1	4	-2.734375	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912221500	https://www.thetimes.com/world/europe/article/london-madrid-russia-risk-denmark-nato-g6wz05k6v
1262874954	20250912	202509	2025	2025.6904	DNK	DENMARK	DNK								DEU	GERMANY	DEU								0	070	070	07	2	7.0	1	1	1	-2.734375	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	4	Rafales, Comunidad Autonoma de Aragon, Spain	SP	SP52	25785	40.8377	0.019228	-398335	1	France	FR	FR		46	2	FR	20250912221500	https://www.thetimes.com/world/europe/article/london-madrid-russia-risk-denmark-nato-g6wz05k6v
1262874955	20250912	202509	2025	2025.6904	DNK	DENMARK	DNK								DEU	GERMANY	DEU								0	070	070	07	2	7.0	1	1	1	-2.734375	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	4	Rafales, Comunidad Autonoma de Aragon, Spain	SP	SP52	25785	40.8377	0.019228	-398335	1	Germany	GM	GM		51.5	10.5	GM	20250912221500	https://www.thetimes.com/world/europe/article/london-madrid-russia-risk-denmark-nato-g6wz05k6v
