1268056332	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	2.03045685279188	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011141500	https://www.hindustantimes.com/world-news/ukraines-zelensky-speaks-to-donald-trump-russia-war-can-be-stopped-gaza-peace-plan-101760188986730.html
1268056333	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	3	1	3	2.03045685279188	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011141500	https://www.hindustantimes.com/world-news/ukraines-zelensky-speaks-to-donald-trump-russia-war-can-be-stopped-gaza-peace-plan-101760188986730.html
1268056334	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								MCOELI	ALBERT	MCO					ELI			1	017	017	01	1	0.0	18	9	18	4.18006430868167	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011141500	https://www.northwichguardian.co.uk/news/national/25535951.peter-james-says-queen-inspired-set-new-crime-novel-buckingham-palace/
1268056335	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	18	9	18	4.18006430868167	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251011141500	https://www.northwichguardian.co.uk/news/national/25535951.peter-james-says-queen-inspired-set-new-crime-novel-buckingham-palace/
1268056336	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								MED	TELEVISION						MED			1	043	043	04	1	2.8	18	9	18	4.18006430868167	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251011141500	https://www.northwichguardian.co.uk/news/national/25535951.peter-james-says-queen-inspired-set-new-crime-novel-buckingham-palace/
1268056337	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	2.6865671641791	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011141500	https://www.abc.net.au/news/2025-10-11/uk-and-us-planes-fly-12-hour-mission-to-patrol-russian-border/105881378
1268056338	20251011	202510	2025	2025.7699	GBRGOV	BRITISH	GBR					GOV													0	057	057	05	1	8.0	6	1	6	-0.46189376443418	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056339	20251011	202510	2025	2025.7699	GBRGOV	BRITISH	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	0332	033	03	1	5.2	6	1	6	-0.46189376443418	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056340	20251011	202510	2025	2025.7699	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								0	061	061	06	2	6.4	2	1	2	-0.46189376443418	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056341	20251011	202510	2025	2025.7699	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								0	061	061	06	2	6.4	2	1	2	-0.46189376443418	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056342	20251011	202510	2025	2025.7699	GBRGOVMIL	BRITISH	GBR					GOV	MIL		RUS	RUSSIA	RUS								0	040	040	04	1	1.0	6	1	6	2.6865671641791	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011141500	https://www.abc.net.au/news/2025-10-11/uk-and-us-planes-fly-12-hour-mission-to-patrol-russian-border/105881378
1268056343	20251011	202510	2025	2025.7699	GHA	GHANA	GHA																		0	040	040	04	1	1.0	5	1	5	-8.38252656434474	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251011141500	https://www.yahoo.com/news/articles/ghana-faces-mounting-pressure-action-131347194.html
1268056344	20251011	202510	2025	2025.7699	GHA	GHANA	GHA																		0	1724	172	17	4	-5.0	20	2	20	-8.23888232979141	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251011141500	https://www.yahoo.com/news/articles/ghana-faces-mounting-pressure-action-131347194.html
1268056345	20251011	202510	2025	2025.7699	GHA	GHANA	GHA								CRM	CRIMINAL						CRM			1	030	030	03	1	4.0	8	2	8	-8.23888232979141	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251011141500	https://www.yahoo.com/news/articles/ghana-faces-mounting-pressure-action-131347194.html
1268056346	20251011	202510	2025	2025.7699	GHA	GHANA	GHA								CVLAGR	PEASANT						CVL	AGR		0	010	010	01	1	0.0	6	2	6	-8.23888232979141	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251011141500	https://www.yahoo.com/news/articles/ghana-faces-mounting-pressure-action-131347194.html
1268056347	20251011	202510	2025	2025.7699	GHAEDU	GHANA	GHA					EDU			EDU	STUDENT						EDU			1	012	012	01	1	-0.4	10	1	10	1.12781954887218	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011141500	https://www.graphic.com.gh/news/general-news/controversy-erupts-among-students-over-scheduling-of-wear-ug-day.html
1268056348	20251011	202510	2025	2025.7699	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	4	1	4	1.62337662337663	4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	0								4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	20251011141500	https://ianslive.in/no-new-gst-on-carpets-in-up-cm-yogi-adityanath--20251011191609
1268056349	20251011	202510	2025	2025.7699	GOV	CHIEF MINISTER						GOV													1	012	012	01	1	-0.4	9	1	9	-5.0656660412758	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251011141500	https://www.hindustantimes.com/india-news/a-disturbing-pattern-medical-students-rape-in-bengal-sparks-political-slugfest-101760187898151.html
1268056350	20251011	202510	2025	2025.7699	GOV	CHIEF MINISTER						GOV													1	012	012	01	1	-0.4	1	1	1	-5.0656660412758	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251011141500	https://www.hindustantimes.com/india-news/a-disturbing-pattern-medical-students-rape-in-bengal-sparks-political-slugfest-101760187898151.html
1268056351	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	050	050	05	1	3.5	2	1	2	-2.67229254571027	4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	0								4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	20251011141500	https://www.standardmedia.co.ke/europe/article/2001531612/reappointed-french-pm-scrambles-to-form-government
1268056352	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	7	1	7	-1.98581560283688	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251011141500	https://www.myjoyonline.com/165000-people-currently-blind-in-ghana-due-to-cataract/
1268056353	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	3	1	3	1.82232346241457	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251011141500	https://www.tbsnews.net/bangladesh/no-restriction-should-be-imposed-journalists-entering-polling-centres-adviser-sakhawat
1268056354	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV													1	191	191	19	4	-9.5	10	1	10	-13.907284768212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://www.financialexpress.com/world-news/pakistani-cops-clash-with-far-right-protesters-near-islamabad-at-least-11-dead-in-police-firing/4006961/
1268056355	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								1	120	120	12	3	-4.0	1	1	1	1.82232346241457	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251011141500	https://www.tbsnews.net/bangladesh/no-restriction-should-be-imposed-journalists-entering-polling-centres-adviser-sakhawat
1268056356	20251011	202510	2025	2025.7699	GOV	FOREIGN MINIST						GOV			BUS	COMPANIES						BUS			0	036	036	03	1	4.0	4	1	4	-0.46189376443418	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056357	20251011	202510	2025	2025.7699	GOV	FIRE DEPARTMENT						GOV			BUS	COMPANY						BUS			1	071	071	07	2	7.4	2	1	2	6.66666666666666	3	Martinsburg, Missouri, United States	US	USMO	MO007	39.1023	-91.6477	729549	3	Bonne Terre, Missouri, United States	US	USMO		37.9231	-90.5554	755802	3	Martinsburg, Missouri, United States	US	USMO	MO007	39.1023	-91.6477	729549	20251011141500	https://dailyjournalonline.com/2025/10/11/terre-du-lac-fire-department-awarded-grant/
1268056358	20251011	202510	2025	2025.7699	GOV	FIRE DEPARTMENT						GOV			BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-5.33333333333333	0								0								0								20251011141500	https://www.lex18.com/news/covering-kentucky/large-fire-destroys-business-in-mccreary-county
1268056359	20251011	202510	2025	2025.7699	GOV	SECRETARIAT						GOV			BUSLEG	BUSINESS						BUS	LEG		1	042	042	04	1	1.9	10	1	10	3.35570469798658	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251011141500	https://english.news.cn/asiapacific/20251011/21aec368e6394a869efefb4ae9815860/c.html
1268056360	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			CHN	CHINESE	CHN								1	017	017	01	1	0.0	5	1	5	5.94795539033457	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	20251011141500	https://thesun.my/malaysia-news/pm-anwar-celebrate-not-question-racial-unity-in-schools-JD15077709
1268056361	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			CHN	CHINESE	CHN								1	017	017	01	1	0.0	2	1	2	5.94795539033457	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251011141500	https://thesun.my/malaysia-news/pm-anwar-celebrate-not-question-racial-unity-in-schools-JD15077709
1268056362	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CRM	CRIMINAL						CRM			1	030	030	03	1	4.0	6	2	6	-8.23888232979141	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251011141500	https://www.yahoo.com/news/articles/ghana-faces-mounting-pressure-action-131347194.html
1268056363	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CRM	NARCO TRAFFICKER						CRM			1	1712	171	17	4	-9.2	8	1	8	-5.69620253164556	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011141500	https://www.thegazette.com/guest-columnists/will-our-military-follow-a-despots-illegal-orders/
1268056364	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	5	1	5	-4.66101694915254	0								0								0								20251011141500	https://www.afternoonvoice.com/maharashtra-govt-announces-major-relief-package-for-rain-hit-farmers-in-34-districts.html
1268056365	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								1	050	050	05	1	3.5	2	1	2	-2.67229254571027	4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	20251011141500	https://www.standardmedia.co.ke/europe/article/2001531612/reappointed-french-pm-scrambles-to-form-government
1268056366	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			GHA	GHANA	GHA								1	010	010	01	1	0.0	10	1	10	-2.7027027027027	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011141500	https://www.ghanaweb.com/GhanaHomePage/entertainment/Women-are-more-courageous-than-the-devil-Prophet-Kumchacha-2004667
1268056367	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			GHA	GHANAIAN	GHA								0	020	020	02	1	3.0	10	1	10	-1.98581560283688	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251011141500	https://www.myjoyonline.com/165000-people-currently-blind-in-ghana-due-to-cataract/
1268056368	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			GOVEDU	EDUCATION MINIST						GOV	EDU		0	020	020	02	1	3.0	4	1	4	0.99750623441397	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011141500	https://www.financialexpress.com/life/technology/is-whatsapp-finally-meeting-its-match/4007041/
1268056369	20251011	202510	2025	2025.7699	GOV	KING						GOV			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	6	1	6	-8.13953488372093	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251011141500	https://www.amny.com/new-york/brooklyn/brooklyn-shooting-10102025/
1268056370	20251011	202510	2025	2025.7699	GOV	CHIEF MINISTER						GOV			IND	WEST BENGAL	IND								1	020	020	02	1	3.0	10	1	10	-5.0656660412758	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251011141500	https://www.hindustantimes.com/india-news/a-disturbing-pattern-medical-students-rape-in-bengal-sparks-political-slugfest-101760187898151.html
1268056371	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV			ISR	ISRAEL	ISR								0	071	071	07	2	7.4	5	1	5	-3.86473429951691	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://www.theweek.in/news/middle-east/2025/10/11/why-jordan-is-intensifying-its-crackdown-on-muslim-brotherhood.html
1268056372	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV			ISR	ISRAEL	ISR								0	071	071	07	2	7.4	1	1	1	-3.86473429951691	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://www.theweek.in/news/middle-east/2025/10/11/why-jordan-is-intensifying-its-crackdown-on-muslim-brotherhood.html
1268056373	20251011	202510	2025	2025.7699	GOV	SECRETARIAT						GOV			LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	10	1	10	3.35570469798658	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251011141500	https://english.news.cn/asiapacific/20251011/21aec368e6394a869efefb4ae9815860/c.html
1268056374	20251011	202510	2025	2025.7699	GOV	KING						GOV			MCOELI	ALBERT	MCO					ELI			1	036	036	03	1	4.0	27	9	27	4.18006430868167	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011141500	https://www.northwichguardian.co.uk/news/national/25535951.peter-james-says-queen-inspired-set-new-crime-novel-buckingham-palace/
1268056375	20251011	202510	2025	2025.7699	GOV	KING						GOV			MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	54	9	54	4.18006430868167	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011141500	https://www.northwichguardian.co.uk/news/national/25535951.peter-james-says-queen-inspired-set-new-crime-novel-buckingham-palace/
1268056376	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	017	017	01	1	0.0	2	1	2	3.34190231362468	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251011141500	https://english.news.cn/20251011/c4ec7a5d308040e8b0a4f71aaad7763e/c.html
1268056377	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	3.34190231362468	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251011141500	https://english.news.cn/20251011/c4ec7a5d308040e8b0a4f71aaad7763e/c.html
1268056378	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	017	017	01	1	0.0	3	1	3	5.94795539033457	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251011141500	https://thesun.my/malaysia-news/pm-anwar-celebrate-not-question-racial-unity-in-schools-JD15077709
1268056379	20251011	202510	2025	2025.7699	GOV	DEPUTY PRIME MINISTER						GOV			MYSGOVMIL	AHMAD ZAHID HAMIDI	MYS					GOV	MIL		1	012	012	01	1	-0.4	10	1	10	-1.83486238532111	0								0								0								20251011141500	https://thesun.my/malaysia-news/60000-dead-in-10-years-from-road-accidents-zahid-OD15077810
1268056380	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV			PSE	GAZA	PSE								0	071	071	07	2	7.4	3	1	3	-3.86473429951691	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://www.theweek.in/news/middle-east/2025/10/11/why-jordan-is-intensifying-its-crackdown-on-muslim-brotherhood.html
