1264401335	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	2	1	2	-3.40425531914894	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921220000	https://www.salon.com/2025/09/21/huge-reward-to-terrorism-netanyahu-lashes-out-after-uk-canada-recognize-palestinian-state/
1264401336	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.40425531914894	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921220000	https://www.salon.com/2025/09/21/huge-reward-to-terrorism-netanyahu-lashes-out-after-uk-canada-recognize-palestinian-state/
1264401337	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			PSE	PALESTINE	PSE								1	013	013	01	1	0.4	4	1	4	-3.40425531914894	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921220000	https://www.salon.com/2025/09/21/huge-reward-to-terrorism-netanyahu-lashes-out-after-uk-canada-recognize-palestinian-state/
1264401338	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			PSE	PALESTINE	PSE								1	013	013	01	1	0.4	2	1	2	-3.40425531914894	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://www.salon.com/2025/09/21/huge-reward-to-terrorism-netanyahu-lashes-out-after-uk-canada-recognize-palestinian-state/
1264401339	20250921	202509	2025	2025.7151	GHA	GHANA	GHA																		1	012	012	01	1	-0.4	4	1	4	2.54924681344148	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921220000	https://gna.org.gh/2025/09/reviving-ghanas-agriculture-best-tribute-to-dr-kwame-nkrumah/
1264401340	20250921	202509	2025	2025.7151	GHA	GHANAIAN	GHA																		0	051	051	05	1	3.4	6	1	6	2.54924681344148	4	Lake Volta, Ghana (general), Ghana	GH	GH00	190706	7.40057	0.194717	-2079839	0								4	Lake Volta, Ghana (general), Ghana	GH	GH00	190706	7.40057	0.194717	-2079839	20250921220000	https://gna.org.gh/2025/09/reviving-ghanas-agriculture-best-tribute-to-dr-kwame-nkrumah/
1264401341	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	5	1	5	3.54767184035477	4	Mokokchung, Nagaland, India	IN	IN20	17802	26.3333	94.5333	-2104732	0								4	Mokokchung, Nagaland, India	IN	IN20	17802	26.3333	94.5333	-2104732	20250921220000	https://nagalandpost.com/lkm-hosts-seminar-on-cmmfi-and-bank-loan-subsidies/
1264401342	20250921	202509	2025	2025.7151	GOV	REGULATOR						GOV													0	012	012	01	1	-0.4	10	1	10	-1.48462354188759	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250921220000	https://www.armidaleexpress.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
1264401343	20250921	202509	2025	2025.7151	GOV	REGULATOR						GOV													0	012	012	01	1	-0.4	10	1	10	-1.46443514644351	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250921220000	https://www.illawarramercury.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
1264401344	20250921	202509	2025	2025.7151	GOV	REGULATOR						GOV													0	012	012	01	1	-0.4	10	1	10	-1.51024811218986	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250921220000	https://www.inverelltimes.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
1264401345	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	6	1	6	-5.00625782227784	3	Guadalupe River, Texas, United States	US	USTX	TX057	28.4347	-96.8044	1377682	0								3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20250921220000	https://dailycaller.com/2025/09/21/opinion-rigged-report-by-national-academies-aims-to-thwart-trump-energy-agenda-steve-milloy/
1264401346	20250921	202509	2025	2025.7151	GOV	REGULATOR						GOV													0	036	036	03	1	4.0	10	1	10	-1.48462354188759	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250921220000	https://www.armidaleexpress.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
1264401347	20250921	202509	2025	2025.7151	GOV	REGULATOR						GOV													0	036	036	03	1	4.0	10	1	10	-1.46443514644351	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250921220000	https://www.illawarramercury.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
1264401348	20250921	202509	2025	2025.7151	GOV	REGULATOR						GOV													0	036	036	03	1	4.0	10	1	10	-1.51024811218986	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250921220000	https://www.inverelltimes.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
1264401349	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	2.54924681344148	4	Lake Volta, Ghana (general), Ghana	GH	GH00	190706	7.40057	0.194717	-2079839	0								4	Lake Volta, Ghana (general), Ghana	GH	GH00	190706	7.40057	0.194717	-2079839	20250921220000	https://gna.org.gh/2025/09/reviving-ghanas-agriculture-best-tribute-to-dr-kwame-nkrumah/
1264401350	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	7	1	7	-2.01612903225806	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921220000	https://www.inquirer.com/news/slavery-reenactment-salem-students-executive-director-fired-20250921.html
1264401351	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	-0.29673590504451	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921220000	https://www.mediaite.com/media/watch-trump-greeted-with-raucous-cheers-and-usa-chants-at-charlie-kirk-memorial-service/
1264401352	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													0	071	071	07	2	7.4	10	1	10	-5.00625782227784	3	Guadalupe River, Texas, United States	US	USTX	TX057	28.4347	-96.8044	1377682	0								3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20250921220000	https://dailycaller.com/2025/09/21/opinion-rigged-report-by-national-academies-aims-to-thwart-trump-energy-agenda-steve-milloy/
1264401353	20250921	202509	2025	2025.7151	GOV	FIREFIGHTER						GOV													0	090	090	09	2	-2.0	5	1	5	1.41509433962264	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250921220000	https://ottawacitizen.com:443/news/fire-crews-quickly-handle-stittsville-townhouse-fire
1264401354	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	5	1	5	3.54767184035477	4	Mokokchung, Nagaland, India	IN	IN20	17802	26.3333	94.5333	-2104732	0								4	Mokokchung, Nagaland, India	IN	IN20	17802	26.3333	94.5333	-2104732	20250921220000	https://nagalandpost.com/lkm-hosts-seminar-on-cmmfi-and-bank-loan-subsidies/
1264401355	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	130	130	13	3	-4.4	3	1	3	-3.00859598853868	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250921220000	https://www.surinenglish.com/malaga/mijas-fuengirola/animal-rights-activists-express-discontent-with-mijas-20250921223916-nt.html
1264401356	20250921	202509	2025	2025.7151	GOV	REGIME						GOV			CAN	CANADA	CAN								1	080	080	08	2	5.0	5	1	5	2.70758122743682	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921220000	https://www.cbc.ca/arts/dara-aram-1.7627981
1264401357	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	2	1	2	-5.00625782227784	3	Guadalupe River, Texas, United States	US	USTX	TX057	28.4347	-96.8044	1377682	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20250921220000	https://dailycaller.com/2025/09/21/opinion-rigged-report-by-national-academies-aims-to-thwart-trump-energy-agenda-steve-milloy/
1264401358	20250921	202509	2025	2025.7151	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-1.98237885462555	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	3	Winter Springs, Florida, United States	US	USFL		28.6989	-81.3081	287843	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401359	20250921	202509	2025	2025.7151	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-1.98237885462555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401360	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	1	1	1	-1.98237885462555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401361	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	1	1	1	-1.98237885462555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401362	20250921	202509	2025	2025.7151	GOV	ADVISORY BOARD						GOV			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	5	1	5	5.83090379008746	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921220000	https://theeagleonline.com.ng/three-finalists-emerge-battle-for-100000-2025-nigeria-prize-for-literature/
1264401363	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	017	017	01	1	0.0	10	1	10	-5	0								0								0								20250921220000	https://article.wn.com/view/2025/09/21/Trump_Joins_Tens_Of_Thousands_Of_Charlie_Kirk_Supporters_For/
1264401364	20250921	202509	2025	2025.7151	GOV	MINIST						GOV			OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	1	1	1	-1.98237885462555	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	1	Jordan	JO	JO		31	36	JO	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401365	20250921	202509	2025	2025.7151	GOV	MINIST						GOV			OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	6	1	6	-1.98237885462555	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401366	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	10	1	10	-5	0								0								0								20250921220000	https://article.wn.com/view/2025/09/21/Trump_Joins_Tens_Of_Thousands_Of_Charlie_Kirk_Supporters_For/
1264401367	20250921	202509	2025	2025.7151	GOV	AUTHORITIES						GOV			USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-1.98237885462555	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	3	Winter Springs, Florida, United States	US	USFL		28.6989	-81.3081	287843	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401368	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.01612903225806	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921220000	https://www.inquirer.com/news/slavery-reenactment-salem-students-executive-director-fired-20250921.html
1264401369	20250921	202509	2025	2025.7151	GOV	AUTHORITIES						GOV			USA	AMERICAN	USA								0	020	020	02	1	3.0	8	1	8	-1.98237885462555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401370	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-2.01612903225806	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921220000	https://www.inquirer.com/news/slavery-reenactment-salem-students-executive-director-fired-20250921.html
1264401371	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.29673590504451	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921220000	https://www.mediaite.com/media/watch-trump-greeted-with-raucous-cheers-and-usa-chants-at-charlie-kirk-memorial-service/
1264401372	20250921	202509	2025	2025.7151	GOV	MINIST						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-1.98237885462555	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	2	Florida, United States	US	USFL		27.8333	-81.717	FL	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401373	20250921	202509	2025	2025.7151	GOV	MINIST						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.98237885462555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Jordan	JO	JO		31	36	JO	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401374	20250921	202509	2025	2025.7151	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-0.62111801242236	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921220000	https://www.cleveland19.com/2025/09/21/fire-high-rise-apartment-building-north-olmsted/
1264401375	20250921	202509	2025	2025.7151	GOV	FIREFIGHTER						GOV			USA	OHIO	USA								1	190	190	19	4	-10.0	4	1	4	-0.62111801242236	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921220000	https://www.cleveland19.com/2025/09/21/fire-high-rise-apartment-building-north-olmsted/
1264401376	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			nag	NAGA			nag						0	051	051	05	1	3.4	5	1	5	-2.11267605633802	0								0								0								20250921220000	https://nagalandpost.com/new-group-gnnc-dsrn-formed/
1264401377	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			nag	NAGA			nag						1	130	130	13	3	-4.4	10	1	10	-2.11267605633802	0								0								0								20250921220000	https://nagalandpost.com/new-group-gnnc-dsrn-formed/
1264401378	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			nagCVL	NAGA			nag			CVL			1	110	110	11	3	-2.0	10	1	10	-2.11267605633802	0								0								0								20250921220000	https://nagalandpost.com/new-group-gnnc-dsrn-formed/
1264401379	20250921	202509	2025	2025.7151	GOVRAD	GOVERNMENT						GOV	RAD												0	111	111	11	3	-2.0	6	1	6	-10.5621805792163	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250921220000	https://pjmedia.com/matt-margolis/2025/09/21/the-lefts-political-violence-narrative-just-blew-up-in-their-face-n4943953
1264401380	20250921	202509	2025	2025.7151	GRC	GREECE	GRC																		1	010	010	01	1	0.0	4	1	4	-2.63157894736842	3	Monticello, Pennsylvania, United States	US	USPA	PA037	40.9684	-76.2474	1202108	0								3	Monticello, Pennsylvania, United States	US	USPA	PA037	40.9684	-76.2474	1202108	20250921220000	https://www.wtma.com/2025/09/21/stephen-miller-charlie-kirks-murder-sparks-righteous-fury/
1264401381	20250921	202509	2025	2025.7151	HLH	PHYSICIAN						HLH													1	040	040	04	1	1.0	1	1	1	-5.36044362292052	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921220000	https://www.cbs8.com/article/news/local/lawsuit-claims-sun-bum-misled-shoppers-with-mineral-sunscreen-labels/509-fc16917a-b2d8-45b9-ada0-d2fc86054eff
1264401382	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH			COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	3	1	3	-0.62111801242236	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20250921220000	https://www.cleveland19.com/2025/09/21/fire-high-rise-apartment-building-north-olmsted/
1264401383	20250921	202509	2025	2025.7151	HLH	SURGEON						HLH			ESP	MALAGA	ESP								1	036	036	03	1	4.0	10	1	10	-0.71428571428571	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://www.surinenglish.com/malaga/marbella-san-pedro/charity-announces-fundraising-events-marbella-save-the-20250921225318-nt.html
1264401384	20250921	202509	2025	2025.7151	HLH	DOCTOR						HLH			GOV	AUTHORITIES						GOV			0	114	114	11	3	-2.0	10	1	10	-7.37864077669903	0								0								0								20250921220000	https://nagalandpost.com/chaos-at-rims-hospital-campusafter-two-patients-die-in-24-hours/
1264401385	20250921	202509	2025	2025.7151	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.36044362292052	3	Sharp Memorial Hospital, California, United States	US	USCA	CA073	32.7992	-117.154	1869589	3	Sharp Memorial Hospital, California, United States	US	USCA		32.7992	-117.154	1869589	3	Sharp Memorial Hospital, California, United States	US	USCA		32.7992	-117.154	1869589	20250921220000	https://www.cbs8.com/article/news/local/lawsuit-claims-sun-bum-misled-shoppers-with-mineral-sunscreen-labels/509-fc16917a-b2d8-45b9-ada0-d2fc86054eff
