1268102873	20251011	202510	2025	2025.7699	REL	CLERIC									GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	-3.56422326832549	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	20251011233000	https://www.catholicworldreport.com/2025/10/11/bishops-warn-of-ecocidal-tragedy-as-illegal-mining-devastates-ghana/
1268102874	20251011	202510	2025	2025.7699	ROU	BUCHAREST									GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	3.50194552529183	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251011233000	https://www.icenews.is/2008/05/04/icelandic-prime-minister-welcomed-in-canada/
1268102875	20251011	202510	2025	2025.7699	ROU	BUCHAREST									GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	3.50194552529183	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251011233000	https://www.icenews.is/2008/05/04/icelandic-prime-minister-welcomed-in-canada/
1268102876	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	010	010	01	1	0.0	3	1	3	-5.41418516513264	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102877	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-5.41418516513264	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102878	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-5.41418516513264	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102879	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	-5.41418516513264	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102880	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-5.41418516513264	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102881	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-5.41418516513264	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102882	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	190	190	19	4	-10.0	8	1	8	-5.41418516513264	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102883	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-5.41418516513264	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102884	20251011	202510	2025	2025.7699	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKRMIL	UKRAINE	UKR					MIL			1	130	130	13	3	-4.4	1	1	1	-1.73611111111111	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251011233000	https://toronto.citynews.ca/2025/10/11/carney-condemns-russias-attacks-on-ukraines-energy-during-call-with-zelenskyy/
1268102885	20251011	202510	2025	2025.7699	THA	THAILAND	THA																		0	020	020	02	1	3.0	10	1	10	-1.78837555886737	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	0								4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	20251011233000	https://www.bangkokpost.com/opinion/opinion/3119690/30baht-scheme-needs-attention
1268102886	20251011	202510	2025	2025.7699	UAF	MILITANT						UAF			PAK	PAKISTANI	PAK								0	110	110	11	3	-2.0	2	1	2	-7.42268041237113	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011233000	https://www.spacewar.com/afp/251011211114.8w7jo4j2.html
1268102887	20251011	202510	2025	2025.7699	UAF	MILITANT						UAF			PAKCOP	PAKISTANI	PAK					COP			0	110	110	11	3	-2.0	6	1	6	-7.42268041237113	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011233000	https://www.spacewar.com/afp/251011211114.8w7jo4j2.html
1268102888	20251011	202510	2025	2025.7699	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	8	1	8	-8.37988826815642	3	Douglas County Jail, Kansas, United States	US	USKS	KS045	38.938	-95.1944	2509660	0								3	Douglas County Jail, Kansas, United States	US	USKS		38.938	-95.1944	2509660	20251011233000	https://www2.ljworld.com/news/public-safety/2025/oct/11/olathe-man-arrested-after-motorcycle-chase/
1268102889	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	5	1	4	-1.28301886792453	3	Lawrence Public Library, Kansas, United States	US	USKS	KS045	38.9708	-95.2377	2510140	0								3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	20251011233000	https://www2.ljworld.com/news/2025/oct/11/lawrence-city-commission-candidates-share-housing-ideas-thoughts-on-federal-funding-threats-during-candidate-forum/
1268102890	20251011	202510	2025	2025.7699	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	1	1	1	-1.28301886792453	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251011233000	https://www2.ljworld.com/news/2025/oct/11/lawrence-city-commission-candidates-share-housing-ideas-thoughts-on-federal-funding-threats-during-candidate-forum/
1268102891	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.28301886792453	3	Lawrence Public Library, Kansas, United States	US	USKS	KS045	38.9708	-95.2377	2510140	0								3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	20251011233000	https://www2.ljworld.com/news/2025/oct/11/lawrence-city-commission-candidates-share-housing-ideas-thoughts-on-federal-funding-threats-during-candidate-forum/
1268102892	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-1.28301886792453	3	Lawrence Public Library, Kansas, United States	US	USKS	KS045	38.9708	-95.2377	2510140	0								3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	20251011233000	https://www2.ljworld.com/news/2025/oct/11/lawrence-city-commission-candidates-share-housing-ideas-thoughts-on-federal-funding-threats-during-candidate-forum/
1268102893	20251011	202510	2025	2025.7699	USA	LAWRENCE	USA																		0	020	020	02	1	3.0	4	1	4	-1.28301886792453	3	Lawrence Public Library, Kansas, United States	US	USKS	KS045	38.9708	-95.2377	2510140	0								3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	20251011233000	https://www2.ljworld.com/news/2025/oct/11/lawrence-city-commission-candidates-share-housing-ideas-thoughts-on-federal-funding-threats-during-candidate-forum/
1268102894	20251011	202510	2025	2025.7699	USA	NEW YORK CITY	USA																		1	020	020	02	1	3.0	10	1	10	-2.25563909774436	3	Carle Place, New York, United States	US	USNY	NY059	40.7526	-73.6104	945835	0								3	Carle Place, New York, United States	US	USNY		40.7526	-73.6104	945835	20251011233000	https://www.bloodhorse.com/horse-racing/articles/287860/aqueduct-cancels-oct-12-card-for-expected-storm
1268102895	20251011	202510	2025	2025.7699	USA	NEW YORK	USA																		0	020	020	02	1	3.0	1	1	1	2.13114754098361	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251011233000	https://www.bbc.co.uk/news/articles/cp8w6kn2dyzo
1268102896	20251011	202510	2025	2025.7699	USA	NEW YORK	USA																		0	020	020	02	1	3.0	2	1	2	2.13114754098361	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251011233000	https://www.bbc.co.uk/news/articles/cp8w6kn2dyzo
1268102897	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	10	1	10	-5.41418516513264	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102898	20251011	202510	2025	2025.7699	USA	UTAH	USA																		1	036	036	03	1	4.0	10	1	10	0.379506641366219	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011233000	https://www.stgeorgeutah.com/life/measles-outbreaks-highlight-risk-to-babies-and-pregnant-women-in-washington-county/article_a6e5a9b3-07c5-4072-9710-a39c5e26f5cb.html
1268102899	20251011	202510	2025	2025.7699	USA	PORTLAND	USA																		1	040	040	04	1	1.0	2	1	2	0	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011233000	https://katu.com/news/local/oregon-rep-skarlatos-discusses-possible-national-guard-deployment-in-portland
1268102900	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	10	1	10	-5.41418516513264	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102901	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	44	11	44	4.18822112537685	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011233000	https://www.warringtonguardian.co.uk/news/national/25536332.brilliant-extraordinary-actress-diane-keaton-dies-aged-79/
1268102902	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	5.08849557522124	3	Saratoga, Kentucky, United States	US	USKY	KY143	37.0601	-87.9975	509016	0								3	Saratoga, Kentucky, United States	US	USKY	KY143	37.0601	-87.9975	509016	20251011233000	https://www.bloodhorse.com/horse-racing/articles/287861/love-cervere-finishes-fastest-in-glen-cove
1268102903	20251011	202510	2025	2025.7699	USA	ALABAMA	USA																		1	071	071	07	2	7.4	8	1	8	-0.33222591362127	3	Homewood, Alabama, United States	US	USAL	AL073	33.4718	-86.8008	120316	0								3	Homewood, Alabama, United States	US	USAL	AL073	33.4718	-86.8008	120316	20251011233000	https://www.al.com/news/2025/10/construction-begins-on-22-million-road-project-in-near-birmingham.html
1268102904	20251011	202510	2025	2025.7699	USA	MAINE	USA																		1	071	071	07	2	7.4	8	1	8	4.10958904109589	3	Orrington, Maine, United States	US	USME	ME019	44.7312	-68.8264	572779	0								3	Orrington, Maine, United States	US	USME	ME019	44.7312	-68.8264	572779	20251011233000	https://www.wabi.tv:443/2025/10/11/reigning-hope-ranch-holds-5th-annual-fall-festival-orrington/
1268102905	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	5.09193776520509	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011233000	https://www.5newsonline.com/article/news/local/arkansas-black-hall-fame-inductees-transform-communities/91-90b9f1f8-30cd-4ce2-8434-0136b46d369b
1268102906	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		0	154	154	15	4	-7.2	1	1	1	-5.46967895362664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011233000	https://www.dailymail.co.uk/news/article-15184151/Hamas-bodies-hostages-rubble-release-deadline.html
1268102907	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		0	154	154	15	4	-7.2	1	1	1	-5.46967895362664	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011233000	https://www.dailymail.co.uk/news/article-15184151/Hamas-bodies-hostages-rubble-release-deadline.html
1268102908	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-12.2641509433962	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	0								3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251011233000	https://www.wwnytv.com/2025/10/11/rome-man-charged-with-second-degree-rape-after-alleged-sexual-assault-15-year-old/
1268102909	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	4	1	4	-12.2641509433962	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	0								3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251011233000	https://www.wwnytv.com/2025/10/11/rome-man-charged-with-second-degree-rape-after-alleged-sexual-assault-15-year-old/
1268102910	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	0.940438871473351	3	Mount Vernon, Ohio, United States	US	USOH	OH083	40.3934	-82.4857	1056436	0								3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	20251011233000	https://www.wtol.com/article/news/local/community-reacts-immigration-raid-forces-closure-popular-mexican-restaurant-mount-vernon/530-49c81aa3-30dd-4f92-9bbc-0b7799b24976
1268102911	20251011	202510	2025	2025.7699	USA	UTAH	USA																		1	192	192	19	4	-9.5	10	1	10	-0.12594458438287	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011233000	https://www.sciencealert.com/bandages-made-from-living-fungi-could-be-the-future-of-wound-healing
1268102912	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	8	1	8	0.940438871473351	3	Mount Vernon, Ohio, United States	US	USOH	OH083	40.3934	-82.4857	1056436	3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	20251011233000	https://www.wtol.com/article/news/local/community-reacts-immigration-raid-forces-closure-popular-mexican-restaurant-mount-vernon/530-49c81aa3-30dd-4f92-9bbc-0b7799b24976
1268102913	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	2	1	2	-3.81050463439753	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011233000	https://www.nbcdfw.com/news/politics/trumps-indictment-new-york-attorney-general-letitia-james-stirs-concerns-black-women-leaders/3930815/
1268102914	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	8	1	8	0.940438871473351	3	Mount Vernon, Ohio, United States	US	USOH	OH083	40.3934	-82.4857	1056436	3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	20251011233000	https://www.wtol.com/article/news/local/community-reacts-immigration-raid-forces-closure-popular-mexican-restaurant-mount-vernon/530-49c81aa3-30dd-4f92-9bbc-0b7799b24976
1268102915	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	5	1	5	-5.41418516513264	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102916	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	SMALL TOWN						CVL			0	100	100	10	3	-5.0	4	1	4	-1.55440414507772	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011233000	https://www.5newsonline.com/article/news/local/lawmakers-withhold-funding-small-arkansas-cities/91-0be9569a-30c3-4d50-9d62-a739ed19a6e3
1268102917	20251011	202510	2025	2025.7699	USA	TENNESSEE	USA								GOV	ATTORNEY GENERAL						GOV			1	0831	083	08	2	5.0	10	1	10	1.26582278481013	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011233000	https://fox17.com/news/local/tennessees-31st-district-attorney-general-chris-stanford-resigns-effective-oct-31
1268102918	20251011	202510	2025	2025.7699	USA	UTAH	USA								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	020	020	02	1	3.0	10	1	10	0.379506641366219	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011233000	https://www.stgeorgeutah.com/life/measles-outbreaks-highlight-risk-to-babies-and-pregnant-women-in-washington-county/article_a6e5a9b3-07c5-4072-9710-a39c5e26f5cb.html
1268102919	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	1	1	1	-5.46967895362664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011233000	https://www.dailymail.co.uk/news/article-15184151/Hamas-bodies-hostages-rubble-release-deadline.html
1268102920	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	5	1	5	-5.46967895362664	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251011233000	https://www.dailymail.co.uk/news/article-15184151/Hamas-bodies-hostages-rubble-release-deadline.html
1268102921	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	182	182	18	4	-9.5	2	1	2	-8.76623376623377	3	Vanderbilt University, Tennessee, United States	US	USTN	TN037	36.1481	-86.8031	1304295	3	Vanderbilt University, Tennessee, United States	US	USTN		36.1481	-86.8031	1304295	3	Vanderbilt University, Tennessee, United States	US	USTN		36.1481	-86.8031	1304295	20251011233000	https://fox17.com/news/local/second-explosion-in-a-decade-rocks-hickman-county-property-humphreys-county-line-bucksnort-area
1268102922	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	4	1	4	-1.55440414507772	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011233000	https://www.5newsonline.com/article/news/local/lawmakers-withhold-funding-small-arkansas-cities/91-0be9569a-30c3-4d50-9d62-a739ed19a6e3
1268102923	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	2	1	2	-1.55440414507772	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011233000	https://www.5newsonline.com/article/news/local/lawmakers-withhold-funding-small-arkansas-cities/91-0be9569a-30c3-4d50-9d62-a739ed19a6e3
1268102924	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MED	MEDIA						MED			1	141	141	14	3	-6.5	2	1	2	1.42857142857142	2	California, United States	US	USCA		36.17	-119.746	CA	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251011233000	https://www.birminghammail.co.uk/news/showbiz-tv/diane-keaton-shared-final-touching-32660083
1268102925	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MED	MEDIA						MED			1	141	141	14	3	-6.5	2	1	2	1.42857142857142	2	California, United States	US	USCA		36.17	-119.746	CA	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	California, United States	US	USCA		36.17	-119.746	CA	20251011233000	https://www.birminghammail.co.uk/news/showbiz-tv/diane-keaton-shared-final-touching-32660083
1268102926	20251011	202510	2025	2025.7699	USA	OREGON	USA								MIL	NATIONAL GUARD						MIL			1	040	040	04	1	1.0	10	1	10	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011233000	https://katu.com/news/local/oregon-rep-skarlatos-discusses-possible-national-guard-deployment-in-portland
1268102927	20251011	202510	2025	2025.7699	USA	SEATTLE	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	4	1	4	-1.2539184952978	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011233000	https://komonews.com/news/local/legal-battle-looming-political-science-expert-weighs-in-on-trump-deployments-of-national-guard
1268102928	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	042	042	04	1	1.9	2	1	2	-1.28301886792453	3	Lawrence Public Library, Kansas, United States	US	USKS	KS045	38.9708	-95.2377	2510140	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	20251011233000	https://www2.ljworld.com/news/2025/oct/11/lawrence-city-commission-candidates-share-housing-ideas-thoughts-on-federal-funding-threats-during-candidate-forum/
1268102929	20251011	202510	2025	2025.7699	USA	LAWRENCE	USA								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	042	042	04	1	1.9	8	1	8	-1.28301886792453	3	Lawrence Public Library, Kansas, United States	US	USKS	KS045	38.9708	-95.2377	2510140	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251011233000	https://www2.ljworld.com/news/2025/oct/11/lawrence-city-commission-candidates-share-housing-ideas-thoughts-on-federal-funding-threats-during-candidate-forum/
1268102930	20251011	202510	2025	2025.7699	USA	LAS VEGAS	USA								USAGOVLEG	HARRY REID	USA					GOV	LEG		0	192	192	19	4	-9.5	10	1	10	-4.47635135135135	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011233000	https://943thepoint.com/ixp/385/p/federal-shutdown-airport-delays/
1268102931	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	-0.119474313022699	3	City Of Eudora, Kansas, United States	US	USKS	KS045	38.9337	-95.0968	2394705	0								3	City Of Eudora, Kansas, United States	US	USKS		38.9337	-95.0968	2394705	20251011233000	https://www2.ljworld.com/news/general-news/2025/oct/11/city-of-eudora-begins-work-on-an-over-50-million-project-to-build-a-new-water-treatment-plant/
1268102932	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV													0	071	071	07	2	7.4	1	1	1	-1.55440414507772	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011233000	https://www.5newsonline.com/article/news/local/lawmakers-withhold-funding-small-arkansas-cities/91-0be9569a-30c3-4d50-9d62-a739ed19a6e3
1268102933	20251011	202510	2025	2025.7699	USAGOV	THE US	USA					GOV			BUS	COMPANY						BUS			1	163	163	16	4	-8.0	8	1	8	-4.49438202247191	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251011233000	https://www.spacewar.com/afp/251011192440.g7f9wik2.html
1268102934	20251011	202510	2025	2025.7699	USAGOV	THE US	USA					GOV			BUS	COMPANY						BUS			1	163	163	16	4	-8.0	2	1	2	-4.49438202247191	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011233000	https://www.spacewar.com/afp/251011192440.g7f9wik2.html
1268102935	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-3.81050463439753	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011233000	https://www.nbcdfw.com/news/politics/trumps-indictment-new-york-attorney-general-letitia-james-stirs-concerns-black-women-leaders/3930815/
