1265844422	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	0.0638569604086898	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929161500	https://peoplesdailyng.com/several-common-fallacies-on-the-taiwan-question/
1265844423	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	043	043	04	1	2.8	3	1	3	0.0638569604086898	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929161500	https://peoplesdailyng.com/several-common-fallacies-on-the-taiwan-question/
1265844424	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	0.0638569604086898	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929161500	https://peoplesdailyng.com/several-common-fallacies-on-the-taiwan-question/
1265844425	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								LEG	CONGRESS						LEG			0	043	043	04	1	2.8	8	1	8	-1.14613180515759	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929161500	https://timesca.com/japarov-and-tokayevs-high-level-reshuffles-usher-in-a-new-political-season/
1265844426	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								LEG	CONGRESS						LEG			0	043	043	04	1	2.8	2	1	2	-1.14613180515759	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250929161500	https://timesca.com/japarov-and-tokayevs-high-level-reshuffles-usher-in-a-new-political-season/
1265844427	20250929	202509	2025	2025.7370	CHN	CHENGDU	CHN								MED	MEDIA						MED			1	042	042	04	1	1.9	1	1	1	5.59006211180124	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Pengzhou, Jiangxi, China	CH	CH03	13167	27.4921	115.724	6073880	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250929161500	https://livenews.co.nz/2025/09/30/the-13th-bailu-sino-french-classical-music-art-season-opens-in-chinas-pengzhou/
1265844428	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								MED	TELEVISION						MED			1	043	043	04	1	2.8	2	1	2	5.59006211180124	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250929161500	https://livenews.co.nz/2025/09/30/the-13th-bailu-sino-french-classical-music-art-season-opens-in-chinas-pengzhou/
1265844429	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								MED	TELEVISION						MED			1	043	043	04	1	2.8	7	1	7	5.59006211180124	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929161500	https://livenews.co.nz/2025/09/30/the-13th-bailu-sino-french-classical-music-art-season-opens-in-chinas-pengzhou/
1265844430	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								MIL	GENERALS						MIL			1	040	040	04	1	1.0	4	1	4	-0.91743119266055	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929161500	https://www.foxnews.com/politics/trump-attend-tuesdays-unprecedented-gathering-us-military-commanders
1265844431	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								MIL	COAST GUARD						MIL			0	090	090	09	2	-2.0	10	1	10	2.93577981651376	4	Jidi, Guangdong, China	CH	CH30	13057	21.6645	110.569	10301229	4	Jidi, Guangdong, China	CH	CH30	13057	21.6645	110.569	10301229	4	Jidi, Guangdong, China	CH	CH30	13057	21.6645	110.569	10301229	20250929161500	https://www.newsweek.com/china-claims-major-arctic-exploration-milestone-10797748
1265844432	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								MMR	MYANMAR	MMR								1	173	173	17	4	-5.0	2	1	2	-13.0597014925373	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	1	Myanmar	BM	BM		22	98	BM	20250929161500	https://www.firstpost.com/world/china-court-sentences-11-to-death-over-1-4-billion-myanmar-based-scam-syndicate-13937996.html
1265844433	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								MMR	MYANMAR	MMR								1	173	173	17	4	-5.0	3	1	3	-13.0597014925373	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	1	Thailand	TH	TH		15	100	TH	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	20250929161500	https://www.firstpost.com/world/china-court-sentences-11-to-death-over-1-4-billion-myanmar-based-scam-syndicate-13937996.html
1265844434	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	0.0638569604086898	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	China	CH	CH		35	105	CH	20250929161500	https://peoplesdailyng.com/several-common-fallacies-on-the-taiwan-question/
1265844435	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	0.0638569604086898	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929161500	https://peoplesdailyng.com/several-common-fallacies-on-the-taiwan-question/
1265844436	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								NGA	NIGERIA	NGA								0	054	054	05	1	6.0	9	1	5	0.0638569604086898	1	China	CH	CH		35	105	CH	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250929161500	https://peoplesdailyng.com/several-common-fallacies-on-the-taiwan-question/
1265844437	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								NGA	NIGERIA	NGA								0	054	054	05	1	6.0	1	1	1	0.0638569604086898	1	China	CH	CH		35	105	CH	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	China	CH	CH		35	105	CH	20250929161500	https://peoplesdailyng.com/several-common-fallacies-on-the-taiwan-question/
1265844438	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								POL	POLISH	POL								1	046	046	04	1	7.0	2	1	2	-4.53172205438066	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929161500	https://www.ukrinform.net/rubric-polytics/4041806-only-china-can-force-russia-to-end-war-in-ukraine-sikorski.html
1265844439	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								POL	POLISH	POL								1	100	100	10	3	-5.0	2	1	2	-4.53172205438066	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929161500	https://www.ukrinform.net/rubric-polytics/4041806-only-china-can-force-russia-to-end-war-in-ukraine-sikorski.html
1265844440	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								POL	POLISH	POL								1	100	100	10	3	-5.0	2	1	2	-4.53172205438066	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250929161500	https://www.ukrinform.net/rubric-polytics/4041806-only-china-can-force-russia-to-end-war-in-ukraine-sikorski.html
1265844441	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								POLGOV	POLISH	POL					GOV			1	100	100	10	3	-5.0	6	1	6	-4.53172205438066	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929161500	https://www.ukrinform.net/rubric-polytics/4041806-only-china-can-force-russia-to-end-war-in-ukraine-sikorski.html
1265844442	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	2	1	2	0.0638569604086898	1	China	CH	CH		35	105	CH	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	1	China	CH	CH		35	105	CH	20250929161500	https://peoplesdailyng.com/several-common-fallacies-on-the-taiwan-question/
1265844443	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	014	014	01	1	0.0	2	1	2	0.0638569604086898	1	China	CH	CH		35	105	CH	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	1	China	CH	CH		35	105	CH	20250929161500	https://peoplesdailyng.com/several-common-fallacies-on-the-taiwan-question/
1265844444	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	3	1	3	0.0638569604086898	1	China	CH	CH		35	105	CH	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	1	China	CH	CH		35	105	CH	20250929161500	https://peoplesdailyng.com/several-common-fallacies-on-the-taiwan-question/
1265844445	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	120	120	12	3	-4.0	4	1	4	-1.46198830409356	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250929161500	https://www.channelnewsasia.com/east-asia/europe-taiwan-foreign-minister-poland-5376046
1265844446	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								TWNGOV	TAIPEI	TWN					GOV			0	120	120	12	3	-4.0	3	1	3	-1.46198830409356	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250929161500	https://www.channelnewsasia.com/east-asia/europe-taiwan-foreign-minister-poland-5376046
1265844447	20250929	202509	2025	2025.7370	CHNGOV	CHINESE	CHN					GOV													1	0841	084	08	2	7.0	6	1	6	1.51515151515152	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929161500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67060
1265844448	20250929	202509	2025	2025.7370	CHNGOV	CHINESE	CHN					GOV													1	173	173	17	4	-5.0	6	1	6	-13.0597014925373	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	0								4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	20250929161500	https://www.firstpost.com/world/china-court-sentences-11-to-death-over-1-4-billion-myanmar-based-scam-syndicate-13937996.html
1265844449	20250929	202509	2025	2025.7370	CHNGOV	CHINESE	CHN					GOV													1	190	190	19	4	-10.0	6	1	6	-13.0597014925373	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	0								4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	20250929161500	https://www.firstpost.com/world/china-court-sentences-11-to-death-over-1-4-billion-myanmar-based-scam-syndicate-13937996.html
1265844450	20250929	202509	2025	2025.7370	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								0	014	014	01	1	0.0	5	1	5	0.0638569604086898	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929161500	https://peoplesdailyng.com/several-common-fallacies-on-the-taiwan-question/
1265844451	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			LEG	PARLIAMENTARIAN						LEG			1	020	020	02	1	3.0	6	1	6	-0.76628352490421	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250929161500	https://www.rashtranews.com/national-news-chinese-embassy-writes-to-mps-against-supporting-tibetan-cause/
1265844452	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			LEG	PARLIAMENTARIAN						LEG			1	020	020	02	1	3.0	4	1	4	-0.76628352490421	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929161500	https://www.rashtranews.com/national-news-chinese-embassy-writes-to-mps-against-supporting-tibetan-cause/
1265844453	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			tib	TIBETAN			tib						1	051	051	05	1	3.4	10	1	10	-0.76628352490421	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250929161500	https://www.rashtranews.com/national-news-chinese-embassy-writes-to-mps-against-supporting-tibetan-cause/
1265844454	20250929	202509	2025	2025.7370	CHNMIL	CHINESE	CHN					MIL			CVLMIL	ENGINEER						CVL	MIL		0	084	084	08	2	7.0	3	1	3	-7.00218818380744	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755939/chinese-army-engineers-conducts-first-simultaneous-nuke-strike-experiment-lab-trial
1265844455	20250929	202509	2025	2025.7370	CHR	CHRISTIAN				CHR					MED	BLOGGER						MED			1	111	111	11	3	-2.0	5	1	5	-1.59362549800797	0								0								0								20250929161500	https://www.patheos.com/blogs/breathingspace/2025/09/carlos-whittaker-rage-is-the-drug-your-phone-is-the-needle/
1265844456	20250929	202509	2025	2025.7370	CHRLDS	MORMON				CHR	LDS														0	010	010	01	1	0.0	10	1	10	-4.61538461538461	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929161500	https://timesofindia.indiatimes.com/world/us/michigan-church-shooter-thomas-sanfords-mom-dropped-eerie-hint-on-social-media-people-lack-accountability/articleshow/124216410.cms
1265844457	20250929	202509	2025	2025.7370	CHRLDS	MORMON				CHR	LDS				UAF	GUNMAN						UAF			0	080	080	08	2	5.0	2	1	2	-4.61538461538461	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929161500	https://timesofindia.indiatimes.com/world/us/michigan-church-shooter-thomas-sanfords-mom-dropped-eerie-hint-on-social-media-people-lack-accountability/articleshow/124216410.cms
1265844458	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-9.33488914819136	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929161500	https://www.fox5atlanta.com/news/michigan-church-shooting-update-police-provide-more-details-monday
1265844459	20250929	202509	2025	2025.7370	CHRNRM030	THE FAMILY INTERNATIONAL				CHR	NRM				USA	GRAND RAPIDS	USA								1	042	042	04	1	1.9	10	1	10	1.95729537366548	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929161500	https://www.mlive.com/news/grand-rapids/2025/09/massive-t-rex-exhibit-stomping-into-grand-rapids-this-october.html
1265844460	20250929	202509	2025	2025.7370	CHRPRO300	PRESBYTERIAN				CHR	PRO				GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-2.30326295585413	4	Cookstown, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.75	-2593190	4	Cookstown, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.75	-2593190	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250929161500	https://www.impartialreporter.com/news/25503631.rev-marcus-lecky-hits-claims-made-martina-burke/
1265844461	20250929	202509	2025	2025.7370	CHRPRO300	PRESBYTERIAN				CHR	PRO				GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-2.30326295585413	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929161500	https://www.impartialreporter.com/news/25503631.rev-marcus-lecky-hits-claims-made-martina-burke/
1265844462	20250929	202509	2025	2025.7370	COL	COLOMBIA	COL																		0	020	020	02	1	3.0	1	1	1	-6.56436487638534	1	Colombia	CO	CO		4	-72	CO	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
1265844463	20250929	202509	2025	2025.7370	COL	COLOMBIA	COL																		0	020	020	02	1	3.0	1	1	1	-6.56436487638534	1	Colombia	CO	CO		4	-72	CO	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
1265844464	20250929	202509	2025	2025.7370	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	1	1	1	-6.56436487638534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
1265844465	20250929	202509	2025	2025.7370	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	4	1	4	-6.56436487638534	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
1265844466	20250929	202509	2025	2025.7370	COL	COLOMBIA	COL								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-6.56436487638534	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
1265844467	20250929	202509	2025	2025.7370	COL	COLOMBIA	COL								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-6.56436487638534	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
1265844468	20250929	202509	2025	2025.7370	COL	COLOMBIAN	COL								UIS	MEMBER NATION						UIS			0	020	020	02	1	3.0	1	1	1	-6.56436487638534	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
1265844469	20250929	202509	2025	2025.7370	COL	COLOMBIAN	COL								UIS	MEMBER NATION						UIS			0	020	020	02	1	3.0	1	1	1	-6.56436487638534	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
1265844470	20250929	202509	2025	2025.7370	COLGOV	COLOMBIA	COL					GOV			GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	1	1	1	-6.56436487638534	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
1265844471	20250929	202509	2025	2025.7370	COLGOV	COLOMBIA	COL					GOV			GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	1	1	1	-6.56436487638534	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
