1264379067	20250921	202509	2025	2025.7151	COP	POLICE						COP			EDU	SCHOOL						EDU			1	114	114	11	3	-2.0	5	1	5	-6.83229813664596	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250921174500	https://www.news18.com/agency-feeds/teacher-ends-life-over-harassment-by-two-colleagues-in-telangana-9587722.html
1264379068	20250921	202509	2025	2025.7151	COP	POLICE						COP			GBR	LIVERPOOL	GBR								0	084	084	08	2	7.0	6	1	6	-9.079283887468	4	Aintree, Liverpool, United Kingdom	UK	UKH8	40121	53.4667	-2.93333	-2587968	4	Aintree, Liverpool, United Kingdom	UK	UKH8	40121	53.4667	-2.93333	-2587968	4	Aintree, Liverpool, United Kingdom	UK	UKH8	40121	53.4667	-2.93333	-2587968	20250921174500	https://www.liverpoolecho.co.uk/news/liverpool-news/criminals-who-hatched-prison-break-32513587
1264379069	20250921	202509	2025	2025.7151	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-9.079283887468	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250921174500	https://www.liverpoolecho.co.uk/news/liverpool-news/criminals-who-hatched-prison-break-32513587
1264379070	20250921	202509	2025	2025.7151	COP	DEPUTY						COP			LEG	CONGRESS						LEG			1	042	042	04	1	1.9	10	1	10	3.36134453781512	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250921174500	https://vietnamnews.vn/society/1725688/dong-anh-youth-union-holds-first-congress-after-merger.html
1264379071	20250921	202509	2025	2025.7151	COP	DEPUTY						COP			LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	10	1	10	3.36134453781512	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250921174500	https://vietnamnews.vn/society/1725688/dong-anh-youth-union-holds-first-congress-after-merger.html
1264379072	20250921	202509	2025	2025.7151	COP	PRISON						COP			UAF	ARMED GANG						UAF			0	0841	084	08	2	7.0	10	1	10	-9.079283887468	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921174500	https://www.liverpoolecho.co.uk/news/liverpool-news/criminals-who-hatched-prison-break-32513587
1264379073	20250921	202509	2025	2025.7151	COP	POLICE						COP			USACOP	SACRAMENTO	USA					COP			1	010	010	01	1	0.0	5	1	5	-6.50684931506849	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921174500	https://www.erienewsnow.com/story/53100186/fbi-arrests-man-accused-of-shooting-at-local-sacramento-abc-news-station
1264379074	20250921	202509	2025	2025.7151	COP	POLICE						COP			ran	RANA			ran						0	190	190	19	4	-10.0	10	1	10	-8.73015873015873	0								0								0								20250921174500	https://indianexpress.com/article/cities/mumbai/labourer-arrested-after-killing-wife-after-fight-over-money-son-witnesses-murder-10263411/
1264379075	20250921	202509	2025	2025.7151	COPGOV	DEPUTY						COP	GOV												0	090	090	09	2	-2.0	6	1	6	-2.97872340425532	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921174500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/21/dana-bash-sits-back-jasmine-crockett-incites-further-violence
1264379076	20250921	202509	2025	2025.7151	COPGOV	DEPUTY						COP	GOV												0	090	090	09	2	-2.0	4	1	4	-2.97872340425532	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921174500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/21/dana-bash-sits-back-jasmine-crockett-incites-further-violence
1264379077	20250921	202509	2025	2025.7151	COPGOV	DEPUTY						COP	GOV		AUS	MURRAY	AUS								0	042	042	04	1	1.9	3	1	3	3.30188679245283	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250921174500	https://www.nzherald.co.nz/nz/editorial-what-acdc-katy-perry-oasis-kendrick-lamar-and-billie-eilish-have-in-common/WGJS6SAMBRE65GBAIAJWYQWJTQ/
1264379078	20250921	202509	2025	2025.7151	COPGOV	DEPUTY						COP	GOV		NZL	WAIKATO	NZL								0	042	042	04	1	1.9	3	1	3	3.30188679245283	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250921174500	https://www.nzherald.co.nz/nz/editorial-what-acdc-katy-perry-oasis-kendrick-lamar-and-billie-eilish-have-in-common/WGJS6SAMBRE65GBAIAJWYQWJTQ/
1264379079	20250921	202509	2025	2025.7151	COPHLH	PRISON						COP	HLH												0	042	042	04	1	1.9	4	1	4	-14.6627565982405	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	0								4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20250921174500	https://www.ncr-iran.org/en/ncri-statements/statement-women/life-of-political-prisoner-somayeh-rashidi-in-danger/
1264379080	20250921	202509	2025	2025.7151	COPHLH	PRISON						COP	HLH												0	042	042	04	1	1.9	1	1	1	-14.6627565982405	4	Fardis, Ostan-e Alborz, Iran	IR	IR44	41105	35.7293	50.9886	-3088169	0								4	Fardis, Ostan-e Alborz, Iran	IR	IR44	41105	35.7293	50.9886	-3088169	20250921174500	https://www.ncr-iran.org/en/ncri-statements/statement-women/life-of-political-prisoner-somayeh-rashidi-in-danger/
1264379081	20250921	202509	2025	2025.7151	CRM	CROOK						CRM													1	051	051	05	1	3.4	10	1	10	-3.41463414634147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921174500	https://www.longislandpress.com/2025/09/21/op-ed-ny-zelle-lawsuit/
1264379082	20250921	202509	2025	2025.7151	CRM	CULPRIT						CRM													1	193	193	19	4	-10.0	4	1	4	-9.2682926829268	3	Union County, North Carolina, United States	US	USNC	NC179	35.0001	-80.5498	1008590	0								3	Union County, North Carolina, United States	US	USNC		35.0001	-80.5498	1008590	20250921174500	https://www.gulte.com/overseas/372790/nri-woman-shot-dead-by-robber-in-the-us
1264379083	20250921	202509	2025	2025.7151	CRM	CULPRIT						CRM													1	193	193	19	4	-10.0	6	1	6	-9.2682926829268	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921174500	https://www.gulte.com/overseas/372790/nri-woman-shot-dead-by-robber-in-the-us
1264379084	20250921	202509	2025	2025.7151	CUB	CUBAN	CUB																		0	111	111	11	3	-2.0	10	1	10	6.55737704918032	4	Cubanita, Santiago de Cuba, Cuba	CU	CU15	14791	20.2833	-75.7667	-1619231	0								4	Cubanita, Santiago de Cuba, Cuba	CU	CU15	14791	20.2833	-75.7667	-1619231	20250921174500	https://www.cubaheadlines.com/articles/311148
1264379085	20250921	202509	2025	2025.7151	CUB	CUBAN	CUB								MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	-3.89610389610389	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250921174500	https://www.cubaheadlines.com/articles/311144
1264379086	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	8	1	8	1.58940397350994	3	Wendell State Forest, Massachusetts, United States	US	USMA	MA011	42.5751	-72.4245	600978	0								3	Wendell State Forest, Massachusetts, United States	US	USMA		42.5751	-72.4245	600978	20250921174500	https://atholdailynews.com/2025/09/21/residents-propose-community-role-in-land-stewardship-increased-accessibility-of-dcr-trails-in-forum/
1264379087	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	1.58940397350994	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921174500	https://atholdailynews.com/2025/09/21/residents-propose-community-role-in-land-stewardship-increased-accessibility-of-dcr-trails-in-forum/
1264379088	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	2	1	2	0.944206008583691	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250921174500	https://www.taosnews.com/news/environment/easements-unsung-heroes-of-land-conservation/article_44132ee1-8b53-5164-bc7b-88babe3b4161.html
1264379089	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	1	1	1	-2.66666666666667	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	0								4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	20250921174500	https://www.walesonline.co.uk/news/uk-news/jay-slaters-biggest-mistake-final-32521360
1264379090	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	1	1	1	-2.66666666666667	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	0								4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250921174500	https://www.walesonline.co.uk/news/uk-news/jay-slaters-biggest-mistake-final-32521360
1264379091	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	8	1	8	-9.78520286396179	4	Purunakatak, Orissa, India	IN	IN21	70217	20.6333	84.4333	-2108431	0								4	Purunakatak, Orissa, India	IN	IN21	70217	20.6333	84.4333	-2108431	20250921174500	https://www.news18.com/india/2-killed-6-injured-in-blast-at-firecracker-godown-in-odishas-boudh-ws-el-9587716.html
1264379092	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	1	1	1	-2.66666666666667	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	0								4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	20250921174500	https://www.walesonline.co.uk/news/uk-news/jay-slaters-biggest-mistake-final-32521360
1264379093	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	10	1	10	-12	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250921174500	https://kiow.com/2025/09/21/severe-storms-possible-sunday-and-monday-across-iowa/
1264379094	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	2.03045685279188	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921174500	https://www.cbc.ca/news/canada/toronto/311-mississauga-local-artists-1.7636480
1264379095	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			AGR	FARMER						AGR			0	186	186	18	4	-10.0	1	1	1	0.944206008583691	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250921174500	https://www.taosnews.com/news/environment/easements-unsung-heroes-of-land-conservation/article_44132ee1-8b53-5164-bc7b-88babe3b4161.html
1264379096	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			AGR	FARMER						AGR			0	186	186	18	4	-10.0	1	1	1	0.944206008583691	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250921174500	https://www.taosnews.com/news/environment/easements-unsung-heroes-of-land-conservation/article_44132ee1-8b53-5164-bc7b-88babe3b4161.html
1264379097	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL			ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	-2.66666666666667	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	20250921174500	https://www.walesonline.co.uk/news/uk-news/jay-slaters-biggest-mistake-final-32521360
1264379098	20250921	202509	2025	2025.7151	CVL	CIVILIAN						CVL			GINMIL	GUINEA	GIN					MIL			0	043	043	04	1	2.8	10	1	10	-3.65659777424483	4	Hamdallaye, BokéV, Guinea	GV	GV03	40709	11.3667	-14.35	-1180418	4	Hamdallaye, BokéV, Guinea	GV	GV03	40709	11.3667	-14.35	-1180418	4	Hamdallaye, BokéV, Guinea	GV	GV03	40709	11.3667	-14.35	-1180418	20250921174500	https://www.ashleycountyledger.com/news/national/military-ruled-guinea-votes-on-new-constitution/article_9518bdc6-9fe1-566d-a7bc-09187be22714.html
1264379099	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	5	1	5	3.64077669902913	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250921174500	https://www.nigerianeye.com/2025/09/i-will-hand-over-to-anambra-central.html
1264379100	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	3	1	3	-6.14236509758898	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474562/trillion-peso-march-punish-corrupt
1264379101	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			PHL	PHILIPPINE	PHL								1	193	193	19	4	-10.0	1	1	1	-6.14236509758898	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474562/trillion-peso-march-punish-corrupt
1264379102	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			PHLGOV	PHILIPPINE	PHL					GOV			1	193	193	19	4	-10.0	1	1	1	-6.14236509758898	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474562/trillion-peso-march-punish-corrupt
1264379103	20250921	202509	2025	2025.7151	CVL	IMMIGRANT						CVL			REF	REFUGEE						REF			0	012	012	01	1	-0.4	6	1	6	-1.41700404858299	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921174500	https://atholdailynews.com/2025/09/21/state-funds-eyed-for-immigrants-losing-federal-food-aid/
1264379104	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.944206008583691	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250921174500	https://www.taosnews.com/news/environment/easements-unsung-heroes-of-land-conservation/article_44132ee1-8b53-5164-bc7b-88babe3b4161.html
1264379105	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	0.944206008583691	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250921174500	https://www.taosnews.com/news/environment/easements-unsung-heroes-of-land-conservation/article_44132ee1-8b53-5164-bc7b-88babe3b4161.html
1264379106	20250921	202509	2025	2025.7151	CVL	CONSTITUENT						CVL			USA	ARIZONA	USA								1	040	040	04	1	1.0	10	1	10	-2.05882352941177	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921174500	https://kyma.com/decision-2024/arizona-politics/2025/09/21/arizona-senator-mark-kelly-on-political-violence/
1264379107	20250921	202509	2025	2025.7151	DEU	ROSTOCK	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	2	1	2	-4.8661800486618	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921174500	https://www.rte.ie/news/2025/0921/1534599-trump-nato-russia/
1264379108	20250921	202509	2025	2025.7151	DEUMIL	GERMANY	DEU					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			0	0841	084	08	2	7.0	2	1	2	-4.8661800486618	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921174500	https://www.rte.ie/news/2025/0921/1534599-trump-nato-russia/
1264379109	20250921	202509	2025	2025.7151	DEUMIL	GERMANY	DEU					MIL			RUS	RUSSIAN	RUS								0	072	072	07	2	8.3	2	1	2	-4.8661800486618	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921174500	https://www.rte.ie/news/2025/0921/1534599-trump-nato-russia/
1264379110	20250921	202509	2025	2025.7151	DEUMIL	GERMANY	DEU					MIL			RUS	RUSSIAN	RUS								0	072	072	07	2	8.3	8	1	8	-4.8661800486618	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250921174500	https://www.rte.ie/news/2025/0921/1534599-trump-nato-russia/
1264379111	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	10	1	10	0.62240663900415	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921174500	https://www.adn.com/opinions/national-opinions/2025/09/21/opinion-what-charlie-kirk-told-me-about-his-legacy/
1264379112	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	10	1	10	0.62240663900415	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921174500	https://www.adn.com/opinions/national-opinions/2025/09/21/opinion-what-charlie-kirk-told-me-about-his-legacy/
1264379113	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	1.36986301369863	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250921174500	https://www.nigerianeye.com/2025/09/peter-obi-overrated-bwala.html
1264379114	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	5	1	5	1.36986301369863	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250921174500	https://www.nigerianeye.com/2025/09/peter-obi-overrated-bwala.html
1264379115	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU			GOV	GOVERNOR						GOV			1	0841	084	08	2	7.0	2	1	2	3.64077669902913	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250921174500	https://www.nigerianeye.com/2025/09/i-will-hand-over-to-anambra-central.html
1264379116	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU			MWI	MALAWIAN	MWI								1	020	020	02	1	3.0	2	1	2	0.63492063492064	1	Malawi	MI	MI		-13.5	34	MI	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250921174500	https://www.maravipost.com/malawi-elections-results-updates-from-the-diaspora/
