1266866974	20251005	202510	2025	2025.7534	EGYGOV	EGYPT	EGY					GOV			QATMED	AL JAZEERA	QAT					MED			0	046	046	04	1	7.0	4	1	4	-4.48598130841121	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://economictimes.indiatimes.com/news/defence/israeli-strikes-kill-70-in-gaza-despite-trumps-call-to-immediately-stop-bombing/articleshow/124315971.cms
1266866975	20251005	202510	2025	2025.7534	EGYGOV	EGYPT	EGY					GOV			QATMED	AL JAZEERA	QAT					MED			0	046	046	04	1	7.0	1	1	1	-4.48598130841121	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005051500	https://economictimes.indiatimes.com/news/defence/israeli-strikes-kill-70-in-gaza-despite-trumps-call-to-immediately-stop-bombing/articleshow/124315971.cms
1266866976	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI													1	042	042	04	1	1.9	3	1	3	2.17983651226158	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005051500	https://www.hindustantimes.com/lifestyle/fashion/ananya-panday-in-stylish-black-look-is-a-chanel-girlie-as-she-attends-bof-500-gala-in-paris-poses-with-sister-pics-101759635636176.html
1266866977	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI			BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	3.88888888888888	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005051500	https://www.local10.com/news/local/2025/10/04/south-florida-theater-community-honors-steins-for-decades-of-leadership/
1266866978	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI			FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	2.17983651226158	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005051500	https://www.hindustantimes.com/lifestyle/fashion/ananya-panday-in-stylish-black-look-is-a-chanel-girlie-as-she-attends-bof-500-gala-in-paris-poses-with-sister-pics-101759635636176.html
1266866979	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI			REL	SAINT									1	010	010	01	1	0.0	10	1	10	6.99588477366258	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005051500	https://www.news18.com/lifestyle/ishaan-khatter-stuns-in-sheer-black-at-messikas-paris-fashion-week-showcase-ws-l-9615039.html
1266866980	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI			USA	NEW YORK	USA								1	043	043	04	1	2.8	10	1	10	1.39968895800933	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005051500	https://www.hellomagazine.com/celebrities/859731/maria-shriver-reveals-the-uncomfortable-conversation-she-was-forced-to-have-with-her-kids/
1266866981	20251005	202510	2025	2025.7534	ESP	BARCELONA	ESP								COP	POLICE						COP			1	141	141	14	3	-6.5	2	1	2	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251005051500	https://www.japantimes.co.jp/news/2025/10/05/world/europe-palestinian-marches/
1266866982	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								COP	POLICE						COP			1	141	141	14	3	-6.5	1	1	1	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.japantimes.co.jp/news/2025/10/05/world/europe-palestinian-marches/
1266866983	20251005	202510	2025	2025.7534	ESP	BARCELONA	ESP								COP	POLICE						COP			1	141	141	14	3	-6.5	2	1	2	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251005051500	https://www.japantimes.co.jp/news/2025/10/05/world/europe-palestinian-marches/
1266866984	20251005	202510	2025	2025.7534	ESP	BARCELONA	ESP								ESPCOP	SPAIN	ESP					COP			0	141	141	14	3	-6.5	1	1	1	-6.36237897648686	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.news18.com/world/dragged-by-hair-forced-to-kiss-israel-flag-activists-say-greta-thunberg-mistreated-in-detention-ws-kl-9615057.html
1266866985	20251005	202510	2025	2025.7534	ESP	BARCELONA	ESP								ESPCOP	SPAIN	ESP					COP			0	141	141	14	3	-6.5	3	1	3	-6.36237897648686	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251005051500	https://www.news18.com/world/dragged-by-hair-forced-to-kiss-israel-flag-activists-say-greta-thunberg-mistreated-in-detention-ws-kl-9615057.html
1266866986	20251005	202510	2025	2025.7534	ESP	BARCELONA	ESP								ESPCOP	SPAIN	ESP					COP			0	141	141	14	3	-6.5	1	1	1	-6.36237897648686	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.news18.com/world/dragged-by-hair-forced-to-kiss-israel-flag-activists-say-greta-thunberg-mistreated-in-detention-ws-kl-9615057.html
1266866987	20251005	202510	2025	2025.7534	ESP	BARCELONA	ESP								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-6.36237897648686	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005051500	https://www.news18.com/world/dragged-by-hair-forced-to-kiss-israel-flag-activists-say-greta-thunberg-mistreated-in-detention-ws-kl-9615057.html
1266866988	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								PSE	GAZA	PSE								0	141	141	14	3	-6.5	1	1	1	-6.36237897648686	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.news18.com/world/dragged-by-hair-forced-to-kiss-israel-flag-activists-say-greta-thunberg-mistreated-in-detention-ws-kl-9615057.html
1266866989	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								PSE	GAZA	PSE								0	141	141	14	3	-6.5	1	1	1	-6.36237897648686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.news18.com/world/dragged-by-hair-forced-to-kiss-israel-flag-activists-say-greta-thunberg-mistreated-in-detention-ws-kl-9615057.html
1266866990	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	10	1	10	2.14067278287462	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005051500	https://www.indiatimes.com/trending/meghan-markle-labelled-hypocrite-for-balenciaga-front-row-appearance-on-her-europe-return-she-doesnt-care-about-children-now/articleshow/124315844.html
1266866991	20251005	202510	2025	2025.7534	FJI	FIJI	FJI								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.39968895800933	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251005051500	https://www.hellomagazine.com/celebrities/859731/maria-shriver-reveals-the-uncomfortable-conversation-she-was-forced-to-have-with-her-kids/
1266866992	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA																		0	110	110	11	3	-2.0	4	1	4	-0.70921985815602	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005051500	https://www.livemint.com/companies/people/fired-from-remote-us-job-indian-startup-co-founder-didnt-tell-family-says-universe-rewarded-me-after-50-000-revenu-11759625922580.html
1266866993	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	2	1	2	1.26582278481013	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005051500	https://www.hellomagazine.com/celebrities/859733/heidi-klum-and-lookalike-daughter-leni-steal-the-show-at-paris-fashion-week/
1266866994	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	4	1	4	1.26582278481013	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251005051500	https://www.hellomagazine.com/celebrities/859733/heidi-klum-and-lookalike-daughter-leni-steal-the-show-at-paris-fashion-week/
1266866995	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	2.14067278287462	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251005051500	https://www.indiatimes.com/trending/meghan-markle-labelled-hypocrite-for-balenciaga-front-row-appearance-on-her-europe-return-she-doesnt-care-about-children-now/articleshow/124315844.html
1266866996	20251005	202510	2025	2025.7534	FRA	PARIS	FRA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	2.14067278287462	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251005051500	https://www.indiatimes.com/trending/meghan-markle-labelled-hypocrite-for-balenciaga-front-row-appearance-on-her-europe-return-she-doesnt-care-about-children-now/articleshow/124315844.html
1266866997	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	3	1	3	2.17983651226158	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005051500	https://www.hindustantimes.com/lifestyle/fashion/ananya-panday-in-stylish-black-look-is-a-chanel-girlie-as-she-attends-bof-500-gala-in-paris-poses-with-sister-pics-101759635636176.html
1266866998	20251005	202510	2025	2025.7534	FRA	PARIS	FRA								GOV	AMBASSADOR						GOV			1	020	020	02	1	3.0	7	1	7	2.17983651226158	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005051500	https://www.hindustantimes.com/lifestyle/fashion/ananya-panday-in-stylish-black-look-is-a-chanel-girlie-as-she-attends-bof-500-gala-in-paris-poses-with-sister-pics-101759635636176.html
1266866999	20251005	202510	2025	2025.7534	GBR	LIVERPOOL	GBR																		1	036	036	03	1	4.0	8	1	8	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005051500	https://www.walesonline.co.uk/news/wales-news/man-should-died-decades-ago-32604468
1266867000	20251005	202510	2025	2025.7534	GBR	LIVERPOOL	GBR																		1	036	036	03	1	4.0	2	1	2	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	United Kingdom	UK	UK		54	-4	UK	20251005051500	https://www.walesonline.co.uk/news/wales-news/man-should-died-decades-ago-32604468
1266867001	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005051500	https://www.walesonline.co.uk/news/wales-news/man-should-died-decades-ago-32604468
1266867002	20251005	202510	2025	2025.7534	GBR	LIVERPOOL	GBR																		1	051	051	05	1	3.4	10	1	10	-5.29100529100529	0								0								0								20251005051500	https://dailypost.ng/2025/10/05/epl-ekitike-isak-attack-minded-daniel-sturridge-names-player-liverpool-missed-against-chelsea/
1266867003	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR																		0	080	080	08	2	5.0	2	1	2	-4.86202365308803	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	United Kingdom	UK	UK		54	-4	UK	20251005051500	https://www.ibtimes.co.uk/mia-obrien-23-appeal-25-year-dubai-sentence-after-one-day-trial-conducted-entirely-arabic-1746457
1266867004	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR																		0	080	080	08	2	5.0	8	1	8	-4.86202365308803	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005051500	https://www.ibtimes.co.uk/mia-obrien-23-appeal-25-year-dubai-sentence-after-one-day-trial-conducted-entirely-arabic-1746457
1266867005	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR																		0	1122	112	11	3	-2.0	2	1	2	-4.86202365308803	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	United Kingdom	UK	UK		54	-4	UK	20251005051500	https://www.ibtimes.co.uk/mia-obrien-23-appeal-25-year-dubai-sentence-after-one-day-trial-conducted-entirely-arabic-1746457
1266867006	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR																		0	1122	112	11	3	-2.0	8	1	8	-4.86202365308803	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005051500	https://www.ibtimes.co.uk/mia-obrien-23-appeal-25-year-dubai-sentence-after-one-day-trial-conducted-entirely-arabic-1746457
1266867007	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	145	145	14	3	-7.5	10	1	10	-2.65957446808511	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005051500	https://economictimes.indiatimes.com/news/new-updates/elon-musks-single-emoji-to-viral-post-on-british-rule-in-india-sparks-outrage/articleshow/124316002.cms
1266867008	20251005	202510	2025	2025.7534	GBR	BRITAIN	GBR								AGR	FARMER						AGR			1	042	042	04	1	1.9	3	1	3	3.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005051500	https://www.tvguide.co.uk/schedule/8690f4b2-c793-5578-abb6-21f15d5a11ea/nadiyas-british-food-adventure
1266867009	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR								BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	2	1	2	-1.86335403726708	4	Llanfaes, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.1	-2601544	4	Llanfaes, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.1	-2601544	4	Llanfaes, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.1	-2601544	20251005051500	https://economictimes.indiatimes.com/news/international/world-news/british-mps-call-for-an-early-inclusive-polls-in-bangladesh-criticises-human-rights-situation/articleshow/124315928.cms
1266867010	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR								BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	4	1	4	-1.86335403726708	4	Llanfaes, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.1	-2601544	1	Bangladesh	BG	BG		24	90	BG	4	Llanfaes, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.1	-2601544	20251005051500	https://economictimes.indiatimes.com/news/international/world-news/british-mps-call-for-an-early-inclusive-polls-in-bangladesh-criticises-human-rights-situation/articleshow/124315928.cms
1266867011	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	4	1	4	-1.86335403726708	4	Llanfaes, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.1	-2601544	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251005051500	https://economictimes.indiatimes.com/news/international/world-news/british-mps-call-for-an-early-inclusive-polls-in-bangladesh-criticises-human-rights-situation/articleshow/124315928.cms
1266867012	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR								BGD	BANGLADESH	BGD								1	111	111	11	3	-2.0	7	1	7	-1.86335403726708	4	Llanfaes, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.1	-2601544	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251005051500	https://economictimes.indiatimes.com/news/international/world-news/british-mps-call-for-an-early-inclusive-polls-in-bangladesh-criticises-human-rights-situation/articleshow/124315928.cms
1266867013	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR								COP	PRISON						COP			1	025	025	02	1	-0.3	2	1	2	-4.86202365308803	1	United Kingdom	UK	UK		54	-4	UK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005051500	https://www.ibtimes.co.uk/mia-obrien-23-appeal-25-year-dubai-sentence-after-one-day-trial-conducted-entirely-arabic-1746457
1266867014	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR								COP	PRISON						COP			1	025	025	02	1	-0.3	3	1	3	-4.86202365308803	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005051500	https://www.ibtimes.co.uk/mia-obrien-23-appeal-25-year-dubai-sentence-after-one-day-trial-conducted-entirely-arabic-1746457
1266867015	20251005	202510	2025	2025.7534	GBR	LIVERPOOL	GBR								GOV	PREMIER						GOV			1	046	046	04	1	7.0	6	1	6	-3.76344086021505	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251005051500	https://dailypost.ng/2025/10/05/epl-theyre-threat-slot-pinpoints-chelsea-players-who-caused-liverpool-problems/
1266867016	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	16	8	16	-5.09931750701974	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.northern-times.co.uk/news/national/article/jewish-body-holding-rally-after-488-arrested-over-palestine-action-support-142118/
1266867017	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	32	8	32	-5.09931750701974	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.northern-times.co.uk/news/national/article/jewish-body-holding-rally-after-488-arrested-over-palestine-action-support-142118/
