1266520769	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	050	050	05	1	3.5	10	1	10	6.98080279232112	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002233000	https://www.yahoo.com/news/articles/illinois-commission-launches-2025-college-212657241.html
1266520770	20251002	202510	2025	2025.7452	EDU	PROFESSOR						EDU													0	070	070	07	2	7.0	3	1	3	-5.50847457627119	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251002233000	https://www.wcax.com/2025/10/02/vt-nh-ny-among-states-losing-funding-climate-related-projects/
1266520771	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU													0	125	125	12	3	-5.0	6	1	6	-3.98230088495576	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251002233000	https://www.wnd.com/2025/10/no-doctoral-degree-illegal-alien-superintendent-criminal-background/
1266520772	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	-3.46475507765831	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002233000	https://www.hindustantimes.com/india-news/rajnath-warns-pak-over-any-sir-creek-mischief-101759429091143.html
1266520773	20251002	202510	2025	2025.7452	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	2.53748558246828	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251002233000	https://calgaryherald.com:443/news/local-news/huge-influence-professor-describes-jane-goodalls-legacy-with-u-of-c
1266520774	20251002	202510	2025	2025.7452	EDU	PROFESSOR						EDU			CANEDU	CALGARY	CAN					EDU			1	010	010	01	1	0.0	6	1	6	2.53748558246828	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251002233000	https://calgaryherald.com:443/news/local-news/huge-influence-professor-describes-jane-goodalls-legacy-with-u-of-c
1266520775	20251002	202510	2025	2025.7452	EDU	PROFESSOR						EDU			CANEDU	CALGARY	CAN					EDU			1	043	043	04	1	2.8	6	1	6	2.53748558246828	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251002233000	https://calgaryherald.com:443/news/local-news/huge-influence-professor-describes-jane-goodalls-legacy-with-u-of-c
1266520776	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			COLEDU	COLOMBIA	COL					EDU			1	180	180	18	4	-9.0	1	1	1	-6.12244897959183	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Colombia	CO	CO		4	-72	CO	20251002233000	https://www.tribuneindia.com/news/india/indias-democracy-facing-gravest-threat-alleges-rahul-in-colombia/
1266520777	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			COLEDU	COLOMBIA	COL					EDU			1	180	180	18	4	-9.0	3	1	3	-6.12244897959183	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002233000	https://www.tribuneindia.com/news/india/indias-democracy-facing-gravest-threat-alleges-rahul-in-colombia/
1266520778	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			COP	POLICE						COP			1	110	110	11	3	-2.0	10	1	10	-7.15307582260372	0								0								0								20251002233000	https://www.theblaze.com/return/chat-gpt-alleged-vandal-confession
1266520779	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			COP	POLICE						COP			1	1712	171	17	4	-9.2	10	1	10	-7.15307582260372	0								0								0								20251002233000	https://www.theblaze.com/return/chat-gpt-alleged-vandal-confession
1266520780	20251002	202510	2025	2025.7452	EDU	INTELLECTUAL						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-0.72859744990892	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251002233000	https://www.lankaweb.com/news/items/2025/10/02/the-significance-of-professor-gananatha-obeyesekeres-scholarly-contributions/
1266520781	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	2	1	2	3.38028169014085	3	South Lake, New York, United States	US	USNY	NY041	43.5856	-74.6291	965798	3	South Lake, New York, United States	US	USNY		43.5856	-74.6291	965798	3	South Lake, New York, United States	US	USNY		43.5856	-74.6291	965798	20251002233000	https://www.kunr.org/local-stories/2025-10-02/world-renowned-photographer-ian-ruhter-returns-to-south-lake-tahoe-for-hometown-exhibition
1266520782	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	3	1	3	3.38028169014085	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002233000	https://www.kunr.org/local-stories/2025-10-02/world-renowned-photographer-ian-ruhter-returns-to-south-lake-tahoe-for-hometown-exhibition
1266520783	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU			EDUCOP	UNIVERSITY						EDU	COP		0	020	020	02	1	3.0	5	1	5	-11.4285714285714	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251002233000	https://www.theblaze.com/news/berkeley-hate-crime-blame-trump
1266520784	20251002	202510	2025	2025.7452	EDU	PROFESSOR						EDU			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-11.4285714285714	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251002233000	https://www.theblaze.com/news/berkeley-hate-crime-blame-trump
1266520785	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	7	1	7	-0.94086021505377	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002233000	https://www.cbsnews.com/news/fda-approves-generic-abortion-pill-conservatives/
1266520786	20251002	202510	2025	2025.7452	EDU	PROFESSOR						EDU			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	2	1	2	-11.4285714285714	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251002233000	https://www.theblaze.com/news/berkeley-hate-crime-blame-trump
1266520787	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			GRC	GREECE	GRC								1	173	173	17	4	-5.0	2	1	2	1.84162062615101	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002233000	https://baylorlariat.com/2025/09/30/baylor-must-prepare-us-for-life-outside-its-bubble/
1266520788	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			ISRMED	ISRAEL	ISR					MED			0	190	190	19	4	-10.0	4	1	4	-5.17374517374517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Falah, H_efa, Israel	IS	IS04	18312	32.7107	34.9426	-780964	4	Falah, H_efa, Israel	IS	IS04	18312	32.7107	34.9426	-780964	20251002233000	http://www.businessghana.com/site/news/politics/335611/Israel-
1266520789	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			ISRMED	ISRAEL	ISR					MED			0	190	190	19	4	-10.0	4	1	4	-5.17374517374517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Falah, H_efa, Israel	IS	IS04	18312	32.7107	34.9426	-780964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	http://www.businessghana.com/site/news/politics/335611/Israel-
1266520790	20251002	202510	2025	2025.7452	EDU	PROFESSOR						EDU			LKA	SRI LANKA	LKA								0	051	051	05	1	3.4	10	1	10	-0.72859744990892	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251002233000	https://www.lankaweb.com/news/items/2025/10/02/the-significance-of-professor-gananatha-obeyesekeres-scholarly-contributions/
1266520791	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			PSEMED	PALESTINIAN	PSE					MED			0	190	190	19	4	-10.0	2	1	2	-5.17374517374517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Falah, H_efa, Israel	IS	IS04	18312	32.7107	34.9426	-780964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	http://www.businessghana.com/site/news/politics/335611/Israel-
1266520792	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			REFEDU	REFUGEE						REF	EDU		1	010	010	01	1	0.0	10	1	10	-0.25445292620865	0								0								0								20251002233000	https://www.fox5atlanta.com/news/global-village-project-refugee-girls-school-decatur
1266520793	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU			USA	MISSISSIPPI	USA								1	036	036	03	1	4.0	4	1	4	2.58620689655172	3	Mississippi State University, Mississippi, United States	US	USMS	MS105	33.4548	-88.7887	673699	3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	20251002233000	https://extension.msstate.edu/news/feature-story/2025/events-promote-dairy-education-industry
1266520794	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.58620689655172	3	Mississippi State University, Mississippi, United States	US	USMS	MS105	33.4548	-88.7887	673699	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	20251002233000	https://extension.msstate.edu/news/feature-story/2025/events-promote-dairy-education-industry
1266520795	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USA	OREGON	USA								1	042	042	04	1	1.9	2	1	2	1.5	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251002233000	https://www.kxl.com/portland-public-schools-oregon-show-gains-on-statewide-tests-but-scores-still-trail-pre-pandemic-levels/
1266520796	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-11.4285714285714	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251002233000	https://www.theblaze.com/news/berkeley-hate-crime-blame-trump
1266520797	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	3	1	3	-11.4285714285714	2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251002233000	https://www.theblaze.com/news/berkeley-hate-crime-blame-trump
1266520798	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USAEDU	UTAH	USA					EDU			1	051	051	05	1	3.4	8	1	8	3.10734463276837	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002233000	https://ironcountytoday.com/2025/10/02/painting-the-c-a-nearly-century-old-cedar-high-tradition/
1266520799	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USAEDU	UNITED STATES	USA					EDU			1	111	111	11	3	-2.0	1	1	1	-11.4285714285714	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251002233000	https://www.theblaze.com/news/berkeley-hate-crime-blame-trump
1266520800	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USAEDU	CALIFORNIA	USA					EDU			1	111	111	11	3	-2.0	5	1	5	-11.4285714285714	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251002233000	https://www.theblaze.com/news/berkeley-hate-crime-blame-trump
1266520801	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-0.94086021505377	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002233000	https://www.cbsnews.com/news/fda-approves-generic-abortion-pill-conservatives/
1266520802	20251002	202510	2025	2025.7452	EDUEDU	COLLEGE						EDU	EDU												1	1712	171	17	4	-9.2	5	1	5	-7.15307582260372	0								0								0								20251002233000	https://www.theblaze.com/return/chat-gpt-alleged-vandal-confession
1266520803	20251002	202510	2025	2025.7452	EDUEDU	SCHOOL						EDU	EDU		CAN	CALGARY	CAN								1	051	051	05	1	3.4	10	1	10	1.28865979381444	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251002233000	https://calgaryherald.com:443/news/the-kids-are-alright-teen-who-went-viral-after-alberta-next-panel-is-using-his-platform-for-good
1266520804	20251002	202510	2025	2025.7452	EDUHLH	UNIVERSITY						EDU	HLH												0	070	070	07	2	7.0	1	1	1	0	3	University Hospital, New York, United States	US	USNY	NY067	43.0417	-76.14	2426611	0								3	University Hospital, New York, United States	US	USNY		43.0417	-76.14	2426611	20251002233000	https://lfpress.com/news/local-news/911-calls-nearly-doubled-during-homecoming-london-police
1266520805	20251002	202510	2025	2025.7452	EDUHLH	UNIVERSITY						EDU	HLH		USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	0	3	University Hospital, New York, United States	US	USNY	NY067	43.0417	-76.14	2426611	3	University Hospital, New York, United States	US	USNY		43.0417	-76.14	2426611	3	University Hospital, New York, United States	US	USNY		43.0417	-76.14	2426611	20251002233000	https://lfpress.com/news/local-news/911-calls-nearly-doubled-during-homecoming-london-police
1266520806	20251002	202510	2025	2025.7452	EDULAB	SCHOOL						EDU	LAB												1	010	010	01	1	0.0	10	1	10	-1.63398692810457	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251002233000	https://www.portstephensexaminer.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266520807	20251002	202510	2025	2025.7452	ELI	FIRST LADY						ELI													1	014	014	01	1	0.0	2	1	2	1.88679245283019	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251002233000	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-initiative-in-gombe/
1266520808	20251002	202510	2025	2025.7452	ELI	FIRST LADY						ELI													0	070	070	07	2	7.0	1	1	1	1.88679245283019	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Akko, Gombe, Nigeria	NI	NI55	191104	10.289	10.9732	-1998766	20251002233000	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-initiative-in-gombe/
1266520809	20251002	202510	2025	2025.7452	ELI	FIRST LADY						ELI			ISR	AKKO	ISR								0	043	043	04	1	2.8	2	1	2	1.88679245283019	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Akko, Gombe, Nigeria	NI	NI55	191104	10.289	10.9732	-1998766	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251002233000	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-initiative-in-gombe/
1266520810	20251002	202510	2025	2025.7452	ELI	FIRST LADY						ELI			ISR	AKKO	ISR								0	051	051	05	1	3.4	2	1	2	1.88679245283019	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Akko, Gombe, Nigeria	NI	NI55	191104	10.289	10.9732	-1998766	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251002233000	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-initiative-in-gombe/
1266520811	20251002	202510	2025	2025.7452	ELI	RETIRED						ELI			MIL	ARMY						MIL			0	114	114	11	3	-2.0	3	1	3	-0.304298212248	3	West Point, California, United States	US	USCA	CA009	38.3991	-120.527	255226	3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	20251002233000	https://slate.com/life/2025/10/trump-national-guard-army-portland-chicago-memphis.html
1266520812	20251002	202510	2025	2025.7452	ELI	FIRST LADY						ELI			NGA	NIGERIA	NGA								1	014	014	01	1	0.0	8	1	8	1.88679245283019	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251002233000	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-initiative-in-gombe/
1266520813	20251002	202510	2025	2025.7452	ESP	SPANISH	ESP																		1	030	030	03	1	4.0	20	1	10	2.50696378830083	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251002233000	https://www.caughtoffside.com/2025/10/02/man-united-rio-ferdinand-on-marcus-rashford/
1266520814	20251002	202510	2025	2025.7452	ESP	SPANISH	ESP																		1	060	060	06	2	6.0	10	1	10	2.50696378830083	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251002233000	https://www.caughtoffside.com/2025/10/02/man-united-rio-ferdinand-on-marcus-rashford/
1266520815	20251002	202510	2025	2025.7452	ESP	JEREZ	ESP								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	3.06278713629403	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002233000	https://mexiconewsdaily.com/culture/finalists-mexico-canta/
