1273064869	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	7	2	7	-4.2721942470856	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108000000	https://www.breitbart.com/politics/2025/11/07/elise-stefanik-launches-bid-for-governor-of-new-york/
1273064870	20251108	202511	2025	2025.8438											USA	AMERICAN	USA								1	112	112	11	3	-2.0	8	3	8	-0.851589274244065	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108000000	https://13wham.com/news/nation-world/education-department-eliminates-student-loan-program-ends-some-repayment-plans-graduate-undergraduate-one-big-beautiful-bill
1273064871	20251108	202511	2025	2025.8438											USA	NEVADA	USA								1	112	112	11	3	-2.0	8	2	8	-8.54503464203233	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108000000	https://fox17.com/news/nation-world/adult-film-actress-accused-of-beheading-ex-after-marrying-stepson-reports-nevada-murder-homicide-decapitation
1273064872	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	1121	112	11	3	-2.0	2	1	2	-7.53768844221105	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108000000	https://www.clickorlando.com/news/politics/2025/11/07/letitia-james-calls-mortgage-fraud-case-against-her-vindictive-and-asks-judge-to-dismiss-it/
1273064873	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	8	1	4	-7.46812386156644	0								3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	20251108000000	https://radaronline.com/p/denise-richards-granted-five-year-restraining-order-aaron-phypers-divorce/
1273064874	20251108	202511	2025	2025.8438											USA	AMERICAN	USA								1	120	120	12	3	-4.0	1	1	1	0.31847133757961	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108000000	https://mega993online.com/ixp/1134/p/flags-lowered-washington-state/
1273064875	20251108	202511	2025	2025.8438											USA	AMERICAN	USA								1	120	120	12	3	-4.0	1	1	1	0.31847133757961	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108000000	https://mega993online.com/ixp/1134/p/flags-lowered-washington-state/
1273064876	20251108	202511	2025	2025.8438											USA	AMERICAN	USA								1	120	120	12	3	-4.0	6	1	6	0.31847133757961	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108000000	https://mega993online.com/ixp/1134/p/flags-lowered-washington-state/
1273064877	20251108	202511	2025	2025.8438											USA	MISSOURI	USA								1	170	170	17	4	-7.0	8	1	8	-0.35211267605634	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251108000000	https://www.tonyskansascity.com/2025/11/show-me-population-loss-consequence-of.html
1273064878	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.6379821958457	0								3	Eagle River, Alaska, United States	US	USAK		61.3214	-149.568	1401545	3	Eagle River, Alaska, United States	US	USAK		61.3214	-149.568	1401545	20251108000000	https://www.alaskasnewssource.com/2025/11/07/federal-judge-accused-misconduct-disbarred-by-alaska-supreme-court/
1273064879	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-4.16666666666667	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251108000000	https://www.sandiegouniontribune.com/2025/11/07/her-ex-boyfriend-was-convicted-of-murder-police-are-still-trying-to-locate-her-body/
1273064880	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-4.16666666666667	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	La Puente, California, United States	US	USCA		34.02	-117.95	1660865	20251108000000	https://www.sandiegouniontribune.com/2025/11/07/her-ex-boyfriend-was-convicted-of-murder-police-are-still-trying-to-locate-her-body/
1273064881	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.16666666666667	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108000000	https://www.sandiegouniontribune.com/2025/11/07/her-ex-boyfriend-was-convicted-of-murder-police-are-still-trying-to-locate-her-body/
1273064882	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-4.83383685800604	0								3	Kensett, Arkansas, United States	US	USAR	AR145	35.2318	-91.6676	81873	3	Kensett, Arkansas, United States	US	USAR	AR145	35.2318	-91.6676	81873	20251108000000	https://www.whitecountycitizen.com/news/kensett-69-year-old-accused-of-trading-drugs-for-sex-with-duster-bunnies-charged-with/article_a91a6cee-2751-58e0-9043-bb90026e8283.html
1273064883	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-5.29100529100529	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	20251108000000	https://www.wbng.com/2025/11/07/man-arrested-murder-after-month-long-investigation/
1273064884	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	0.17035775127768	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108000000	https://www.foxnews.com/entertainment/raven-symone-defends-bill-cosbys-legacy-despite-horrific-sexual-assault-accusations-multiple-women
1273064885	20251108	202511	2025	2025.8438											USA	LAWRENCE	USA								1	190	190	19	4	-10.0	10	1	10	-4.43037974683544	0								0								0								20251108000000	https://www.kansan.com/news/police-seeking-driver-of-light-colored-truck-that-killed-20-year-old-woman/article_d8faba91-88ba-4d33-b957-0be6df6fd85c.html
1273064886	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-4.16666666666667	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251108000000	https://www.sandiegouniontribune.com/2025/11/07/her-ex-boyfriend-was-convicted-of-murder-police-are-still-trying-to-locate-her-body/
1273064887	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.7391304347826	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108000000	https://yubanet.com/enviro/new-research-shows-redwoods-stand-strong-amid-wildfires-but-management-matters/
1273064888	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	2	4	-1.87353629976581	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108000000	https://13wham.com/news/nation-world/education-department-eliminates-student-loan-program-ends-some-repayment-plans-graduate-undergraduate-one-big-beautiful-bill
1273064889	20251108	202511	2025	2025.8438											USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	6	1	6	4.73372781065089	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251108000000	https://www.wabi.tv:443/2025/11/07/waterville-school-hosts-day-welcome/
1273064890	20251108	202511	2025	2025.8438											USAGOV	THE WHITE HOUSE	USA					GOV			1	013	013	01	1	0.4	2	1	2	-0.1953125	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108000000	https://www.yahoo.com/news/articles/sean-duffy-called-world-class-223208599.html
1273064891	20251108	202511	2025	2025.8438											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-0.1953125	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108000000	https://www.yahoo.com/news/articles/sean-duffy-called-world-class-223208599.html
1273064892	20251108	202511	2025	2025.8438											USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	4	1	2	0.389610389610391	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251108000000	https://www.mynbc5.com/article/waterbury-building-lease/69291671
1273064893	20251108	202511	2025	2025.8438											USAHLH	UNITED STATES	USA					HLH			0	173	173	17	4	-5.0	4	1	4	-5.6379821958457	0								3	Eagle River, Alaska, United States	US	USAK		61.3214	-149.568	1401545	3	Eagle River, Alaska, United States	US	USAK		61.3214	-149.568	1401545	20251108000000	https://www.alaskasnewssource.com/2025/11/07/federal-judge-accused-misconduct-disbarred-by-alaska-supreme-court/
1273064894	20251108	202511	2025	2025.8438											USAPRI	PUERTO RICO	USA								0	030	030	03	1	4.0	4	1	4	1.30505709624796	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251108000000	https://www.yahoo.com/news/articles/mamdani-puerto-rico-annual-conference-181139430.html
1273064895	20251108	202511	2025	2025.8438											USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	4	1	4	1.30505709624796	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108000000	https://www.yahoo.com/news/articles/mamdani-puerto-rico-annual-conference-181139430.html
1273064896	20251108	202511	2025	2025.8438											VNM	VIETNAM	VNM								0	043	043	04	1	2.8	4	1	4	4.19426048565121	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251108000000	https://www.atlantanewsfirst.com/2025/11/07/delta-air-lines-honors-veterans-ahead-veterans-day/
1273064897	20251108	202511	2025	2025.8438											idg	INDIGENOUS			idg						0	042	042	04	1	1.9	2	1	2	2.92397660818713	0								3	Edisto River, South Carolina, United States	US	USSC		32.6543	-80.3882	1222239	3	Edisto River, South Carolina, United States	US	USSC		32.6543	-80.3882	1222239	20251108000000	https://www.postandcourier.com/opinion/commentary/canadys-sc-natural-gas-plant-dominion-santee-coopoer/article_eeb03270-4d9c-4091-bbb2-f94224d8a202.html
1273064898	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	2	1	2	3.18471337579617	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108000000	http://www.afghanistannews.net/news/278680800/were-reviewing-kabul-embassy-functions-responsibilities-and-strength-mea
1273064899	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	8	1	8	3.18471337579617	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108000000	http://www.afghanistannews.net/news/278680800/were-reviewing-kabul-embassy-functions-responsibilities-and-strength-mea
1273064900	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG																		1	073	073	07	2	7.4	10	1	10	4.31372549019607	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251108000000	http://www.afghanistannews.net/news/278680643/uae-dispatches-joint-relief-team-providing-immediate-aid-to-earthquake-affected-communities-in-northern-afghanistan
1273064901	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	016	016	01	1	-2.0	4	1	4	-5.49738219895288	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251108000000	https://www.hindustantimes.com/world-news/us-to-boycott-g-20-summit-in-south-africa-this-year-heres-why-101762556015642.html
1273064902	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	4	1	4	-5.49738219895288	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251108000000	https://www.hindustantimes.com/world-news/us-to-boycott-g-20-summit-in-south-africa-this-year-heres-why-101762556015642.html
1273064903	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	1312	131	13	3	-5.8	2	2	2	-5.89970501474927	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108000000	https://www.kcra.com/article/trump-g20-boycott-south-africa/69292152
1273064904	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	1312	131	13	3	-5.8	2	2	2	-5.89970501474927	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251108000000	https://www.kcra.com/article/trump-g20-boycott-south-africa/69292152
1273064905	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	163	163	16	4	-8.0	4	2	4	-5.89970501474927	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251108000000	https://www.kcra.com/article/trump-g20-boycott-south-africa/69292152
1273064906	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								CAN	ALBERTA	CAN								0	190	190	19	4	-10.0	2	1	2	-3.5426731078905	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251108000000	https://calgaryherald.com:443/news/world-war-ii-veteran-george-morasch-calgary-highlanders
1273064907	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								CAN	ALBERTA	CAN								0	190	190	19	4	-10.0	3	1	3	-3.5426731078905	1	Russia	RS	RS		60	100	RS	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	Russia	RS	RS		60	100	RS	20251108000000	https://calgaryherald.com:443/news/world-war-ii-veteran-george-morasch-calgary-highlanders
1273064908	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	2	1	2	-5.62130177514793	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	South Africa	SF	SF		-30	26	SF	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108000000	https://www.clickorlando.com/news/politics/2025/11/07/trump-says-us-to-boycott-g20-in-south-africa-repeating-allegations-about-treatment-of-white-farmers/
1273064909	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	2	1	2	-5.62130177514793	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108000000	https://www.clickorlando.com/news/politics/2025/11/07/trump-says-us-to-boycott-g20-in-south-africa-repeating-allegations-about-treatment-of-white-farmers/
1273064910	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.62130177514793	1	South Africa	SF	SF		-30	26	SF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108000000	https://www.clickorlando.com/news/politics/2025/11/07/trump-says-us-to-boycott-g20-in-south-africa-repeating-allegations-about-treatment-of-white-farmers/
1273064911	20251108	202511	2025	2025.8438	AFRGOV	AFRICA	AFR					GOV			ZAF	SOUTH AFRICAN	ZAF								1	112	112	11	3	-2.0	8	3	8	-5.69854360685108	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108000000	https://www.kcra.com/article/trump-g20-boycott-south-africa/69292152
1273064912	20251108	202511	2025	2025.8438	AGR	FARMER						AGR													1	084	084	08	2	7.0	5	1	5	0.58651026392962	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108000000	https://www.siliconvalley.com/2025/11/07/farmers-almanac-ending-with-2026-edition/
