1267190875	20251007	202510	2025	2025.7589	GOV	MINIST						GOV													1	030	030	03	1	4.0	4	1	4	-3.035413153457	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251007070000	https://news.webindia123.com/news/Articles/India/20251007/4369751.html
1267190876	20251007	202510	2025	2025.7589	GOV	FOREIGN MINIST						GOV													1	030	030	03	1	4.0	2	1	2	1.25944584382871	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251007070000	https://english.aawsat.com/gulf/5194510-gulf%E2%80%93eu-consensus-gaza-peace-maritime-security
1267190877	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													1	0353	035	03	1	7.0	5	1	5	-1.32669983416252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://www.messenger-inquirer.com/news/local/in-little-we-trust/article_f87a3eee-cda2-5658-ae2c-c4edaf00e152.html
1267190878	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	16	2	16	-5.08044394734578	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007070000	https://abcnews.go.com/International/wireStory/latest-french-governments-collapse-14-hours-deepens-macrons-126258826
1267190879	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	10	1	10	-1.31369426751592	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251007070000	https://www.theamericanconservative.com/is-donald-trump-a-viking-warlord/
1267190880	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	6	1	6	-5.69476082004555	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251007070000	https://www.counterpunch.org/2025/10/07/we-will-blow-you-out-of-existence-trumps-caribbean-spectacle/
1267190881	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV													1	042	042	04	1	1.9	10	1	10	-3.68550368550369	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251007070000	https://www.freepressjournal.in/pune/pune-viral-pmc-commissioner-naval-kishore-ram-inspects-pothole-repairs-netizens-call-it-failure-of-entire-administration
1267190882	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	3	1	3	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007070000	https://www.the-messenger.com/dawson_springs_progress/news/article_9be23928-b251-5584-b0d6-0c1a75f8e526.html
1267190883	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													1	046	046	04	1	7.0	1	1	1	-5.55555555555556	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251007070000	https://smmirror.com/2025/10/santa-monica-joins-multistate-lawsuit-over-federal-disaster-aid-restrictions/
1267190884	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	11.8881118881118	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251007070000	https://thenationonlineng.net/president-celebrates-dele-alake-at-69/
1267190885	20251007	202510	2025	2025.7589	GOV	MINIST						GOV													0	051	051	05	1	3.4	10	1	10	-3.035413153457	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251007070000	https://news.webindia123.com/news/Articles/India/20251007/4369751.html
1267190886	20251007	202510	2025	2025.7589	GOV	CHIEF EXECUTIVE						GOV													1	051	051	05	1	3.4	6	1	6	-1.08303249097473	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251007070000	https://www.thejournal.ie/psychotherapists-training-iacp-6836668-Oct2025/
1267190887	20251007	202510	2025	2025.7589	GOV	MINIST						GOV													1	051	051	05	1	3.4	10	1	10	4.80769230769231	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20251007070000	https://en.apa.az/foreign-policy/azerbaijani-fm-ots-become-a-dynamic-and-regional-hub-479837
1267190888	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													1	070	070	07	2	7.0	10	1	10	11.8881118881118	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007070000	https://thenationonlineng.net/president-celebrates-dele-alake-at-69/
1267190889	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	10	1	10	3.82608695652174	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007070000	https://www.blogto.com/city/2025/10/ways-canadians-money-government-month/
1267190890	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	10	1	10	-4.16859657248727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://www.counterpunch.org/2025/10/07/resistance-and-reckoning-the-student-movement-for-palestinian-liberation-and-the-future-of-american-civil-liberties/
1267190891	20251007	202510	2025	2025.7589	GOV	MINIST FOR HOUSING						GOV													0	071	071	07	2	7.4	5	1	5	-2.09790209790209	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251007070000	https://www.thejournal.ie/readme/homelessness-crisis-budget-2026-6836612-Oct2025/
1267190892	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	3	1	3	-2.53623188405797	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251007070000	https://www.freepressjournal.in/business/amid-us-shutdown-trump-hits-with-tariff-surprise-25-duty-on-trucks-to-hurt-major-exporting-nations
1267190893	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	6	1	6	-0.48543689320388	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251007070000	https://www.abc.net.au/news/2025-10-07/gold-coast-mayor-attacks-qld-government-cyclone-funding-delay/105862826
1267190894	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV													0	0831	083	08	2	5.0	10	1	10	-5.19187358916479	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007070000	https://www.theamericanconservative.com/the-czechs-choose-peace-over-brussels/
1267190895	20251007	202510	2025	2025.7589	GOV	PREMIER						GOV													1	090	090	09	2	-2.0	6	1	6	0.1628664495114	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251007070000	https://www.bordermail.com.au/story/9083179/nsw-premier-apologises-for-previous-absence-on-first-albury-visit/
1267190896	20251007	202510	2025	2025.7589	GOV	PREMIER						GOV													1	090	090	09	2	-2.0	6	1	6	0.1628664495114	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251007070000	https://www.bordermail.com.au/story/9083179/nsw-premier-apologises-for-previous-absence-on-first-albury-visit/
1267190897	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	10	1	10	1.75438596491228	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007070000	https://www.nottinghampost.com/news/uk-world-news/thousands-post-office-locations-could-10554229
1267190898	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV													1	100	100	10	3	-5.0	3	1	3	-1.29629629629629	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251007070000	https://www.rnz.co.nz/news/business/575264/the-longest-deepest-slowest-job-market-recruitment-agency
1267190899	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													1	1053	105	10	3	-5.0	5	1	5	-1.32669983416252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://www.messenger-inquirer.com/news/local/in-little-we-trust/article_f87a3eee-cda2-5658-ae2c-c4edaf00e152.html
1267190900	20251007	202510	2025	2025.7589	GOV	MINIST						GOV													0	110	110	11	3	-2.0	5	1	5	-3.035413153457	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251007070000	https://news.webindia123.com/news/Articles/India/20251007/4369751.html
1267190901	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	3	1	3	-4.06091370558376	1	Netherlands	NL	NL		52.5	5.75	NL	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007070000	https://abcnews.go.com/International/wireStory/latest-french-governments-collapse-14-hours-deepens-macrons-126258826
1267190902	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	10	1	10	-6.91393590205258	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251007070000	https://guardian.ng/news/u-s-pressure-triggers-fg-senate-pushback-on-alleged-christian-persecution/
1267190903	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	10	1	10	-4.83050847457627	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251007070000	https://flux.md/stiri/georgia-who-prepared-cour-detat-and-attack-on-orthodox-church/
1267190904	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	3	1	3	-5.80645161290322	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251007070000	https://tribune.com.pk/story/2571037/sindh-punjab-discord-rattles-parliament
1267190905	20251007	202510	2025	2025.7589	GOV	MINIST						GOV													1	125	125	12	3	-5.0	4	1	4	-3.035413153457	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251007070000	https://news.webindia123.com/news/Articles/India/20251007/4369751.html
1267190906	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													0	130	130	13	3	-4.4	10	1	10	-2.36724248240563	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007070000	https://thenationonlineng.net/president-to-oil-workers-avoid-strike-that-undermines-economy/
1267190907	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	20	1	10	-0.60240963855422	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251007070000	https://www.perthnow.com.au/news/politics/social-media-ban-trims-budding-young-barbers-following-c-20269029
1267190908	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	10	1	10	-9.43396226415097	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007070000	https://www.newindianexpress.com/cities/delhi/2025/Oct/07/accused-of-doctors-murder-multiple-robberies-nepal-national-killed-in-police-encounter-in-delhi
1267190909	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													1	181	181	18	4	-9.0	8	1	8	-4.96575342465753	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251007070000	https://www.citizen.co.za/news/bitter-leadership-feud-over-control-of-kzn-traditional-council/
1267190910	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													1	181	181	18	4	-9.0	2	1	2	-4.96575342465753	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Ndwedwe, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.5169	30.9269	-1265161	20251007070000	https://www.citizen.co.za/news/bitter-leadership-feud-over-control-of-kzn-traditional-council/
1267190911	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV													0	193	193	19	4	-10.0	3	1	3	-6.92464358452138	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	0								5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	20251007070000	https://www.foodsafetynews.com/2025/10/opson-results-show-diversion-of-expired-products-is-unprecedented/
1267190912	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV													0	193	193	19	4	-10.0	2	1	2	-6.92464358452138	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	0								1	Portugal	PO	PO		39.5	-8	PO	20251007070000	https://www.foodsafetynews.com/2025/10/opson-results-show-diversion-of-expired-products-is-unprecedented/
1267190913	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV													0	193	193	19	4	-10.0	15	1	10	-6.92464358452138	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251007070000	https://www.foodsafetynews.com/2025/10/opson-results-show-diversion-of-expired-products-is-unprecedented/
1267190914	20251007	202510	2025	2025.7589	GOV	SPECIAL ENVOY						GOV			AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	10	1	10	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251007070000	https://tribune.com.pk/story/2571014/neighbours-discuss-joint-afghan-approach
1267190915	20251007	202510	2025	2025.7589	GOV	TREASURY SECRETARY						GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007070000	https://www.the-messenger.com/dawson_springs_progress/news/article_9be23928-b251-5584-b0d6-0c1a75f8e526.html
1267190916	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	4	1	4	-0.60240963855422	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007070000	https://www.perthnow.com.au/news/politics/social-media-ban-trims-budding-young-barbers-following-c-20269029
1267190917	20251007	202510	2025	2025.7589	GOV	FOREIGN MINIST						GOV			AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	1	1	1	2.96296296296296	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007070000	https://en.apa.az/foreign-policy/azerbaijani-fm-gabala-declaration-and-other-documents-will-have-a-positive-impact-on-the-development-of-our-organization-479838
1267190918	20251007	202510	2025	2025.7589	GOV	FOREIGN MINIST						GOV			AZE	AZERBAIJAN	AZE								1	026	026	02	1	4.0	1	1	1	2.96296296296296	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007070000	https://en.apa.az/foreign-policy/azerbaijani-fm-gabala-declaration-and-other-documents-will-have-a-positive-impact-on-the-development-of-our-organization-479838
1267190919	20251007	202510	2025	2025.7589	GOV	FOREIGN MINIST						GOV			AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	8	1	8	2.40384615384616	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007070000	https://en.apa.az/foreign-policy/foreign-minister-elimination-of-armenias-territorial-claims-against-azerbaijan-is-necessary-for-signing-a-peace-treaty-479842
1267190920	20251007	202510	2025	2025.7589	GOV	FOREIGN MINIST						GOV			AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	2	1	2	2.40384615384616	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007070000	https://en.apa.az/foreign-policy/foreign-minister-elimination-of-armenias-territorial-claims-against-azerbaijan-is-necessary-for-signing-a-peace-treaty-479842
1267190921	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-2.21729490022173	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251007070000	https://www.channelstv.com/2025/10/07/trump-imposing-new-25-large-truck-tariff-starting-nov-1/
1267190922	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			CAN	CANADIAN	CAN								1	071	071	07	2	7.4	10	1	10	3.82608695652174	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007070000	https://www.blogto.com/city/2025/10/ways-canadians-money-government-month/
1267190923	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007070000	https://www.the-messenger.com/dawson_springs_progress/news/article_9be23928-b251-5584-b0d6-0c1a75f8e526.html
1267190924	20251007	202510	2025	2025.7589	GOV	JUNTA						GOV			CHN	CHINESE	CHN								0	042	042	04	1	1.9	4	1	4	-2.92987512007685	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251007070000	https://foreignpolicy.com/2025/10/07/myanmar-junta-united-states-india-china-rare-earths/
1267190925	20251007	202510	2025	2025.7589	GOV	JUNTA						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-2.92987512007685	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20251007070000	https://foreignpolicy.com/2025/10/07/myanmar-junta-united-states-india-china-rare-earths/
1267190926	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			DNKGRL	GREENLAND	DNK								1	040	040	04	1	1.0	8	1	8	-1.31369426751592	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	20251007070000	https://www.theamericanconservative.com/is-donald-trump-a-viking-warlord/
