1264380493	20250921	202509	2025	2025.7151	CHN	BEIJING	CHN								CHNGOVEDU	CHINA	CHN					GOV	EDU		1	040	040	04	1	1.0	6	1	6	5.05415162454874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921180000	https://www.globaltimes.cn/page/202509/1344126.shtml
1264380494	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	037	037	03	1	5.0	10	1	10	3.48360655737704	4	Zhao Jian, Jiangsu, China	CH	CH04	13156	34.1292	119.104	-3855643	4	Zhao Jian, Jiangsu, China	CH	CH04	13156	34.1292	119.104	-3855643	4	Zhao Jian, Jiangsu, China	CH	CH04	13156	34.1292	119.104	-3855643	20250921180000	https://www.thestar.com.my/news/world/2025/09/22/economic-watch-china039s-landmark-trade-corridor-witnesses-enhanced-connectivity-trade-efficiency
1264380495	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	1	1	1	2.60586319218241	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Pakistan	PK	PK		30	70	PK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250921180000	https://economictimes.indiatimes.com/news/international/world-news/cpec-last-opportunity-for-pakistan-to-benefit-from-chinese-expertise-shehbaz-sharif/articleshow/124031192.cms
1264380496	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	1	1	1	2.60586319218241	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	20250921180000	https://economictimes.indiatimes.com/news/international/world-news/cpec-last-opportunity-for-pakistan-to-benefit-from-chinese-expertise-shehbaz-sharif/articleshow/124031192.cms
1264380497	20250921	202509	2025	2025.7151	CHNGOV	CHINA	CHN					GOV			EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	5.05415162454874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921180000	https://www.globaltimes.cn/page/202509/1344126.shtml
1264380498	20250921	202509	2025	2025.7151	CHNGOVEDU	CHINA	CHN					GOV	EDU		AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	5.05415162454874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921180000	https://www.globaltimes.cn/page/202509/1344126.shtml
1264380499	20250921	202509	2025	2025.7151	CHNGOVEDU	CHINA	CHN					GOV	EDU		AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	5.05415162454874	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921180000	https://www.globaltimes.cn/page/202509/1344126.shtml
1264380500	20250921	202509	2025	2025.7151	CHNGOVEDU	CHINA	CHN					GOV	EDU		CHN	BEIJING	CHN								1	040	040	04	1	1.0	6	1	6	5.05415162454874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921180000	https://www.globaltimes.cn/page/202509/1344126.shtml
1264380501	20250921	202509	2025	2025.7151	COL	COLOMBIA	COL								CHN	CHINESE	CHN								1	020	020	02	1	3.0	1	1	1	0.90673575129534	1	Colombia	CO	CO		4	-72	CO	4	Jingbian, Fujian, China	CH	CH07	13167	26.747	117.292	10807448	4	Jingbian, Fujian, China	CH	CH07	13167	26.747	117.292	10807448	20250921180000	https://www.globaltimes.cn/page/202509/1344128.shtml
1264380502	20250921	202509	2025	2025.7151	COL	COLOMBIA	COL								CHN	CHINESE	CHN								1	020	020	02	1	3.0	1	1	1	0.90673575129534	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250921180000	https://www.globaltimes.cn/page/202509/1344128.shtml
1264380503	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	5	-5.86854460093897	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250921180000	https://www.koco.com/article/ocpd-investigation-underway-after-deadly-hit-and-run-overnight/67985932
1264380504	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.86854460093897	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250921180000	https://www.koco.com/article/ocpd-investigation-underway-after-deadly-hit-and-run-overnight/67985932
1264380505	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-6.08365019011407	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	0								4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	20250921180000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64043
1264380506	20250921	202509	2025	2025.7151	COP	POLICE						COP			AFR	AFRICA	AFR								1	090	090	09	2	-2.0	6	1	6	-6.08365019011407	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	20250921180000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64043
1264380507	20250921	202509	2025	2025.7151	COP	PRISON						COP			CRM	GANG						CRM			0	134	134	13	3	-5.8	5	1	5	-8.73786407766991	0								0								0								20250921180000	https://www.sundayworld.com/crime/irish-crime/kinahan-hutch-feud-enemies-fat-freddie-and-jonathan-dowdall-prison-pals/a1983158135.html
1264380508	20250921	202509	2025	2025.7151	COP	PRISON						COP			CRMCRM	CRIMINAL						CRM	CRM		0	060	060	06	2	6.0	10	1	10	-8.73786407766991	0								0								0								20250921180000	https://www.sundayworld.com/crime/irish-crime/kinahan-hutch-feud-enemies-fat-freddie-and-jonathan-dowdall-prison-pals/a1983158135.html
1264380509	20250921	202509	2025	2025.7151	COP	POLICE						COP			CVL	VILLAGE						CVL			0	090	090	09	2	-2.0	6	1	6	-2.64483627204031	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250921180000	https://www.mirror.co.uk/tv/tv-news/jay-slater-pal-told-police-35940196
1264380510	20250921	202509	2025	2025.7151	COP	POLICE						COP			ESPCVL	SPAIN	ESP					CVL			0	090	090	09	2	-2.0	4	1	4	-2.64483627204031	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250921180000	https://www.mirror.co.uk/tv/tv-news/jay-slater-pal-told-police-35940196
1264380511	20250921	202509	2025	2025.7151	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	0.42408821034775	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921180000	https://www.thetimes.com/culture/tv-radio/article/the-10-best-jude-law-performances-ranked-lml9ch6ht
1264380512	20250921	202509	2025	2025.7151	COP	POLICE COMMISSIONER						COP			GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	8	1	8	-5.81039755351682	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250921180000	https://fijisun.com.fj:443/news/nation/online-bullying-hits-women-hardest-making-up-60-of-reports
1264380513	20250921	202509	2025	2025.7151	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	193	193	19	4	-10.0	10	1	10	-9.09090909090914	4	Ladanna, Limpopo, South Africa	SF	SF09	77344	-23.8833	29.4667	-1250649	4	Ladanna, Limpopo, South Africa	SF	SF09	77344	-23.8833	29.4667	-1250649	4	Ladanna, Limpopo, South Africa	SF	SF09	77344	-23.8833	29.4667	-1250649	20250921180000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64044
1264380514	20250921	202509	2025	2025.7151	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	2	1	2	-9.09090909090914	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20250921180000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64044
1264380515	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.5263157894737	3	Rhinebeck, New York, United States	US	USNY	NY027	41.9268	-73.9126	962436	3	Port Ewen, New York, United States	US	USNY		41.9054	-73.9762	960965	3	Port Ewen, New York, United States	US	USNY		41.9054	-73.9762	960965	20250921180000	https://www.dailyfreeman.com/2025/09/21/port-ewen-resident-13-charged-with-threatening-mass-harm-state-police-say/
1264380516	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.5263157894737	3	Rhinebeck, New York, United States	US	USNY	NY027	41.9268	-73.9126	962436	3	Port Ewen, New York, United States	US	USNY		41.9054	-73.9762	960965	3	Rhinebeck, New York, United States	US	USNY	NY027	41.9268	-73.9126	962436	20250921180000	https://www.dailyfreeman.com/2025/09/21/port-ewen-resident-13-charged-with-threatening-mass-harm-state-police-say/
1264380517	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	IOWA	USA								1	193	193	19	4	-10.0	10	1	10	-7.07070707070707	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250921180000	https://www.ktiv.com/2025/09/21/police-investigating-after-shots-fired-iowa-city/
1264380518	20250921	202509	2025	2025.7151	CRI	COSTA RICA	CRI								chr	CHEROKEE			chr						1	051	051	05	1	3.4	2	1	2	1.92307692307692	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250921180000	https://qcostarica.com/from-costa-rica-to-north-carolina/
1264380519	20250921	202509	2025	2025.7151	CRI	COSTA RICA	CRI								chr	CHEROKEE			chr						1	051	051	05	1	3.4	2	1	2	1.92307692307692	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921180000	https://qcostarica.com/from-costa-rica-to-north-carolina/
1264380520	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	4	1	4	-4.96323529411765	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250921180000	https://www.ktiv.com/2025/09/18/ag-jackley-talks-drug-conspiracy-that-led-5-indictments/
1264380521	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	6	1	6	-4.96323529411765	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921180000	https://www.ktiv.com/2025/09/18/ag-jackley-talks-drug-conspiracy-that-led-5-indictments/
1264380522	20250921	202509	2025	2025.7151	CRM	SMUGGLER						CRM													1	1121	112	11	3	-2.0	3	1	3	-4.96323529411765	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921180000	https://www.ktiv.com/2025/09/18/ag-jackley-talks-drug-conspiracy-that-led-5-indictments/
1264380523	20250921	202509	2025	2025.7151	CRM	SMUGGLER						CRM			USA	UNITED STATES	USA								1	1121	112	11	3	-2.0	2	1	2	-4.96323529411765	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250921180000	https://www.ktiv.com/2025/09/18/ag-jackley-talks-drug-conspiracy-that-led-5-indictments/
1264380524	20250921	202509	2025	2025.7151	CRMBUS	CARTEL						CRM	BUS												1	190	190	19	4	-10.0	10	1	10	-8.73786407766991	0								0								0								20250921180000	https://www.sundayworld.com/crime/irish-crime/kinahan-hutch-feud-enemies-fat-freddie-and-jonathan-dowdall-prison-pals/a1983158135.html
1264380525	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	3	1	3	2.15517241379311	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250921180000	https://www.ktiv.com/2025/09/21/remsen-ems-holds-breakfast-fundraiser-get-new-rig/
1264380526	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL													1	013	013	01	1	0.4	5	1	5	10	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250921180000	https://thenationonlineng.net/oborevwori-felicitates-senator-oluremi-tinubu-at-65/
1264380527	20250921	202509	2025	2025.7151	CVL	IMMIGRANT						CVL													1	043	043	04	1	2.8	3	1	3	-4.80987975300618	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264380528	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	3.125	3	Boothbay, Maine, United States	US	USME	ME015	43.8765	-69.6337	581363	0								3	Boothbay, Maine, United States	US	USME	ME015	43.8765	-69.6337	581363	20250921180000	https://www.boothbayregister.com:443/affiliate/american-legion-post-36/114562
1264380529	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL													1	050	050	05	1	3.5	5	1	5	10	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250921180000	https://thenationonlineng.net/oborevwori-felicitates-senator-oluremi-tinubu-at-65/
1264380530	20250921	202509	2025	2025.7151	CVL	HUNTER						CVL													0	190	190	19	4	-10.0	6	1	6	-5.26315789473685	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250921180000	https://www.nbcconnecticut.com/news/local/man-charged-murder-shooting-nashua-country-club/3640973/
1264380531	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			BUS	CREDIT UNION						BUS			0	080	080	08	2	5.0	1	1	1	7.60059612518629	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20250921180000	https://www.kildare-nationalist.ie/sponsored/monasterevan-credit-union-ltd-celebrates-50-years-of-community-service_arid-71478.html
1264380532	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			ENV	ENVIRONMENTALIST						ENV			0	043	043	04	1	2.8	2	1	2	-1.50322118826056	4	Chasimba, Coast, Kenya	KE	KE02	18585	-3.73333	39.6833	-2242938	4	Chasimba, Coast, Kenya	KE	KE02	18585	-3.73333	39.6833	-2242938	4	Chasimba, Coast, Kenya	KE	KE02	18585	-3.73333	39.6833	-2242938	20250921180000	https://www.nzherald.co.nz/world/how-kenyan-villagers-saved-their-sacred-caves-from-a-mining-company/UKHVDC4SRZGMRJHOWUHXTL6Y4A/
1264380533	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	5	1	5	-8.69565217391304	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921180000	https://www.freepressjournal.in/mumbai/mumbai-news-oil-truck-leak-in-sewree-leaves-road-slippery-fire-brigade-rushes-for-cleanup
1264380534	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-1.50322118826056	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20250921180000	https://www.nzherald.co.nz/world/how-kenyan-villagers-saved-their-sacred-caves-from-a-mining-company/UKHVDC4SRZGMRJHOWUHXTL6Y4A/
1264380535	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			KEN	KENYA	KEN								0	042	042	04	1	1.9	1	1	1	-1.50322118826056	4	Chasimba, Coast, Kenya	KE	KE02	18585	-3.73333	39.6833	-2242938	4	Chasimba, Coast, Kenya	KE	KE02	18585	-3.73333	39.6833	-2242938	4	Chasimba, Coast, Kenya	KE	KE02	18585	-3.73333	39.6833	-2242938	20250921180000	https://www.nzherald.co.nz/world/how-kenyan-villagers-saved-their-sacred-caves-from-a-mining-company/UKHVDC4SRZGMRJHOWUHXTL6Y4A/
1264380536	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			KEN	KENYA	KEN								0	042	042	04	1	1.9	1	1	1	-1.50322118826056	4	Chonyi, Coast, Kenya	KE	KE02	18585	-3.78059	39.6791	-2243422	4	Chonyi, Coast, Kenya	KE	KE02	18585	-3.78059	39.6791	-2243422	4	Chonyi, Coast, Kenya	KE	KE02	18585	-3.78059	39.6791	-2243422	20250921180000	https://www.nzherald.co.nz/world/how-kenyan-villagers-saved-their-sacred-caves-from-a-mining-company/UKHVDC4SRZGMRJHOWUHXTL6Y4A/
1264380537	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			KEN	KENYA	KEN								0	042	042	04	1	1.9	4	1	4	-1.50322118826056	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921180000	https://www.nzherald.co.nz/world/how-kenyan-villagers-saved-their-sacred-caves-from-a-mining-company/UKHVDC4SRZGMRJHOWUHXTL6Y4A/
1264380538	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			KEN	KENYA	KEN								0	043	043	04	1	2.8	1	1	1	-1.50322118826056	4	Chasimba, Coast, Kenya	KE	KE02	18585	-3.73333	39.6833	-2242938	4	Chasimba, Coast, Kenya	KE	KE02	18585	-3.73333	39.6833	-2242938	4	Chasimba, Coast, Kenya	KE	KE02	18585	-3.73333	39.6833	-2242938	20250921180000	https://www.nzherald.co.nz/world/how-kenyan-villagers-saved-their-sacred-caves-from-a-mining-company/UKHVDC4SRZGMRJHOWUHXTL6Y4A/
1264380539	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			KEN	KENYA	KEN								0	043	043	04	1	2.8	1	1	1	-1.50322118826056	4	Chonyi, Coast, Kenya	KE	KE02	18585	-3.78059	39.6791	-2243422	4	Chonyi, Coast, Kenya	KE	KE02	18585	-3.78059	39.6791	-2243422	4	Chonyi, Coast, Kenya	KE	KE02	18585	-3.78059	39.6791	-2243422	20250921180000	https://www.nzherald.co.nz/world/how-kenyan-villagers-saved-their-sacred-caves-from-a-mining-company/UKHVDC4SRZGMRJHOWUHXTL6Y4A/
1264380540	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	2.15517241379311	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250921180000	https://www.ktiv.com/2025/09/21/remsen-ems-holds-breakfast-fundraiser-get-new-rig/
1264380541	20250921	202509	2025	2025.7151	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.80987975300618	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264380542	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.15517241379311	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250921180000	https://www.ktiv.com/2025/09/21/remsen-ems-holds-breakfast-fundraiser-get-new-rig/
1264380543	20250921	202509	2025	2025.7151	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.26315789473685	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250921180000	https://www.nbcconnecticut.com/news/local/man-charged-murder-shooting-nashua-country-club/3640973/
1264380544	20250921	202509	2025	2025.7151	DEU	GERMAN	DEU																		1	042	042	04	1	1.9	6	1	6	-5.20446096654275	1	Russia	RS	RS		60	100	RS	0								1	Sweden	SW	SW		62	15	SW	20250921180000	https://globalnews.ca/news/11439052/russian-planes-baltic-sea-unidentified/
