1274314980	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								SWEGOVMIL	SWEDEN	SWE					GOV	MIL		0	046	046	04	1	7.0	4	1	4	-4.8828125	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314981	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								SWEGOVMIL	SWEDEN	SWE					GOV	MIL		0	046	046	04	1	7.0	2	1	2	-4.8828125	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314982	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								SWEGOVMIL	SWEDEN	SWE					GOV	MIL		0	046	046	04	1	7.0	2	1	2	-4.8828125	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314983	20251115	202511	2025	2025.8630	SWEGOVMIL	SWEDEN	SWE					GOV	MIL		BRA	BRAZIL	BRA								0	046	046	04	1	7.0	2	1	2	-4.8828125	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314984	20251115	202511	2025	2025.8630	SWEGOVMIL	SWEDEN	SWE					GOV	MIL		BRA	BRAZIL	BRA								0	046	046	04	1	7.0	4	1	4	-4.8828125	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Brazil	BR	BR		-10	-55	BR	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314985	20251115	202511	2025	2025.8630	SWEGOVMIL	SWEDEN	SWE					GOV	MIL		BRA	BRAZIL	BRA								0	046	046	04	1	7.0	2	1	2	-4.8828125	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	France	FR	FR		46	2	FR	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314986	20251115	202511	2025	2025.8630	SWEGOVMIL	SWEDEN	SWE					GOV	MIL		SWE	SWEDEN	SWE								0	046	046	04	1	7.0	4	1	4	-4.8828125	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314987	20251115	202511	2025	2025.8630	SWEGOVMIL	SWEDEN	SWE					GOV	MIL		SWE	SWEDEN	SWE								0	046	046	04	1	7.0	2	1	2	-4.8828125	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314988	20251115	202511	2025	2025.8630	SWEGOVMIL	SWEDEN	SWE					GOV	MIL		SWE	SWEDEN	SWE								0	046	046	04	1	7.0	2	1	2	-4.8828125	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314989	20251115	202511	2025	2025.8630	SWEGOVMIL	SWEDEN	SWE					GOV	MIL		THA	THAILAND	THA								0	046	046	04	1	7.0	2	1	2	-4.8828125	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Brazil	BR	BR		-10	-55	BR	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314990	20251115	202511	2025	2025.8630	SWEGOVMIL	SWEDEN	SWE					GOV	MIL		THA	THAILAND	THA								0	046	046	04	1	7.0	4	1	4	-4.8828125	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Thailand	TH	TH		15	100	TH	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314991	20251115	202511	2025	2025.8630	SWEGOVMIL	SWEDEN	SWE					GOV	MIL		THA	THAILAND	THA								0	046	046	04	1	7.0	2	1	2	-4.8828125	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	France	FR	FR		46	2	FR	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314992	20251115	202511	2025	2025.8630	THA	THAILAND	THA								GOVMIL	DEFENCE MINIST						GOV	MIL		0	046	046	04	1	7.0	2	1	2	-4.8828125	1	Thailand	TH	TH		15	100	TH	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314993	20251115	202511	2025	2025.8630	THA	THAILAND	THA								SWEGOVMIL	SWEDEN	SWE					GOV	MIL		0	046	046	04	1	7.0	2	1	2	-4.8828125	1	Brazil	BR	BR		-10	-55	BR	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314994	20251115	202511	2025	2025.8630	THA	THAILAND	THA								SWEGOVMIL	SWEDEN	SWE					GOV	MIL		0	046	046	04	1	7.0	2	1	2	-4.8828125	1	France	FR	FR		46	2	FR	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314995	20251115	202511	2025	2025.8630	THA	THAILAND	THA								SWEGOVMIL	SWEDEN	SWE					GOV	MIL		0	046	046	04	1	7.0	4	1	4	-4.8828125	1	Thailand	TH	TH		15	100	TH	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314996	20251115	202511	2025	2025.8630	TKMGOV	TURKMENISTAN	TKM					GOV			TKM	TURKMENISTAN	TKM								1	020	020	02	1	3.0	2	1	2	2.56410256410256	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251115073000	https://www.trend.az/business/4117901.html
1274314997	20251115	202511	2025	2025.8630	TTO	TRINIDAD AND TOBAGO	TTO																		1	020	020	02	1	3.0	3	1	3	-0.57471264367816	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	0								4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20251115073000	https://trinidadexpress.com/business/local/swaratsingh-ema-delays-cost-t-t-over-30-billion/article_698c4a9f-aaec-49d9-96ff-ae8f8b5d3b4f.html
1274314998	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	112	112	11	3	-2.0	2	1	2	-5.26315789473684	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251115073000	https://www.geo.tv/latest/633718-china-warns-japan-of-crushing-defeat-tells-chinese-citizens-to-shun-visi
1274314999	20251115	202511	2025	2025.8630	TWN	TAIWANESE	TWN								CHNCOP	CHINESE	CHN					COP			0	112	112	11	3	-2.0	3	1	3	-5.26315789473684	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251115073000	https://www.geo.tv/latest/633718-china-warns-japan-of-crushing-defeat-tells-chinese-citizens-to-shun-visi
1274315000	20251115	202511	2025	2025.8630	UAF	GUNMEN						UAF			CHRCTH	CATHOLIC PRIEST				CHR	CTH				1	181	181	18	4	-9.0	5	1	5	-7.2961373390558	0								0								0								20251115073000	https://dailypost.ng/2025/11/15/gunmen-kidnap-pdp-ex-chairman-catholic-priest-in-kwara/
1274315001	20251115	202511	2025	2025.8630	UAF	FIGHTER						UAF			MIL	MILITARY						MIL			0	112	112	11	3	-2.0	10	1	10	-5.63106796116505	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251115073000	https://www.aljazeera.com/news/2025/11/15/malian-media-authorities-suspend-two-french-broadcasters
1274315002	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.77669902912622	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251115073000	https://www.11alive.com/article/news/man-shot-from-behind-17-times-by-off-duty-atlanta-officer-outside-buckhead-bar-autopsy-shows/85-ff76b7d4-fa8c-4ca0-b970-6caf17a2cdef
1274315003	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.77669902912622	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Buckhead, Georgia, United States	US	USGA	GA051	31.7938	-81.1295	331272	20251115073000	https://www.11alive.com/article/news/man-shot-from-behind-17-times-by-off-duty-atlanta-officer-outside-buckhead-bar-autopsy-shows/85-ff76b7d4-fa8c-4ca0-b970-6caf17a2cdef
1274315004	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	0.13333333333333	3	Farmers Branch, Texas, United States	US	USTX	TX113	32.9265	-96.8961	1335711	0								3	Farmers Branch, Texas, United States	US	USTX		32.9265	-96.8961	1335711	20251115073000	https://www.nbcdfw.com/news/local/dart-chair-compromise-cities-potential-withdrawal-ballot/3945227/
1274315005	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	6	1	6	-5.70613409415122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115073000	https://www.skynews.com.au/world-news/united-states/donald-trump-threatens-multibilliondollar-lawsuit-against-bbc-after-explosive-documentary-fallout/news-story/cca45db6cb5fc29cf9874941f5d35468?nk=9b2962f63ffffec52bd632dabe8877ce-1763191034
1274315006	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	3.82352941176471	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251115073000	https://www.vaildaily.com/news/eagle-county-lodging-tax-marketing-committee-seeks-applicants/
1274315007	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	4.858934169279	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115073000	https://www.wpsdlocal6.com/community/early-christmas-spirit-shines-as-capitol-tree-silver-belle-reaches-paducah/article_211d096b-aab0-4501-ab06-cb155afe92a3.html
1274315008	20251115	202511	2025	2025.8630	USA	SEATTLE	USA																		1	036	036	03	1	4.0	10	1	10	2.37233614796944	3	Mount Baker, Washington, United States	US	USWA	WA033	47.5784	-122.29	1512483	0								3	Mount Baker, Washington, United States	US	USWA		47.5784	-122.29	1512483	20251115073000	https://kafe.com/2025/11/14/top-of-the-hour-tickets-54/
1274315009	20251115	202511	2025	2025.8630	USA	LOS ANGELES	USA																		1	042	042	04	1	1.9	10	1	10	1.97183098591549	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251115073000	https://wwd.com/footwear-news/shoe-trends/amelia-gray-hamlin-green-heels-gq-men-of-the-year-2025-1238348999/
1274315010	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	-5.15151515151515	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115073000	https://www.hindustantimes.com/world-news/us-news/shocking-revelations-in-latest-epstein-files-tranche-that-mentions-trump-101763185963436.html
1274315011	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.61943319838056	3	Hall County, Nebraska, United States	US	USNE	NE079	40.8667	-98.5009	835861	0								3	Hall County, Nebraska, United States	US	USNE		40.8667	-98.5009	835861	20251115073000	https://www.ksnblocal4.com/2025/11/15/eagle-scout-helps-dedicate-historical-marker-1887-doniphan-fire/
1274315012	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.61943319838056	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Hall County, Nebraska, United States	US	USNE		40.8667	-98.5009	835861	20251115073000	https://www.ksnblocal4.com/2025/11/15/eagle-scout-helps-dedicate-historical-marker-1887-doniphan-fire/
1274315013	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.03092783505154	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Ohio County, West Virginia, United States	US	USWV		40.1001	-80.6165	1717163	20251115073000	https://www.heraldstaronline.com/news/business/2025/11/area-law-firm-is-celebrating-a-century-of-serving-clients/
1274315014	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	053	053	05	1	3.8	4	1	4	-0.77669902912622	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251115073000	https://www.11alive.com/article/news/man-shot-from-behind-17-times-by-off-duty-atlanta-officer-outside-buckhead-bar-autopsy-shows/85-ff76b7d4-fa8c-4ca0-b970-6caf17a2cdef
1274315015	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	0.13333333333333	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251115073000	https://www.nbcdfw.com/news/local/dart-chair-compromise-cities-potential-withdrawal-ballot/3945227/
1274315016	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	6	1	4	1.73501577287066	3	Bowling Green, Kentucky, United States	US	USKY	KY227	36.9903	-86.4436	487744	0								3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20251115073000	https://www.messenger-inquirer.com/features/agriculture/bbb-impacts/article_5d6529e8-71dd-5afc-81ce-0fd2ea1572f9.html
1274315017	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	12	1	7	1.73501577287066	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	0								3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20251115073000	https://www.messenger-inquirer.com/features/agriculture/bbb-impacts/article_5d6529e8-71dd-5afc-81ce-0fd2ea1572f9.html
1274315018	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	1.73501577287066	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251115073000	https://www.messenger-inquirer.com/features/agriculture/bbb-impacts/article_5d6529e8-71dd-5afc-81ce-0fd2ea1572f9.html
1274315019	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	6	1	6	1.73501577287066	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	0								3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20251115073000	https://www.messenger-inquirer.com/features/agriculture/bbb-impacts/article_5d6529e8-71dd-5afc-81ce-0fd2ea1572f9.html
1274315020	20251115	202511	2025	2025.8630	USA	LOS ANGELES	USA																		1	192	192	19	4	-9.5	10	1	10	-8.09160305343512	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115073000	https://www.yahoo.com/news/articles/flood-watch-effect-across-los-061804471.html
1274315021	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-0.77669902912622	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251115073000	https://www.11alive.com/article/news/man-shot-from-behind-17-times-by-off-duty-atlanta-officer-outside-buckhead-bar-autopsy-shows/85-ff76b7d4-fa8c-4ca0-b970-6caf17a2cdef
1274315022	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	1	1	1	-0.77669902912622	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251115073000	https://www.11alive.com/article/news/man-shot-from-behind-17-times-by-off-duty-atlanta-officer-outside-buckhead-bar-autopsy-shows/85-ff76b7d4-fa8c-4ca0-b970-6caf17a2cdef
1274315023	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	1	1	1	-0.77669902912622	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251115073000	https://www.11alive.com/article/news/man-shot-from-behind-17-times-by-off-duty-atlanta-officer-outside-buckhead-bar-autopsy-shows/85-ff76b7d4-fa8c-4ca0-b970-6caf17a2cdef
1274315024	20251115	202511	2025	2025.8630	USA	ATLANTA	USA								GOV	PRESIDENT						GOV			1	081	081	08	2	5.0	6	1	6	-7.57575757575757	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251115073000	https://www.11alive.com/article/news/politics/national-politics/fulton-county-judge-dismisses-3-counts-donald-trumpelection-interference-case/85-e6f20e57-2afd-494b-9212-d76d95e4b52f
1274315025	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	081	081	08	2	5.0	2	1	2	-7.57575757575757	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251115073000	https://www.11alive.com/article/news/politics/national-politics/fulton-county-judge-dismisses-3-counts-donald-trumpelection-interference-case/85-e6f20e57-2afd-494b-9212-d76d95e4b52f
1274315026	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	192	192	19	4	-9.5	4	1	4	1.43540669856459	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115073000	https://navajotimes.com/reznews/attorney-general-appointment-uncertain-after-naabikiyati-tables-beecher-nomination/
1274315027	20251115	202511	2025	2025.8630	USA	FLORIDA	USA								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	27	1	10	-4.50704225352112	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115073000	https://www.wtae.com/article/former-upmc-doctor-arrested-florida/69443404
1274315028	20251115	202511	2025	2025.8630	USA	ATLANTA	USA								JUD	JUDGE						JUD			1	110	110	11	3	-2.0	1	1	1	-7.57575757575757	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251115073000	https://www.11alive.com/article/news/politics/national-politics/fulton-county-judge-dismisses-3-counts-donald-trumpelection-interference-case/85-e6f20e57-2afd-494b-9212-d76d95e4b52f
1274315029	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								KOR	BUSAN	KOR								1	043	043	04	1	2.8	4	1	4	3.31288343558282	1	United States	US	US		39.828175	-98.5795	US	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	1	United States	US	US		39.828175	-98.5795	US	20251115073000	https://www.koreaherald.com/article/10615746
1274315030	20251115	202511	2025	2025.8630	USA	NEBRASKA	USA								USAEDU	NEBRASKA	USA					EDU			1	036	036	03	1	4.0	5	1	5	5.92105263157895	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251115073000	https://www.tsln.com/news/public-invited-to-food-processing-center-open-house-on-nov-20/
1274315031	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	018	018	01	1	3.4	2	1	2	-5.70613409415122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115073000	https://www.skynews.com.au/world-news/united-states/donald-trump-threatens-multibilliondollar-lawsuit-against-bbc-after-explosive-documentary-fallout/news-story/cca45db6cb5fc29cf9874941f5d35468?nk=9b2962f63ffffec52bd632dabe8877ce-1763191034
1274315032	20251115	202511	2025	2025.8630	USA	FLORIDA	USA								USAGOV	UNITED STATES	USA					GOV			0	026	026	02	1	4.0	2	1	2	-4.50704225352112	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115073000	https://www.wtae.com/article/former-upmc-doctor-arrested-florida/69443404
1274315033	20251115	202511	2025	2025.8630	USA	ATLANTA	USA								USAGOV	UNITED STATES	USA					GOV			1	081	081	08	2	5.0	1	1	1	-7.57575757575757	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251115073000	https://www.11alive.com/article/news/politics/national-politics/fulton-county-judge-dismisses-3-counts-donald-trumpelection-interference-case/85-e6f20e57-2afd-494b-9212-d76d95e4b52f
1274315034	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USALEG	NEW JERSEY	USA					LEG			1	040	040	04	1	1.0	2	1	2	3.9274924471299	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251115073000	https://parsippanyfocus.com/2025/11/15/towns-that-build-win-big-new-jersey-links-affordable-housing-to-grant-funding/
1274315035	20251115	202511	2025	2025.8630	USAEDU	THE US	USA					EDU													1	036	036	03	1	4.0	5	1	5	-4.14610069101679	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115073000	https://www.koreaherald.com/article/10616581
1274315036	20251115	202511	2025	2025.8630	USAEDU	THE US	USA					EDU													1	042	042	04	1	1.9	5	1	5	-4.14610069101679	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115073000	https://www.koreaherald.com/article/10616581
1274315037	20251115	202511	2025	2025.8630	USAEDU	TEXAS	USA					EDU													0	070	070	07	2	7.0	1	1	1	0.13333333333333	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251115073000	https://www.nbcdfw.com/news/local/dart-chair-compromise-cities-potential-withdrawal-ballot/3945227/
1274315038	20251115	202511	2025	2025.8630	USAEDU	KENTUCKY	USA					EDU													0	080	080	08	2	5.0	2	1	2	1.73501577287066	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	0								3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20251115073000	https://www.messenger-inquirer.com/features/agriculture/bbb-impacts/article_5d6529e8-71dd-5afc-81ce-0fd2ea1572f9.html
