1274082327	20251113	202511	2025	2025.8575	CANELI	CANADIAN	CAN					ELI			CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	-2.07547169811321	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113233000	https://abovethelaw.com/2025/11/justice-breyer-wants-you-to-believe-we-can-make-it-out-of-this-mess/
1274082328	20251113	202511	2025	2025.8575	CANGOV	CANADA	CAN					GOV													1	010	010	01	1	0.0	2	1	2	0.2770083102493	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251113233000	https://www.am1150.ca/79645/news/provincial/ksi-lisims-lng-and-north-coast-transmission-line-among-projects-for-potential-fast-tracking-says-carney/
1274082329	20251113	202511	2025	2025.8575	CANGOV	CANADA	CAN					GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-1.68213457076567	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113233000	https://calgarysun.com/news/ab-munis-resolutions-property-tax-collection
1274082330	20251113	202511	2025	2025.8575	CANGOV	CANADA	CAN					GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-1.68213457076567	4	Rocky Mountain House, Alberta, Canada	CA	CA01	154724	52.3667	-114.917	-572408	4	Rocky Mountain House, Alberta, Canada	CA	CA01	154724	52.3667	-114.917	-572408	4	Rocky Mountain House, Alberta, Canada	CA	CA01	154724	52.3667	-114.917	-572408	20251113233000	https://calgarysun.com/news/ab-munis-resolutions-property-tax-collection
1274082331	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	010	010	01	1	0.0	3	1	3	-2.91545189504373	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251113233000	https://freebeacon.com/national-security/hasan-piker-hails-china-as-normal-country-during-appearance-on-ccp-propaganda-outlet-that-covers-up-uyghur-genocide/
1274082332	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		0	051	051	05	1	3.4	4	1	4	-2.91545189504373	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251113233000	https://freebeacon.com/national-security/hasan-piker-hails-china-as-normal-country-during-appearance-on-ccp-propaganda-outlet-that-covers-up-uyghur-genocide/
1274082333	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	2	1	2	-2.91545189504373	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251113233000	https://freebeacon.com/national-security/hasan-piker-hails-china-as-normal-country-during-appearance-on-ccp-propaganda-outlet-that-covers-up-uyghur-genocide/
1274082334	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								CHNGOVMED	BEIJING	CHN					GOV	MED		1	111	111	11	3	-2.0	3	1	3	-2.91545189504373	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113233000	https://freebeacon.com/national-security/hasan-piker-hails-china-as-normal-country-during-appearance-on-ccp-propaganda-outlet-that-covers-up-uyghur-genocide/
1274082335	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								CHNGOVMED	BEIJING	CHN					GOV	MED		1	111	111	11	3	-2.0	5	1	5	-2.91545189504373	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251113233000	https://freebeacon.com/national-security/hasan-piker-hails-china-as-normal-country-during-appearance-on-ccp-propaganda-outlet-that-covers-up-uyghur-genocide/
1274082336	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	130	130	13	3	-4.4	1	1	1	-7.86802030456853	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251113233000	https://www.express.co.uk/news/world/2133778/world-brink-china-threatens-attack-japan-ww3
1274082337	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	138	138	13	3	-7.0	6	1	6	-7.86802030456853	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113233000	https://www.express.co.uk/news/world/2133778/world-brink-china-threatens-attack-japan-ww3
1274082338	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	138	138	13	3	-7.0	4	1	4	-7.86802030456853	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113233000	https://www.express.co.uk/news/world/2133778/world-brink-china-threatens-attack-japan-ww3
1274082339	20251113	202511	2025	2025.8575	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	10	1	10	6.94444444444445	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251113233000	https://names.newkerala.com/meaning/wyligby.html
1274082340	20251113	202511	2025	2025.8575	CHR	CHRISTIAN				CHR					EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	1.65289256198347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113233000	https://www.clevelandjewishnews.com/jns/danish-prince-tells-dc-synagogue-about-his-great-grandfather-s-heroism-during-the-holocaust/article_c6a1a51c-5d25-5564-8da4-f1e557373398.html
1274082341	20251113	202511	2025	2025.8575	CHR	CHRISTIAN				CHR					EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	1.65289256198347	1	Denmark	DA	DA		56	10	DA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Denmark	DA	DA		56	10	DA	20251113233000	https://www.clevelandjewishnews.com/jns/danish-prince-tells-dc-synagogue-about-his-great-grandfather-s-heroism-during-the-holocaust/article_c6a1a51c-5d25-5564-8da4-f1e557373398.html
1274082342	20251113	202511	2025	2025.8575	CHRPRO	PROTESTANT				CHR	PRO														0	071	071	07	2	7.4	5	1	5	-5.13040985955862	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113233000	https://weeklyworker.co.uk/worker/1561/communism-and-trans-liberation/
1274082343	20251113	202511	2025	2025.8575	CHRPRO	PROTESTANT				CHR	PRO														0	173	173	17	4	-5.0	5	1	5	-5.13040985955862	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113233000	https://weeklyworker.co.uk/worker/1561/communism-and-trans-liberation/
1274082344	20251113	202511	2025	2025.8575	CHRPRO300	PRESBYTERIAN				CHR	PRO				TUR	ANTIOCH	TUR								0	040	040	04	1	1.0	5	1	5	0.82576383154418	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113233000	https://www.christiandaily.com/news/reminding-churches-to-invest-in-their-missional-purpose
1274082345	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-3.95108184383819	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113233000	https://calgarysun.com/news/crime/three-teens-arrested-carter-spivak-villeneuve-murder
1274082346	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-6.9364161849711	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113233000	https://www.statesman.com/news/article/san-marcos-square-shooter-identified-21171907.php
1274082347	20251113	202511	2025	2025.8575	COP	POLICE CHIEF						COP													1	011	011	01	1	-0.1	6	1	6	-3.26530612244898	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251113233000	https://www.dailygazette.com/leader_herald/the_recorder/news/crime/police-chase-stolen-car-amsterdam/article_c0e33162-5cbd-4b60-a7af-d653a8b7ad4f.html
1274082348	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	0214	021	02	1	3.4	6	1	6	-3.95108184383819	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113233000	https://calgarysun.com/news/crime/three-teens-arrested-carter-spivak-villeneuve-murder
1274082349	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	046	046	04	1	7.0	5	1	5	2.03045685279188	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113233000	https://www.rexburgstandardjournal.com/news/local/pocatello-police-officer-iraq-war-veteran-shares-meaning-of-thank-you-for-your-service/article_26f22d9e-852d-55a1-a14e-eb8c1245abdf.html
1274082350	20251113	202511	2025	2025.8575	COP	DEPUTY						COP													0	051	051	05	1	3.4	6	1	6	-0.12658227848101	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	0								4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	20251113233000	https://calgarysun.com/opinion/columnists/chris-dentremont-crosses-floor-liberals-politics-over-principle/wcm/5da1cd0b-ab4d-4835-89f5-08a8099b849c
1274082351	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	2.03045685279188	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251113233000	https://www.rexburgstandardjournal.com/news/local/pocatello-police-officer-iraq-war-veteran-shares-meaning-of-thank-you-for-your-service/article_26f22d9e-852d-55a1-a14e-eb8c1245abdf.html
1274082352	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-11.326860841424	4	Belconnen, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.083	-1558295	0								4	Belconnen, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.083	-1558295	20251113233000	https://www.canberratimes.com.au/story/9110825/bradley-takkenberg-denied-bail-over-alleged-use-of-counterfeit-notes/
1274082353	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-11.326860841424	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113233000	https://www.canberratimes.com.au/story/9110825/bradley-takkenberg-denied-bail-over-alleged-use-of-counterfeit-notes/
1274082354	20251113	202511	2025	2025.8575	COP	POLICE CHIEF						COP													1	120	120	12	3	-4.0	6	1	6	-3.26530612244898	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251113233000	https://www.dailygazette.com/leader_herald/the_recorder/news/crime/police-chase-stolen-car-amsterdam/article_c0e33162-5cbd-4b60-a7af-d653a8b7ad4f.html
1274082355	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	173	173	17	4	-5.0	30	5	30	-7.67363009707007	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251113233000	https://www.canberratimes.com.au/story/9111632/molly-ticehursts-ex-boyfriend-answers-murder-charge/
1274082356	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	193	193	19	4	-10.0	13	1	10	-6.9364161849711	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113233000	https://www.statesman.com/news/article/san-marcos-square-shooter-identified-21171907.php
1274082357	20251113	202511	2025	2025.8575	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	20	5	20	-7.67363009707007	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251113233000	https://www.canberratimes.com.au/story/9111632/molly-ticehursts-ex-boyfriend-answers-murder-charge/
1274082358	20251113	202511	2025	2025.8575	COP	POLICE						COP			CAN	CALGARY	CAN								1	010	010	01	1	0.0	14	1	10	-3.95108184383819	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113233000	https://calgarysun.com/news/crime/three-teens-arrested-carter-spivak-villeneuve-murder
1274082359	20251113	202511	2025	2025.8575	COP	POLICE						COP			CAN	CANADA	CAN								0	0214	021	02	1	3.4	4	1	4	-3.95108184383819	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113233000	https://calgarysun.com/news/crime/three-teens-arrested-carter-spivak-villeneuve-murder
1274082360	20251113	202511	2025	2025.8575	COP	PRISON						COP			CRM	PEDOPHILE						CRM			1	173	173	17	4	-5.0	6	1	6	-3.90243902439025	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113233000	https://www.independent.co.uk/news/world/americas/us-politics/ghislaine-maxwell-texas-prison-special-treatment-b2864954.html
1274082361	20251113	202511	2025	2025.8575	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	5	1	5	-1.98366394399067	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113233000	https://www.koco.com/article/perkins-tyron-students-detained-gun-pistol-school-bus/69429279
1274082362	20251113	202511	2025	2025.8575	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	5	1	5	-1.98366394399067	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113233000	https://www.koco.com/article/perkins-tyron-students-detained-gun-pistol-school-bus/69429279
1274082363	20251113	202511	2025	2025.8575	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	5	1	5	2.03045685279188	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113233000	https://www.rexburgstandardjournal.com/news/local/pocatello-police-officer-iraq-war-veteran-shares-meaning-of-thank-you-for-your-service/article_26f22d9e-852d-55a1-a14e-eb8c1245abdf.html
1274082364	20251113	202511	2025	2025.8575	COP	POLICE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	5	1	5	-3.38345864661654	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113233000	https://www.dailymail.co.uk/news/article-15289517/north-sydney-boys-high-school-taser.html
1274082365	20251113	202511	2025	2025.8575	COP	POLICE OFFICER						COP			IRQ	IRAQ	IRQ								1	051	051	05	1	3.4	10	1	10	2.03045685279188	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113233000	https://www.rexburgstandardjournal.com/news/local/pocatello-police-officer-iraq-war-veteran-shares-meaning-of-thank-you-for-your-service/article_26f22d9e-852d-55a1-a14e-eb8c1245abdf.html
1274082366	20251113	202511	2025	2025.8575	COP	POLICE						COP			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-0.36396724294814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113233000	https://www.clevelandjewishnews.com/jns/pulp-fiction-good-will-hunting-producer-tackles-story-of-oct-7-heroes/article_f76ab1c6-b996-56d7-b4a9-a1819507a2b8.html
1274082367	20251113	202511	2025	2025.8575	COP	POLICE						COP			MDV	MALE	MDV								1	180	180	18	4	-9.0	10	1	10	-4.21263791374122	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113233000	https://www.winnipegfreepress.com/local/2018/09/25/news-briefs-for-september-25-2018
1274082368	20251113	202511	2025	2025.8575	COP	POLICE CHIEF						COP			NLD	NETHERLANDS	NLD								1	011	011	01	1	-0.1	2	1	2	-3.26530612244898	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251113233000	https://www.dailygazette.com/leader_herald/the_recorder/news/crime/police-chase-stolen-car-amsterdam/article_c0e33162-5cbd-4b60-a7af-d653a8b7ad4f.html
1274082369	20251113	202511	2025	2025.8575	COP	POLICE CHIEF						COP			NLD	NETHERLANDS	NLD								1	120	120	12	3	-4.0	2	1	2	-3.26530612244898	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251113233000	https://www.dailygazette.com/leader_herald/the_recorder/news/crime/police-chase-stolen-car-amsterdam/article_c0e33162-5cbd-4b60-a7af-d653a8b7ad4f.html
1274082370	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	LAWRENCE	USA								1	010	010	01	1	0.0	3	1	3	-0.36396724294814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113233000	https://www.clevelandjewishnews.com/jns/pulp-fiction-good-will-hunting-producer-tackles-story-of-oct-7-heroes/article_f76ab1c6-b996-56d7-b4a9-a1819507a2b8.html
1274082371	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	TEXAS	USA								0	010	010	01	1	0.0	2	1	2	-2.71186440677966	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251113233000	https://www.dailymail.co.uk/news/article-15288089/Married-Congressman-finally-breaks-silence-alleged-affair-aide-set-fire-dodged-media-months.html
1274082372	20251113	202511	2025	2025.8575	COP	PRISON						COP			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	4	1	4	-3.90243902439025	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113233000	https://www.independent.co.uk/news/world/americas/us-politics/ghislaine-maxwell-texas-prison-special-treatment-b2864954.html
