1271316218	20251029	202510	2025	2025.8192	CVL	MIGRANT						CVL													1	084	084	08	2	7.0	8	1	8	-8.8235294117647	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251029120000	https://www.chroniclelive.co.uk/news/uk-news/migrant-sex-offender-deported-following-32768935
1271316219	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	5	1	5	-6.8452380952381	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251029120000	https://indonesiatribune.com/persistent-flooding-in-ayutthaya-forces-residents-to-rely-on-boats/
1271316220	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													0	110	110	11	3	-2.0	1	1	1	-1.05820105820105	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	0								3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	20251029120000	https://www.yahoo.com/news/articles/4-legislative-races-western-wa-110109556.html
1271316221	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													0	110	110	11	3	-2.0	4	1	4	-1.05820105820105	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251029120000	https://www.yahoo.com/news/articles/4-legislative-races-western-wa-110109556.html
1271316222	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL													0	125	125	12	3	-5.0	10	1	10	-1.2582056892779	3	University Of Arizona, Arizona, United States	US	USAZ	AZ019	32.2319	-110.953	13053	0								3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20251029120000	https://www.resilience.org/stories/2025-10-29/biosphere-theatrics/
1271316223	20251029	202510	2025	2025.8192	CVL	INDIGENOUS PEOPLE						CVL													0	133	133	13	3	-5.8	3	1	3	-1.9396551724138	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029120000	https://peoplesdailyng.com/freennamdikanunow-court-reschedules-hearing-in-police-suit-against-sowore-others/
1271316224	20251029	202510	2025	2025.8192	CVL	NATIONALS						CVL													1	173	173	17	4	-5.0	20	1	20	-16.9014084507042	4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	0								4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	20251029120000	https://www.gdnonline.com:443/Details/1367144/Oman-Police-foil-smuggling-bid,-arrest-four-suspects
1271316225	20251029	202510	2025	2025.8192	CVL	MIGRANT						CVL													1	180	180	18	4	-9.0	10	1	10	-7.78210116731517	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029120000	https://www.irishtimes.com/world/uk/2025/10/29/sex-offender-mistakenly-released-from-uk-prison-deported-to-ethiopia/
1271316226	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			BGD	MADARIPUR	BGD								1	130	130	13	3	-4.4	10	1	10	0.30959752321982	0								0								0								20251029120000	https://www.bssnews.net/others/326181
1271316227	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-2.25669957686882	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029120000	https://www.cbc.ca/news/canada/ottawa/brkti-berhe-memorial-plaque-femicide-anniversary-9.6957843
1271316228	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-2.77777777777778	0								0								0								20251029120000	https://www.yahoo.com/news/articles/stow-police-searching-missing-woman-111158641.html
1271316229	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	033	033	03	1	5.2	8	1	8	3.71621621621621	5	Thyolo District, Thyolo, Malawi	MI	MI05	19329	-16.1058	35.1506	-1480420	4	Chirombo, Mangochi, Malawi	MI	MI12	65269	-14.1167	34.8333	-1480135	5	Thyolo District, Thyolo, Malawi	MI	MI05	19329	-16.1058	35.1506	-1480420	20251029120000	https://mwnation.com/nche-tips-students-to-pick-registered-institutions/
1271316230	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	033	033	03	1	5.2	2	1	2	3.71621621621621	5	Thyolo District, Thyolo, Malawi	MI	MI05	19329	-16.1058	35.1506	-1480420	5	Thyolo District, Thyolo, Malawi	MI	MI05	19329	-16.1058	35.1506	-1480420	5	Thyolo District, Thyolo, Malawi	MI	MI05	19329	-16.1058	35.1506	-1480420	20251029120000	https://mwnation.com/nche-tips-students-to-pick-registered-institutions/
1271316231	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			GOV	CABINET						GOV			0	020	020	02	1	3.0	2	1	2	7.80711825487945	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029120000	https://www.cantechletter.com/newswires/the-hopital-maisonneuve-rosemont-foundation-launches-the-most-ambitious-campaign-in-its-history/
1271316232	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-1.17565698478561	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	20251029120000	https://peoplesdailyng.com/new-service-chiefs-and-the-task-ahead/
1271316233	20251029	202510	2025	2025.8192	CVL	VILLAGER						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.04597701149426	4	Mohana, Orissa, India	IN	IN21	70213	19.45	84.2667	-2104649	4	Mohana, Orissa, India	IN	IN21	70213	19.45	84.2667	-2104649	4	Mohana, Orissa, India	IN	IN21	70213	19.45	84.2667	-2104649	20251029120000	https://indianexpress.com/article/cities/lucknow/manhunt-for-4-up-cops-who-kidnapped-assaulted-pharmacy-student-victim-fights-for-life-at-hospital-10334104/
1271316234	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL			IND	WEST BENGAL	IND								1	090	090	09	2	-2.0	2	1	2	-5.49199084668192	4	Panihati, West Bengal, India	IN	IN28	70293	22.6942	88.3744	-2107104	4	Panihati, West Bengal, India	IN	IN28	70293	22.6942	88.3744	-2107104	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251029120000	https://www.prokerala.com/news/articles/a1691215.html
1271316235	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL			IND	WEST BENGAL	IND								1	1014	101	10	3	-5.0	2	1	2	-5.49199084668192	4	Panihati, West Bengal, India	IN	IN28	70293	22.6942	88.3744	-2107104	4	Panihati, West Bengal, India	IN	IN28	70293	22.6942	88.3744	-2107104	4	Panihati, West Bengal, India	IN	IN28	70293	22.6942	88.3744	-2107104	20251029120000	https://www.prokerala.com/news/articles/a1691215.html
1271316236	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			LEG	SENATE						LEG			0	014	014	01	1	0.0	10	1	10	-1.01010101010101	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029120000	https://www.yahoo.com/news/articles/early-voting-underway-connecticut-officials-100020883.html
1271316237	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL			REL	RELIGIOUS GROUP									0	193	193	19	4	-10.0	10	1	10	5.72519083969466	4	Chikala Hills, Malawi (general), Malawi	MI	MI00	42175	-15.1306	35.4481	-1479510	4	Chikala Hills, Malawi (general), Malawi	MI	MI00	42175	-15.1306	35.4481	-1479510	4	Chikala Hills, Malawi (general), Malawi	MI	MI00	42175	-15.1306	35.4481	-1479510	20251029120000	https://mwnation.com/machinga-council-eyes-malape-pillars-for-sustainable-tourism/
1271316238	20251029	202510	2025	2025.8192	CVL	SETTLEMENT						CVL			UKR	UKRAINIAN	UKR								1	154	154	15	4	-7.2	1	1	1	0	4	Vishnevoye, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.6958	36.5625	-1058371	4	Vishnevoye, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.6958	36.5625	-1058371	4	Vishnevoye, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.6958	36.5625	-1058371	20251029120000	https://tass.com/politics/2036767
1271316239	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	017	017	01	1	0.0	8	1	8	3.49264705882353	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251029120000	https://www.mercurynews.com/2025/10/29/bike-pedestrian-improvements-celebrated-at-north-berkeley-bart-station/
1271316240	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	COLORADO	USA								0	071	071	07	2	7.4	3	1	3	4.66101694915254	3	Naturita, Colorado, United States	US	USCO	CO085	38.2183	-108.569	186027	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029120000	https://www.gjsentinel.com/opinion/columns/how-oedit-fuels-prosperity-on-the-western-slope/article_7fc6aa12-989f-42cf-9bc8-abd4f1a7c013.html
1271316241	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	COLORADO	USA								0	071	071	07	2	7.4	7	1	7	4.66101694915254	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029120000	https://www.gjsentinel.com/opinion/columns/how-oedit-fuels-prosperity-on-the-western-slope/article_7fc6aa12-989f-42cf-9bc8-abd4f1a7c013.html
1271316242	20251029	202510	2025	2025.8192	DEUMIL	GERMANY	DEU					MIL													1	010	010	01	1	0.0	1	1	1	1.21212121212121	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251029120000	https://www.rustourismnews.com/2025/10/29/emirates-deploys-ai-to-predict-and-reduce-flight-turbulence/
1271316243	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	6	1	6	-3.28137817883511	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029120000	https://www.yahoo.com/news/articles/ministers-israel-trip-propaganda-mission-113417862.html
1271316244	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	2	1	2	6.75675675675676	3	Marietta College, Ohio, United States	US	USOH	OH167	39.4167	-81.4496	1076340	0								3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251029120000	https://www.athensnews.com/marietta-college-to-host-visit-day-for-future-education-professionals/article_5357f801-4943-54ec-8905-9d85b8534980.html
1271316245	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	-0.83056478405316	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251029120000	https://www.yahoo.com/news/articles/pinellas-schools-seek-public-input-110413465.html
1271316246	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	1621	162	16	4	-5.6	3	1	3	-3.11634349030471	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	0								3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	20251029120000	https://lancasteronline.com/news/politics/school-districts-forced-to-cut-programs-take-out-loans-as-pa-budget-impasse-continues/article_14b162ed-782d-4357-b879-62a814fb4b28.html
1271316247	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	1621	162	16	4	-5.6	2	1	2	-3.11634349030471	3	Cambria County, Pennsylvania, United States	US	USPA	PA021	40.6253	-78.75	1213662	0								3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	20251029120000	https://lancasteronline.com/news/politics/school-districts-forced-to-cut-programs-take-out-loans-as-pa-budget-impasse-continues/article_14b162ed-782d-4357-b879-62a814fb4b28.html
1271316248	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	6	1	6	0.58651026392962	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251029120000	https://www.mirror.co.uk/travel/europe/discover-most-magical-spanish-city-36150578
1271316249	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	2	1	2	-0.83056478405316	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251029120000	https://www.yahoo.com/news/articles/pinellas-schools-seek-public-input-110413465.html
1271316250	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			BGDEDU	KHULNA	BGD					EDU			1	173	173	17	4	-5.0	10	1	10	4.24929178470255	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251029120000	https://www.dhakatribune.com/business/395099/bkash-bigganchinta-%E2%80%98science-festival%E2%80%99-held-in
1271316251	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			EDUBUS	UNIVERSITY						EDU	BUS		1	060	060	06	2	6.0	10	1	10	3.37078651685394	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029120000	https://www.briefingwire.com/pr/australia-medtech-market-2025-worth-usd-1390-billion-by-2033
1271316252	20251029	202510	2025	2025.8192	EDU	PROFESSOR						EDU			GOV	ADMINISTRATION						GOV			1	026	026	02	1	4.0	10	1	10	-2.34986945169713	0								0								0								20251029120000	https://www.dhakatribune.com/bangladesh/election/395115/field-administration-restructuring-to-begin-on
1271316253	20251029	202510	2025	2025.8192	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-9.60187353629974	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251029120000	https://www.maravipost.com/mutharika-is-sowing-public-service-with-crooks-in-his-chaotic-appointments/
1271316254	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			ISLEDU	ICELAND	ISL					EDU			1	036	036	03	1	4.0	5	1	5	4.61538461538462	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251029120000	https://www.uibk.ac.at/en/international/aurora/newsarchive/spark-social-2026-aurora-blended-intensive-programme-on-social-i/
1271316255	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			NZL	NEW ZEALAND	NZL								1	172	172	17	4	-5.0	4	1	4	0.58651026392962	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251029120000	https://www.mirror.co.uk/travel/europe/discover-most-magical-spanish-city-36150578
1271316256	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	6.75675675675676	3	Marietta College, Ohio, United States	US	USOH	OH167	39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251029120000	https://www.athensnews.com/marietta-college-to-host-visit-day-for-future-education-professionals/article_5357f801-4943-54ec-8905-9d85b8534980.html
1271316257	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	6.23376623376623	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029120000	https://www.thetrucker.com/trucking-news/truck-driving-jobs-news/volvo-trucks-extends-exclusive-sponsorship-of-americas-road-team-through-2026
1271316258	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	1	6	-0.83056478405316	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251029120000	https://www.yahoo.com/news/articles/pinellas-schools-seek-public-input-110413465.html
1271316259	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-0.83056478405316	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029120000	https://www.yahoo.com/news/articles/pinellas-schools-seek-public-input-110413465.html
1271316260	20251029	202510	2025	2025.8192	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			0	010	010	01	1	0.0	10	1	10	-2.95819935691318	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029120000	https://www.yahoo.com/news/articles/former-cult-members-sharing-wakeup-111604093.html
1271316261	20251029	202510	2025	2025.8192	EDUEDU	SCHOOL						EDU	EDU		EDU	COLLEGE						EDU			1	051	051	05	1	3.4	6	1	6	3.71621621621621	4	Chirombo, Mangochi, Malawi	MI	MI12	65269	-14.1167	34.8333	-1480135	4	Chirombo, Mangochi, Malawi	MI	MI12	65269	-14.1167	34.8333	-1480135	4	Chirombo, Mangochi, Malawi	MI	MI12	65269	-14.1167	34.8333	-1480135	20251029120000	https://mwnation.com/nche-tips-students-to-pick-registered-institutions/
1271316262	20251029	202510	2025	2025.8192	EDUHLH	COLLEGE						EDU	HLH		BGD	DHAKA	BGD								1	042	042	04	1	1.9	8	1	8	-9.62566844919783	4	Kadamtali, Bangladesh (general), Bangladesh	BG	BG00	5771	23.7	90.8833	-2723276	4	Kadamtali, Bangladesh (general), Bangladesh	BG	BG00	5771	23.7	90.8833	-2723276	4	Kadamtali, Bangladesh (general), Bangladesh	BG	BG00	5771	23.7	90.8833	-2723276	20251029120000	https://www.bssnews.net/others/326145
1271316263	20251029	202510	2025	2025.8192	EGY	EGYPT	EGY																		1	020	020	02	1	3.0	1	1	1	-5.95744680851063	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								1	Egypt	EG	EG		27	30	EG	20251029120000	https://www.egyptindependent.com/egypt-continues-its-efforts-to-de-escalate-tensions-in-sudan/
1271316264	20251029	202510	2025	2025.8192	EGY	EGYPT	EGY																		1	0256	025	02	1	-0.3	1	1	1	-5.95744680851063	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								1	Egypt	EG	EG		27	30	EG	20251029120000	https://www.egyptindependent.com/egypt-continues-its-efforts-to-de-escalate-tensions-in-sudan/
