1261953695	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	125	125	12	3	-5.0	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908164500	https://www.belfasttelegraph.co.uk/news/politics/michelle-oneill-will-not-attend-trump-banquet-as-emma-little-pengelly-explains-her-decision-to-go-to-london-event/a2038931127.html
1261953696	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-3.6144578313253	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250908164500	https://www.belfasttelegraph.co.uk/news/northern-ireland/two-taken-to-hospital-following-four-vehicle-crash-on-m2/a1233293763.html
1261953697	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	-5.02673796791444	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908164500	https://www.dailymail.co.uk/debate/article-15077751/RICHARD-LITTLEJOHN-Tube-strikes-crippled-London-caused-chaos-businesses-selfish-workers-heading-extinction-Sadiq-Khan-wont-able-hide-either.html
1261953698	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								LKA	SRI LANKA	LKA								1	051	051	05	1	3.4	10	1	10	-2.77777777777778	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250908164500	https://www.miragenews.com/uk-addresses-un-on-sri-lanka-human-rights-report-1529166/
1261953699	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								MED	NEWSPAPER						MED			1	020	020	02	1	3.0	10	1	10	1.35135135135135	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250908164500	https://www.dailystar.co.uk/news/latest-news/reading-newspapers-good-your-brain-35870031
1261953700	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	2	1	2	1.94489465153971	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908164500	https://radaronline.com/p/prince-harry-wants-to-bring-children-back-to-uk-pals-claim-four-day-visit-homeland/
1261953701	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	020	020	02	1	3.0	1	1	1	-0.79225352112676	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908164500	https://www.aol.co.uk/emily-thornberry-emerges-frontrunner-labour-161855709.html
1261953702	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-0.79225352112676	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20250908164500	https://www.aol.co.uk/emily-thornberry-emerges-frontrunner-labour-161855709.html
1261953703	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-0.79225352112676	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908164500	https://www.aol.co.uk/emily-thornberry-emerges-frontrunner-labour-161855709.html
1261953704	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								THA	THAILAND	THA								0	042	042	04	1	1.9	3	1	3	1.3136288998358	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250908164500	https://www.dailystar.co.uk/tv/emmerdale-stars-honest-admission-boycotts-35869773
1261953705	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								THA	THAILAND	THA								0	042	042	04	1	1.9	4	1	4	1.3136288998358	1	United Kingdom	UK	UK		54	-4	UK	1	Thailand	TH	TH		15	100	TH	1	United Kingdom	UK	UK		54	-4	UK	20250908164500	https://www.dailystar.co.uk/tv/emmerdale-stars-honest-admission-boycotts-35869773
1261953706	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								THA	THAILAND	THA								0	042	042	04	1	1.9	3	1	3	1.3136288998358	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908164500	https://www.dailystar.co.uk/tv/emmerdale-stars-honest-admission-boycotts-35869773
1261953707	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	0.89285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908164500	https://observer.com/list/new-york-city-restaurant-openings-fall-2025/
1261953708	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								ZAF	CAPE TOWN	ZAF								1	046	046	04	1	7.0	2	1	2	7.5	1	United Kingdom	UK	UK		54	-4	UK	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	United Kingdom	UK	UK		54	-4	UK	20250908164500	https://www.adgully.com/post/6199/vml-appoints-sanjiv-mistry-as-executive-creative-director
1261953709	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								ZAF	CAPE TOWN	ZAF								1	046	046	04	1	7.0	2	1	2	7.5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908164500	https://www.adgully.com/post/6199/vml-appoints-sanjiv-mistry-as-executive-creative-director
1261953710	20250908	202509	2025	2025.6795	GBREDU	LONDON	GBR					EDU													1	040	040	04	1	1.0	6	1	6	-0.15898251192369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908164500	https://www.newsweek.com/russia-cancer-vaccine-enteromix-claims-trials-2126451
1261953711	20250908	202509	2025	2025.6795	GBREDU	LONDON	GBR					EDU			CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	4	1	4	-0.15898251192369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908164500	https://www.newsweek.com/russia-cancer-vaccine-enteromix-claims-trials-2126451
1261953712	20250908	202509	2025	2025.6795	GBRGIB	GIBRALTAR	GBR																		1	036	036	03	1	4.0	10	1	10	2.66666666666666	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908164500	http://www.vox.gi/cms/local/14056-cross-party-uk-parliamentarians-to-mark-national-day.html
1261953713	20250908	202509	2025	2025.6795	GBRGIB	GIBRALTAR	GBR																		1	043	043	04	1	2.8	10	1	10	3.74331550802139	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250908164500	http://www.vox.gi/cms/local/14058-learning-disability-services-launches-international-exchange-with-nua-healthcare-ireland.html
1261953714	20250908	202509	2025	2025.6795	GBRGIB	GIBRALTAR	GBR								CVL	RESIDENTS						CVL			1	031	031	03	1	5.2	5	1	5	3.74331550802139	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250908164500	http://www.vox.gi/cms/local/14058-learning-disability-services-launches-international-exchange-with-nua-healthcare-ireland.html
1261953715	20250908	202509	2025	2025.6795	GBRGIB	GIBRALTAR	GBR								GBRGIBGOV	GIBRALTAR	GBR					GOV			1	036	036	03	1	4.0	10	1	10	3.74331550802139	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250908164500	http://www.vox.gi/cms/local/14058-learning-disability-services-launches-international-exchange-with-nua-healthcare-ireland.html
1261953716	20250908	202509	2025	2025.6795	GBRGIB	GIBRALTAR	GBR								GBRGIBGOV	GIBRALTAR	GBR					GOV			1	043	043	04	1	2.8	10	1	10	3.74331550802139	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Ireland	EI	EI		53	-8	EI	20250908164500	http://www.vox.gi/cms/local/14058-learning-disability-services-launches-international-exchange-with-nua-healthcare-ireland.html
1261953717	20250908	202509	2025	2025.6795	GBRGIB	GIBRALTAR	GBR								GBRGIBGOV	GIBRALTAR	GBR					GOV			1	043	043	04	1	2.8	2	1	2	3.57142857142857	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250908164500	http://www.vox.gi/cms/local/14057-minister-arias-vasquez-to-host-gha-public-meeting-on-9th-october-2025.html
1261953718	20250908	202509	2025	2025.6795	GBRGIB	GIBRALTAR	GBR								GOV	MINIST						GOV			1	043	043	04	1	2.8	8	1	8	3.57142857142857	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250908164500	http://www.vox.gi/cms/local/14057-minister-arias-vasquez-to-host-gha-public-meeting-on-9th-october-2025.html
1261953719	20250908	202509	2025	2025.6795	GBRGIBGOV	GIBRALTAR	GBR					GOV			GBRGIB	GIBRALTAR	GBR								1	036	036	03	1	4.0	10	1	10	3.74331550802139	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250908164500	http://www.vox.gi/cms/local/14058-learning-disability-services-launches-international-exchange-with-nua-healthcare-ireland.html
1261953720	20250908	202509	2025	2025.6795	GBRGIBGOV	GIBRALTAR	GBR					GOV			GBRGIB	GIBRALTAR	GBR								1	042	042	04	1	1.9	10	1	10	3.74331550802139	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Ireland	EI	EI		53	-8	EI	20250908164500	http://www.vox.gi/cms/local/14058-learning-disability-services-launches-international-exchange-with-nua-healthcare-ireland.html
1261953721	20250908	202509	2025	2025.6795	GBRGIBGOV	GIBRALTAR	GBR					GOV			GBRGIB	GIBRALTAR	GBR								1	042	042	04	1	1.9	2	1	2	3.57142857142857	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250908164500	http://www.vox.gi/cms/local/14057-minister-arias-vasquez-to-host-gha-public-meeting-on-9th-october-2025.html
1261953722	20250908	202509	2025	2025.6795	GBRGIBGOV	GIBRALTAR	GBR					GOV			IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	3.74331550802139	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Ireland	EI	EI		53	-8	EI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250908164500	http://www.vox.gi/cms/local/14058-learning-disability-services-launches-international-exchange-with-nua-healthcare-ireland.html
1261953723	20250908	202509	2025	2025.6795	GBRGOV	MANCHESTER	GBR					GOV													0	051	051	05	1	3.4	3	1	3	-0.79225352112676	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250908164500	https://www.aol.co.uk/emily-thornberry-emerges-frontrunner-labour-161855709.html
1261953724	20250908	202509	2025	2025.6795	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-0.79225352112676	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250908164500	https://www.aol.co.uk/emily-thornberry-emerges-frontrunner-labour-161855709.html
1261953725	20250908	202509	2025	2025.6795	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	125	125	12	3	-5.0	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908164500	https://www.belfasttelegraph.co.uk/news/politics/michelle-oneill-will-not-attend-trump-banquet-as-emma-little-pengelly-explains-her-decision-to-go-to-london-event/a2038931127.html
1261953726	20250908	202509	2025	2025.6795	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908164500	https://www.belfasttelegraph.co.uk/news/politics/michelle-oneill-will-not-attend-trump-banquet-as-emma-little-pengelly-explains-her-decision-to-go-to-london-event/a2038931127.html
1261953727	20250908	202509	2025	2025.6795	GBRGOV	UNITED KINGDOM	GBR					GOV			LEG	HOUSE OF COMMONS						LEG			1	042	042	04	1	1.9	10	1	10	1.17647058823529	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908164500	https://invezz.com/news/2025/09/08/uk-government-to-push-ahead-with-4-5-billion-workers-rights-bill-despite-lords-changes/
1261953728	20250908	202509	2025	2025.6795	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	8	1	8	-3.64372469635628	4	Jagatsinghpur, Orissa, India	IN	IN21	70214	20.2667	86.1667	-2097967	0								4	Tirtol, Orissa, India	IN	IN21	70218	20.3	86.3667	-2113222	20250908164500	https://www.orissapost.com/odisha-mahanadi-rise-threatens-low-lying-areas-in-two-districts/
1261953729	20250908	202509	2025	2025.6795	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	2	1	2	-3.64372469635628	4	Mahanadi, India (general), India	IN	IN00	70263	24.95	81.5333	-2103124	0								4	Jagatsinghpur, Orissa, India	IN	IN21	70214	20.2667	86.1667	-2097967	20250908164500	https://www.orissapost.com/odisha-mahanadi-rise-threatens-low-lying-areas-in-two-districts/
1261953730	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV													1	017	017	01	1	0.0	2	1	2	0.60422960725076	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908164500	https://www.businessinsider.com/prince-william-prince-harry-honored-queen-elizabeth-separately-2025-9
1261953731	20250908	202509	2025	2025.6795	GOV	MINIST						GOV													0	020	020	02	1	3.0	10	1	10	-1.51228733459357	4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	0								4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	20250908164500	https://www.belfasttelegraph.co.uk/news/northern-ireland/grandmother-escorted-from-stormont-after-bringing-lough-neagh-smoothie-to-mlas/a1363755053.html
1261953732	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	10	1	10	2.38095238095238	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908164500	https://medicalxpress.com/news/2025-09-covid-shot-state.html
1261953733	20250908	202509	2025	2025.6795	GOV	MINIST						GOV													1	036	036	03	1	4.0	10	1	10	6.38297872340426	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250908164500	https://economictimes.indiatimes.com/news/india/subhanshu-shukla-to-get-honorary-degree-at-aktu-convocation-in-lucknow/articleshow/123769633.cms
1261953734	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV													0	040	040	04	1	1.0	10	1	10	-1.08108108108109	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250908164500	https://naija247news.com/2025/09/08/cupp-urges-nigerians-to-defend-democracy-against-tyranny/
1261953735	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV													1	042	042	04	1	1.9	2	1	2	0.60422960725076	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908164500	https://www.businessinsider.com/prince-william-prince-harry-honored-queen-elizabeth-separately-2025-9
1261953736	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	046	046	04	1	7.0	10	1	10	-0.10070493454179	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908164500	https://insideevs.com:443/news/771546/volkswagen-ceo-blume-interview-iaa-munich/
1261953737	20250908	202509	2025	2025.6795	GOV	AUTHORITIES						GOV													1	051	051	05	1	3.4	12	2	12	1.46511221072624	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908164500	https://www.laois-nationalist.ie/conor-mcgregor-writes-to-donegal-county-council-seeking-nomination-for-president_arid-70162.html
1261953738	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													0	071	071	07	2	7.4	6	1	6	1.5817223198594	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908164500	https://silverbirdtv.com/president-tinubu-meets-imf-president-promises-to-prioritise-welfare-of-poor-nigerians/
1261953739	20250908	202509	2025	2025.6795	GOV	MINIST						GOV													1	081	081	08	2	5.0	5	1	5	-1.37362637362637	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250908164500	https://www.digit.in/news/general/will-tiktok-ever-return-to-india-heres-what-the-government-said.html
1261953740	20250908	202509	2025	2025.6795	GOV	HOME MINIST						GOV													0	0831	083	08	2	5.0	5	1	5	-9.58646616541352	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908164500	https://economictimes.indiatimes.com/news/international/us/nepal-protests-gen-z-whats-happening-in-nepal-as-19-are-killed-in-widespread-gen-z-protests-and-why-are-they-protesting/articleshow/123769837.cms
1261953741	20250908	202509	2025	2025.6795	GOV	CABINET						GOV													1	0874	087	08	2	10.0	10	1	10	-0.3968253968254	5	South Holland, Zuid-Holland, Netherlands	NL	NL11	22377	52	4.66667	-2156600	0								5	South Holland, Zuid-Holland, Netherlands	NL	NL11	22377	52	4.66667	-2156600	20250908164500	https://curacaochronicle.com/post/local/frank-rijkaart-appointed-minister-of-the-interior-and-kingdom-relations/
1261953742	20250908	202509	2025	2025.6795	GOV	AUTHORITIES						GOV													0	112	112	11	3	-2.0	5	1	5	-7.22433460076045	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250908164500	https://www.thehindu.com/news/cities/Madurai/ensure-there-is-no-encroachments-on-road-in-othakadai-hc/article70027047.ece
1261953743	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	10	1	10	0.15625	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250908164500	https://www.thecable.ng/athan-achonu-seeks-law-backing-zoning-across-six-geopolitical-zones-to-ensure-inclusivity/
