1263164182	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	193	193	19	4	-10.0	3	1	3	2.78884462151394	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	20250915061500	https://www.sheepcentral.com/wool-week-dinner-hears-of-green-shoots-in-the-supply-chain/
1263164183	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	193	193	19	4	-10.0	1	1	1	2.78884462151394	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915061500	https://www.sheepcentral.com/wool-week-dinner-hears-of-green-shoots-in-the-supply-chain/
1263164184	20250915	202509	2025	2025.6986	CHNGOV	CHINA	CHN					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	-2.77185501066098	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250915061500	https://www.livemint.com/market/stock-market-news/avic-chengdu-share-price-chinas-j-10-fighter-jet-maker-stock-dips-us-china-talks-in-focus-11757915070309.html
1263164185	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															0	021	021	02	1	3.4	2	1	2	1.46188652975983	4	Iyalode, Nigeria (general), Nigeria	NI	NI00	23013	7.83333	3.98333	-2012965	0								4	Iyalode, Nigeria (general), Nigeria	NI	NI00	23013	7.83333	3.98333	-2012965	20250915061500	https://tribuneonlineng.com/hid-awolowo-and-the-yoruba-woman/
1263164186	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															0	021	021	02	1	3.4	3	1	3	1.46188652975983	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915061500	https://tribuneonlineng.com/hid-awolowo-and-the-yoruba-woman/
1263164187	20250915	202509	2025	2025.6986	CHRPRO210	LUTHERAN				CHR	PRO														1	084	084	08	2	7.0	10	1	10	4.06654343807763	0								0								0								20250915061500	https://www.butlereagle.com/20250915/lutheran-seniorlife-vna-releases-butterflies-at-big-butler-fairground/
1263164188	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-5.23255813953488	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250915061500	https://www.tribuneindia.com/news/diaspora/sikh-woman-rape-in-uks-oldbury-1-of-2-men-arrested/
1263164189	20250915	202509	2025	2025.6986	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	6	1	6	-4.76190476190476	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	0								4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20250915061500	https://www.rnz.co.nz/news/national/573127/680-000-in-assets-seized-after-drug-conviction
1263164190	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.76190476190476	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20250915061500	https://www.rnz.co.nz/news/national/573127/680-000-in-assets-seized-after-drug-conviction
1263164191	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	112	112	11	3	-2.0	6	1	6	-5.79514824797843	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250915061500	https://www.theadvocate.com.au/story/9066592/family-seeks-answers-after-mother-stabbed-burnt/
1263164192	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	112	112	11	3	-2.0	30	3	18	-6.01093373986367	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250915061500	https://www.gleninnesexaminer.com.au/story/9066592/family-seeks-answers-after-mother-stabbed-burnt/
1263164193	20250915	202509	2025	2025.6986	COP	DETECTIVE						COP													1	180	180	18	4	-9.0	2	1	2	-10.8490566037736	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Kincumber, New South Wales, Australia	AS	AS02	5004	-33.4833	151.417	-1581689	20250915061500	https://www.9news.com.au/national/central-coast-teacher-charged-over-alleged-sexual-assault/5819490b-e8b8-4880-ac9b-39a2d436c864
1263164194	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	1821	182	18	4	-9.0	1	1	1	-5.23255813953488	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250915061500	https://www.tribuneindia.com/news/diaspora/sikh-woman-rape-in-uks-oldbury-1-of-2-men-arrested/
1263164195	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	190	190	19	4	-10.0	60	3	30	-5.97496949121613	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250915061500	https://www.gleninnesexaminer.com.au/story/9066592/family-seeks-answers-after-mother-stabbed-burnt/
1263164196	20250915	202509	2025	2025.6986	COP	LAW ENFORCEMENT OFFICER						COP			CVL	NEIGHBORHOOD						CVL			0	090	090	09	2	-2.0	2	1	2	-4.51289398280802	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915061500	https://www.butlereagle.com/20250915/they-witnessed-charlie-kirks-assassination-now-students-reckon-with-the-trauma/
1263164197	20250915	202509	2025	2025.6986	COP	POLICE						COP			GHA	GHANA	GHA								1	1123	112	11	3	-2.0	4	1	4	-5.79514824797843	4	Arundel, Victoria, Australia	AS	AS07	5407	-38.3667	142.817	-1582628	4	Arundel, Victoria, Australia	AS	AS07	5407	-38.3667	142.817	-1582628	4	Arundel, Victoria, Australia	AS	AS07	5407	-38.3667	142.817	-1582628	20250915061500	https://www.theadvocate.com.au/story/9066592/family-seeks-answers-after-mother-stabbed-burnt/
1263164198	20250915	202509	2025	2025.6986	COP	POLICE						COP			GHA	GHANA	GHA								1	1123	112	11	3	-2.0	20	3	12	-6.01093373986367	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250915061500	https://www.gleninnesexaminer.com.au/story/9066592/family-seeks-answers-after-mother-stabbed-burnt/
1263164199	20250915	202509	2025	2025.6986	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-6.07407407407408	0								0								0								20250915061500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/jailed-hanley-riots-dad-chanting-10495201
1263164200	20250915	202509	2025	2025.6986	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-8.66510538641686	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	20250915061500	https://www.livemint.com/news/india/up-news-4-pilgrims-died-9-injured-after-bus-rams-into-truck-in-jaunpur-11757914890078.html
1263164201	20250915	202509	2025	2025.6986	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-8.66510538641686	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	20250915061500	https://www.livemint.com/news/india/up-news-4-pilgrims-died-9-injured-after-bus-rams-into-truck-in-jaunpur-11757914890078.html
1263164202	20250915	202509	2025	2025.6986	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	0874	087	08	2	10.0	8	1	8	-8.66510538641686	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	20250915061500	https://www.livemint.com/news/india/up-news-4-pilgrims-died-9-injured-after-bus-rams-into-truck-in-jaunpur-11757914890078.html
1263164203	20250915	202509	2025	2025.6986	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	0874	087	08	2	10.0	2	1	2	-8.66510538641686	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	20250915061500	https://www.livemint.com/news/india/up-news-4-pilgrims-died-9-injured-after-bus-rams-into-truck-in-jaunpur-11757914890078.html
1263164204	20250915	202509	2025	2025.6986	COP	POLICE						COP			IND	LUCKNOW	IND								1	010	010	01	1	0.0	2	1	2	-8.66510538641686	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	4	Sihipur, Uttar Pradesh, India	IN	IN36	70268	27.005	79.7643	10453615	20250915061500	https://www.livemint.com/news/india/up-news-4-pilgrims-died-9-injured-after-bus-rams-into-truck-in-jaunpur-11757914890078.html
1263164205	20250915	202509	2025	2025.6986	COP	POLICE						COP			IND	LUCKNOW	IND								1	060	060	06	2	6.0	2	1	2	-8.66510538641686	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915061500	https://www.livemint.com/news/india/up-news-4-pilgrims-died-9-injured-after-bus-rams-into-truck-in-jaunpur-11757914890078.html
1263164206	20250915	202509	2025	2025.6986	COP	DETECTIVE						COP			NZL	NEW ZEALAND	NZL								1	090	090	09	2	-2.0	2	1	2	-4.76190476190476	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20250915061500	https://www.rnz.co.nz/news/national/573127/680-000-in-assets-seized-after-drug-conviction
1263164207	20250915	202509	2025	2025.6986	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	2	1	2	-4.76190476190476	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20250915061500	https://www.rnz.co.nz/news/national/573127/680-000-in-assets-seized-after-drug-conviction
1263164208	20250915	202509	2025	2025.6986	COP	POLICE						COP			OPP	PROTESTER						OPP			1	172	172	17	4	-5.0	10	1	10	-6.07407407407408	0								0								0								20250915061500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/jailed-hanley-riots-dad-chanting-10495201
1263164209	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.85009140767824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915061500	https://thegrio.com/2025/09/14/megyn-kelly-blames-obama-for-americas-divisions-in-reaction-to-charlie-kirks-murder/
1263164210	20250915	202509	2025	2025.6986	COPGOV	DEPUTY						COP	GOV		HLH	HOSPITAL						HLH			1	0841	084	08	2	7.0	10	1	10	-3.24324324324324	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250915061500	https://www.eyeradio.org/dep-governor-lukudu-launches-diggala-land-allocation-to-curb-grabbing/
1263164211	20250915	202509	2025	2025.6986	CRM	DRUG DEALER						CRM													0	012	012	01	1	-0.4	10	1	10	-4.02542372881356	0								0								0								20250915061500	https://www.dailyecho.co.uk/news/25465673.worries-child-exploitation-st-marys-southampton/
1263164212	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM													0	061	061	06	2	6.4	2	1	2	0.21451555237755	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915061500	https://journalstar.com/news/state-regional/government-politics/article_cfb455a8-cd27-4ee9-8f47-4ee7b21136f2.html
1263164213	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM													0	061	061	06	2	6.4	2	1	2	0.21451555237755	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915061500	https://journalstar.com/news/state-regional/government-politics/article_cfb455a8-cd27-4ee9-8f47-4ee7b21136f2.html
1263164214	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM													0	061	061	06	2	6.4	6	1	6	0.21451555237755	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915061500	https://journalstar.com/news/state-regional/government-politics/article_cfb455a8-cd27-4ee9-8f47-4ee7b21136f2.html
1263164215	20250915	202509	2025	2025.6986	CRM	GANG						CRM			MNCUSAMED	GOOGLE	USA					MNC	MED		1	190	190	19	4	-10.0	6	1	6	-1.67106420404574	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20250915061500	https://www.phillyvoice.com/task-episode-2-recap-hbo-tom-pelphrey-mark-ruffalo/
1263164216	20250915	202509	2025	2025.6986	CRM	GANG						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.67106420404574	3	Kennett Square, Pennsylvania, United States	US	USPA	PA029	39.8468	-75.7116	1178377	3	Kennett Square, Pennsylvania, United States	US	USPA		39.8468	-75.7116	1178377	3	Kennett Square, Pennsylvania, United States	US	USPA		39.8468	-75.7116	1178377	20250915061500	https://www.phillyvoice.com/task-episode-2-recap-hbo-tom-pelphrey-mark-ruffalo/
1263164217	20250915	202509	2025	2025.6986	CRMCRM	ILLEGAL IMMIGRANT						CRM	CRM		GOV	ATTORNEY GENERAL						GOV			1	051	051	05	1	3.4	7	1	7	-10.2564102564102	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915061500	https://www.deccanchronicle.com/world/trump-blames-biden-over-murder-of-indian-in-texas-by-illegal-immigrant-vows-tough-action-1903792
1263164218	20250915	202509	2025	2025.6986	CRMCRM	ILLEGAL IMMIGRANT						CRM	CRM		USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-10.2564102564102	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915061500	https://www.deccanchronicle.com/world/trump-blames-biden-over-murder-of-indian-in-texas-by-illegal-immigrant-vows-tough-action-1903792
1263164219	20250915	202509	2025	2025.6986	CRMCRM	ILLEGAL IMMIGRANT						CRM	CRM		USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	-10.2564102564102	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915061500	https://www.deccanchronicle.com/world/trump-blames-biden-over-murder-of-indian-in-texas-by-illegal-immigrant-vows-tough-action-1903792
1263164220	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	10	1	10	-1.89753320683112	4	Deadwater, Northumberland, United Kingdom	UK	UKJ6	40167	55.25	-2.61667	-2594139	0								4	Deadwater, Northumberland, United Kingdom	UK	UKJ6	40167	55.25	-2.61667	-2594139	20250915061500	https://www.heraldscotland.com/life_style/25465568.review-coldwater-welcome-scotland-land-screams/
1263164221	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	10	1	10	-1.46396396396397	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250915061500	https://www.inforum.com/community/today-in-history-north-fargo-becomes-part-of-fargo
1263164222	20250915	202509	2025	2025.6986	CVL	CITIZEN						CVL													0	043	043	04	1	2.8	6	1	6	3.15614617940199	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250915061500	https://royalpurplenews.com/48413/carousel/whitewater-food-truck-festival/
1263164223	20250915	202509	2025	2025.6986	CVL	ETHNIC GROUP						CVL													0	051	051	05	1	3.4	10	1	10	-1.88556566970091	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250915061500	https://tribuneonlineng.com/a-ministers-message-to-me/
1263164224	20250915	202509	2025	2025.6986	CVL	ENGINEER						CVL													1	051	051	05	1	3.4	4	1	4	2.13219616204691	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250915061500	https://www.indiatvnews.com/news/india/engineer-s-day-2025-latest-news-check-9-lesser-known-and-unique-facts-about-sir-m-visvesvaray-2025-09-15-1008204
1263164225	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	8	1	8	-6.05143721633888	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250915061500	https://www.citizensvoice.com/2025/09/15/point-trumps-invasion-of-dc-makes-the-case-for-statehood-2/
1263164226	20250915	202509	2025	2025.6986	CVL	IMMIGRANT						CVL													0	051	051	05	1	3.4	2	1	2	0.21451555237755	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250915061500	https://journalstar.com/news/state-regional/government-politics/article_cfb455a8-cd27-4ee9-8f47-4ee7b21136f2.html
1263164227	20250915	202509	2025	2025.6986	CVL	IMMIGRANT						CVL													0	051	051	05	1	3.4	3	1	3	0.21451555237755	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250915061500	https://journalstar.com/news/state-regional/government-politics/article_cfb455a8-cd27-4ee9-8f47-4ee7b21136f2.html
1263164228	20250915	202509	2025	2025.6986	CVL	IMMIGRANT						CVL													0	051	051	05	1	3.4	3	1	3	0.21451555237755	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250915061500	https://journalstar.com/news/state-regional/government-politics/article_cfb455a8-cd27-4ee9-8f47-4ee7b21136f2.html
1263164229	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	2	1	2	-6.05143721633888	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250915061500	https://www.citizensvoice.com/2025/09/15/point-trumps-invasion-of-dc-makes-the-case-for-statehood-2/
1263164230	20250915	202509	2025	2025.6986	CVL	ENGINEER						CVL													1	070	070	07	2	7.0	10	1	10	2.13219616204691	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915061500	https://www.indiatvnews.com/news/india/engineer-s-day-2025-latest-news-check-9-lesser-known-and-unique-facts-about-sir-m-visvesvaray-2025-09-15-1008204
1263164231	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	2.29759299781182	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250915061500	https://www.mininggazette.com/opinion/columns/2025/09/holding-space-for-good-12/
