1268899277	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	057	057	05	1	8.0	8	1	8	-1.47783251231528	1	United Kingdom	UK	UK		54	-4	UK	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	United Kingdom	UK	UK		54	-4	UK	20251016071500	https://www.chinadaily.com.cn/a/202510/16/WS68f091c3a310f735438b55cd.html
1268899278	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								scoLEG	SCOTTISH			sco			LEG			0	010	010	01	1	0.0	2	1	2	-2.78503046127067	1	United Kingdom	UK	UK		54	-4	UK	1	Kuwait	KU	KU		29.5	47.75	KU	1	United Kingdom	UK	UK		54	-4	UK	20251016071500	https://www.heraldscotland.com/politics/holyrood/25545915.ex-labour-mp-see-thatcher-sometimes-right/
1268899279	20251016	202510	2025	2025.7836	GBR	SCOTLAND	GBR								scoLEG	SCOTTISH			sco			LEG			0	010	010	01	1	0.0	5	1	5	-2.78503046127067	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016071500	https://www.heraldscotland.com/politics/holyrood/25545915.ex-labour-mp-see-thatcher-sometimes-right/
1268899280	20251016	202510	2025	2025.7836	GBRGOV	UNITED KINGDOM	GBR					GOV			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-2.5974025974026	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016071500	https://www.aol.com/articles/oil-1-trump-says-india-044047782.html
1268899281	20251016	202510	2025	2025.7836	GBRMED	UNITED KINGDOM	GBR					MED			GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	2	1	2	-0.914076782449729	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251016071500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/lorry-driver-filmed-doing-something-32684695
1268899282	20251016	202510	2025	2025.7836	GBRMIL	BRITISH	GBR					MIL													1	026	026	02	1	4.0	6	1	6	-2.35294117647059	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016071500	https://www.newsweek.com/putin-fsb-nato-russia-attacks-ukraine-war-uk-10887113
1268899283	20251016	202510	2025	2025.7836	GBRMIL	BRITISH	GBR					MIL													1	190	190	19	4	-10.0	6	1	6	-2.35294117647059	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016071500	https://www.newsweek.com/putin-fsb-nato-russia-attacks-ukraine-war-uk-10887113
1268899284	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	-1.29151291512915	4	Tjornuvik, Faroe Islands (general), Faroe Islands	FO	FO00	16216	62.289	-7.14555	-2752452	0								4	Tjornuvik, Faroe Islands (general), Faroe Islands	FO	FO00	16216	62.289	-7.14555	-2752452	20251016071500	https://www.yahoo.com/news/articles/prepare-wild-weather-dont-bother-063701980.html
1268899285	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	-1.29151291512915	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251016071500	https://www.yahoo.com/news/articles/prepare-wild-weather-dont-bother-063701980.html
1268899286	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													0	011	011	01	1	-0.1	2	1	2	-3.68324125230202	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016071500	https://eaworldview.com/2025/10/ukraine-war-russian-strikes-cities/
1268899287	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													0	011	011	01	1	-0.1	8	1	8	-3.68324125230202	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016071500	https://eaworldview.com/2025/10/ukraine-war-russian-strikes-cities/
1268899288	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	10	1	10	-1.45602795573675	3	North Country, Texas, United States	US	USTX	TX201	29.8959	-95.4228	2472149	0								3	North Country, Texas, United States	US	USTX		29.8959	-95.4228	2472149	20251016071500	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/assembly-showdown/
1268899289	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	3	1	3	0.10214504596527	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251016071500	https://eaworldview.com/2025/10/gaza-donald-trump-show-business-deal/
1268899290	20251016	202510	2025	2025.7836	GOV	MAYOR						GOV													0	013	013	01	1	0.4	10	1	10	-5.52922590837283	5	Burgenland, Burgenland, Austria	AU	AU01	5580	47.5	16.4167	-1975383	0								5	Burgenland, Burgenland, Austria	AU	AU01	5580	47.5	16.4167	-1975383	20251016071500	https://www.thelocal.at/20251016/today-in-austria-a-roundup-of-the-latest-news-on-thursday-209
1268899291	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	10	1	10	-9.56521739130439	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251016071500	https://www.bangkokpost.com/thailand/general/3121822/phuket-lifeguards-treating-many-tourists-for-jellyfish-stings
1268899292	20251016	202510	2025	2025.7836	GOV	PLANNING COMMISSION						GOV													1	020	020	02	1	3.0	2	1	2	-0.72463768115942	3	Danville, Pennsylvania, United States	US	USPA	PA093	40.9634	-76.6127	1213617	0								3	Montour County, Pennsylvania, United States	US	USPA		41.1254	-76.6413	1213681	20251016071500	https://www.wnep.com/article/news/local/montour-county/montour-county-residents-concerned-over-possible-rezoning-montour-preserve/523-33e81b49-31dc-4d97-b0c4-dbe50581fa14
1268899293	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	5	1	5	-4.75059382422803	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251016071500	https://leadership.ng/strike-students-give-lecturers-government-7-days-to-resolve-dispute/
1268899294	20251016	202510	2025	2025.7836	GOV	PLANNING COMMISSION						GOV													1	036	036	03	1	4.0	2	1	2	-0.72463768115942	3	Danville, Pennsylvania, United States	US	USPA	PA093	40.9634	-76.6127	1213617	0								3	Montour County, Pennsylvania, United States	US	USPA		41.1254	-76.6413	1213681	20251016071500	https://www.wnep.com/article/news/local/montour-county/montour-county-residents-concerned-over-possible-rezoning-montour-preserve/523-33e81b49-31dc-4d97-b0c4-dbe50581fa14
1268899295	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	5	1	5	-4.75059382422803	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251016071500	https://leadership.ng/strike-students-give-lecturers-government-7-days-to-resolve-dispute/
1268899296	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	10	1	10	-0.304878048780487	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251016071500	https://www.moneycontrol.com/technology/satellite-communication-services-likely-to-begin-next-year-industry-awaits-draft-space-law-ispa-chief-ak-bhatt-article-13619357.html
1268899297	20251016	202510	2025	2025.7836	GOV	MINIST						GOV													0	050	050	05	1	3.5	8	1	8	1.79856115107914	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016071500	https://www.sb.by/en/belarus-mfa-ryzhenkov-holds-talks-with-asian-and-middle-eastern-colleagues.html
1268899298	20251016	202510	2025	2025.7836	GOV	MINIST						GOV													0	050	050	05	1	3.5	2	1	2	1.79856115107914	1		RB	RB				RB	0								1		RB	RB				RB	20251016071500	https://www.sb.by/en/belarus-mfa-ryzhenkov-holds-talks-with-asian-and-middle-eastern-colleagues.html
1268899299	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV													1	051	051	05	1	3.4	10	1	10	3.00751879699248	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016071500	https://leadership.ng/taraba-govt-partners-origin-tech-stanbic-bank-on-agric-education-sectors/
1268899300	20251016	202510	2025	2025.7836	GOV	AMBASSADOR						GOV													1	051	051	05	1	3.4	1	1	1	4.16088765603329	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	0								4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	20251016071500	https://dailynews.co.tz/ccm-committed-to-peoples-welfare-development/
1268899301	20251016	202510	2025	2025.7836	GOV	STATE OFFICIAL						GOV													1	051	051	05	1	3.4	16	1	10	1.32743362831858	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251016071500	https://www.wmur.com/article/nh-commissioner-george-copadis-retires-10152025/69049925
1268899302	20251016	202510	2025	2025.7836	GOV	CHIEF EXECUTIVE						GOV													0	051	051	05	1	3.4	5	1	5	3.72670807453417	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251016071500	https://www.manilatimes.net/2025/10/16/tmt-newswire/globenewswire/advancell-appoints-experienced-biotech-and-pharma-leader-andrew-kay-as-chair-of-the-board-of-directors/2201986
1268899303	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													1	054	054	05	1	6.0	2	1	2	0.60816681146828	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251016071500	https://axcessnews.com/business/finance/how-long-does-the-aliyah-approval-process-take_23048/
1268899304	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													1	054	054	05	1	6.0	8	1	8	0.60816681146828	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251016071500	https://axcessnews.com/business/finance/how-long-does-the-aliyah-approval-process-take_23048/
1268899305	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV													1	057	057	05	1	8.0	2	1	2	-3.14465408805031	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	0								3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	20251016071500	https://www.yahoo.com/news/articles/poway-gun-retailer-joins-lawsuit-050211494.html
1268899306	20251016	202510	2025	2025.7836	GOV	MAYOR						GOV													1	061	061	06	2	6.4	10	1	10	-0.26525198938992	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016071500	https://www.yahoo.com/news/articles/survivor-winners-alumni-unite-surprising-031824889.html
1268899307	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	10	1	10	-2.17391304347826	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251016071500	https://www.sunstar.com.ph/manila/marcos-ready-to-share-saln-with-ombudsman-ici-amid-flood-control-probe
1268899308	20251016	202510	2025	2025.7836	GOV	MINIST						GOV													1	110	110	11	3	-2.0	6	1	6	0	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251016071500	https://www.belfasttelegraph.co.uk/news/politics/jamie-bryson-urges-infrastructure-minister-to-bring-dual-language-case-forward-lets-get-on-with-it/a425319458.html
1268899309	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													1	129	129	12	3	-5.0	10	1	10	0.70093457943926	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251016071500	https://www.sunstar.com.ph/manila/marcos-mulls-livestreaming-of-bicam-meetings-for-2026-budget
1268899310	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV			BUS	CONGLOMERATE						BUS			1	010	010	01	1	0.0	10	1	10	-4.50450450450451	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251016071500	https://www.businesstimes.com.sg/companies-markets/karen-chen-xiuling-quits-sgx-listed-17lives-board-after-us-sanction-alleged-ties-cambodian-scam
1268899311	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	-8.66666666666667	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251016071500	https://en.vietnamplus.vn/jakarta-declares-state-of-waste-emergency-post330564.vnp
1268899312	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	3.26530612244898	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251016071500	https://allafrica.com/stories/202510160028.html
1268899313	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	071	071	07	2	7.4	10	1	10	3.26530612244898	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251016071500	https://allafrica.com/stories/202510160028.html
1268899314	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	5	1	5	-11.3253012048193	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016071500	https://www.moneycontrol.com/city/kiran-mazumdar-shaw-s-wake-up-call-why-bengaluru-s-pathetic-waste-mess-won-t-go-away-article-13619449.html
1268899315	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			DNK	DENMARK	DNK								1	010	010	01	1	0.0	1	1	1	-1.29151291512915	4	Tjornuvik, Faroe Islands (general), Faroe Islands	FO	FO00	16216	62.289	-7.14555	-2752452	4	Tjornuvik, Faroe Islands (general), Faroe Islands	FO	FO00	16216	62.289	-7.14555	-2752452	4	Tjornuvik, Faroe Islands (general), Faroe Islands	FO	FO00	16216	62.289	-7.14555	-2752452	20251016071500	https://www.yahoo.com/news/articles/prepare-wild-weather-dont-bother-063701980.html
1268899316	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			DNK	DENMARK	DNK								1	010	010	01	1	0.0	1	1	1	-1.29151291512915	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251016071500	https://www.yahoo.com/news/articles/prepare-wild-weather-dont-bother-063701980.html
1268899317	20251016	202510	2025	2025.7836	GOV	INTERIOR MINIST						GOV			ECUCRM	ECUADORIAN	ECU					CRM			1	112	112	11	3	-2.0	3	1	3	-11.1954459203037	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251016071500	https://www.yahoo.com/news/articles/explosions-hit-ecuador-local-criminal-063834655.html
1268899318	20251016	202510	2025	2025.7836	GOV	INTERIOR MINIST						GOV			ECUCRM	ECUADORIAN	ECU					CRM			1	112	112	11	3	-2.0	5	1	5	-11.1954459203037	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016071500	https://www.yahoo.com/news/articles/explosions-hit-ecuador-local-criminal-063834655.html
1268899319	20251016	202510	2025	2025.7836	GOV	CHANCELLOR						GOV			EDU	STUDENT						EDU			1	057	057	05	1	8.0	5	1	5	-7.61245674740484	0								0								0								20251016071500	https://dailypost.ng/2025/10/16/taraba-state-university-suspends-students-union-over-controversial-gender-swap-day/
1268899320	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			EDU	UNIVERSITY						EDU			0	0831	083	08	2	5.0	8	1	8	-6.64556962025316	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016071500	https://www.premiumtimesng.com/news/more-news/828344-reps-seek-stiffer-penalties-for-certificate-forgery-offenders.html
1268899321	20251016	202510	2025	2025.7836	GOV	CHANCELLOR						GOV			EDU	STUDENT						EDU			1	110	110	11	3	-2.0	5	1	5	-7.61245674740484	0								0								0								20251016071500	https://dailypost.ng/2025/10/16/taraba-state-university-suspends-students-union-over-controversial-gender-swap-day/
1268899322	20251016	202510	2025	2025.7836	GOV	STATE OFFICIAL						GOV			GRC	GREECE	GRC								1	051	051	05	1	3.4	4	1	4	1.32743362831858	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016071500	https://www.wmur.com/article/nh-commissioner-george-copadis-retires-10152025/69049925
1268899323	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	110	110	11	3	-2.0	2	1	2	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016071500	https://www.belfasttelegraph.co.uk/news/politics/jamie-bryson-urges-infrastructure-minister-to-bring-dual-language-case-forward-lets-get-on-with-it/a425319458.html
1268899324	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	0.10214504596527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016071500	https://eaworldview.com/2025/10/gaza-donald-trump-show-business-deal/
1268899325	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			KHM	CAMBODIA	KHM								0	010	010	01	1	0.0	2	1	2	-6.89655172413793	4	Bavet, Svay Rieng, Cambodia	CB	CB18	32575	11.0646	106.137	-1025438	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Bavet, Svay Rieng, Cambodia	CB	CB18	32575	11.0646	106.137	-1025438	20251016071500	https://www.bangkokpost.com/world/3121802/south-korea-steps-up-search-for-missing-citizens-in-cambodia
1268899326	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			KWT	KUWAIT	KWT								1	043	043	04	1	2.8	10	1	10	-2.78503046127067	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251016071500	https://www.heraldscotland.com/politics/holyrood/25545915.ex-labour-mp-see-thatcher-sometimes-right/
1268899327	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			LAB	UNIONS						LAB			1	051	051	05	1	3.4	1	1	1	-4.75059382422803	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251016071500	https://leadership.ng/strike-students-give-lecturers-government-7-days-to-resolve-dispute/
1268899328	20251016	202510	2025	2025.7836	GOV	GOVERNOR						GOV			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	4	1	4	3.15789473684211	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251016071500	https://www.premiumtimesng.com/news/more-news/828341-pdp-appoints-replacement-for-gov-peter-mbah-as-convention-secretary.html
1268899329	20251016	202510	2025	2025.7836	GOV	DEPUTY PRIME MINISTER						GOV			MED	SPOKESMAN						MED			1	010	010	01	1	0.0	32	8	32	2.99405240240069	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016071500	https://www.theleader.com.au/story/9090601/albanese-adviser-tapped-for-top-national-security-post/
1268899330	20251016	202510	2025	2025.7836	GOV	DEPUTY PRIME MINISTER						GOV			MED	SPOKESMAN						MED			1	010	010	01	1	0.0	12	2	12	3.11507936507937	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	20251016071500	https://www.theleader.com.au/story/9090601/albanese-adviser-tapped-for-top-national-security-post/
