1266567492	20251003	202510	2025	2025.7479	BRA	BRAZILIAN	BRA								DEU	GERMAN	DEU								0	040	040	04	1	1.0	4	1	4	-1.44435004248089	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251003060000	https://pina.com.fj/2025/10/03/cop-climate-talks-are-heartbreak-for-pacific-islands-here-is-why-they-want-to-host-them/
1266567493	20251003	202510	2025	2025.7479	BRA	BRAZILIAN	BRA								DEU	GERMAN	DEU								0	040	040	04	1	1.0	1	1	1	-1.44435004248089	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Tonga	TN	TN		-20	-175	TN	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251003060000	https://pina.com.fj/2025/10/03/cop-climate-talks-are-heartbreak-for-pacific-islands-here-is-why-they-want-to-host-them/
1266567494	20251003	202510	2025	2025.7479	BRA	BRAZILIAN	BRA								REL	SAINT									1	057	057	05	1	8.0	10	1	10	3.2967032967033	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251003060000	https://www.marketscreener.com/news/saint-gobain-to-sell-tumelero-to-brazilian-group-gg10-ce7d5bdedf81f225
1266567495	20251003	202510	2025	2025.7479	BRA	BRAZILIAN	BRA								REL	SAINT									1	061	061	06	2	6.4	10	1	10	3.2967032967033	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251003060000	https://www.marketscreener.com/news/saint-gobain-to-sell-tumelero-to-brazilian-group-gg10-ce7d5bdedf81f225
1266567496	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-4.76610767872904	3	Piedmont, California, United States	US	USCA	CA001	37.8244	-122.232	1659383	0								3	Piedmont, California, United States	US	USCA	CA001	37.8244	-122.232	1659383	20251003060000	https://www.thestar.com.my/tech/tech-news/2025/10/03/tesla-is-sued-by-family-who-says-faulty-doors-led-to-daughters-death
1266567497	20251003	202510	2025	2025.7479	BUS	BANK						BUS													1	012	012	01	1	-0.4	5	1	5	-3.37601862630966	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251003060000	https://www.thedailystar.net/business/economy/banks/news/loan-recovery-top-20-defaulters-stalls-4000491
1266567498	20251003	202510	2025	2025.7479	BUS	BANK						BUS													0	040	040	04	1	1.0	10	1	10	0.85714285714286	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003060000	https://www.orissapost.com/banks-to-clear-cheques-same-day-from-oct-4-under-rbi-rules/
1266567499	20251003	202510	2025	2025.7479	BUS	MERCHANT						BUS													1	042	042	04	1	1.9	5	1	5	2.44498777506113	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003060000	https://www.noise11.com/news/moju-australian-musicians-musician-of-the-month-20251003
1266567500	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	1.43737166324436	3	Squirrel Hill, Pennsylvania, United States	US	USPA	PA003	40.4381	-79.9192	1188371	0								3	Squirrel Hill, Pennsylvania, United States	US	USPA		40.4381	-79.9192	1188371	20251003060000	https://www.lewistownsentinel.com/opinion/editorials/2025/10/vape-shop-regulations-need-to-be-tightened/
1266567501	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	25	4	25	0.785935471156742	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003060000	https://theshout.com.au/setting-the-benchmark-in-non-alcoholic-wine/
1266567502	20251003	202510	2025	2025.7479	BUS	BANK						BUS													0	043	043	04	1	2.8	6	1	6	-5.33130236100533	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003060000	https://www.thedailystar.net/opinion/views/news/hair-humiliation-and-madness-the-policing-bodies-4000266
1266567503	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS													0	045	045	04	1	5.0	10	1	10	-3.06859205776173	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251003060000	https://allafrica.com/stories/202510030001.html
1266567504	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	6.25	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251003060000	https://finance.yahoo.com/news/stryker-corporation-syk-opens-140-175605830.html
1266567505	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	070	070	07	2	7.0	10	1	10	3.87243735763098	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003060000	https://www.dailypress.com/2025/10/02/virginia-beach-baby-food/
1266567506	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	3.87243735763098	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003060000	https://www.dailypress.com/2025/10/02/virginia-beach-baby-food/
1266567507	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													0	081	081	08	2	5.0	10	1	10	0.87719298245614	0								0								0								20251003060000	https://www.lewistownsentinel.com/news/local-news/2025/10/commissioners-honor-disability-employment/
1266567508	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													1	141	141	14	3	-6.5	5	1	5	0.3125	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003060000	https://finance.yahoo.com/news/penumbra-inc-pen-promotes-shruthi-175836082.html
1266567509	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	10	1	10	1.43737166324436	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003060000	https://www.lewistownsentinel.com/opinion/editorials/2025/10/vape-shop-regulations-need-to-be-tightened/
1266567510	20251003	202510	2025	2025.7479	BUS	BANK						BUS													1	1821	182	18	4	-9.0	10	1	10	-5.69105691056911	0								0								0								20251003060000	https://jamaica-gleaner.com/article/lead-stories/20251003/bank-exec-rape-rap
1266567511	20251003	202510	2025	2025.7479	BUS	TRADER						BUS			AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	-3.06859205776173	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251003060000	https://allafrica.com/stories/202510030001.html
1266567512	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			AUS	SYDNEY	AUS								1	042	042	04	1	1.9	5	1	5	2.02020202020202	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003060000	https://www.insurancebusinessmag.com/us/news/breaking-news/qbe-shifts-cyber-lead-to-us-551806.aspx
1266567513	20251003	202510	2025	2025.7479	BUS	BANK						BUS			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	-5.33130236100533	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251003060000	https://www.thedailystar.net/opinion/views/news/hair-humiliation-and-madness-the-policing-bodies-4000266
1266567514	20251003	202510	2025	2025.7479	BUS	BANK						BUS			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	-5.33130236100533	4	Sherpur, Dhaka, Bangladesh	BG	BG81	5793	25.0188	90.0175	219410	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251003060000	https://www.thedailystar.net/opinion/views/news/hair-humiliation-and-madness-the-policing-bodies-4000266
1266567515	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	10	2.389486260454	4	Queens Wharf, South Australia, Australia	AS	AS05	5300	-34.8416	138.506	11431667	4	Queens Wharf, South Australia, Australia	AS	AS05	5300	-34.8416	138.506	11431667	4	Queens Wharf, South Australia, Australia	AS	AS05	5300	-34.8416	138.506	11431667	20251003060000	https://www.newcastleherald.com.au/story/9080530/queens-wharf-redevelopment-newcastle-locals-big-ideas/
1266567516	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	-5.33130236100533	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251003060000	https://www.thedailystar.net/opinion/views/news/hair-humiliation-and-madness-the-policing-bodies-4000266
1266567517	20251003	202510	2025	2025.7479	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-3.37601862630966	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003060000	https://www.thedailystar.net/business/economy/banks/news/loan-recovery-top-20-defaulters-stalls-4000491
1266567518	20251003	202510	2025	2025.7479	BUS	PRODUCER						BUS			MED	MEDIA						MED			1	051	051	05	1	3.4	10	2	10	0.87209302325581	0								0								0								20251003060000	https://www.denbighshirefreepress.co.uk/news/25512994.rhyls-spencer-wilding-horror-movie-shot-north-wales/
1266567519	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			USA	WASHINGTON	USA								1	154	154	15	4	-7.2	5	1	5	3.94431554524361	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003060000	https://www.insurancebusinessmag.com/us/news/breaking-news/insurance-moves-at-brown-and-brown-howden-doxa-mj-nfp-and-brown-and-riding-551827.aspx
1266567520	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		1	017	017	01	1	0.0	10	1	10	3.35365853658536	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003060000	https://www.thedailystar.net/entertainment/music/news/balam-performs-warfaze-canada-4000766
1266567521	20251003	202510	2025	2025.7479	CAN	TORONTO	CAN																		0	110	110	11	3	-2.0	5	1	5	1.41093474426807	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003060000	https://www.longislandpress.com/2025/10/02/steven-matz-mets-red-sox-li/
1266567522	20251003	202510	2025	2025.7479	CAN	TORONTO	CAN																		0	110	110	11	3	-2.0	1	1	1	1.41093474426807	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003060000	https://www.longislandpress.com/2025/10/02/steven-matz-mets-red-sox-li/
1266567523	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								AUS	SOUTH AUSTRALIA	AUS								1	061	061	06	2	6.4	10	1	10	0.568181818181822	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Wirra Wirra, Victoria, Australia	AS	AS07	5355	-37.3667	142.967	-1610180	4	Wirra Wirra, Victoria, Australia	AS	AS07	5355	-37.3667	142.967	-1610180	20251003060000	https://winetitles.com.au/south-australia-sells-an-extra-6-million-of-wine-to-canada-amid-us-spat/
1266567524	20251003	202510	2025	2025.7479	CAN	TORONTO	CAN								BUS	BANK						BUS			1	010	010	01	1	0.0	8	1	8	2.24948875255624	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003060000	https://www.themarketsdaily.com/2025/10/03/bmo-capital-markets-forecasts-strong-price-appreciation-for-toronto-dominion-bank-tsetd-stock.html
1266567525	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								KNA	ST KITTS	KNA								1	051	051	05	1	3.4	10	1	10	5.6	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003060000	https://divine.ca/en/bluboho-captures-the-soul-of-st-kitts/
1266567526	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								KNA	ST KITTS	KNA								1	111	111	11	3	-2.0	6	1	6	5.6	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251003060000	https://divine.ca/en/bluboho-captures-the-soul-of-st-kitts/
1266567527	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								KNA	ST KITTS	KNA								1	111	111	11	3	-2.0	4	1	4	5.6	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003060000	https://divine.ca/en/bluboho-captures-the-soul-of-st-kitts/
1266567528	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								USA	KANSAS CITY	USA								1	010	010	01	1	0.0	10	1	10	0.897666068222617	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003060000	https://www.themarketsdaily.com/2025/10/03/canadian-pacific-kansas-city-tsecp-price-target-raised-to-c121-00.html
1266567529	20251003	202510	2025	2025.7479	CAN	TORONTO	CAN								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	1.41093474426807	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003060000	https://www.longislandpress.com/2025/10/02/steven-matz-mets-red-sox-li/
1266567530	20251003	202510	2025	2025.7479	CHL	SANTIAGO	CHL								REL	PILGRIM									1	010	010	01	1	0.0	7	1	7	-2.67857142857143	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003060000	https://www.citizen.co.za/news/opinion/the-ugly-face-of-too-much-tourism/
1266567531	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		1	061	061	06	2	6.4	2	1	2	5.10510510510511	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251003060000	https://winetitles.com.au/australian-wine-reaches-new-consumers-in-china-and-japan/
1266567532	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		1	061	061	06	2	6.4	8	1	8	5.10510510510511	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003060000	https://winetitles.com.au/australian-wine-reaches-new-consumers-in-china-and-japan/
1266567533	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								KGZ	KYRGYZ	KGZ								1	040	040	04	1	1.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	Kyrgyzstan	KG	KG		41	75	KG	1	China	CH	CH		35	105	CH	20251003060000	https://akipress.com/news:854093:Kyrgyz_Foreign_Ministry_Board_discusses_SCO_presidency,_China-Central_Asia_Summit/
1266567534	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								KGZGOV	KYRGYZ	KGZ					GOV			1	040	040	04	1	1.0	3	1	3	0	1	China	CH	CH		35	105	CH	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251003060000	https://akipress.com/news:854093:Kyrgyz_Foreign_Ministry_Board_discusses_SCO_presidency,_China-Central_Asia_Summit/
1266567535	20251003	202510	2025	2025.7479	CHNBUS	CHINA	CHN					BUS			CZE	PRAGUE	CZE								1	042	042	04	1	1.9	10	1	10	6.11111111111111	1	China	CH	CH		35	105	CH	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	China	CH	CH		35	105	CH	20251003060000	https://www.traveldailymedia.com/taipei-boosts-its-exposure-in-europe-through-a-roadshow-of-events/
1266567536	20251003	202510	2025	2025.7479	CHR	CHRISTIAN				CHR															0	040	040	04	1	1.0	8	1	8	-5.98705501618123	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003060000	https://www.ibtimes.co.uk/pope-leo-xiv-blesses-block-ice-bizarre-protest-against-trump-gop-climate-deniers-1746247
1266567537	20251003	202510	2025	2025.7479	CHR	CHRISTIAN				CHR															0	040	040	04	1	1.0	2	1	2	-5.98705501618123	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251003060000	https://www.ibtimes.co.uk/pope-leo-xiv-blesses-block-ice-bizarre-protest-against-trump-gop-climate-deniers-1746247
1266567538	20251003	202510	2025	2025.7479	CHRCTH	THE POPE				CHR	CTH														0	051	051	05	1	3.4	5	1	5	-5.98705501618123	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003060000	https://www.ibtimes.co.uk/pope-leo-xiv-blesses-block-ice-bizarre-protest-against-trump-gop-climate-deniers-1746247
1266567539	20251003	202510	2025	2025.7479	CHRCTH	CATHOLIC				CHR	CTH														0	120	120	12	3	-4.0	10	1	10	-3.7593984962406	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003060000	https://newstalk870.am/spokane-public-safety-town-hall-interrupted-so-police-could-issue-arrest-outside/
1266567540	20251003	202510	2025	2025.7479	CHRCTH	CATHOLIC BISHOP				CHR	CTH				CHR	DIOCESE				CHR					1	010	010	01	1	0.0	1	1	1	-3.07017543859649	4	Tafawa Balewa, Bauchi, Nigeria	NI	NI46	191107	9.75833	9.55722	-2027172	4	Tafawa Balewa, Bauchi, Nigeria	NI	NI46	191107	9.75833	9.55722	-2027172	4	Tafawa Balewa, Bauchi, Nigeria	NI	NI46	191107	9.75833	9.55722	-2027172	20251003060000	https://dailypost.ng/2025/10/03/northerners-yet-to-forgive-ahmadu-bello-tafawa-balewa-assassinations-bishop-kukah/
1266567541	20251003	202510	2025	2025.7479	CHRCTH	THE POPE				CHR	CTH				ITA	ROME	ITA								0	033	033	03	1	5.2	8	1	8	-5.98705501618123	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003060000	https://www.ibtimes.co.uk/pope-leo-xiv-blesses-block-ice-bizarre-protest-against-trump-gop-climate-deniers-1746247
1266567542	20251003	202510	2025	2025.7479	CHRCTH	THE POPE				CHR	CTH				ITA	ROME	ITA								0	033	033	03	1	5.2	2	1	2	-5.98705501618123	1	Greenland	GL	GL		72	-40	GL	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Greenland	GL	GL		72	-40	GL	20251003060000	https://www.ibtimes.co.uk/pope-leo-xiv-blesses-block-ice-bizarre-protest-against-trump-gop-climate-deniers-1746247
1266567543	20251003	202510	2025	2025.7479	CHRCTH	CATHOLIC BISHOP				CHR	CTH				JORELIREL	HASSAN	JOR					ELI			1	010	010	01	1	0.0	1	1	1	-3.07017543859649	4	Tafawa Balewa, Bauchi, Nigeria	NI	NI46	191107	9.75833	9.55722	-2027172	4	Tafawa Balewa, Bauchi, Nigeria	NI	NI46	191107	9.75833	9.55722	-2027172	4	Tafawa Balewa, Bauchi, Nigeria	NI	NI46	191107	9.75833	9.55722	-2027172	20251003060000	https://dailypost.ng/2025/10/03/northerners-yet-to-forgive-ahmadu-bello-tafawa-balewa-assassinations-bishop-kukah/
1266567544	20251003	202510	2025	2025.7479	CHRCTH	CATHOLIC BISHOP				CHR	CTH				NGA	NIGERIA	NGA								1	014	014	01	1	0.0	2	1	2	-1.97628458498024	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251003060000	https://dailypost.ng/2025/10/03/military-stopped-nigeria-from-being-better-than-singapore-others-bishop-kukah/
1266567545	20251003	202510	2025	2025.7479	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	193	193	19	4	-10.0	2	1	2	-6.08365019011407	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003060000	https://midmichigannow.com/news/local/two-officers-credited-with-being-quick-to-respond-to-church-attack-in-grand-blanc-twp
