1272570988	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			GHA	GHANA	GHA								1	020	020	02	1	3.0	3	1	3	-3.76811594202899	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251105131500	https://www.myjoyonline.com/wontumi-failed-to-acquire-full-documentation-for-tano-nimiri-forest-former-akonta-mining-manager/
1272570989	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	10	1	10	1.04287369640788	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105131500	https://www.perrytribune.com/news/the-state-of-the-station/article_bc6020a6-4269-48ab-9ee6-967ebddcc07d.html
1272570990	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	0.14673514306676	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251105131500	https://restofworld.org/2025/data-centers-jobs-microsoft-google-chile/
1272570991	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			GOV	STATE OWNED						GOV			1	043	043	04	1	2.8	10	1	10	0.4920049200492	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105131500	https://www.benzinga.com/Opinion/25/11/48650243/from-green-energy-to-property-woes-china-turns-to-financial-engineering
1272570992	20251105	202511	2025	2025.8356	BUS	EMPLOYER						BUS			GOV	GOVERNMENT						GOV			1	062	062	06	2	7.4	1	1	1	4.36634717784877	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105131500	https://ifamagazine.com/employers-join-forces-with-government-to-tackle-ill-health-and-keep-britain-working-following-mayfields-review-reaction/
1272570993	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR		1	100	100	10	3	-5.0	5	1	5	-5.6198347107438	0								0								0								20251105131500	https://www.irishtimes.com/ireland/2025/11/05/compulsory-housing-order-issued-for-poultry-and-captive-birds/
1272570994	20251105	202511	2025	2025.8356	BUS	BANK						BUS			JORELI	HASSAN	JOR					ELI			0	060	060	06	2	6.0	6	1	6	-7.3816155988858	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251105131500	https://www.thisdaylive.com/2025/11/05/nscdc-arrests-kidnap-syndicate-on-zaria-kano-highway-nabs-five-suspected-vandals-in-kwara/
1272570995	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS			JPN	TOKYO	JPN								1	042	042	04	1	1.9	15	1	10	0.85245901639344	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105131500	https://www.mondaq.com:443/unitedstates/landlord-tenant-leases/1701186/navigating-rent-hikes-and-legal-battles-in-tokyos-office-market
1272570996	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			LEG	CONGRESS						LEG			1	024	024	02	1	-0.3	1	1	1	0.0410677618069801	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105131500	https://www.mondaq.com:443/unitedstates/healthcare/1701172/health-headlines-october-2025
1272570997	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			LEG	CONGRESS						LEG			1	024	024	02	1	-0.3	4	1	4	0.0410677618069801	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105131500	https://www.mondaq.com:443/unitedstates/healthcare/1701172/health-headlines-october-2025
1272570998	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			MNCGBRMED	VODAFONE	GBR					MNC	MED		1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251105131500	https://www.livemint.com/market/stock-market-news/vodafone-idea-board-to-meet-on-this-date-to-consider-q2-results-2025-details-here-11762339536187.html
1272570999	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			MNCGBRMED	VODAFONE	GBR					MNC	MED		1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251105131500	https://www.livemint.com/market/stock-market-news/vodafone-idea-board-to-meet-on-this-date-to-consider-q2-results-2025-details-here-11762339536187.html
1272571000	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS			MNCUSA	MICROSOFT	USA					MNC			1	014	014	01	1	0.0	10	1	10	0.14673514306676	4	Quilicura, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.75	-898259	4	Quilicura, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.75	-898259	4	Quilicura, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.75	-898259	20251105131500	https://restofworld.org/2025/data-centers-jobs-microsoft-google-chile/
1272571001	20251105	202511	2025	2025.8356	BUS	CORPORATION						BUS			MNCUSA	MICROSOFT	USA					MNC			0	040	040	04	1	1.0	2	1	2	0.14673514306676	4	Quilicura, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.75	-898259	4	Quilicura, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.75	-898259	4	Quilicura, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.75	-898259	20251105131500	https://restofworld.org/2025/data-centers-jobs-microsoft-google-chile/
1272571002	20251105	202511	2025	2025.8356	BUS	CORPORATION						BUS			MNCUSA	MICROSOFT	USA					MNC			0	040	040	04	1	1.0	8	1	8	0.14673514306676	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Quilicura, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.75	-898259	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251105131500	https://restofworld.org/2025/data-centers-jobs-microsoft-google-chile/
1272571003	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	014	014	01	1	0.0	10	1	10	0.14673514306676	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251105131500	https://restofworld.org/2025/data-centers-jobs-microsoft-google-chile/
1272571004	20251105	202511	2025	2025.8356	BUS	BANK						BUS			NGA	NIGERIA	NGA								0	060	060	06	2	6.0	2	1	2	-7.3816155988858	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251105131500	https://www.thisdaylive.com/2025/11/05/nscdc-arrests-kidnap-syndicate-on-zaria-kano-highway-nabs-five-suspected-vandals-in-kwara/
1272571005	20251105	202511	2025	2025.8356	BUS	EMPLOYER						BUS			SPY	INTELLIGENCE						SPY			0	030	030	03	1	4.0	5	1	5	4.36634717784877	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105131500	https://ifamagazine.com/employers-join-forces-with-government-to-tackle-ill-health-and-keep-britain-working-following-mayfields-review-reaction/
1272571006	20251105	202511	2025	2025.8356	BUS	SERVER						BUS			SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	5	1	5	0.8695652173913	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105131500	https://www.pv-magazine.com/2025/11/05/indias-avaada-unveils-hybrid-solar-battery-inverter-at-rei-2025/
1272571007	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS			SPY	INTELLIGENCE						SPY			1	100	100	10	3	-5.0	5	1	5	-1.0126582278481	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105131500	https://www.actionforex.com/contributors/technical-analysis/618195-nikkei-225-plunges-from-record-high/
1272571008	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.35570469798658	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105131500	https://www.albawaba.com/node/who-rama-duwaji-zohran-mamdani-wife-1616116
1272571009	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			USA	WASHINGTON	USA								1	043	043	04	1	2.8	3	1	3	3.35570469798658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105131500	https://www.albawaba.com/node/who-rama-duwaji-zohran-mamdani-wife-1616116
1272571010	20251105	202511	2025	2025.8356	BUSBUS	INDUSTRY						BUS	BUS		BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	-2.17391304347826	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251105131500	https://bnn-news.com/food-and-utilities-prices-a-challenge-for-lithuanians-273915
1272571011	20251105	202511	2025	2025.8356	BUSBUS	COMPANY						BUS	BUS		GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-5.03937007874016	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251105131500	https://www.dailystar.co.uk/news/latest-news/dad-who-sexually-assaulted-girl-36193494
1272571012	20251105	202511	2025	2025.8356	BUSBUS	COMPANY						BUS	BUS		GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	4	1	4	-5.03937007874016	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251105131500	https://www.dailystar.co.uk/news/latest-news/dad-who-sexually-assaulted-girl-36193494
1272571013	20251105	202511	2025	2025.8356	BUSBUS	COMPANY						BUS	BUS		IND	MUMBAI	IND								1	173	173	17	4	-5.0	1	1	1	-5.03937007874016	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251105131500	https://www.dailystar.co.uk/news/latest-news/dad-who-sexually-assaulted-girl-36193494
1272571014	20251105	202511	2025	2025.8356	BUSBUS	COMPANY						BUS	BUS		IND	MUMBAI	IND								1	180	180	18	4	-9.0	1	1	1	-5.03937007874016	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251105131500	https://www.dailystar.co.uk/news/latest-news/dad-who-sexually-assaulted-girl-36193494
1272571015	20251105	202511	2025	2025.8356	BUSMED	COMPANY						BUS	MED												1	010	010	01	1	0.0	5	1	5	0.29940119760479	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251105131500	https://indianexpress.com/article/technology/tech-news-technology/moto-g67-power-launch-confirmed-in-india-entire-specifications-leaked-before-debut-10347940/
1272571016	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	036	036	03	1	4.0	1	1	1	-0.98887515451174	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251105131500	https://medicinehatnews.com/news/national-news/2025/11/05/in-the-news-today-post-budget-sales-pitch-begins-prince-harry-to-visit-toronto/
1272571017	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	060	060	06	2	6.0	10	1	10	-1.03788271925273	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251105131500	https://freerepublic.com/tag/*/index?more=4350783
1272571018	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	081	081	08	2	5.0	10	1	10	-1.03788271925273	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105131500	https://freerepublic.com/tag/*/index?more=4350783
1272571019	20251105	202511	2025	2025.8356	CAN	ALBERTA	CAN																		1	084	084	08	2	7.0	4	1	4	3.2069970845481	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251105131500	https://medicinehatnews.com/news/local-news/2025/11/05/halo-back-with-improved-operations-ceo-says/
1272571020	20251105	202511	2025	2025.8356	CAN	ALBERTA	CAN								AGR	FISHER						AGR			1	1124	112	11	3	-2.0	3	1	3	3.2069970845481	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105131500	https://medicinehatnews.com/news/local-news/2025/11/05/halo-back-with-improved-operations-ceo-says/
1272571021	20251105	202511	2025	2025.8356	CAN	ALBERTA	CAN								CANAGR	CANADA	CAN					AGR			1	1124	112	11	3	-2.0	1	1	1	3.2069970845481	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105131500	https://medicinehatnews.com/news/local-news/2025/11/05/halo-back-with-improved-operations-ceo-says/
1272571022	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN								CANEDU	TORONTO	CAN					EDU			0	051	051	05	1	3.4	2	1	2	2.50481695568401	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105131500	https://torontosun.com/news/national/childrens-author-robert-munsch-donates-letters-story-drafts-to-guelph-public-library
1272571023	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN								CANEDU	TORONTO	CAN					EDU			0	051	051	05	1	3.4	2	1	2	2.50481695568401	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	3	Central Library, New York, United States	US	USNY		40.6723	-73.9685	946249	3	Central Library, New York, United States	US	USNY		40.6723	-73.9685	946249	20251105131500	https://torontosun.com/news/national/childrens-author-robert-munsch-donates-letters-story-drafts-to-guelph-public-library
1272571024	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN								CANEDU	TORONTO	CAN					EDU			0	051	051	05	1	3.4	6	1	6	2.50481695568401	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105131500	https://torontosun.com/news/national/childrens-author-robert-munsch-donates-letters-story-drafts-to-guelph-public-library
1272571025	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								CANMED	CANADA	CAN					MED			1	046	046	04	1	7.0	1	1	1	2.4390243902439	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105131500	https://torontosun.com/news/lilley-unleashed-is-carneys-government-ambitious-enough
1272571026	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-7.957957957958	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105131500	https://www.dailystar.co.uk/news/world-news/election-slaughter-opposition-claims-security-36192583
1272571027	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	6	1	6	-7.957957957958	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251105131500	https://www.dailystar.co.uk/news/world-news/election-slaughter-opposition-claims-security-36192583
1272571028	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-7.957957957958	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251105131500	https://www.dailystar.co.uk/news/world-news/election-slaughter-opposition-claims-security-36192583
1272571029	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	0.76190476190476	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251105131500	https://discoverairdrie.com/articles/with-carneys-budget-tabled-the-countdown-to-a-make-or-break-confidence-vote-begins
1272571030	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	020	020	02	1	3.0	8	1	8	0.50761421319797	1	Canada	CA	CA		60	-96	CA	1	Indonesia	ID	ID		-5	120	ID	1	Canada	CA	CA		60	-96	CA	20251105131500	https://www.moderntiredealer.com/suppliers/article/55318819/editorial-tariffs-and-the-10-biggest-tire-exporters
1272571031	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	020	020	02	1	3.0	2	1	2	0.50761421319797	1	Indonesia	ID	ID		-5	120	ID	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105131500	https://www.moderntiredealer.com/suppliers/article/55318819/editorial-tariffs-and-the-10-biggest-tire-exporters
1272571032	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	061	061	06	2	6.4	8	1	8	0.50761421319797	1	Canada	CA	CA		60	-96	CA	1	Indonesia	ID	ID		-5	120	ID	1	Canada	CA	CA		60	-96	CA	20251105131500	https://www.moderntiredealer.com/suppliers/article/55318819/editorial-tariffs-and-the-10-biggest-tire-exporters
1272571033	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	061	061	06	2	6.4	2	1	2	0.50761421319797	1	Indonesia	ID	ID		-5	120	ID	1	Canada	CA	CA		60	-96	CA	1	Indonesia	ID	ID		-5	120	ID	20251105131500	https://www.moderntiredealer.com/suppliers/article/55318819/editorial-tariffs-and-the-10-biggest-tire-exporters
1272571034	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								MED	COLUMNIST						MED			1	046	046	04	1	7.0	1	1	1	2.4390243902439	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105131500	https://torontosun.com/news/lilley-unleashed-is-carneys-government-ambitious-enough
1272571035	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								NLD	DUTCH	NLD								1	060	060	06	2	6.0	2	1	2	1.3953488372093	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105131500	https://92moose.fm/ixp/495/p/maine-humpty-dumpty-chips/
1272571036	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								NOR	NORWAY	NOR								0	010	010	01	1	0.0	2	1	2	-7.957957957958	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105131500	https://www.dailystar.co.uk/news/world-news/election-slaughter-opposition-claims-security-36192583
1272571037	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								NOR	NORWAY	NOR								0	010	010	01	1	0.0	6	1	6	-7.957957957958	1	Canada	CA	CA		60	-96	CA	1	Norway	NO	NO		62	10	NO	1	Canada	CA	CA		60	-96	CA	20251105131500	https://www.dailystar.co.uk/news/world-news/election-slaughter-opposition-claims-security-36192583
1272571038	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								NOR	NORWAY	NOR								0	010	010	01	1	0.0	2	1	2	-7.957957957958	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251105131500	https://www.dailystar.co.uk/news/world-news/election-slaughter-opposition-claims-security-36192583
1272571039	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								REL	BISHOP									0	111	111	11	3	-2.0	4	1	4	-3.9766081871345	1	Canada	CA	CA		60	-96	CA	4	Carolinas, Chihuahua, Mexico	MX	MX06	19721	28.7333	-106.1	-1655479	4	Carolinas, Chihuahua, Mexico	MX	MX06	19721	28.7333	-106.1	-1655479	20251105131500	https://www.unionleader.com/news/religion/n-american-anglican-archbishop-takes-paid-leave-in-wake-of-allegations/article_5ad96d06-de29-40fc-ba62-6d31be80629e.html
