1271363913	20251029	202510	2025	2025.8192	COP	POLICE						COP			OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	5	1	5	-4.11663807890223	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029163000	https://www.independent.co.uk/news/world/africa/tanzania-elections-president-samia-suluhu-hassan-b2854398.html
1271363914	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP			USA	GREENVILLE	USA								1	090	090	09	2	-2.0	20	1	20	-2.03035274815423	0								0								0								20251029163000	https://www.foxcarolina.com/2025/10/29/deputies-search-missing-14-year-old-last-seen-greenville/
1271363915	20251029	202510	2025	2025.8192	COP	POLICE						COP			USACOP	DETROIT	USA					COP			1	043	043	04	1	2.8	10	1	10	-2.95081967213114	0								0								0								20251029163000	https://www.independent.co.uk/news/world/americas/pantless-detroit-police-officer-zoom-hearing-b2854596.html
1271363916	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV												1	073	073	07	2	7.4	6	1	6	-7.17488789237668	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251029163000	https://www.breakingnews.ie/world/building-collapse-in-turkey-kills-two-children-1824162.html
1271363917	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV		TUR	TURKEY	TUR								1	073	073	07	2	7.4	2	1	2	-7.17488789237668	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251029163000	https://www.breakingnews.ie/world/building-collapse-in-turkey-kills-two-children-1824162.html
1271363918	20251029	202510	2025	2025.8192	CRI	COSTA RICA	CRI																		1	043	043	04	1	2.8	4	1	4	-7.17488789237668	4	Quepos, Provincia de Puntarenas, Costa Rica	CS	CS07	14520	9.42357	-84.1652	-1108763	0								4	Quepos, Provincia de Puntarenas, Costa Rica	CS	CS07	14520	9.42357	-84.1652	-1108763	20251029163000	https://ticotimes.net/2025/10/29/costa-rica-arrests-three-in-murder-of-european-couple-in-quepos
1271363919	20251029	202510	2025	2025.8192	CRIGOV	COSTA RICA	CRI					GOV			EUR	EUROPEAN	EUR								1	173	173	17	4	-5.0	2	1	2	-7.17488789237668	4	Cartago, Valle del Cauca, Colombia	CO	CO29	18585	3.89273	-75.8935	6146093	4	Cartago, Valle del Cauca, Colombia	CO	CO29	18585	3.89273	-75.8935	6146093	4	Cartago, Valle del Cauca, Colombia	CO	CO29	18585	3.89273	-75.8935	6146093	20251029163000	https://ticotimes.net/2025/10/29/costa-rica-arrests-three-in-murder-of-european-couple-in-quepos
1271363920	20251029	202510	2025	2025.8192	CRM	DEALER						CRM													1	0874	087	08	2	10.0	4	1	4	-0.194174757281551	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029163000	https://www.radiotimes.com/movies/vera-drake-true-story/
1271363921	20251029	202510	2025	2025.8192	CRM	DEALER						CRM													1	0874	087	08	2	10.0	1	1	1	-0.194174757281551	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029163000	https://www.radiotimes.com/movies/vera-drake-true-story/
1271363922	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	1	6	-3.57352079671939	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029163000	https://www.boredpanda.com/florida-man-arrested-after-throwing-tantrum-over-starbucks-pride-flag/
1271363923	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	1	4	-3.57352079671939	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251029163000	https://www.boredpanda.com/florida-man-arrested-after-throwing-tantrum-over-starbucks-pride-flag/
1271363924	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								CVL	RESIDENTS						CVL			1	075	075	07	2	7.0	10	1	10	-8.85368126747437	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251029163000	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-live-path-cuba-landfall-weather-latest-b2854230.html
1271363925	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								JAM	JAMAICA	JAM								0	010	010	01	1	0.0	2	1	2	-8.85368126747437	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251029163000	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-live-path-cuba-landfall-weather-latest-b2854230.html
1271363926	20251029	202510	2025	2025.8192	CVL	POPULATION						CVL													1	012	012	01	1	-0.4	10	1	10	1.80505415162455	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029163000	https://www.johnogroat-journal.co.uk/news/rural-communities-should-be-supported-to-thrive-not-just-t-417746/
1271363927	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													1	014	014	01	1	0.0	2	1	2	-1.55038759689923	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251029163000	https://timesofindia.indiatimes.com/city/patna/bihar-assembly-elections-2025-2-day-home-voting-service-for-elderly-disabled-starts-in-patna/articleshow/124906188.cms
1271363928	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-5.49682875264271	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251029163000	https://cyprus-mail.com/2025/10/29/corpses-line-rio-street-pushing-death-toll-from-police-raids-to-132
1271363929	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	10	-3.40909090909091	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251029163000	https://www.corkindependent.com/2025/10/29/cork-councillors-fire-back-at-plans-for-incinerator/
1271363930	20251029	202510	2025	2025.8192	CVL	TRAVELLER						CVL													1	043	043	04	1	2.8	10	1	10	-3.26295585412668	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251029163000	https://www.independent.co.uk/news/world/australasia/woman-dead-cruise-deserted-lizard-island-australia-b2854432.html
1271363931	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	5.18867924528302	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251029163000	https://www.timescall.com/2025/10/29/boulder-halloween-events-longmont-things-to-do/
1271363932	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	5.18867924528302	3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	0								3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	20251029163000	https://www.timescall.com/2025/10/29/boulder-halloween-events-longmont-things-to-do/
1271363933	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	7	1	7	6.96740060602471	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251029163000	https://nowgrenada.com/2025/10/rotarys-christmas-at-the-point-returns-for-2025/
1271363934	20251029	202510	2025	2025.8192	CVL	LANDOWNER						CVL													1	057	057	05	1	8.0	10	1	10	-0.62893081761006	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029163000	https://www.pressherald.com/2025/10/29/is-it-against-maine-law-to-take-down-political-signs-fact-brief/
1271363935	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	115	115	11	3	-2.0	10	1	10	-8.82352941176471	0								0								0								20251029163000	https://www.news18.com/agency-feeds/murder-convict-dies-during-treatment-in-ranchi-family-members-seek-justice-9667655.html
1271363936	20251029	202510	2025	2025.8192	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	1.80505415162455	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029163000	https://www.johnogroat-journal.co.uk/news/rural-communities-should-be-supported-to-thrive-not-just-t-417746/
1271363937	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL													1	150	150	15	4	-7.2	6	1	6	0.85227272727273	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029163000	https://www.euronews.com/next/2025/10/29/solar-energy-in-space-reality-or-science-fiction-euronews-tech-talks
1271363938	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL													1	150	150	15	4	-7.2	4	1	4	0.85227272727273	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029163000	https://www.euronews.com/next/2025/10/29/solar-energy-in-space-reality-or-science-fiction-euronews-tech-talks
1271363939	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													0	166	166	16	4	-7.0	3	1	3	-7.86407766990292	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	0								4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	20251029163000	https://www.hindustantimes.com/world-news/hurricane-melissa-makes-most-powerful-landfall-in-90-years-leaves-29-dead-in-haiti-jamaica-101761739578255.html
1271363940	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	172	172	17	4	-5.0	10	1	10	-0.63131313131313	4	Southbourne, Bournemouth, United Kingdom	UK	UKB2	40112	50.7167	-1.8	-2608178	0								4	Southbourne, Bournemouth, United Kingdom	UK	UKB2	40112	50.7167	-1.8	-2608178	20251029163000	https://www.thetimes.com/travel/inspiration/comment-inspiration/uk-beaches-should-be-for-all-not-just-wealthy-homeowners-pf6mw8pxj
1271363941	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL													1	190	190	19	4	-10.0	10	1	10	-5.91397849462365	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251029163000	https://www.irishnews.com/news/northern-ireland/tourists-attacked-and-racially-abused-by-group-in-belfast-city-centre-RTWX56MZDNDZ7BVSXPMLBY4ULI/
1271363942	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	10	1	10	-2.9296875	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029163000	https://www.mensxp.com/entertainment/bollywood/180335-bollywod-horror-movies-to-watch-this-halloween-2025.html
1271363943	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	192	192	19	4	-9.5	5	1	5	-1.15874855156431	4	Bellshill, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8167	-4.01667	-2589640	0								4	Bellshill, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8167	-4.01667	-2589640	20251029163000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/petition-against-larkhall-bank-closure-36146311
1271363944	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	050	050	05	1	3.5	10	1	10	2.53164556962025	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251029163000	https://www.newsday.co.zw/health/article/200047811/netone-bridges-rural-healthcare-gap-with-virtual-hospital-innovation
1271363945	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	10	1	10	-0.70588235294118	4	Marsiling, Singapore (general), Singapore	SN	SN00	18585	1.44111	103.771	-73411	4	Marsiling, Singapore (general), Singapore	SN	SN00	18585	1.44111	103.771	-73411	4	Marsiling, Singapore (general), Singapore	SN	SN00	18585	1.44111	103.771	-73411	20251029163000	https://www.asiaone.com/singapore/infrastructure-digitalisation-among-efforts-address-negative-impact-jb-singapore-link
1271363946	20251029	202510	2025	2025.8192	CVL	PROPERTY OWNER						CVL			ELICOP	RETIRED						ELI	COP		1	193	193	19	4	-10.0	5	1	5	-9.19540229885057	0								0								0								20251029163000	https://www.foxcarolina.com/2025/10/29/officials-1-arrested-another-hospitalized-after-property-owner-retired-deputy-shoots-trespassers/
1271363947	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.15874855156431	4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	20251029163000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/petition-against-larkhall-bank-closure-36146311
1271363948	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.15874855156431	4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	20251029163000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/petition-against-larkhall-bank-closure-36146311
1271363949	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	2.53164556962025	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251029163000	https://www.newsday.co.zw/health/article/200047811/netone-bridges-rural-healthcare-gap-with-virtual-hospital-innovation
1271363950	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								0	014	014	01	1	0.0	5	1	5	3.81944444444445	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251029163000	https://www.corkindependent.com/2025/10/29/leeside-homes-to-be-finished-in-late-2026/
1271363951	20251029	202510	2025	2025.8192	CVL	MIGRANT WORKER						CVL			MED	MEDIA						MED			1	040	040	04	1	1.0	20	1	20	-0.17699115044248	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029163000	https://focustaiwan.tw:443/society/202510290023
1271363952	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			TZA	TANZANIA	TZA								0	130	130	13	3	-4.4	2	2	2	-7.69233761787681	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029163000	https://lancasteronline.com/news/world/tanzania-deploys-the-military-and-imposes-a-curfew-on-election-day-after-protests-erupt/article_f0872a8d-3ef8-5679-b3b9-ee2ff1d907dd.html
1271363953	20251029	202510	2025	2025.8192	CVL	NEIGHBORHOOD						CVL			TZA	DODOMA	TZA								1	1712	171	17	4	-9.2	10	2	10	-7.69233761787681	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029163000	https://lancasteronline.com/news/world/tanzania-deploys-the-military-and-imposes-a-curfew-on-election-day-after-protests-erupt/article_f0872a8d-3ef8-5679-b3b9-ee2ff1d907dd.html
1271363954	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			TZAGOV	SAMIA SULUHU	TZA					GOV			0	130	130	13	3	-4.4	16	2	16	-7.69233761787682	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029163000	https://lancasteronline.com/news/world/tanzania-deploys-the-military-and-imposes-a-curfew-on-election-day-after-protests-erupt/article_f0872a8d-3ef8-5679-b3b9-ee2ff1d907dd.html
1271363955	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	034	034	03	1	7.0	1	1	1	0.56179775280899	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251029163000	https://lancasteronline.com/news/politics/partisan-tensions-flare-in-pennsylvania-supreme-court-retention-election/article_0b289c0d-173e-4699-b88a-eccb15959223.html
1271363956	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	5.18867924528302	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251029163000	https://www.timescall.com/2025/10/29/boulder-halloween-events-longmont-things-to-do/
1271363957	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			USA	ALABAMA	USA								1	114	114	11	3	-2.0	10	1	10	-5.45454545454546	3	Moccasin Bayou, Alabama, United States	US	USAL	AL003	30.3549	-87.6011	122923	3	Moccasin Bayou, Alabama, United States	US	USAL		30.3549	-87.6011	122923	3	Moccasin Bayou, Alabama, United States	US	USAL		30.3549	-87.6011	122923	20251029163000	https://weartv.com/news/local/troubled-baldwin-county-development-suffers-third-violation-in-heavy-rains
1271363958	20251029	202510	2025	2025.8192	CVLEDU	COMMUNITY						CVL	EDU		EDU	COLLEGE						EDU			1	036	036	03	1	4.0	5	1	5	2.08333333333333	0								0								0								20251029163000	https://www.romesentinel.com/entertainment-life/notices/community-meetings/hccc-board-to-meet/article_70daf023-4de9-41b2-9966-793b5a15414a.html
1271363959	20251029	202510	2025	2025.8192	DEU	BERLIN	DEU																		1	030	030	03	1	4.0	8	1	8	-4.25531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029163000	https://countercurrents.org/author/francesca-mascha-klein-and-laura-schafer/
