1269972017	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN																		0	141	141	14	3	-6.5	2	1	2	1.19189511323004	4	Jiefang, Qinghai, China	CH	CH06	13208	35.9922	102.716	10732713	0								1	Indonesia	ID	ID		-5	120	ID	20251022061500	http://english.anhuinews.com/newscenter/b/202510/t20251022_8862035.html
1269972018	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	16	2	16	-5.71973827699018	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022061500	https://dominicanrepublicpost.com/china-accuses-australia-of-covering-up-south-china-sea-airspace-incursion/
1269972019	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	2	4	-5.71973827699018	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	20251022061500	https://dominicanrepublicpost.com/china-accuses-australia-of-covering-up-south-china-sea-airspace-incursion/
1269972020	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								1	128	128	12	3	-5.0	6	1	6	-12.719298245614	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022061500	https://www.aa.com.tr/en/asia-pacific/china-says-its-forces-repelled-australian-warplane-that-breached-its-territorial-airspace/3723242
1269972021	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	128	128	12	3	-5.0	2	1	2	-12.719298245614	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	20251022061500	https://www.aa.com.tr/en/asia-pacific/china-says-its-forces-repelled-australian-warplane-that-breached-its-territorial-airspace/3723242
1269972022	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	7	1	7	1.19189511323004	4	Jiefang, Qinghai, China	CH	CH06	13208	35.9922	102.716	10732713	4	Jiefang, Qinghai, China	CH	CH06	13208	35.9922	102.716	10732713	4	Jiefang, Qinghai, China	CH	CH06	13208	35.9922	102.716	10732713	20251022061500	http://english.anhuinews.com/newscenter/b/202510/t20251022_8862035.html
1269972023	20251022	202510	2025	2025.8000	CHN	BEIJING	CHN								CHNGOV	CHINESE	CHN					GOV			0	110	110	11	3	-2.0	20	2	20	-5.71973827699018	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022061500	https://dominicanrepublicpost.com/china-accuses-australia-of-covering-up-south-china-sea-airspace-incursion/
1269972024	20251022	202510	2025	2025.8000	CHN	ZHEJIANG	CHN								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	8.08270676691729	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251022061500	http://english.anhuinews.com/newscenter/headline/202510/t20251022_8862240.html
1269972025	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								CVL	ETHNIC GROUP						CVL			1	110	110	11	3	-2.0	8	1	8	0.15408320493066	4	Turfan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	4	Turfan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	4	Turfan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	20251022061500	https://en.gmw.cn/2025-10/22/content_38359256.htm
1269972026	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								EDU	SCHOLAR						EDU			1	043	043	04	1	2.8	1	1	1	0.15408320493066	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022061500	https://en.gmw.cn/2025-10/22/content_38359256.htm
1269972027	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								EDU	SCHOLAR						EDU			1	043	043	04	1	2.8	6	1	6	0.15408320493066	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Japan	JA	JA		36	138	JA	20251022061500	https://en.gmw.cn/2025-10/22/content_38359256.htm
1269972028	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								EDU	SCHOLAR						EDU			1	043	043	04	1	2.8	1	1	1	0.15408320493066	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022061500	https://en.gmw.cn/2025-10/22/content_38359256.htm
1269972029	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								EDU	SCHOLAR						EDU			1	051	051	05	1	3.4	10	1	5	0.15408320493066	4	Turfan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	4	Turfan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	4	Turfan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	20251022061500	https://en.gmw.cn/2025-10/22/content_38359256.htm
1269972030	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	020	020	02	1	3.0	3	1	3	3.59408033826638	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251022061500	https://www.businesstimes.com.sg/singapore/smes/sbf-lead-57-singapore-companies-take-part-8th-china-international-import-expo
1269972031	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	2	1	2	-5.28169014084507	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022061500	https://www.koreaherald.com/article/10598964
1269972032	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	-5.28169014084507	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022061500	https://www.koreaherald.com/article/10598964
1269972033	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								LEG	DELEGATE						LEG			1	046	046	04	1	7.0	2	1	2	8.08270676691729	4	Xidi, Henan, China	CH	CH09	13111	33.6517	112.252	10539536	4	Xidi, Henan, China	CH	CH09	13111	33.6517	112.252	10539536	4	Xidi, Henan, China	CH	CH09	13111	33.6517	112.252	10539536	20251022061500	http://english.anhuinews.com/newscenter/headline/202510/t20251022_8862240.html
1269972034	20251022	202510	2025	2025.8000	CHN	XIAMEN	CHN								MED	NEWSPAPER						MED			0	110	110	11	3	-2.0	7	1	7	2.4198086662915	4	Lu Ting, Zhejiang, China	CH	CH02	13327	29.8775	121.205	-1924722	4	Lu Ting, Zhejiang, China	CH	CH02	13327	29.8775	121.205	-1924722	4	Lu Ting, Zhejiang, China	CH	CH02	13327	29.8775	121.205	-1924722	20251022061500	http://english.anhuinews.com/newscenter/headline/202510/t20251022_8861753.html
1269972035	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								MIL	MILITARY						MIL			1	072	072	07	2	8.3	2	1	2	-12.719298245614	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022061500	https://www.aa.com.tr/en/asia-pacific/china-says-its-forces-repelled-australian-warplane-that-breached-its-territorial-airspace/3723242
1269972036	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								MIL	MILITARY						MIL			1	072	072	07	2	8.3	8	1	8	-12.719298245614	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	20251022061500	https://www.aa.com.tr/en/asia-pacific/china-says-its-forces-repelled-australian-warplane-that-breached-its-territorial-airspace/3723242
1269972037	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	0.17482517482517	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022061500	https://www.dailystar.co.uk/news/world-news/north-korea-fires-ballistic-missiles-36111058
1269972038	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	0.17482517482517	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	20251022061500	https://www.dailystar.co.uk/news/world-news/north-korea-fires-ballistic-missiles-36111058
1269972039	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								0	044	044	04	1	2.5	1	1	1	0.17482517482517	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022061500	https://www.dailystar.co.uk/news/world-news/north-korea-fires-ballistic-missiles-36111058
1269972040	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								0	044	044	04	1	2.5	1	1	1	0.17482517482517	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022061500	https://www.dailystar.co.uk/news/world-news/north-korea-fires-ballistic-missiles-36111058
1269972041	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.63438256658596	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022061500	https://www.eastbaytimes.com/2025/10/21/mt-whitney-hikers-love-this-chinese-restaurant-pitstop-that-looks-like-a-merry-go-round/
1269972042	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	046	046	04	1	7.0	6	1	6	1.63438256658596	1	China	CH	CH		35	105	CH	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022061500	https://www.eastbaytimes.com/2025/10/21/mt-whitney-hikers-love-this-chinese-restaurant-pitstop-that-looks-like-a-merry-go-round/
1269972043	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								USAGOV	OREGON	USA					GOV			1	040	040	04	1	1.0	2	1	1	3.97111913357401	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022061500	https://en.gmw.cn/2025-10/22/content_38358961.htm
1269972044	20251022	202510	2025	2025.8000	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	2	1	2	0.17482517482517	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022061500	https://www.dailystar.co.uk/news/world-news/north-korea-fires-ballistic-missiles-36111058
1269972045	20251022	202510	2025	2025.8000	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	1	4	0.17482517482517	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022061500	https://www.dailystar.co.uk/news/world-news/north-korea-fires-ballistic-missiles-36111058
1269972046	20251022	202510	2025	2025.8000	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	044	044	04	1	2.5	4	1	4	0.17482517482517	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022061500	https://www.dailystar.co.uk/news/world-news/north-korea-fires-ballistic-missiles-36111058
1269972047	20251022	202510	2025	2025.8000	CHNGOV	CHINESE	CHN					GOV			KORGOV	SOUTH KOREAN	KOR					GOV			0	046	046	04	1	7.0	2	1	2	0.17482517482517	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022061500	https://www.dailystar.co.uk/news/world-news/north-korea-fires-ballistic-missiles-36111058
1269972048	20251022	202510	2025	2025.8000	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-12.719298245614	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	20251022061500	https://www.aa.com.tr/en/asia-pacific/china-says-its-forces-repelled-australian-warplane-that-breached-its-territorial-airspace/3723242
1269972049	20251022	202510	2025	2025.8000	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								1	112	112	11	3	-2.0	5	1	5	-8.0877192982456	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	20251022061500	https://www.aa.com.tr/en/world/morning-briefing-oct-22-2025/3723246
1269972050	20251022	202510	2025	2025.8000	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								1	192	192	19	4	-9.5	4	1	4	-0.64350064350064	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022061500	https://www.mtpr.org/2025-10-21/new-books-this-week-dance-between-genres-and-deserve-your-attention
1269972051	20251022	202510	2025	2025.8000	CHRPRO180	BAPTIST CHURCHES				CHR	PRO														0	042	042	04	1	1.9	8	1	8	0	3	Pittsfield, Pennsylvania, United States	US	USPA	PA123	41.8356	-79.3814	1198197	0								3	Pittsfield, Pennsylvania, United States	US	USPA	PA123	41.8356	-79.3814	1198197	20251022061500	https://www.berkshireeagle.com/history/eagle-archives-oct-22-1959-75th-anniversary-marked-of-mcall-mission-founding/article_46dda9ce-6e58-4088-b07c-bdf9912b6753.html
1269972052	20251022	202510	2025	2025.8000	CHRPRO180	BAPTIST CHURCHES				CHR	PRO														0	043	043	04	1	2.8	2	1	2	0	3	Pittsfield, Pennsylvania, United States	US	USPA	PA123	41.8356	-79.3814	1198197	0								3	Pittsfield, Pennsylvania, United States	US	USPA	PA123	41.8356	-79.3814	1198197	20251022061500	https://www.berkshireeagle.com/history/eagle-archives-oct-22-1959-75th-anniversary-marked-of-mcall-mission-founding/article_46dda9ce-6e58-4088-b07c-bdf9912b6753.html
1269972053	20251022	202510	2025	2025.8000	CMR	CAMEROON	CMR								AFR	AFRICA	AFR								1	045	045	04	1	5.0	8	1	8	4.16666666666667	1	Cameroon	CM	CM		6	12	CM	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251022061500	https://www.ghanabusinessnews.com/2025/10/22/ghana-excels-at-african-abacus-olympiad-in-rwanda/
1269972054	20251022	202510	2025	2025.8000	CMR	CAMEROON	CMR								AFR	AFRICA	AFR								1	045	045	04	1	5.0	2	1	2	4.16666666666667	1	Nigeria	NI	NI		10	8	NI	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251022061500	https://www.ghanabusinessnews.com/2025/10/22/ghana-excels-at-african-abacus-olympiad-in-rwanda/
1269972055	20251022	202510	2025	2025.8000	COD	DEMOCRATIC REPUBLIC OF CONGO	COD																		0	020	020	02	1	3.0	1	1	1	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022061500	https://www.aa.com.tr/en/world/morning-briefing-oct-22-2025/3723246
1269972056	20251022	202510	2025	2025.8000	COD	DEMOCRATIC REPUBLIC OF CONGO	COD																		0	020	020	02	1	3.0	4	1	4	-5	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251022061500	https://www.aa.com.tr/en/world/morning-briefing-oct-22-2025/3723246
1269972057	20251022	202510	2025	2025.8000	COD	DEMOCRATIC REPUBLIC OF CONGO	COD																		0	030	030	03	1	4.0	1	1	1	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022061500	https://www.aa.com.tr/en/world/morning-briefing-oct-22-2025/3723246
1269972058	20251022	202510	2025	2025.8000	COD	DEMOCRATIC REPUBLIC OF CONGO	COD																		0	030	030	03	1	4.0	4	1	4	-5	1	Congo	CF	CF		-1	15	CF	0								1	Syria	SY	SY		35	38	SY	20251022061500	https://www.aa.com.tr/en/world/morning-briefing-oct-22-2025/3723246
1269972059	20251022	202510	2025	2025.8000	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		0	020	020	02	1	3.0	1	1	1	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022061500	https://www.aa.com.tr/en/world/morning-briefing-oct-22-2025/3723246
1269972060	20251022	202510	2025	2025.8000	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		0	020	020	02	1	3.0	4	1	4	-5	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251022061500	https://www.aa.com.tr/en/world/morning-briefing-oct-22-2025/3723246
1269972061	20251022	202510	2025	2025.8000	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		0	030	030	03	1	4.0	1	1	1	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022061500	https://www.aa.com.tr/en/world/morning-briefing-oct-22-2025/3723246
1269972062	20251022	202510	2025	2025.8000	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		0	030	030	03	1	4.0	4	1	4	-5	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Syria	SY	SY		35	38	SY	20251022061500	https://www.aa.com.tr/en/world/morning-briefing-oct-22-2025/3723246
1269972063	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	030	030	03	1	4.0	2	1	2	-3.38461538461538	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	0								4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	20251022061500	https://observer.ug/news/indian-community-leader-arrested-in-gulu-over-fireworks/
1269972064	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	042	042	04	1	1.9	6	1	6	1.51515151515151	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	0								4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	20251022061500	https://observer.ug/news/kyagulanyi-pledges-free-education-modernise-agriculture/
1269972065	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	043	043	04	1	2.8	5	1	5	-9.36639118457298	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022061500	https://www.abc.net.au/news/2025-10-22/qld-donald-day-premier-reacts-to-plea-deal/105921610
1269972066	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	114	114	11	3	-2.0	6	1	6	-12.9263913824058	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251022061500	https://www.news18.com/india/65-year-old-dalit-man-forced-to-lick-urine-in-up-temple-police-arrest-accused-9650914.html
