1273345325	20251110	202511	2025	2025.8493	ARE	UNITED ARAB EMIRATES	ARE								EGY	NASSER	EGY								0	043	043	04	1	2.8	1	1	1	5.82306830907055	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251110074500	https://timesofindia.indiatimes.com/world/middle-east/uae-historic-moment-shaikha-nasser-al-nowais-makes-history-as-first-woman-to-lead-un-tourism/articleshow/125216410.cms
1273345326	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-2.21465076660988	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251110074500	https://www.theguardian.com/australia-news/2025/nov/10/nsw-mp-rebuffed-by-security-after-asking-to-relocate-planned-neo-nazi-protest-away-from-building
1273345327	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	16	1	8	2.72232304900182	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	0								4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	20251110074500	https://www.examiner.com.au/story/9108539/liberty-bell-bay-secures-deal-with-sitc-amidst-challenges/
1273345328	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	-2.21465076660988	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251110074500	https://www.theguardian.com/australia-news/2025/nov/10/nsw-mp-rebuffed-by-security-after-asking-to-relocate-planned-neo-nazi-protest-away-from-building
1273345329	20251110	202511	2025	2025.8493	AUS	WESTERN AUSTRALIA	AUS																		1	040	040	04	1	1.0	10	1	10	2.8169014084507	4	Bibra Lake, Western Australia, Australia	AS	AS08	5458	-32.0952	115.825	11419024	0								4	Bibra Lake, Western Australia, Australia	AS	AS08	5458	-32.0952	115.825	11419024	20251110074500	https://rtrfm.com.au/story/annual-conference-for-the-conservation-council-of-wa-returns/
1273345330	20251110	202511	2025	2025.8493	AUS	QUEENSLAND	AUS																		0	051	051	05	1	3.4	10	1	10	-4.32801822323462	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	0								4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20251110074500	https://www.theguardian.com/australia-news/2025/nov/10/afternoon-update-monday-ntwnfb
1273345331	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	0831	083	08	2	5.0	4	1	4	6.41711229946524	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110074500	https://leadership.ng/ekiti-2026-oluyede-emerges-pdp-candidate-vows-to-rebuild-trust-in-state/
1273345332	20251110	202511	2025	2025.8493	AUS	QUEENSLAND	AUS																		0	172	172	17	4	-5.0	10	1	10	-4.32801822323462	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	0								4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20251110074500	https://www.theguardian.com/australia-news/2025/nov/10/afternoon-update-monday-ntwnfb
1273345333	20251110	202511	2025	2025.8493	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	2	1	2	1.62254483347567	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110074500	https://www.aol.co.uk/articles/john-laws-death-veteran-broadcaster-072048306.html
1273345334	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	0.63291139240506	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110074500	https://rtrfm.com.au/story/professor-peter-newman-on-the-reality-of-net-zero-emissions/
1273345335	20251110	202511	2025	2025.8493	AUS	AUSTRALIAN	AUS								GOVEDU	EDUCATION MINIST						GOV	EDU		1	110	110	11	3	-2.0	10	1	10	1.72786177105831	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251110074500	https://www.examiner.com.au/story/9106974/union-doubts-jo-palmers-education-leadership/
1273345336	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								LAB	STAFF MEMBER						LAB			0	010	010	01	1	0.0	4	1	4	-2.21465076660988	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110074500	https://www.theguardian.com/australia-news/2025/nov/10/nsw-mp-rebuffed-by-security-after-asking-to-relocate-planned-neo-nazi-protest-away-from-building
1273345337	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								LEG	LEGISLATIVE ASSEMBLY						LEG			1	020	020	02	1	3.0	2	1	2	-2.21465076660988	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251110074500	https://www.theguardian.com/australia-news/2025/nov/10/nsw-mp-rebuffed-by-security-after-asking-to-relocate-planned-neo-nazi-protest-away-from-building
1273345338	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	1.97802197802198	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110074500	https://en.antaranews.com/news/390853/asia-pacific-liver-health-leaders-and-ministry-of-health-officials-unite-in-taiwan
1273345339	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								MED	WRITER						MED			0	051	051	05	1	3.4	9	1	9	-4.32801822323462	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20251110074500	https://www.theguardian.com/australia-news/2025/nov/10/afternoon-update-monday-ntwnfb
1273345340	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								PSE	PALESTINE	PSE								1	020	020	02	1	3.0	4	1	4	-4.32801822323462	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20251110074500	https://www.theguardian.com/australia-news/2025/nov/10/afternoon-update-monday-ntwnfb
1273345341	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								PSE	PALESTINE	PSE								1	120	120	12	3	-4.0	4	1	4	-4.32801822323462	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20251110074500	https://www.theguardian.com/australia-news/2025/nov/10/afternoon-update-monday-ntwnfb
1273345342	20251110	202511	2025	2025.8493	AUSEDU	AUSTRALIA	AUS					EDU													1	010	010	01	1	0.0	2	1	2	2.8169014084507	4	Bibra Lake, Western Australia, Australia	AS	AS08	5458	-32.0952	115.825	11419024	0								4	Bibra Lake, Western Australia, Australia	AS	AS08	5458	-32.0952	115.825	11419024	20251110074500	https://rtrfm.com.au/story/annual-conference-for-the-conservation-council-of-wa-returns/
1273345343	20251110	202511	2025	2025.8493	AUSEDU	AUSTRALIA	AUS					EDU													1	040	040	04	1	1.0	2	1	2	0.63291139240506	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110074500	https://rtrfm.com.au/story/professor-peter-newman-on-the-reality-of-net-zero-emissions/
1273345344	20251110	202511	2025	2025.8493	AUSGOV	TASMANIA	AUS					GOV													1	071	071	07	2	7.4	4	1	4	1.72786177105831	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251110074500	https://www.examiner.com.au/story/9106974/union-doubts-jo-palmers-education-leadership/
1273345345	20251110	202511	2025	2025.8493	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	2	1	2	1.62254483347567	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110074500	https://www.aol.co.uk/articles/john-laws-death-veteran-broadcaster-072048306.html
1273345346	20251110	202511	2025	2025.8493	AUSGOV	TASMANIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	1	1	1	1.72786177105831	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251110074500	https://www.examiner.com.au/story/9106974/union-doubts-jo-palmers-education-leadership/
1273345347	20251110	202511	2025	2025.8493	AUSGOV	TASMANIA	AUS					GOV			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	1.72786177105831	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251110074500	https://www.examiner.com.au/story/9106974/union-doubts-jo-palmers-education-leadership/
1273345348	20251110	202511	2025	2025.8493	AUSGOV	TASMANIA	AUS					GOV			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	1.72786177105831	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251110074500	https://www.examiner.com.au/story/9106974/union-doubts-jo-palmers-education-leadership/
1273345349	20251110	202511	2025	2025.8493	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIAN	AUS								0	015	015	01	1	0.0	10	1	10	1.62254483347567	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110074500	https://www.aol.co.uk/articles/john-laws-death-veteran-broadcaster-072048306.html
1273345350	20251110	202511	2025	2025.8493	AUT	AUSTRIA	AUT								GOV	DIRECTOR GENERAL						GOV			0	013	013	01	1	0.4	2	1	2	-6.37204522096609	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251110074500	https://www.theguardian.com/environment/2025/nov/10/siberian-amur-tiger-endangered-russia-siberia-killings
1273345351	20251110	202511	2025	2025.8493	BEL	BRUSSELS	BEL								GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	043	043	04	1	2.8	10	1	10	0.21052631578947	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110074500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251109-cna02.htm
1273345352	20251110	202511	2025	2025.8493	BEL	BRUSSELS	BEL								TWN	TAOYUAN	TWN								1	043	043	04	1	2.8	10	1	10	0.21052631578947	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110074500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251109-cna02.htm
1273345353	20251110	202511	2025	2025.8493	BEL	BRUSSELS	BEL								TWN	TAIPEI	TWN								1	043	043	04	1	2.8	8	1	8	3.28467153284672	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110074500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251109-cna01.htm
1273345354	20251110	202511	2025	2025.8493	BEL	BRUSSELS	BEL								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	10	1	10	3.28467153284672	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110074500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251109-cna01.htm
1273345355	20251110	202511	2025	2025.8493	BEN	BENIN	BEN								GBR	BRITISH	GBR								0	145	145	14	3	-7.5	7	1	7	-9.21409214092145	1	Benin	BN	BN		9.5	2.25	BN	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110074500	https://allafrica.com/stories/202511100116.html
1273345356	20251110	202511	2025	2025.8493	BGD	DHAKA	BGD																		0	043	043	04	1	2.8	8	1	8	-0.29368575624083	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110074500	https://asianews.network/whats-holding-back-bangladeshs-book-industry/
1273345357	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD																		1	112	112	11	3	-2.0	2	1	2	-9.39226519337019	4	Ibrahimpur, Bangladesh (general), Bangladesh	BG	BG00	5792	23.1667	90.6	-2721952	0								4	Ibrahimpur, Bangladesh (general), Bangladesh	BG	BG00	5792	23.1667	90.6	-2721952	20251110074500	https://www.bssnews.net/district/330288
1273345358	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD																		1	172	172	17	4	-5.0	2	1	2	-2.51256281407035	4	Daulatpur, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9667	89.1333	-2718008	0								4	Daulatpur, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9667	89.1333	-2718008	20251110074500	https://www.bssnews.net/district/330268
1273345359	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD																		1	172	172	17	4	-5.0	2	1	2	-2.51256281407035	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	0								4	Daulatpur, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9667	89.1333	-2718008	20251110074500	https://www.bssnews.net/district/330268
1273345360	20251110	202511	2025	2025.8493	BGD	JHENAIDAH	BGD																		1	172	172	17	4	-5.0	5	1	5	-2.51256281407035	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	0								4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	20251110074500	https://www.bssnews.net/district/330268
1273345361	20251110	202511	2025	2025.8493	BGD	KHULNA	BGD																		1	172	172	17	4	-5.0	2	1	2	-2.51256281407035	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Daulatpur, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9667	89.1333	-2718008	20251110074500	https://www.bssnews.net/district/330268
1273345362	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD								MOSMED	MUSLIM				MOS		MED			1	020	020	02	1	3.0	2	1	2	-0.29368575624083	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251110074500	https://asianews.network/whats-holding-back-bangladeshs-book-industry/
1273345363	20251110	202511	2025	2025.8493	BGD	KHULNA	BGD								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	1	1	1	-7.26256983240224	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251110074500	https://www.bssnews.net/district/330265
1273345364	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD								ben	BENGALI			ben						1	010	010	01	1	0.0	4	1	4	-0.29368575624083	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251110074500	https://asianews.network/whats-holding-back-bangladeshs-book-industry/
1273345365	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD								urd	URDU			urd						1	010	010	01	1	0.0	2	1	2	-0.29368575624083	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Japan	JA	JA		36	138	JA	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251110074500	https://asianews.network/whats-holding-back-bangladeshs-book-industry/
1273345366	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD								urd	URDU			urd						1	010	010	01	1	0.0	2	1	2	-0.29368575624083	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251110074500	https://asianews.network/whats-holding-back-bangladeshs-book-industry/
1273345367	20251110	202511	2025	2025.8493	BGDCVL	BANGLADESH	BGD					CVL			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-9.39226519337019	4	Ibrahimpur, Bangladesh (general), Bangladesh	BG	BG00	5792	23.1667	90.6	-2721952	4	Ibrahimpur, Bangladesh (general), Bangladesh	BG	BG00	5792	23.1667	90.6	-2721952	4	Ibrahimpur, Bangladesh (general), Bangladesh	BG	BG00	5792	23.1667	90.6	-2721952	20251110074500	https://www.bssnews.net/district/330288
1273345368	20251110	202511	2025	2025.8493	BLR	BELARUSIAN	BLR								LAO	LAOTIAN	LAO								1	036	036	03	1	4.0	2	1	2	5	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251110074500	https://tass.com/world/2041187
1273345369	20251110	202511	2025	2025.8493	BLR	BELARUSIAN	BLR								LAOGOV	LAOTIAN	LAO					GOV			1	036	036	03	1	4.0	6	1	6	5	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251110074500	https://tass.com/world/2041187
1273345370	20251110	202511	2025	2025.8493	BRA	BRAZIL	BRA																		0	020	020	02	1	3.0	10	1	10	-2.8743625405656	4	Tupi, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.98333	-36.2	-677200	0								4	Tupi, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.98333	-36.2	-677200	20251110074500	https://www.theguardian.com/environment/2025/nov/10/from-net-zero-to-ndcs-your-comprehensive-cop30-jargon-buster
1273345371	20251110	202511	2025	2025.8493	BRAGOV	BRAZIL	BRA					GOV			BRAGOV	LULA DA SILVA	BRA					GOV			1	012	012	01	1	-0.4	5	1	5	-2.8743625405656	4	Tupi, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.98333	-36.2	-677200	4	Tupi, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.98333	-36.2	-677200	4	Tupi, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.98333	-36.2	-677200	20251110074500	https://www.theguardian.com/environment/2025/nov/10/from-net-zero-to-ndcs-your-comprehensive-cop30-jargon-buster
1273345372	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	5	1	5	8.77742946708464	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251110074500	https://allhiphop.com/news/tyler-the-creator-smashes-andre-3000s-b-o-b-verse-during-rock-hall-tribute/
1273345373	20251110	202511	2025	2025.8493	BUS	BANK						BUS													1	071	071	07	2	7.4	5	1	5	7.02341137123746	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251110074500	https://leadership.ng/maxitrust-mfb-association-launch-maxi-wash-loan/
1273345374	20251110	202511	2025	2025.8493	BUS	EMPLOYER						BUS													1	080	080	08	2	5.0	4	1	4	2.72232304900182	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	0								4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	20251110074500	https://www.examiner.com.au/story/9108539/liberty-bell-bay-secures-deal-with-sitc-amidst-challenges/
1273345375	20251110	202511	2025	2025.8493	BUS	BANK						BUS													1	128	128	12	3	-5.0	6	1	6	-1.59362549800797	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251110074500	https://www.irishmirror.ie/news/irish-news/people-need-know-tracker-mortgage-36216817
1273345376	20251110	202511	2025	2025.8493	BUS	AIRLINE						BUS													0	141	141	14	3	-6.5	10	1	10	0.12091898428053	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251110074500	https://www.aol.co.uk/articles/britain-biggest-budget-airline-turns-060000775.html
