1266625353	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	6	-4.02010050251256	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003124500	https://www.belfastlive.co.uk/news/belfast-news/belfast-city-council-send-letter-32599637
1266625354	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	8	1	8	3.78486055776893	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	0								4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251003124500	https://www.belfastlive.co.uk/news/northern-ireland/festival-remembrance-mark-80th-anniversary-32599742
1266625355	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-6.36363636363636	4	Porthcawl, Bridgend, United Kingdom	UK	UKX3	40183	51.4797	-3.70611	-2605588	0								4	Porthcawl, Bridgend, United Kingdom	UK	UKX3	40183	51.4797	-3.70611	-2605588	20251003124500	https://www.dailymail.co.uk/sciencetech/article-15158953/Did-cup-tea-taste-morning-Storm-Amy-Scientist.html
1266625356	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	20	1	8	-4.02010050251256	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003124500	https://www.belfastlive.co.uk/news/belfast-news/belfast-city-council-send-letter-32599637
1266625357	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	8	1	8	-7.45672436750999	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20251003124500	https://www.belfastlive.co.uk/news/northern-ireland/lambeg-noise-warning-co-down-32599622
1266625358	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	8	1	8	-4.02010050251256	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003124500	https://www.belfastlive.co.uk/news/belfast-news/belfast-city-council-send-letter-32599637
1266625359	20251003	202510	2025	2025.7479	GBR	EDINBURGH	GBR																		0	042	042	04	1	1.9	10	1	10	2.87539936102237	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251003124500	https://www.inverness-courier.co.uk/news/car-rally-to-take-on-north-coast-500-for-charity-393794/
1266625360	20251003	202510	2025	2025.7479	GBR	LONDON	GBR																		1	042	042	04	1	1.9	10	1	10	0.64516129032258	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251003124500	https://www.shortlist.com/entertainment/pitbull-is-coming-back-to-london-bald-caps-at-the-ready-as-mr-worldwide-announces-giant-hyde-park-show
1266625361	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	2.19298245614035	4	Goole, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.866667	-2597300	0								4	Goole, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.866667	-2597300	20251003124500	https://harringayonline.com/forum/topics/new-piccadilly-line-trains-update
1266625362	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	045	045	04	1	5.0	10	1	10	0.54945054945055	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251003124500	https://www.mortgagesolutions.co.uk/better-business/2025/10/03/when-less-is-more-why-supporting-downsizers-could-help-fix-the-housing-market-duncombe/
1266625363	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	4	1	4	-4.02010050251256	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003124500	https://www.belfastlive.co.uk/news/belfast-news/belfast-city-council-send-letter-32599637
1266625364	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	2	1	2	1.12676056338028	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003124500	https://www.mortgagesolutions.co.uk/specialist-lending/commercial-finance/2025/10/03/lhv-bank-makes-four-senior-appointments-to-lending-team/
1266625365	20251003	202510	2025	2025.7479	GBR	BRITISH	GBR																		0	051	051	05	1	3.4	8	1	8	3.78486055776893	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	0								4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251003124500	https://www.belfastlive.co.uk/news/northern-ireland/festival-remembrance-mark-80th-anniversary-32599742
1266625366	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	8	1	8	-0.25542784163474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003124500	https://www.express.co.uk/news/politics/2116780/peter-mandelson-freedom-hartlepool-stripped
1266625367	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	055	055	05	1	7.0	2	1	2	3.78486055776893	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	0								4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251003124500	https://www.belfastlive.co.uk/news/northern-ireland/festival-remembrance-mark-80th-anniversary-32599742
1266625368	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	061	061	06	2	6.4	2	1	2	2.06611570247934	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003124500	https://www.moneycontrol.com/world/trade-tech-and-fugitives-what-modi-and-starmer-are-likely-to-discuss-as-uk-pm-visits-india-explainer-article-13596231.html
1266625369	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	081	081	08	2	5.0	2	1	2	-0.31315240083508	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003124500	https://news.sky.com/story/who-is-sarah-mullally-the-first-ever-female-archbishop-of-canterbury-13443369
1266625370	20251003	202510	2025	2025.7479	GBR	SCOT	GBR																		1	100	100	10	3	-5.0	10	1	10	-7.56972111553787	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251003124500	https://www.opinionnigeria.com/sanction-healer-prophet-oyeniyi-for-abusing-an-old-woman-by-leo-igwe/
1266625371	20251003	202510	2025	2025.7479	GBR	SCOT	GBR																		1	120	120	12	3	-4.0	10	1	10	-7.56972111553787	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251003124500	https://www.opinionnigeria.com/sanction-healer-prophet-oyeniyi-for-abusing-an-old-woman-by-leo-igwe/
1266625372	20251003	202510	2025	2025.7479	GBR	LONDON	GBR																		0	130	130	13	3	-4.4	5	1	5	-6.36363636363636	4	Porthcawl, Bridgend, United Kingdom	UK	UKX3	40183	51.4797	-3.70611	-2605588	0								4	Porthcawl, Bridgend, United Kingdom	UK	UKX3	40183	51.4797	-3.70611	-2605588	20251003124500	https://www.dailymail.co.uk/sciencetech/article-15158953/Did-cup-tea-taste-morning-Storm-Amy-Scientist.html
1266625373	20251003	202510	2025	2025.7479	GBR	SCOTLAND	GBR																		0	173	173	17	4	-5.0	3	1	3	-8.81953867028494	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003124500	https://www.middleeasteye.net/news/green-leader-polanski-criticises-attempts-link-manchester-synagogue-attack-gaza
1266625374	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	1.11779879621668	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	0								4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251003124500	https://www.bbc.co.uk/news/articles/c511ym2r2xpo
1266625375	20251003	202510	2025	2025.7479	GBR	LONDON	GBR								AFR	AFRICA	AFR								0	1821	182	18	4	-9.0	2	1	2	-10.1587301587302	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	Duncan Village, Eastern Cape, South Africa	SF	SF05	77320	-33.0123	27.8633	-1224814	4	Duncan Village, Eastern Cape, South Africa	SF	SF05	77320	-33.0123	27.8633	-1224814	20251003124500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64280
1266625376	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								CAN	CANADIAN	CAN								1	013	013	01	1	0.4	4	1	4	0.27173913043478	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251003124500	https://www.dailyexcelsior.com/prince-william-hints-at-changes-to-british-monarchy-when-he-is-king/
1266625377	20251003	202510	2025	2025.7479	GBR	BRITISH	GBR								CANELI	CANADIAN	CAN					ELI			1	013	013	01	1	0.4	6	1	6	0.27173913043478	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251003124500	https://www.dailyexcelsior.com/prince-william-hints-at-changes-to-british-monarchy-when-he-is-king/
1266625378	20251003	202510	2025	2025.7479	GBR	BRITISH	GBR								CHL	SANTIAGO	CHL								1	111	111	11	3	-2.0	1	1	1	5.17799352750809	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003124500	https://www.just-style.com/news/dr-martens-enters-uae-with-beside-group-expands-in-latin-america/
1266625379	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								CHRPRO	PROTESTANT				CHR	PRO				0	036	036	03	1	4.0	8	1	8	-7.45672436750999	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20251003124500	https://www.belfastlive.co.uk/news/northern-ireland/lambeg-noise-warning-co-down-32599622
1266625380	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								CHRPRO	PROTESTANT				CHR	PRO				1	040	040	04	1	1.0	8	1	8	-7.45672436750999	4	Lambeg, Lisburn, United Kingdom	UK	UKS5	40158	54.5	-6.03333	-2600622	4	Lambeg, Lisburn, United Kingdom	UK	UKS5	40158	54.5	-6.03333	-2600622	4	Lambeg, Lisburn, United Kingdom	UK	UKS5	40158	54.5	-6.03333	-2600622	20251003124500	https://www.belfastlive.co.uk/news/northern-ireland/lambeg-noise-warning-co-down-32599622
1266625381	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	10	1	10	2.79069767441861	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251003124500	https://www.azernews.az/business/248314.html
1266625382	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-6.36363636363636	4	Porthcawl, Bridgend, United Kingdom	UK	UKX3	40183	51.4797	-3.70611	-2605588	4	Porthcawl, Bridgend, United Kingdom	UK	UKX3	40183	51.4797	-3.70611	-2605588	4	Porthcawl, Bridgend, United Kingdom	UK	UKX3	40183	51.4797	-3.70611	-2605588	20251003124500	https://www.dailymail.co.uk/sciencetech/article-15158953/Did-cup-tea-taste-morning-Storm-Amy-Scientist.html
1266625383	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	-6.36363636363636	4	Porthcawl, Bridgend, United Kingdom	UK	UKX3	40183	51.4797	-3.70611	-2605588	4	Porthcawl, Bridgend, United Kingdom	UK	UKX3	40183	51.4797	-3.70611	-2605588	4	Porthcawl, Bridgend, United Kingdom	UK	UKX3	40183	51.4797	-3.70611	-2605588	20251003124500	https://www.dailymail.co.uk/sciencetech/article-15158953/Did-cup-tea-taste-morning-Storm-Amy-Scientist.html
1266625384	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-7.90408525754885	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Greece	GR	GR		39	22	GR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003124500	https://fee.org/articles/europes-striking-syndrome/
1266625385	20251003	202510	2025	2025.7479	GBR	LONDON	GBR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	4	1	4	-7.90408525754885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003124500	https://fee.org/articles/europes-striking-syndrome/
1266625386	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-7.90408525754885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003124500	https://fee.org/articles/europes-striking-syndrome/
1266625387	20251003	202510	2025	2025.7479	GBR	LONDON	GBR								FRA	FRANCE	FRA								0	141	141	14	3	-6.5	5	1	5	-7.90408525754885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003124500	https://fee.org/articles/europes-striking-syndrome/
1266625388	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	141	141	14	3	-6.5	2	1	2	-7.90408525754885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003124500	https://fee.org/articles/europes-striking-syndrome/
1266625389	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	181	181	18	4	-9.0	1	1	1	-7.90408525754885	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Greece	GR	GR		39	22	GR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003124500	https://fee.org/articles/europes-striking-syndrome/
1266625390	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	181	181	18	4	-9.0	1	1	1	-7.90408525754885	1	Greece	GR	GR		39	22	GR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003124500	https://fee.org/articles/europes-striking-syndrome/
1266625391	20251003	202510	2025	2025.7479	GBR	LONDON	GBR								FRA	FRANCE	FRA								0	181	181	18	4	-9.0	3	1	3	-7.90408525754885	1	Greece	GR	GR		39	22	GR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Greece	GR	GR		39	22	GR	20251003124500	https://fee.org/articles/europes-striking-syndrome/
1266625392	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	1	1	1	2.06611570247934	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003124500	https://www.moneycontrol.com/world/trade-tech-and-fugitives-what-modi-and-starmer-are-likely-to-discuss-as-uk-pm-visits-india-explainer-article-13596231.html
1266625393	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	1	1	1	2.06611570247934	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003124500	https://www.moneycontrol.com/world/trade-tech-and-fugitives-what-modi-and-starmer-are-likely-to-discuss-as-uk-pm-visits-india-explainer-article-13596231.html
1266625394	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	111	111	11	3	-2.0	2	1	2	-10.6589147286822	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003124500	https://leftfootforward.org/2025/10/cross-party-politicians-unite-in-condemning-manchester-synagogue-attack/
1266625395	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								GOV	MAYOR						GOV			0	020	020	02	1	3.0	4	1	4	-4.02010050251256	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003124500	https://www.belfastlive.co.uk/news/belfast-news/belfast-city-council-send-letter-32599637
1266625396	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	8	2	8	-4.14438502673796	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003124500	https://www.inverness-courier.co.uk/news/national/flags-flown-at-half-mast-as-swinney-expresses-sympathy-to-jewish-community-142038/
1266625397	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	6	1	6	-10.6589147286822	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003124500	https://leftfootforward.org/2025/10/cross-party-politicians-unite-in-condemning-manchester-synagogue-attack/
1266625398	20251003	202510	2025	2025.7479	GBR	BRITAIN	GBR								HLH	DOCTOR						HLH			0	022	022	02	1	3.2	1	1	1	-0.16920473773265	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251003124500	https://www.occrp.org/en/news/doctor-has-the-right-to-practice-in-romania-despite-allegedly-sexually-abusing-british-patients
1266625399	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								HLH	DOCTOR						HLH			0	022	022	02	1	3.2	5	1	5	-0.16920473773265	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003124500	https://www.occrp.org/en/news/doctor-has-the-right-to-practice-in-romania-despite-allegedly-sexually-abusing-british-patients
1266625400	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	111	111	11	3	-2.0	1	1	1	0.64516129032258	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251003124500	https://www.shortlist.com/entertainment/pitbull-is-coming-back-to-london-bald-caps-at-the-ready-as-mr-worldwide-announces-giant-hyde-park-show
