1264322725	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USA	OREGON	USA								0	010	010	01	1	0.0	8	1	8	-3.07125307125307	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250921081500	https://www.dailyrepublic.com/lifestyle/lice-pose-no-health-threat-yet-some-parents-push-back-on-rules-to-allow-affected/article_ad237f93-e9bc-4487-bcb5-7c42ed31188e.html
1264322726	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.07125307125307	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250921081500	https://www.dailyrepublic.com/lifestyle/lice-pose-no-health-threat-yet-some-parents-push-back-on-rules-to-allow-affected/article_ad237f93-e9bc-4487-bcb5-7c42ed31188e.html
1264322727	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	050	050	05	1	3.5	8	1	8	-3.07125307125307	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250921081500	https://www.dailyrepublic.com/lifestyle/lice-pose-no-health-threat-yet-some-parents-push-back-on-rules-to-allow-affected/article_ad237f93-e9bc-4487-bcb5-7c42ed31188e.html
1264322728	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	10	1	10	-5.30232558139535	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921081500	https://www.police1.com/event-security/what-we-can-learn-about-event-security-from-the-charlie-kirk-assassination
1264322729	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	193	193	19	4	-10.0	2	1	2	-5.59105431309904	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921081500	https://www.peoriatimes.com/opinion/nothing-will-change-after-kirk-assassination/article_5397843e-ff88-40a7-8f0b-14217918d629.html
1264322730	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY																		1	030	030	03	1	4.0	5	1	5	5.79710144927536	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20250921081500	https://www.gulf-times.com/article/711135/region/egypt-reiterates-commitment-to-supporting-security-stability-in-somalia
1264322731	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	070	070	07	2	7.0	8	1	8	5.79710144927536	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250921081500	https://www.gulf-times.com/article/711135/region/egypt-reiterates-commitment-to-supporting-security-stability-in-somalia
1264322732	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	070	070	07	2	7.0	2	1	2	5.79710144927536	1	Somalia	SO	SO		6	48	SO	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250921081500	https://www.gulf-times.com/article/711135/region/egypt-reiterates-commitment-to-supporting-security-stability-in-somalia
1264322733	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								SOM	SOMALIA	SOM								1	030	030	03	1	4.0	8	1	8	5.79710144927536	1	Egypt	EG	EG		27	30	EG	1	Somalia	SO	SO		6	48	SO	1	Egypt	EG	EG		27	30	EG	20250921081500	https://www.gulf-times.com/article/711135/region/egypt-reiterates-commitment-to-supporting-security-stability-in-somalia
1264322734	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								SOM	SOMALIA	SOM								1	030	030	03	1	4.0	2	1	2	5.79710144927536	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Egypt	EG	EG		27	30	EG	20250921081500	https://www.gulf-times.com/article/711135/region/egypt-reiterates-commitment-to-supporting-security-stability-in-somalia
1264322735	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI													1	051	051	05	1	3.4	10	1	10	14.2118863049096	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921081500	https://www.pinkvilla.com/entertainment/south/dadasaheb-phalke-award-for-mohanlal-mammootty-calls-him-brother-akshay-kumar-hails-him-as-greatest-acting-school-1397065
1264322736	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI			GOV	KING						GOV			1	042	042	04	1	1.9	10	1	10	3.13725490196079	0								0								0								20250921081500	https://www.bollywoodlife.com/viral-stories/king-first-look-goes-viral-shah-rukh-khan-exudes-jawan-vibes-suhana-khan-wins-hearts-with-3252582/
1264322737	20250921	202509	2025	2025.7151	ENV	ENVIRONMENTALIST						ENV													1	042	042	04	1	1.9	5	1	5	-4.08163265306122	0								0								0								20250921081500	https://www.downtoearth.org.in/waste/gobar-times-the-lord-of-the-rings
1264322738	20250921	202509	2025	2025.7151	ENV	ENVIRONMENTALIST						ENV													1	042	042	04	1	1.9	5	1	5	-7.77777777777778	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921081500	https://www.downtoearth.org.in/wildlife-biodiversity/gobar-times-algae-revolutionises-irrigation
1264322739	20250921	202509	2025	2025.7151	ESP	MALAGA	ESP								GBR	LIVERPOOL	GBR								0	012	012	01	1	-0.4	10	1	10	-1.07353730542136	4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	20250921081500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/flight-cancelled-last-minute-because-32506049
1264322740	20250921	202509	2025	2025.7151	ESP	MALAGA	ESP								GBR	LIVERPOOL	GBR								1	036	036	03	1	4.0	8	1	8	-1.07353730542136	4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	20250921081500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/flight-cancelled-last-minute-because-32506049
1264322741	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-3.99239543726236	4	Vaindlo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindlo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	1	Ukraine	UP	UP		49	32	UP	20250921081500	https://www.lbc.co.uk/article/russia-threat-mass-casualty-event-nato-soil-estonian-president-5HjdDJX_2/
1264322742	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-3.99239543726236	4	Vaindlo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	1	United Kingdom	UK	UK		54	-4	UK	20250921081500	https://www.lbc.co.uk/article/russia-threat-mass-casualty-event-nato-soil-estonian-president-5HjdDJX_2/
1264322743	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								BLR	MINSK	BLR								0	042	042	04	1	1.9	2	1	2	-3.99239543726236	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	20250921081500	https://www.lbc.co.uk/article/russia-threat-mass-casualty-event-nato-soil-estonian-president-5HjdDJX_2/
1264322744	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								BLR	MINSK	BLR								0	042	042	04	1	1.9	8	1	4	-3.99239543726236	1	France	FR	FR		46	2	FR	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	20250921081500	https://www.lbc.co.uk/article/russia-threat-mass-casualty-event-nato-soil-estonian-president-5HjdDJX_2/
1264322745	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								BLR	MINSK	BLR								0	042	042	04	1	1.9	2	1	2	-3.99239543726236	1	Ukraine	UP	UP		49	32	UP	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	1	France	FR	FR		46	2	FR	20250921081500	https://www.lbc.co.uk/article/russia-threat-mass-casualty-event-nato-soil-estonian-president-5HjdDJX_2/
1264322746	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								CZE	CZECH REPUBLIC	CZE								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	France	FR	FR		46	2	FR	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264322747	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								CZE	CZECH REPUBLIC	CZE								1	040	040	04	1	1.0	6	1	6	-0.628930817610063	1	France	FR	FR		46	2	FR	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322748	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								CZE	CZECH REPUBLIC	CZE								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322749	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								CZE	CZECH REPUBLIC	CZE								1	046	046	04	1	7.0	1	1	1	-0.628930817610063	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322750	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								CZE	CZECH REPUBLIC	CZE								1	046	046	04	1	7.0	3	1	3	-0.628930817610063	1	France	FR	FR		46	2	FR	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250921081500	https://www.koreaherald.com/article/10580053
1264322751	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								CZE	CZECH REPUBLIC	CZE								1	046	046	04	1	7.0	1	1	1	-0.628930817610063	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250921081500	https://www.koreaherald.com/article/10580053
1264322752	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	-0.628930817610063	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264322753	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	-0.628930817610063	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264322754	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	036	036	03	1	4.0	6	1	6	-0.628930817610063	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322755	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264322756	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322757	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	040	040	04	1	1.0	6	1	6	-0.628930817610063	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322758	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	046	046	04	1	7.0	1	1	1	-0.628930817610063	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322759	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	046	046	04	1	7.0	1	1	1	-0.628930817610063	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250921081500	https://www.koreaherald.com/article/10580053
1264322760	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	046	046	04	1	7.0	3	1	3	-0.628930817610063	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250921081500	https://www.koreaherald.com/article/10580053
1264322761	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264322762	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322763	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								POL	POLAND	POL								1	040	040	04	1	1.0	6	1	6	-0.628930817610063	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322764	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	-3.99239543726236	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	1	France	FR	FR		46	2	FR	20250921081500	https://www.lbc.co.uk/article/russia-threat-mass-casualty-event-nato-soil-estonian-president-5HjdDJX_2/
1264322765	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								POL	POLAND	POL								0	042	042	04	1	1.9	4	1	2	-3.99239543726236	1	France	FR	FR		46	2	FR	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	20250921081500	https://www.lbc.co.uk/article/russia-threat-mass-casualty-event-nato-soil-estonian-president-5HjdDJX_2/
1264322766	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	-3.99239543726236	1	France	FR	FR		46	2	FR	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	1	France	FR	FR		46	2	FR	20250921081500	https://www.lbc.co.uk/article/russia-threat-mass-casualty-event-nato-soil-estonian-president-5HjdDJX_2/
1264322767	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								POL	POLAND	POL								1	046	046	04	1	7.0	1	1	1	-0.628930817610063	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322768	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								POL	POLAND	POL								1	046	046	04	1	7.0	1	1	1	-0.628930817610063	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250921081500	https://www.koreaherald.com/article/10580053
1264322769	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								POL	POLAND	POL								1	046	046	04	1	7.0	3	1	3	-0.628930817610063	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250921081500	https://www.koreaherald.com/article/10580053
1264322770	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	France	FR	FR		46	2	FR	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264322771	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	1	France	FR	FR		46	2	FR	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322772	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	6	1	6	-0.628930817610063	1	France	FR	FR		46	2	FR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322773	20250921	202509	2025	2025.7151	GBR	GLASGOW	GBR																		1	017	017	01	1	0.0	7	1	7	3.16344463971881	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250921081500	https://www.greenocktelegraph.co.uk/news/25477385.salvation-army-leader-celebrates-10-years-service-port/
1264322774	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	1	1	1	4.71380471380472	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921081500	https://www.hellomagazine.com/royalty/856971/meghan-markle-joins-prince-harry-at-star-studded-gala-in-first-outing-since-royal-reunion/
1264322775	20250921	202509	2025	2025.7151	GBR	MANCHESTER	GBR								BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	10	1	10	0.5524861878453	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250921081500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/people-thought-straight-because-married-32481259
1264322776	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	4.86486486486487	4	Aycliffe, Durham, United Kingdom	UK	UKD8	40106	54.6	-1.55	-2588868	4	Aycliffe, Durham, United Kingdom	UK	UKD8	40106	54.6	-1.55	-2588868	4	Aycliffe, Durham, United Kingdom	UK	UKD8	40106	54.6	-1.55	-2588868	20250921081500	https://www.thenorthernecho.co.uk/news/25479436.heighington-incredible-village-near-darlington/
1264322777	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	4.86486486486487	4	Aycliffe, Durham, United Kingdom	UK	UKD8	40106	54.6	-1.55	-2588868	4	Heighington, Darlington, United Kingdom	UK	UKD1	40106	54.6	-1.6	-2598436	4	Heighington, Darlington, United Kingdom	UK	UKD1	40106	54.6	-1.6	-2598436	20250921081500	https://www.thenorthernecho.co.uk/news/25479436.heighington-incredible-village-near-darlington/
1264322778	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	4.86486486486487	4	Heighington, Darlington, United Kingdom	UK	UKD1	40106	54.6	-1.6	-2598436	4	Heighington, Darlington, United Kingdom	UK	UKD1	40106	54.6	-1.6	-2598436	4	Heighington, Darlington, United Kingdom	UK	UKD1	40106	54.6	-1.6	-2598436	20250921081500	https://www.thenorthernecho.co.uk/news/25479436.heighington-incredible-village-near-darlington/
