1272761985	20251106	202511	2025	2025.8384											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	3	1	2	-0.970873786407769	0								4	Volyn, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	4	Volyn, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	20251106123000	https://en.interfax.com.ua/news/general/1118474.html
1272761986	20251106	202511	2025	2025.8384											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	-0.970873786407769	0								1	Poland	PL	PL		52	20	PL	4	Volyn, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	20251106123000	https://en.interfax.com.ua/news/general/1118474.html
1272761987	20251106	202511	2025	2025.8384											UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	2	1	2	3.89294403892944	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272761988	20251106	202511	2025	2025.8384											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	3.89294403892944	0								1	Denmark	DA	DA		56	10	DA	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272761989	20251106	202511	2025	2025.8384											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	3.04347826086957	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-nl-mod02.htm
1272761990	20251106	202511	2025	2025.8384											UKRGOV	UKRAINIAN	UKR					GOV			0	051	051	05	1	3.4	6	1	6	-2.48380129589633	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251106123000	https://thehill.com/opinion/national-security/5591687-putins-troll-sets-out-to-dupe-the-american-right/
1272761991	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.45821325648415	0								3	Kendall County, Texas, United States	US	USTX		29.9335	-98.717	1383915	3	Kendall County, Texas, United States	US	USTX		29.9335	-98.717	1383915	20251106123000	https://www.ksat.com/news/local/2025/11/06/forensic-expert-set-to-return-to-stand-in-day-19-of-ex-officers-melissa-perez-murder-trial/
1272761992	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.526315789473684	0								3	Frontier Community College, Illinois, United States	US	USIL		38.38	-88.3928	1823860	3	Frontier Community College, Illinois, United States	US	USIL		38.38	-88.3928	1823860	20251106123000	https://www.wfiwradio.com/2025/11/06/frontier-community-college-announces-upcoming-nursing-information-sessions-3/
1272761993	20251106	202511	2025	2025.8384											USA	LOS ANGELES	USA								0	036	036	03	1	4.0	2	1	2	-4.76190476190476	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251106123000	https://www.sun-sentinel.com/2025/11/04/florida-man-revealed-as-john-doe-in-sean-diddy-combs-sex-assault-lawsuit-2/
1272761994	20251106	202511	2025	2025.8384											USA	LOS ANGELES	USA								0	036	036	03	1	4.0	3	1	3	-4.76190476190476	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251106123000	https://www.sun-sentinel.com/2025/11/04/florida-man-revealed-as-john-doe-in-sean-diddy-combs-sex-assault-lawsuit-2/
1272761995	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.526315789473684	0								3	Olney Central College, Illinois, United States	US	USIL		38.7342	-88.0973	415107	3	Olney Central College, Illinois, United States	US	USIL		38.7342	-88.0973	415107	20251106123000	https://www.wfiwradio.com/2025/11/06/frontier-community-college-announces-upcoming-nursing-information-sessions-3/
1272761996	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	036	036	03	1	4.0	18	1	6	5.04451038575668	0								3	Albany International Airport, New York, United States	US	USNY		42.7457	-73.8093	977879	3	Albany International Airport, New York, United States	US	USNY		42.7457	-73.8093	977879	20251106123000	https://cnynews.com/ixp/81/p/albany-airport-vacation-destinations/
1272761997	20251106	202511	2025	2025.8384											USA	DALLAS	USA								0	040	040	04	1	1.0	7	1	7	-0.0451467268623098	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106123000	https://www.dallasnews.com/arts-entertainment/architecture/2025/11/06/artist-james-magee-the-hill-west-texas-what-happens-now/
1272761998	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.45821325648415	0								3	Kendall County, Texas, United States	US	USTX		29.9335	-98.717	1383915	3	Kendall County, Texas, United States	US	USTX		29.9335	-98.717	1383915	20251106123000	https://www.ksat.com/news/local/2025/11/06/forensic-expert-set-to-return-to-stand-in-day-19-of-ex-officers-melissa-perez-murder-trial/
1272761999	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.526315789473684	0								3	Frontier Community College, Illinois, United States	US	USIL		38.38	-88.3928	1823860	3	Frontier Community College, Illinois, United States	US	USIL		38.38	-88.3928	1823860	20251106123000	https://www.wfiwradio.com/2025/11/06/frontier-community-college-announces-upcoming-nursing-information-sessions-3/
1272762000	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.526315789473684	0								3	Olney Central College, Illinois, United States	US	USIL		38.7342	-88.0973	415107	3	Olney Central College, Illinois, United States	US	USIL		38.7342	-88.0973	415107	20251106123000	https://www.wfiwradio.com/2025/11/06/frontier-community-college-announces-upcoming-nursing-information-sessions-3/
1272762001	20251106	202511	2025	2025.8384											USA	WASHINGTON	USA								1	040	040	04	1	1.0	10	1	10	-1.7379679144385	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106123000	https://www.wpr.org/news/edmund-fitzgerald-tattletale-sounds-author-fact-folklore-mixter
1272762002	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-1.8058690744921	0								3	Eagle Ford, Texas, United States	US	USTX		32.7849	-96.9008	1334843	3	Eagle Ford, Texas, United States	US	USTX		32.7849	-96.9008	1334843	20251106123000	https://www.prnewswire.com/news-releases/kimbell-royalty-partners-announces-third-quarter-2025-results-302606402.html
1272762003	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.0451467268623098	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251106123000	https://www.dallasnews.com/arts-entertainment/architecture/2025/11/06/artist-james-magee-the-hill-west-texas-what-happens-now/
1272762004	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.0451467268623098	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	Odessa, New York, United States	US	USNY	NY097	42.3367	-76.7886	959224	20251106123000	https://www.dallasnews.com/arts-entertainment/architecture/2025/11/06/artist-james-magee-the-hill-west-texas-what-happens-now/
1272762005	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	-4.50980392156862	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251106123000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251105-doj01.htm
1272762006	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.61099796334012	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20251106123000	https://www.startribune.com/where-to-honor-the-50th-anniversary-of-the-sinking-of-the-edmund-fitzgerald/601492972
1272762007	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.7467248908297	0								3	Oceana County, Michigan, United States	US	USMI		43.65	-86.2506	1623006	3	Oceana County, Michigan, United States	US	USMI		43.65	-86.2506	1623006	20251106123000	https://witl.com/ixp/691/p/age-of-asparagus-oceana-county/
1272762008	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.9319010944467	0								3	Derry Public Library, New Hampshire, United States	US	USNH		42.8834	-71.3226	1914209	3	Derry Public Library, New Hampshire, United States	US	USNH		42.8834	-71.3226	1914209	20251106123000	https://www.nhpr.org/nh-news/2025-11-06/genealogist-librarian-family-secret-abortion-reproductive-care-roe-history
1272762009	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	4	-0.0451467268623098	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251106123000	https://www.dallasnews.com/arts-entertainment/architecture/2025/11/06/artist-james-magee-the-hill-west-texas-what-happens-now/
1272762010	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.0451467268623098	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106123000	https://www.dallasnews.com/arts-entertainment/architecture/2025/11/06/artist-james-magee-the-hill-west-texas-what-happens-now/
1272762011	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	3.00578034682081	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Sam Houston Park, Texas, United States	US	USTX		35.2062	-101.883	1367459	20251106123000	https://www.houstoniamag.com/news-and-city-life/2025/11/houston-big-blanket-picnic
1272762012	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.45821325648415	0								3	Kendall County, Texas, United States	US	USTX		29.9335	-98.717	1383915	3	Kendall County, Texas, United States	US	USTX		29.9335	-98.717	1383915	20251106123000	https://www.ksat.com/news/local/2025/11/06/forensic-expert-set-to-return-to-stand-in-day-19-of-ex-officers-melissa-perez-murder-trial/
1272762013	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-7.57946210268949	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251106123000	https://www.statesman.com/news/courts/article/daniel-sanchez-trial-begins-rajan-moonesinghe-21141362.php
1272762014	20251106	202511	2025	2025.8384											USA	AUSTIN	USA								1	043	043	04	1	2.8	2	1	2	-7.57946210268949	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106123000	https://www.statesman.com/news/courts/article/daniel-sanchez-trial-begins-rajan-moonesinghe-21141362.php
1272762015	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	0.61099796334012	0								3	Ashland, Wisconsin, United States	US	USWI	WI003	46.5924	-90.8838	1560982	3	Ashland, Wisconsin, United States	US	USWI	WI003	46.5924	-90.8838	1560982	20251106123000	https://www.startribune.com/where-to-honor-the-50th-anniversary-of-the-sinking-of-the-edmund-fitzgerald/601492972
1272762016	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.61099796334012	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20251106123000	https://www.startribune.com/where-to-honor-the-50th-anniversary-of-the-sinking-of-the-edmund-fitzgerald/601492972
1272762017	20251106	202511	2025	2025.8384											USA	LOS ANGELES	USA								1	046	046	04	1	7.0	10	1	10	-4.76190476190476	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251106123000	https://www.sun-sentinel.com/2025/11/04/florida-man-revealed-as-john-doe-in-sean-diddy-combs-sex-assault-lawsuit-2/
1272762018	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-3.44827586206897	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251106123000	https://stanforddaily.com/2025/11/06/santa-clara-county-sues-trump-administration-for-restricting-public-service-loan-forgiveness/
1272762019	20251106	202511	2025	2025.8384											USA	AMERICAN	USA								1	120	120	12	3	-4.0	1	1	1	1.42450142450142	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251106123000	https://cnynews.com/ixp/705/p/ny-flags-half-staff-further-notice/
1272762020	20251106	202511	2025	2025.8384											USA	AMERICAN	USA								1	120	120	12	3	-4.0	6	1	6	1.42450142450142	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251106123000	https://cnynews.com/ixp/705/p/ny-flags-half-staff-further-notice/
1272762021	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-3.45821325648415	0								3	Kendall County, Texas, United States	US	USTX		29.9335	-98.717	1383915	3	Kendall County, Texas, United States	US	USTX		29.9335	-98.717	1383915	20251106123000	https://www.ksat.com/news/local/2025/11/06/forensic-expert-set-to-return-to-stand-in-day-19-of-ex-officers-melissa-perez-murder-trial/
1272762022	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.94845360824742	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106123000	https://www.the-independent.com/arts-entertainment/tv/news/raven-symone-bill-cosby-allegations-show-b2859807.html
1272762023	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-4.94845360824742	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106123000	https://www.the-independent.com/arts-entertainment/tv/news/raven-symone-bill-cosby-allegations-show-b2859807.html
1272762024	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.45821325648415	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251106123000	https://www.ksat.com/news/local/2025/11/06/forensic-expert-set-to-return-to-stand-in-day-19-of-ex-officers-melissa-perez-murder-trial/
1272762025	20251106	202511	2025	2025.8384											ZAF	EASTERN CAPE	ZAF								0	042	042	04	1	1.9	8	1	8	3.59066427289048	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251106123000	https://www.universityworldnews.com/post.php?story=20251105064044242
1272762026	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG																		1	020	020	02	1	3.0	5	1	5	-7.1078431372549	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106123000	https://ianslive.in/who-warns-of-measles-outbreak-in-afghanistan-urge-parents-to-vaccinate-children--20251106172728
1272762027	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	4	1	4	-9.97566909975669	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106123000	https://www.dhakatribune.com/world/asia/395735/afghanistan-pakistan-to-resume-truce-talks-in
1272762028	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		0	014	014	01	1	0.0	1	1	1	-3.10231023102311	1	Jordan	JO	JO		31	36	JO	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251106123000	https://www.icrc.org/en/statement/icrc-president-act-within-law-requires-sustained-investment-ihl
1272762029	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	5	1	5	6.07407407407408	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106123000	https://www.ena.et/web/eng/w/eng_7656936
1272762030	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	3	1	3	0.98405157787581	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106123000	https://chicago.suntimes.com/entertainment-culture/2025/11/06/chicago-arts-museums-theaters-diversity-equity-inclusion-dei-nonprofits-boards
1272762031	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		1	080	080	08	2	5.0	4	1	4	-1.67130919220056	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251106123000	https://www.wits.ac.za/news/latest-news/research-news/2025/2025-11/saving-the-lifesavers-from-sleep-disruption.html
1272762032	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	4	1	4	1.25260960334029	4	Hamile, Ghana (general), Ghana	GH	GH00	154484	10.9988	-2.74752	-2073589	0								4	Hamile, Ghana (general), Ghana	GH	GH00	154484	10.9988	-2.74752	-2073589	20251106123000	https://www.africa-newsroom.com/press/bigpushproject-mahama-cuts-sod-for-wenchisawlawa-road
1272762033	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		1	160	160	16	4	-4.0	2	1	2	1.46341463414634	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106123000	https://www.thesouthafrican.com/news/travel-news/airlink-suspends-johannesburg-maseru-route-here-are-the-affected-flights/
