1269570360	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			CHNHLH	SHENZHEN	CHN					HLH			1	010	010	01	1	0.0	6	1	6	1.18063754427391	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251020081500	https://indiaeducationdiary.in/hkumed-unveils-revolutionary-nano-bone-material-high-elasticity-and-strength-expected-to-accelerate-surgery-and-healing/
1269570361	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	10	-8.27338129496403	0								0								0								20251020081500	https://www.khq.com/connect/gonzaga-students-express-concern-over-lack-of-shooting-notification/article_1e1a80dd-c13a-4989-8acd-b71ef9cfe800.html
1269570362	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	8.68263473053892	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20251020081500	https://indiaeducationdiary.in/hku-innovation-week-2025-pioneering-global-innovation-with-breakthroughs-and-hong-kongs-first-dental-incubation-programme/
1269570363	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.83687943262411	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020081500	https://www.solomonstarnews.com/betivatu-chs-held-its-first-form-6-graduation/
1269570364	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	128	128	12	3	-5.0	3	1	3	-0.46948356807512	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372368
1269570365	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			JOR	JORDAN	JOR								1	010	010	01	1	0.0	5	1	5	-3.35570469798658	0								0								0								20251020081500	https://www.bostonglobe.com/2025/10/20/opinion/letters-student-anxiety-school-approaches/
1269570366	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	RHODE ISLAND	USA								0	046	046	04	1	7.0	5	1	5	-5.62091503267974	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020081500	https://www.aei.org/research-products/report/why-were-you-absent-students-reasons-for-missing-school-before-and-after-the-pandemic/
1269570367	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-0.46948356807512	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372368
1269570368	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-0.46948356807512	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372368
1269570369	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USAEDU	VIRGINIA	USA					EDU			1	057	057	05	1	8.0	3	1	3	-0.46948356807512	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372368
1269570370	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USAEDU	VIRGINIA	USA					EDU			1	120	120	12	3	-4.0	3	1	3	-0.46948356807512	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372368
1269570371	20251020	202510	2025	2025.7945	EDUMED	STUDENT						EDU	MED		USA	INDIANA	USA								1	1721	172	17	4	-5.0	3	1	3	-2.12121212121212	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020081500	https://wkuherald.com/87947/opinion/editorial-actions-towards-indiana-daily-student-set-dangerous-precedent-for-all-student-media-outlets/
1269570372	20251020	202510	2025	2025.7945	ESPBUS	SPAIN	ESP					BUS													1	193	193	19	4	-10.0	4	1	4	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251020081500	https://thechronicle.com.gh/ronald-araujo-scores-dramatic-stoppage-time-winner-against-girona/
1269570373	20251020	202510	2025	2025.7945	EUR	EUROPEAN	EUR																		1	010	010	01	1	0.0	10	1	10	2.85306704707561	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251020081500	https://cyprus-mail.com/2025/10/20/environmental-rights-and-local-government-in-cyprus
1269570374	20251020	202510	2025	2025.7945	EUR	EUROPEAN	EUR																		0	018	018	01	1	3.4	10	1	10	0.49875311720699	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020081500	https://cyprus-mail.com/2025/10/20/ics-secretary-general-kazakos-regrets-imo-climate-talks-failure
1269570375	20251020	202510	2025	2025.7945	EUR	EUROPEAN	EUR																		1	071	071	07	2	7.4	5	1	5	2.85306704707561	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251020081500	https://cyprus-mail.com/2025/10/20/environmental-rights-and-local-government-in-cyprus
1269570376	20251020	202510	2025	2025.7945	EUR	EUROPEAN	EUR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	112	112	11	3	-2.0	3	1	3	-4.11899313501144	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020081500	https://www.express.co.uk/news/uk/2123403/uk-soldiers-new-power-drones-russia-threat
1269570377	20251020	202510	2025	2025.7945	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	4	1	4	2.84900284900285	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251020081500	https://www.potatopro.com/news/2025/successful-rucip-2025-webinar-marks-launch-new-rules-simplifying-potato-trade-across
1269570378	20251020	202510	2025	2025.7945	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	6	1	6	-5.46318289786224	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020081500	https://www.armstrongeconomics.com/international-news/europes-current-economy/one-in-one-out-migrant-shuffling-across-the-uk-and-france/
1269570379	20251020	202510	2025	2025.7945	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	4	1	4	-5.46318289786224	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020081500	https://www.armstrongeconomics.com/international-news/europes-current-economy/one-in-one-out-migrant-shuffling-across-the-uk-and-france/
1269570380	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	-2.05479452054795	4	Copdock, Suffolk, United Kingdom	UK	UKN5	40132	52.0333	1.1	-2593200	0								4	Copdock, Suffolk, United Kingdom	UK	UKN5	40132	52.0333	1.1	-2593200	20251020081500	https://www.ipswichstar.co.uk/news/25553041.greens-robert-lindsay-apologises-bentley-leaflet/
1269570381	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	1	1	1	-3.97877984084881	1	United Kingdom	UK	UK		54	-4	UK	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020081500	https://www.businesstoday.in/india/story/india-canada-relationship-cannot-be-destroyed-by-a-single-man-envoy-on-justin-trudeau-498964-2025-10-20
1269570382	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	1.48975791433892	4	Ronas Voe, Shetland Islands, United Kingdom	UK	UKW3	40175	60.5333	-1.48333	-2606469	0								4	Ronas Voe, Shetland Islands, United Kingdom	UK	UKW3	40175	60.5333	-1.48333	-2606469	20251020081500	https://www.shetnews.co.uk/2025/10/20/whaling-boat-memorial-given-listed/
1269570383	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	8	1	8	-6.18996798292423	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251020081500	https://www.express.co.uk/news/uk/2123418/strangler-gogoa-lois-tape-thousands-benefits-kennedi-westcarr-sabaroche
1269570384	20251020	202510	2025	2025.7945	GBR	LONDON	GBR																		1	055	055	05	1	7.0	10	1	10	-2.9045643153527	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020081500	https://www.mirror.co.uk/travel/uk-airport-warns-long-queue-36095782
1269570385	20251020	202510	2025	2025.7945	GBR	BIRMINGHAM	GBR																		0	173	173	17	4	-5.0	5	1	5	-10.6084243369735	0								0								0								20251020081500	https://www.express.co.uk/news/uk/2123425/monster-mum-murdered-her-own-son-2-worst-case-abuse-ever-seen
1269570386	20251020	202510	2025	2025.7945	GBR	BIRMINGHAM	GBR																		0	190	190	19	4	-10.0	5	1	5	-10.6084243369735	0								0								0								20251020081500	https://www.express.co.uk/news/uk/2123425/monster-mum-murdered-her-own-son-2-worst-case-abuse-ever-seen
1269570387	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	1	1	1	-3.97877984084881	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020081500	https://www.businesstoday.in/india/story/india-canada-relationship-cannot-be-destroyed-by-a-single-man-envoy-on-justin-trudeau-498964-2025-10-20
1269570388	20251020	202510	2025	2025.7945	GBR	BRITISH	GBR																		1	193	193	19	4	-10.0	10	1	10	-4.11899313501144	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020081500	https://www.express.co.uk/news/uk/2123403/uk-soldiers-new-power-drones-russia-threat
1269570389	20251020	202510	2025	2025.7945	GBR	LONDON	GBR								BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	9.12280701754391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020081500	https://www.hexham-courant.co.uk/news/25550898.northumbrian-water-shortlisted-utility-firm-year/
1269570390	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	051	051	05	1	3.4	4	1	4	7.81563126252505	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251020081500	https://www.thenews.coop/commsave-credit-union-celebrates-hitting-the-40000-member-mark/
1269570391	20251020	202510	2025	2025.7945	GBR	LONDON	GBR								CVL	TRAVELLER						CVL			1	130	130	13	3	-4.4	10	1	10	-2.9045643153527	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020081500	https://www.mirror.co.uk/travel/uk-airport-warns-long-queue-36095782
1269570392	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	031	031	03	1	5.2	10	1	10	-5.46318289786224	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251020081500	https://www.armstrongeconomics.com/international-news/europes-current-economy/one-in-one-out-migrant-shuffling-across-the-uk-and-france/
1269570393	20251020	202510	2025	2025.7945	GBR	BRITISH	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	0831	083	08	2	5.0	10	1	10	-4.11899313501144	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020081500	https://www.express.co.uk/news/uk/2123403/uk-soldiers-new-power-drones-russia-threat
1269570394	20251020	202510	2025	2025.7945	GBR	BRITISH	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	193	193	19	4	-10.0	10	1	10	-4.11899313501144	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020081500	https://www.express.co.uk/news/uk/2123403/uk-soldiers-new-power-drones-russia-threat
1269570395	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	10	1	10	-4.11899313501144	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020081500	https://www.express.co.uk/news/uk/2123403/uk-soldiers-new-power-drones-russia-threat
1269570396	20251020	202510	2025	2025.7945	GBR	BRITISH	GBR								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	4	1	4	-0.72463768115942	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020081500	https://londonlovesbusiness.com/british-field-marshal-warns-ukraine-will-not-win-the-war-as-they-have-no-manpower/
1269570397	20251020	202510	2025	2025.7945	GBR	BIRMINGHAM	GBR								USA	ALABAMA	USA								0	043	043	04	1	2.8	1	1	1	-3.84615384615385	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251020081500	https://www.thehitavada.com/Encyc/2025/10/20/no.html
1269570398	20251020	202510	2025	2025.7945	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-8.51063829787234	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020081500	https://londonlovesbusiness.com/betfred-warns-reeves-a-hike-in-gambling-tax-will-force-all-shops-to-close/
1269570399	20251020	202510	2025	2025.7945	GBRGOV	UNITED KINGDOM	GBR					GOV			FRA	FRANCE	FRA								0	081	081	08	2	5.0	2	1	2	-5.46318289786224	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251020081500	https://www.armstrongeconomics.com/international-news/europes-current-economy/one-in-one-out-migrant-shuffling-across-the-uk-and-france/
1269570400	20251020	202510	2025	2025.7945	GBRMIL	BRITISH	GBR					MIL			UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	6	1	6	-0.72463768115942	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020081500	https://londonlovesbusiness.com/british-field-marshal-warns-ukraine-will-not-win-the-war-as-they-have-no-manpower/
1269570401	20251020	202510	2025	2025.7945	GHA	GHANA	GHA																		1	190	190	19	4	-10.0	4	1	4	3.27102803738317	1	Ghana	GH	GH		8	-2	GH	0								1	France	FR	FR		46	2	FR	20251020081500	https://thechronicle.com.gh/mateta-hat-trick-grabs-palace-draw-with-bournemouth/
1269570402	20251020	202510	2025	2025.7945	GHA	GHANA	GHA								GHAMED	GHANA	GHA					MED			1	1123	112	11	3	-2.0	2	1	2	-3.23624595469255	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251020081500	https://www.ghanamma.com/2025/10/20/ndc-is-better-than-npp-captain-smart-is-a-criminal-tell-him-not-to-try-me-kwame-djokoto/
1269570403	20251020	202510	2025	2025.7945	GHA	GHANA	GHA								GOV	KING						GOV			0	040	040	04	1	1.0	2	1	2	-2.90534208059981	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020081500	https://thechronicle.com.gh/feature-re-were-not-landguards-chief-of-katamanso-rejects-claims/
1269570404	20251020	202510	2025	2025.7945	GHA	GHANA	GHA								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	3	1	3	-3.23624595469255	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251020081500	https://www.ghanamma.com/2025/10/20/ndc-is-better-than-npp-captain-smart-is-a-criminal-tell-him-not-to-try-me-kwame-djokoto/
1269570405	20251020	202510	2025	2025.7945	GHA	GHANA	GHA								MED	TELEVISION						MED			1	010	010	01	1	0.0	3	1	3	-3.23624595469255	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251020081500	https://www.ghanamma.com/2025/10/20/ndc-is-better-than-npp-captain-smart-is-a-criminal-tell-him-not-to-try-me-kwame-djokoto/
1269570406	20251020	202510	2025	2025.7945	GHA	GHANA	GHA								MIL	CAPTAIN						MIL			1	111	111	11	3	-2.0	3	1	3	-3.23624595469255	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251020081500	https://www.ghanamma.com/2025/10/20/ndc-is-better-than-npp-captain-smart-is-a-criminal-tell-him-not-to-try-me-kwame-djokoto/
