1261343782	20250904	202509	2025	2025.6685	ECUGOV	ECUADOR	ECU					GOV			ECU	ECUADOR	ECU								1	060	060	06	2	6.0	2	1	2	-6.25	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250904174500	https://economictimes.indiatimes.com/news/defence/marco-rubio-unveils-aid-terrorist-designations-to-back-ecuador-crime-fight/articleshow/123703306.cms
1261343783	20250904	202509	2025	2025.6685	ECUGOV	ECUADOR	ECU					GOV			UAF	TERRORIST						UAF			1	060	060	06	2	6.0	2	1	2	-6.25	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250904174500	https://economictimes.indiatimes.com/news/defence/marco-rubio-unveils-aid-terrorist-designations-to-back-ecuador-crime-fight/articleshow/123703306.cms
1261343784	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	15	1	10	-0.4507405022537	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904174500	https://hotair.com/ed-morrissey/2025/09/04/progressive-teacher-discovers-what-progressive-dei-really-means-in-wi-n3806450
1261343785	20250904	202509	2025	2025.6685	EDU	ECONOMIST						EDU													1	011	011	01	1	-0.1	8	1	8	-1.10294117647059	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904174500	https://www.finanznachrichten.de/nachrichten-2025-09/66357737-evrima-chicago-llc-the-silent-heist-how-alzheimer-s-bankrupts-families-long-before-it-steals-memories-the-dollar-2-million-fight-back-200.htm
1261343786	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													0	018	018	01	1	3.4	2	1	2	3.58851674641149	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250904174500	https://www.parkrapidsenterprise.com/news/minnesota/minnesota-state-fair-attendance-tops-1-94m-up-slightly-from-2024
1261343787	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU													0	018	018	01	1	3.4	10	1	10	5.4421768707483	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904174500	https://news.fullerton.edu/spotlight/in-memoriam-stella-ting-toomey/
1261343788	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	3	1	3	-2.3598820058997	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904174500	https://www.wpbf.com/article/parents-split-on-state-proposal-to-end-k-12-vaccine-mandate/65981857
1261343789	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	10	1	10	5.44871794871795	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904174500	https://www.agrinews-pubs.com:443/livestock/2025/09/04/applications-accepted-for-wd-farr-scholarship-program/
1261343790	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			CVL	CIVIL SOCIETY						CVL			0	020	020	02	1	3.0	3	1	3	0.5328596802842	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904174500	https://en.antaranews.com/news/378113/mpr-deputy-chair-pledges-to-act-on-17-8-public-demans
1261343791	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			CVL	CIVIL SOCIETY						CVL			0	020	020	02	1	3.0	1	1	1	0.5328596802842	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904174500	https://en.antaranews.com/news/378113/mpr-deputy-chair-pledges-to-act-on-17-8-public-demans
1261343792	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			GOV	DIPLOMAT						GOV			0	042	042	04	1	1.9	6	1	6	3.21839080459771	4	Caution Bay, Central, Papua New Guinea	PP	PP01	18585	-9.3127	146.985	-2186927	4	Caution Bay, Central, Papua New Guinea	PP	PP01	18585	-9.3127	146.985	-2186927	4	Caution Bay, Central, Papua New Guinea	PP	PP01	18585	-9.3127	146.985	-2186927	20250904174500	https://www.postcourier.com.pg/senior-us-diplomat-visits-png-ahead-of-independence-celebrations/
1261343793	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	5	1	5	2.64380135762773	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250904174500	https://www.jdsupra.com/legalnews/attorney-client-privilege-for-foreign-5195101/
1261343794	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			NGO	ROTARY CLUB						NGO			1	043	043	04	1	2.8	10	1	10	7.60869565217391	0								0								0								20250904174500	https://www.parkrapidsenterprise.com/opinion/letters/letter-support-for-educators-is-appreciated
1261343795	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			NGO	ROTARY CLUB						NGO			1	051	051	05	1	3.4	10	1	10	7.60869565217391	0								0								0								20250904174500	https://www.parkrapidsenterprise.com/opinion/letters/letter-support-for-educators-is-appreciated
1261343796	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	10	1	10	3.07167235494881	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904174500	https://mirrorspectator.com/2025/09/04/tumo-heads-to-india-new-center-opening-in-mumbai/
1261343797	20250904	202509	2025	2025.6685	EDU	SCHOLAR						EDU			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	3	1	3	-0.22883295194508	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250904174500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/04/somalis-defy-militants-with-processions-to-mark-prophet-muhammads-birthday
1261343798	20250904	202509	2025	2025.6685	EDU	SCHOLAR						EDU			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-0.22883295194508	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250904174500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/04/somalis-defy-militants-with-processions-to-mark-prophet-muhammads-birthday
1261343799	20250904	202509	2025	2025.6685	EDU	SCHOLAR						EDU			USAMED	THE ASSOCIATED PRESS	USA					MED			1	051	051	05	1	3.4	3	1	3	-0.22883295194508	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250904174500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/04/somalis-defy-militants-with-processions-to-mark-prophet-muhammads-birthday
1261343800	20250904	202509	2025	2025.6685	EDUMED	SCHOOL						EDU	MED												1	042	042	04	1	1.9	5	1	5	0.91324200913242	0								0								0								20250904174500	https://www.wypr.org/show/midday/2025-09-04/midday-with-the-mayor
1261343801	20250904	202509	2025	2025.6685	EGY	CAIRO	EGY																		1	010	010	01	1	0.0	2	1	2	-2.89017341040462	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250904174500	https://northafricapost.com/90312-egypt-sudan-reaffirm-unified-stance-on-ethiopias-nile-dam-reject-unilateral-moves.html
1261343802	20250904	202509	2025	2025.6685	EGY	EGYPT	EGY																		1	120	120	12	3	-4.0	3	1	3	-2.89017341040462	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	0								5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250904174500	https://northafricapost.com/90312-egypt-sudan-reaffirm-unified-stance-on-ethiopias-nile-dam-reject-unilateral-moves.html
1261343803	20250904	202509	2025	2025.6685	EGY	EGYPT	EGY								AFR	AFRICA	AFR								1	120	120	12	3	-4.0	5	1	5	-2.89017341040462	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250904174500	https://northafricapost.com/90312-egypt-sudan-reaffirm-unified-stance-on-ethiopias-nile-dam-reject-unilateral-moves.html
1261343804	20250904	202509	2025	2025.6685	EGY	ALEXANDRIA	EGY								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	6	1	6	10.9649122807017	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904174500	https://www.westcentralsbest.com/todays_country_1057/news/pulitzer-prize-winning-author-robert-olen-butler-to-speak-in-lsua-s-cavanaugh-lecture-series/article_cc2d7f5c-f186-49a0-ae7f-c4f619b66ca0.html
1261343805	20250904	202509	2025	2025.6685	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								1	110	110	11	3	-2.0	8	1	8	-2.89017341040462	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ethiopia	ET	ET		8	38	ET	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250904174500	https://northafricapost.com/90312-egypt-sudan-reaffirm-unified-stance-on-ethiopias-nile-dam-reject-unilateral-moves.html
1261343806	20250904	202509	2025	2025.6685	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								1	110	110	11	3	-2.0	2	1	2	-2.89017341040462	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250904174500	https://northafricapost.com/90312-egypt-sudan-reaffirm-unified-stance-on-ethiopias-nile-dam-reject-unilateral-moves.html
1261343807	20250904	202509	2025	2025.6685	EGY	NILE	EGY								MIL	GOVERNMENT FORCES						MIL			0	190	190	19	4	-10.0	1	1	1	-6.88976377952756	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250904174500	https://www.radiotamazuj.org/en/news/article/maiwut-commissioner-suspended-following-commissioners-forum
1261343808	20250904	202509	2025	2025.6685	EGY	NILE	EGY								MIL	GOVERNMENT FORCES						MIL			0	190	190	19	4	-10.0	1	1	1	-6.88976377952756	4	Maiwut, Wilayat A`ali an Nil, South Sudan	OD	OD07	37124	8.6	33.9167	-10466	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250904174500	https://www.radiotamazuj.org/en/news/article/maiwut-commissioner-suspended-following-commissioners-forum
1261343809	20250904	202509	2025	2025.6685	EGY	EGYPTIAN	EGY								SDN	SUDAN	SDN								0	040	040	04	1	1.0	8	1	8	-0.22075055187638	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Sudan	SU	SU		16	30	SU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250904174500	https://www.mining.com/web/uae-ban-on-sudan-trade-spurs-hunt-for-alternative-gold-markets/
1261343810	20250904	202509	2025	2025.6685	EGY	EGYPTIAN	EGY								SDN	SUDAN	SDN								0	040	040	04	1	1.0	2	1	2	-0.22075055187638	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250904174500	https://www.mining.com/web/uae-ban-on-sudan-trade-spurs-hunt-for-alternative-gold-markets/
1261343811	20250904	202509	2025	2025.6685	EGY	EGYPT	EGY								SDN	SUDAN	SDN								0	050	050	05	1	3.5	2	1	2	-0.22075055187638	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250904174500	https://www.mining.com/web/uae-ban-on-sudan-trade-spurs-hunt-for-alternative-gold-markets/
1261343812	20250904	202509	2025	2025.6685	EGY	EGYPTIAN	EGY								SDN	SUDANESE	SDN								0	050	050	05	1	3.5	1	1	1	-0.22075055187638	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250904174500	https://www.mining.com/web/uae-ban-on-sudan-trade-spurs-hunt-for-alternative-gold-markets/
1261343813	20250904	202509	2025	2025.6685	ELI	FIRST LADY						ELI													1	010	010	01	1	0.0	2	1	2	-6.22775800711744	4	Jassar, Punjab, Pakistan	PK	PK04	17826	32.1	74.95	-2763369	0								4	Jassar, Punjab, Pakistan	PK	PK04	17826	32.1	74.95	-2763369	20250904174500	https://www.arabnews.com/node/2614161/pakistan
1261343814	20250904	202509	2025	2025.6685	ELI	ACTOR						ELI													1	036	036	03	1	4.0	6	1	6	1.06007067137809	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250904174500	https://www.film-news.co.uk:443/news/UK/120817/50-Cent-to-host-new-true-crime-series
1261343815	20250904	202509	2025	2025.6685	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	3.58306188925082	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904174500	https://www.esquire.com/entertainment/tv/a65980875/domhnall-gleeson-sabrina-impacciatore-the-paper-interview/
1261343816	20250904	202509	2025	2025.6685	ELI	RETIRED						ELI			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	6	1	6	1.89753320683112	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904174500	https://www.newsweek.com/supreme-court-same-sex-marriage-amy-coney-barrett-2124687
1261343817	20250904	202509	2025	2025.6685	ELI	FIRST LADY						ELI			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	-6.22775800711744	4	Jassar, Punjab, Pakistan	PK	PK04	17826	32.1	74.95	-2763369	4	Balloki, Punjab, Pakistan	PK	PK04	23677	31.1903	73.8778	6106814	4	Jassar, Punjab, Pakistan	PK	PK04	17826	32.1	74.95	-2763369	20250904174500	https://www.arabnews.com/node/2614161/pakistan
1261343818	20250904	202509	2025	2025.6685	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.06007067137809	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904174500	https://www.film-news.co.uk:443/news/UK/120817/50-Cent-to-host-new-true-crime-series
1261343819	20250904	202509	2025	2025.6685	ESP	SPAIN	ESP								CVL	MIGRANT						CVL			1	141	141	14	3	-6.5	10	1	10	-7.23076923076923	4	Torre Pacheco, Murcia, Spain	SP	SP31	25822	37.7429	-0.953964	-404778	4	Torre Pacheco, Murcia, Spain	SP	SP31	25822	37.7429	-0.953964	-404778	4	Torre Pacheco, Murcia, Spain	SP	SP31	25822	37.7429	-0.953964	-404778	20250904174500	https://www.thelocal.es/20250904/spains-vox-mirrors-uk-far-right-with-protests-against-migrant-centres
1261343820	20250904	202509	2025	2025.6685	ESP	SPAIN	ESP								CVL	RESIDENTS						CVL			0	180	180	18	4	-9.0	2	1	2	-7.23076923076923	4	Hortaleza, Madrid, Spain	SP	SP29	25820	40.4667	-3.63333	-385420	4	Hortaleza, Madrid, Spain	SP	SP29	25820	40.4667	-3.63333	-385420	4	Hortaleza, Madrid, Spain	SP	SP29	25820	40.4667	-3.63333	-385420	20250904174500	https://www.thelocal.es/20250904/spains-vox-mirrors-uk-far-right-with-protests-against-migrant-centres
1261343821	20250904	202509	2025	2025.6685	ESP	MADRID	ESP								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	8	2	8	-5.67823343848581	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250904174500	http://www.hawaiitelegraph.com/news/278545881/study-says-wegovy-cuts-heart-risk-more-than-lilly-s-mounjaro-zepbound
1261343822	20250904	202509	2025	2025.6685	ESP	MADRID	ESP								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	2	2	-5.67823343848581	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Denmark	DA	DA		56	10	DA	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250904174500	http://www.hawaiitelegraph.com/news/278545881/study-says-wegovy-cuts-heart-risk-more-than-lilly-s-mounjaro-zepbound
1261343823	20250904	202509	2025	2025.6685	ESP	TOLEDO	ESP								MED	NEWSPAPER						MED			1	042	042	04	1	1.9	5	1	5	-1.84842883548983	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904174500	https://www.nme.com/reviews/tv-reviews/the-paper-review-the-office-domhnall-gleeson-chelsea-frei-3889492
1261343824	20250904	202509	2025	2025.6685	ESP	TOLEDO	ESP								MED	EDITOR IN CHIEF						MED			1	046	046	04	1	7.0	6	1	6	3.58306188925082	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904174500	https://www.esquire.com/entertainment/tv/a65980875/domhnall-gleeson-sabrina-impacciatore-the-paper-interview/
1261343825	20250904	202509	2025	2025.6685	ESP	TOLEDO	ESP								MED	NEWSPAPER						MED			1	111	111	11	3	-2.0	5	1	5	-1.84842883548983	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904174500	https://www.nme.com/reviews/tv-reviews/the-paper-review-the-office-domhnall-gleeson-chelsea-frei-3889492
1261343826	20250904	202509	2025	2025.6685	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.58306188925082	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904174500	https://www.esquire.com/entertainment/tv/a65980875/domhnall-gleeson-sabrina-impacciatore-the-paper-interview/
1261343827	20250904	202509	2025	2025.6685	ESP	TOLEDO	ESP								USA	OHIO	USA								1	043	043	04	1	2.8	6	1	6	3.58306188925082	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904174500	https://www.esquire.com/entertainment/tv/a65980875/domhnall-gleeson-sabrina-impacciatore-the-paper-interview/
1261343828	20250904	202509	2025	2025.6685	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	3.58306188925082	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904174500	https://www.esquire.com/entertainment/tv/a65980875/domhnall-gleeson-sabrina-impacciatore-the-paper-interview/
1261343829	20250904	202509	2025	2025.6685	EST	ESTONIAN	EST								BUS	AEROSPACE						BUS			0	190	190	19	4	-10.0	10	1	10	-3.91459074733096	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20250904174500	https://smallwarsjournal.com/2025/09/04/9-4-25-national-security-and-korean-news-and-commentary/
