1264654076	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	-0.27173913043479	3	Jerome County, Idaho, United States	US	USID	ID053	42.7916	-114.501	395662	0								3	Jerome County, Idaho, United States	US	USID		42.7916	-114.501	395662	20250923061500	https://www.ktvb.com/article/news/local/jerome-food-pantry-wants-to-relocate-county-fairgrounds-pushing-back/277-e049e070-32e9-4f0a-ab36-d54b8136d108
1264654077	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	1	1	1	-1.10837438423645	3	Marshall County, Iowa, United States	US	USIA	IA127	42.0333	-93.0008	465252	0								3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	20250923061500	https://www.timesrepublican.com/news/todays-news/2025/09/against-county-public-health-and-iowa-hhs-recommendation-council-narrowly-votes-to-leave-current-oktemberfest-plans-in-place/
1264654078	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	6	1	6	10.0294985250737	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250923061500	https://www.eadt.co.uk/news/25485642.stowmarket-morris-dancers-celebrate-50-years-marriage/
1264654079	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	5	1	5	-4.51206715634837	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923061500	https://www.manchestereveningnews.co.uk/news/tv/coronation-street-spoilers-debbie-issues-32529816
1264654080	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	7.875	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250923061500	https://www.miragenews.com/5-88m-boost-for-central-coast-jobs-training-1538715/
1264654081	20250923	202509	2025	2025.7205	CVL	SMALL TOWN						CVL													1	043	043	04	1	2.8	5	1	5	1.96078431372549	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250923061500	https://webtalkradio.net/internet-talk-radio/2025/09/23/get-to-know-perry-before-paris-gilmore-girls-weekend/
1264654082	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL													0	073	073	07	2	7.4	10	1	10	-4.02476780185758	0								0								0								20250923061500	https://www.dailyexpress.com.my/news/267034/lumadan-representative-urges-faster-flood-barrier-rollout/
1264654083	20250923	202509	2025	2025.7205	CVL	TRAVELLER						CVL													0	192	192	19	4	-9.5	20	2	20	1.05207814488904	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923061500	https://www.waterford-news.ie/always-speaking-for-the-underdog-opposition-parties-unite-to-back-connolly_arid-71665.html
1264654084	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	-3.23886639676113	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250923061500	https://www.thesouthafrican.com/business/ugly-truth-anc-national-development-plan-failure-2025/
1264654085	20250923	202509	2025	2025.7205	CVL	TOURIST						CVL			AGO	ANGOLA	AGO								1	020	020	02	1	3.0	1	1	1	3.36787564766839	4	Benguela, Benguela, Angola	AO	AO01	4216	-12.5783	13.4072	-2858520	4	Benguela, Benguela, Angola	AO	AO01	4216	-12.5783	13.4072	-2858520	4	Benguela, Benguela, Angola	AO	AO01	4216	-12.5783	13.4072	-2858520	20250923061500	https://allafrica.com/stories/202509230032.html
1264654086	20250923	202509	2025	2025.7205	CVL	TOURIST						CVL			AGO	ANGOLA	AGO								1	020	020	02	1	3.0	2	1	2	3.36787564766839	4	Benguela, Benguela, Angola	AO	AO01	4216	-12.5783	13.4072	-2858520	4	Benguela, Benguela, Angola	AO	AO01	4216	-12.5783	13.4072	-2858520	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250923061500	https://allafrica.com/stories/202509230032.html
1264654087	20250923	202509	2025	2025.7205	CVL	TOURIST						CVL			AGO	ANGOLA	AGO								1	020	020	02	1	3.0	2	1	2	3.36787564766839	4	Benguela, Benguela, Angola	AO	AO01	4216	-12.5783	13.4072	-2858520	4	Benguela, Benguela, Angola	AO	AO01	4216	-12.5783	13.4072	-2858520	4	Cuando, Huí, Angola	AO	AO09	4279	-13.8333	15.4167	-2866427	20250923061500	https://allafrica.com/stories/202509230032.html
1264654088	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			AUSMIL	SOUTH AUSTRALIA	AUS					MIL			1	190	190	19	4	-10.0	10	1	10	1.96850393700788	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923061500	https://www.miragenews.com/battalion-ready-to-respond-1538709/
1264654089	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			COP	DEPUTY						COP			1	051	051	05	1	3.4	1	1	1	0.96852300242131	3	Crisp County, Georgia, United States	US	USGA	GA081	31.9335	-83.7666	351607	3	Crisp County, Georgia, United States	US	USGA		31.9335	-83.7666	351607	3	Crisp County, Georgia, United States	US	USGA		31.9335	-83.7666	351607	20250923061500	https://www.13wmaz.com/article/news/local/macon/macon-bibb-community-rallies-rides-to-honor-fallen-deputy-tyee-browne/93-a5d7a783-dcfd-40c8-a7ad-628ffd4521d2
1264654090	20250923	202509	2025	2025.7205	CVL	IMMIGRANT						CVL			FRA	PARIS	FRA								0	040	040	04	1	1.0	5	1	5	-5.57294927989981	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923061500	https://www.wsws.org/en/articles/2025/09/23/glem-s23.html
1264654091	20250923	202509	2025	2025.7205	CVL	IMMIGRANT						CVL			FRA	PARIS	FRA								0	111	111	11	3	-2.0	5	1	5	-5.57294927989981	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923061500	https://www.wsws.org/en/articles/2025/09/23/glem-s23.html
1264654092	20250923	202509	2025	2025.7205	CVL	IMMIGRANT						CVL			FRA	FRANCE	FRA								0	141	141	14	3	-6.5	5	1	5	-5.57294927989981	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20250923061500	https://www.wsws.org/en/articles/2025/09/23/glem-s23.html
1264654093	20250923	202509	2025	2025.7205	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	3	1	3	1.2720156555773	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923061500	https://www.michigandaily.com/news/government/campus-reflects-on-the-year-of-democracy-civic-empowerment-and-global-engagement/
1264654094	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			HLH	DOCTOR						HLH			0	042	042	04	1	1.9	5	1	5	-1.86274509803922	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250923061500	https://www.bbc.com/news/articles/cwy8ee2w73jo
1264654095	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	10.0294985250737	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923061500	https://www.eadt.co.uk/news/25485642.stowmarket-morris-dancers-celebrate-50-years-marriage/
1264654096	20250923	202509	2025	2025.7205	CVL	SETTLEMENT						CVL			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	10	1	10	0.7537688442211	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923061500	https://www.spotlightnepal.com/2025/09/23/france-recognizes-palestinian-state/
1264654097	20250923	202509	2025	2025.7205	CVL	NEIGHBORHOOD						CVL			ITA	ROME	ITA								0	042	042	04	1	1.9	4	1	4	-6.99865410497981	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923061500	https://www.wsws.org/en/articles/2025/09/23/wagl-s23.html
1264654098	20250923	202509	2025	2025.7205	CVL	NEIGHBORHOOD						CVL			ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	-6.99865410497981	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923061500	https://www.wsws.org/en/articles/2025/09/23/wagl-s23.html
1264654099	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	3	1	3	-7.73694390715667	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250923061500	https://www.courierjournal.net/columnists/ask_the_attorney/article_1ca76869-d370-41fb-9b18-9ff7fbd2cc9e.html
1264654100	20250923	202509	2025	2025.7205	CVL	IMMIGRANT						CVL			LAB	WORKER						LAB			1	130	130	13	3	-4.4	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923061500	https://pragativadi.com/jpmorgan-ceo-slams-trumps-100000-h-1b-visa-fee-calls-for-policy-engagement/
1264654101	20250923	202509	2025	2025.7205	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	1.2720156555773	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923061500	https://www.michigandaily.com/news/government/campus-reflects-on-the-year-of-democracy-civic-empowerment-and-global-engagement/
1264654102	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.10837438423645	3	Marshall County, Iowa, United States	US	USIA	IA127	42.0333	-93.0008	465252	3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	20250923061500	https://www.timesrepublican.com/news/todays-news/2025/09/against-county-public-health-and-iowa-hhs-recommendation-council-narrowly-votes-to-leave-current-oktemberfest-plans-in-place/
1264654103	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.10837438423645	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923061500	https://www.timesrepublican.com/news/todays-news/2025/09/against-county-public-health-and-iowa-hhs-recommendation-council-narrowly-votes-to-leave-current-oktemberfest-plans-in-place/
1264654104	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			USA	NEW ORLEANS	USA								1	040	040	04	1	1.0	10	1	10	-3.08788598574822	0								0								0								20250923061500	https://www.wwltv.com/article/news/local/protestors-push-back-against-proposed-organic-grain-facility-in-lower-ninth-ward/289-c88d91f3-14ef-485c-abd2-d4c3fe22ab3f
1264654105	20250923	202509	2025	2025.7205	CVL	TENANTS						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.0314465408805	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923061500	https://www.12news.com/article/news/local/valley/mesa-mom-speaks-out-after-brutal-triple-stabbing-attack-her-family/75-4a9420fb-f5d1-45b8-ac09-120a82304103
1264654106	20250923	202509	2025	2025.7205	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	4.76190476190476	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923061500	https://politicalwire.com/2025/09/22/trump-scrambles-to-save-kirks-young-voter-machine/
1264654107	20250923	202509	2025	2025.7205	CVL	VOTER						CVL			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	4	1	4	4.76190476190476	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923061500	https://politicalwire.com/2025/09/22/trump-scrambles-to-save-kirks-young-voter-machine/
1264654108	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			ZAF	GAUTENG	ZAF								0	036	036	03	1	4.0	6	1	6	-3.23886639676113	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250923061500	https://www.thesouthafrican.com/business/ugly-truth-anc-national-development-plan-failure-2025/
1264654109	20250923	202509	2025	2025.7205	CVLBUS	COMMUNITY						CVL	BUS												0	070	070	07	2	7.0	10	1	10	3.65965233302837	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923061500	https://www.hometownregister.com/community/events/article_ec5efc1b-8616-556e-8156-79a1268f3d6b.html
1264654110	20250923	202509	2025	2025.7205	CYM	GEORGE TOWN	CYM																		0	160	160	16	4	-4.0	5	1	5	-2.70270270270271	0								0								0								20250923061500	https://www.miragenews.com/police-search-for-light-plane-formally-suspended-1538717/
1264654111	20250923	202509	2025	2025.7205	DEU	NUREMBERG	DEU								CHL	CHILE	CHL								0	046	046	04	1	7.0	1	1	1	0.7366482504604	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923061500	https://www.thehindu.com/newsletter/the-hindu-on-books/the-hindu-on-books-newsletter-top-korean-literary-prize-for-amitav-ghosh-booker-shortlist-buzz-reading-arundhati-roy-and-more/article70083448.ece
1264654112	20250923	202509	2025	2025.7205	DEU	NUREMBERG	DEU								CHL	CHILE	CHL								0	046	046	04	1	7.0	1	1	1	0.7366482504604	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250923061500	https://www.thehindu.com/newsletter/the-hindu-on-books/the-hindu-on-books-newsletter-top-korean-literary-prize-for-amitav-ghosh-booker-shortlist-buzz-reading-arundhati-roy-and-more/article70083448.ece
1264654113	20250923	202509	2025	2025.7205	DEU	NUREMBERG	DEU								CHL	CHILE	CHL								0	046	046	04	1	7.0	1	1	1	0.7366482504604	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Ecuador	EC	EC		-2	-77.5	EC	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250923061500	https://www.thehindu.com/newsletter/the-hindu-on-books/the-hindu-on-books-newsletter-top-korean-literary-prize-for-amitav-ghosh-booker-shortlist-buzz-reading-arundhati-roy-and-more/article70083448.ece
1264654114	20250923	202509	2025	2025.7205	DEU	NUREMBERG	DEU								CHL	CHILE	CHL								0	046	046	04	1	7.0	1	1	1	0.7366482504604	4	Tarun, Kangwon-do, South Korea	KS	KS06	24978	37.2854	128.531	10230852	4	Tarun, Kangwon-do, South Korea	KS	KS06	24978	37.2854	128.531	10230852	4	Tarun, Kangwon-do, South Korea	KS	KS06	24978	37.2854	128.531	10230852	20250923061500	https://www.thehindu.com/newsletter/the-hindu-on-books/the-hindu-on-books-newsletter-top-korean-literary-prize-for-amitav-ghosh-booker-shortlist-buzz-reading-arundhati-roy-and-more/article70083448.ece
1264654115	20250923	202509	2025	2025.7205	DEU	NUREMBERG	DEU								ECU	ECUADOR	ECU								0	042	042	04	1	1.9	6	1	6	0.7366482504604	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250923061500	https://www.thehindu.com/newsletter/the-hindu-on-books/the-hindu-on-books-newsletter-top-korean-literary-prize-for-amitav-ghosh-booker-shortlist-buzz-reading-arundhati-roy-and-more/article70083448.ece
1264654116	20250923	202509	2025	2025.7205	DEUGOVCOP	GERMANY	DEU					GOV	COP												0	020	020	02	1	3.0	2	1	2	-5.94766058683584	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923061500	https://www.wsws.org/en/articles/2025/09/23/ukra-s23.html
1264654117	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK																		0	071	071	07	2	7.4	10	1	10	2.53748558246828	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250923061500	https://mg.co.za/thought-leader/2025-09-23-bright-idea-sa-can-have-one-system-for-science-innovation-and-enterprise/
1264654118	20250923	202509	2025	2025.7205	DNK	COPENHAGEN	DNK								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-2.54596888260255	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923061500	https://www.euractiv.com/news/rapporteur-eu-palms-off-green-deal-with-indonesia-pact-2/
