1268425297	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	043	043	04	1	2.8	8	4	8	-3.0511683210103	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014000000	https://www.nvi.com.au/story/9087755/eyes-of-gaza-journalist-reflects-on-her-job-mission/
1268425298	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	043	043	04	1	2.8	4	4	4	-3.0511683210103	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.nvi.com.au/story/9087755/eyes-of-gaza-journalist-reflects-on-her-job-mission/
1268425299	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	16	4	8	-3.0511683210103	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251014000000	https://www.nvi.com.au/story/9087755/eyes-of-gaza-journalist-reflects-on-her-job-mission/
1268425300	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	8	4	4	-3.0511683210103	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.nvi.com.au/story/9087755/eyes-of-gaza-journalist-reflects-on-her-job-mission/
1268425301	20251014	202510	2025	2025.7781	AUS	SYDNEY	AUS								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	16	4	8	-3.0511683210103	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.nvi.com.au/story/9087755/eyes-of-gaza-journalist-reflects-on-her-job-mission/
1268425302	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	20	4	12	-3.0511683210103	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251014000000	https://www.nvi.com.au/story/9087755/eyes-of-gaza-journalist-reflects-on-her-job-mission/
1268425303	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	4	4	4	-3.0511683210103	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.nvi.com.au/story/9087755/eyes-of-gaza-journalist-reflects-on-her-job-mission/
1268425304	20251014	202510	2025	2025.7781	AUS	SYDNEY	AUS								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	16	4	8	-3.0511683210103	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251014000000	https://www.nvi.com.au/story/9087755/eyes-of-gaza-journalist-reflects-on-her-job-mission/
1268425305	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								PSE	GAZA	PSE								1	051	051	05	1	3.4	8	2	8	0.67705582937276	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014000000	https://www.manningrivertimes.com.au/story/9087742/australia-lavishes-praise-on-trump-for-gaza-peace-deal/
1268425306	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								PSE	GAZA	PSE								1	051	051	05	1	3.4	4	2	4	0.67705582937276	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014000000	https://www.manningrivertimes.com.au/story/9087742/australia-lavishes-praise-on-trump-for-gaza-peace-deal/
1268425307	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	20	2	20	0.677055829372759	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.manningrivertimes.com.au/story/9087742/australia-lavishes-praise-on-trump-for-gaza-peace-deal/
1268425308	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS								SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	2	1	2	-0.86206896551725	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251014000000	https://www.manningrivertimes.com.au/story/9087754/young-aussie-workers-fear-ai-but-use-it-to-get-ahead/
1268425309	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.40816326530612	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014000000	https://www.elledecor.com/celebrity-style/a68987729/victoria-beckham-documentary-decor-home/
1268425310	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	16	4	16	1.64970744307726	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014000000	https://www.greatlakesadvocate.com.au/story/9087758/nissan-ariya-facelift-revealed-with-leaf-inspired-look/
1268425311	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS								idg	INDIGENOUS			idg						1	120	120	12	3	-4.0	16	2	16	-0.68027210884354	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014000000	https://www.greatlakesadvocate.com.au/story/9087746/no-voice-no-change-two-years-on-from-referendum/
1268425312	20251014	202510	2025	2025.7781	AUSCOP	VICTORIA	AUS					COP													1	046	046	04	1	7.0	5	1	5	2.31788079470199	0								0								0								20251014000000	https://www.rnz.co.nz/news/national/575879/ngapuhi-wahine-becomes-first-victoria-police-officer-to-receive-moko-kauae
1268425313	20251014	202510	2025	2025.7781	AUSCOP	VICTORIA	AUS					COP													1	090	090	09	2	-2.0	20	1	10	-4.80349344978166	0								0								0								20251014000000	https://www.stockandland.com.au/story/9087895/tragic-farm-accident-claims-life-in-lower-heytesbury/
1268425314	20251014	202510	2025	2025.7781	AUSCOP	VICTORIA	AUS					COP			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-4.80349344978166	0								0								0								20251014000000	https://www.stockandland.com.au/story/9087895/tragic-farm-accident-claims-life-in-lower-heytesbury/
1268425315	20251014	202510	2025	2025.7781	AUSGOV	AUSTRALIA	AUS					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	6.13107822410148	3	Horse Heaven, Washington, United States	US	USWA	WA005	46.0999	-119.536	1514778	3	Horse Heaven, Washington, United States	US	USWA		46.0999	-119.536	1514778	3	Horse Heaven, Washington, United States	US	USWA		46.0999	-119.536	1514778	20251014000000	https://www.proactiveinvestors.com/companies/news/1080241/resolution-minerals-tapped-to-brief-ambassador-ahead-of-pm-s-meeting-with-president-trump-1080241.html
1268425316	20251014	202510	2025	2025.7781	AUSGOV	AUSTRALIA	AUS					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	6.13107822410148	1	Australia	AS	AS		-25	135	AS	3	Horse Heaven, Washington, United States	US	USWA		46.0999	-119.536	1514778	3	Horse Heaven, Washington, United States	US	USWA		46.0999	-119.536	1514778	20251014000000	https://www.proactiveinvestors.com/companies/news/1080241/resolution-minerals-tapped-to-brief-ambassador-ahead-of-pm-s-meeting-with-president-trump-1080241.html
1268425317	20251014	202510	2025	2025.7781	AUSGOV	AUSTRALIA	AUS					GOV			USA	IDAHO	USA								1	040	040	04	1	1.0	2	1	2	6.13107822410148	1	Australia	AS	AS		-25	135	AS	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Horse Heaven, Washington, United States	US	USWA		46.0999	-119.536	1514778	20251014000000	https://www.proactiveinvestors.com/companies/news/1080241/resolution-minerals-tapped-to-brief-ambassador-ahead-of-pm-s-meeting-with-president-trump-1080241.html
1268425318	20251014	202510	2025	2025.7781	AUSGOVBUS	AUSTRALIA	AUS					GOV	BUS		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-0.13245033112583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014000000	https://www.manningrivertimes.com.au/story/9087575/molycops-newcastle-plant-at-risk-from-cheap-chinese-train-wheels/
1268425319	20251014	202510	2025	2025.7781	AUSLAB	AUSTRALIAN	AUS					LAB			SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	6	1	6	-0.86206896551725	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014000000	https://www.manningrivertimes.com.au/story/9087754/young-aussie-workers-fear-ai-but-use-it-to-get-ahead/
1268425320	20251014	202510	2025	2025.7781	BGRBUS	BULGARIAN	BGR					BUS													0	141	141	14	3	-6.5	3	1	3	2.088772845953	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251014000000	http://www.mexicostar.com/news/278634803/bulgarias-customs-systems-fully-ready-for-smooth-euro-transition
1268425321	20251014	202510	2025	2025.7781	BRA	BRAZIL	BRA																		0	043	043	04	1	2.8	10	1	10	-1.76991150442478	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251014000000	https://www.stockandland.com.au/story/9087206/china-wants-to-halt-beef-flows-will-australia-be-hurt-or-helped/
1268425322	20251014	202510	2025	2025.7781	BUS	TRADER						BUS													1	010	010	01	1	0.0	15	2	15	1.51085930122757	0								0								0								20251014000000	https://bravenewcoin.com/insights/xrp-news-today-xrp-flash-crash-signals-history-may-repeat-with-major-rally-ahead
1268425323	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-4.11764705882353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014000000	https://www.justjared.com/2025/10/13/alec-baldwin-stephen-baldwin-get-into-car-crash-in-new-york/
1268425324	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	10	1	10	0.55020632737277	0								0								0								20251014000000	https://www.candgnews.com/news/league-of-women-voters-hosts-fraser-candidate-forum-9360
1268425325	20251014	202510	2025	2025.7781	BUS	MERCHANT						BUS													0	018	018	01	1	3.4	5	1	5	-2.31749710312862	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	0								4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	20251014000000	https://www.bangkokpost.com/business/general/3120444/stimulus-gets-mixed-reactions
1268425326	20251014	202510	2025	2025.7781	BUS	CORPORATION						BUS													1	020	020	02	1	3.0	15	2	15	5.21742300802585	0								0								0								20251014000000	https://www.hudsonstarobserver.com/news/with-changed-proposal-the-bernadette-moves-forward-with-plan-commission-approval/article_dfa0e6c7-bc7c-4b24-86e5-9ce1e31ea2af.html
1268425327	20251014	202510	2025	2025.7781	BUS	EMPLOYER						BUS													1	020	020	02	1	3.0	8	1	8	3.79746835443038	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251014000000	https://www.kotatv.com/2025/10/13/statewide-virtual-hiring-event-could-help-brew-up-your-future/
1268425328	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													0	027	027	02	1	4.0	10	1	10	4.01250651380927	0								0								0								20251014000000	https://dynamicbusiness.com/topics/news/the-right-chatbot-can-filter-prospects-automatically-heres-what-to-look-for.html
1268425329	20251014	202510	2025	2025.7781	BUS	AIRLINE						BUS													0	030	030	03	1	4.0	10	1	10	-7.86650774731823	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251014000000	https://www.nvi.com.au/story/9086750/qantas-leak-could-cost-airline-billions-increase-scams/
1268425330	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	20	2	20	3.57180933110732	0								0								0								20251014000000	https://smallbiztrends.com/gantt-chart-software/
1268425331	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	040	040	04	1	1.0	6	1	6	6.13107822410148	3	Horse Heaven, Washington, United States	US	USWA	WA005	46.0999	-119.536	1514778	0								3	Horse Heaven, Washington, United States	US	USWA		46.0999	-119.536	1514778	20251014000000	https://www.proactiveinvestors.com/companies/news/1080241/resolution-minerals-tapped-to-brief-ambassador-ahead-of-pm-s-meeting-with-president-trump-1080241.html
1268425332	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	040	040	04	1	1.0	64	1	64	6.06936416184971	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014000000	https://my103q.iheart.com/content/2025-10-13-reese-witherspoon-emotionally-honors-late-mentor-diane-keaton/
1268425333	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	040	040	04	1	1.0	96	1	96	6.06936416184972	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251014000000	https://my103q.iheart.com/content/2025-10-13-reese-witherspoon-emotionally-honors-late-mentor-diane-keaton/
1268425334	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS													0	042	042	04	1	1.9	8	1	8	4.54545454545454	3	Thousand Islands, New York, United States	US	USNY	NY045	44.3334	-75.9997	970713	0								3	Thousand Islands, New York, United States	US	USNY		44.3334	-75.9997	970713	20251014000000	http://northcountrynow.com/stories/local-grassroots-group-wants-to-rehab-old-hammond-town-hall-and-opera-house,329260
1268425335	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS													0	042	042	04	1	1.9	2	1	2	4.54545454545454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014000000	http://northcountrynow.com/stories/local-grassroots-group-wants-to-rehab-old-hammond-town-hall-and-opera-house,329260
1268425336	20251014	202510	2025	2025.7781	BUS	CHAMBER OF COMMERCE						BUS													1	043	043	04	1	2.8	10	1	10	5.28455284552846	0								0								0								20251014000000	https://www.krem.com/article/news/local/airway-heights-food-drive-support-families-fairchild-shutdown/293-18dcbd3e-829c-4479-8a25-5016190edd8a
1268425337	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													0	046	046	04	1	7.0	10	1	10	7.78601694915254	0								0								0								20251014000000	https://smallbiztrends.com/gantt-chart-software/
1268425338	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	050	050	05	1	3.5	10	1	10	6.65362035225049	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014000000	http://www.haitisun.com/news/278634813/the-rise-collective-home-team-luxury-rentals-joins-elite-ranks-in-the-comparent-100-list
1268425339	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	10	1	10	-0.6423982869379	0								0								0								20251014000000	https://wlos.com/news/local/asheville-considers-event-based-social-district-boost-downtown-association-south-slope-economy-after-hurricane-helene-money-events-businesses-small-local-alcohol-sales
1268425340	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	051	051	05	1	3.4	3	1	3	3.90243902439025	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251014000000	https://www.thisdaylive.com/2025/10/14/olusoga-reaffirms-i-invests-commitment-to-secure-inclusive-wealth-creation/
1268425341	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	051	051	05	1	3.4	6	1	6	6.13107822410148	3	Horse Heaven, Washington, United States	US	USWA	WA005	46.0999	-119.536	1514778	0								3	Horse Heaven, Washington, United States	US	USWA		46.0999	-119.536	1514778	20251014000000	https://www.proactiveinvestors.com/companies/news/1080241/resolution-minerals-tapped-to-brief-ambassador-ahead-of-pm-s-meeting-with-president-trump-1080241.html
1268425342	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	10	1	10	-2.15827338129496	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251014000000	https://jamn1075.iheart.com/content/2025-10-13-transit-mission-arrests/
1268425343	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	070	070	07	2	7.0	6	1	6	6.13107822410148	3	Horse Heaven, Washington, United States	US	USWA	WA005	46.0999	-119.536	1514778	0								3	Horse Heaven, Washington, United States	US	USWA		46.0999	-119.536	1514778	20251014000000	https://www.proactiveinvestors.com/companies/news/1080241/resolution-minerals-tapped-to-brief-ambassador-ahead-of-pm-s-meeting-with-president-trump-1080241.html
1268425344	20251014	202510	2025	2025.7781	BUS	CHAMBER OF COMMERCE						BUS													0	071	071	07	2	7.4	10	1	10	5.28455284552846	0								0								0								20251014000000	https://www.krem.com/article/news/local/airway-heights-food-drive-support-families-fairchild-shutdown/293-18dcbd3e-829c-4479-8a25-5016190edd8a
1268425345	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	6.65362035225049	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014000000	http://www.haitisun.com/news/278634813/the-rise-collective-home-team-luxury-rentals-joins-elite-ranks-in-the-comparent-100-list
1268425346	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS													1	090	090	09	2	-2.0	30	4	30	-0.251652238211835	0								0								0								20251014000000	https://www.thechronicle-online.com:443/news/local-news/brant-opp-lay-charges-issue-warnings-in-commercial-vehicle-inspection-blitz
1268425347	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	20	2	20	2.28135642059102	0								0								0								20251014000000	https://www.candgnews.com/news/league-of-women-voters-hosts-fraser-candidate-forum-9360
1268425348	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	1.12676056338028	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014000000	https://www.fool.com/coverage/filings/2025/10/13/big-money-move-investment-manager-buys-usd6-9-million-worth-of-johnson-and-johnson-shares-according-to-recent-filing/?source=iedfolrf0000001
