1274100698	20251114	202511	2025	2025.8603	COL	COLOMBIA	COL								USA	WASHINGTON	USA								0	050	050	05	1	3.5	1	1	1	-3.49492671927847	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251114013000	https://hotair.com/tree-hugging-sister/2025/11/13/rubio-lays-a-thumpin-on-the-eu-n3808868
1274100699	20251114	202511	2025	2025.8603	COL	COLOMBIA	COL								USA	WASHINGTON	USA								0	050	050	05	1	3.5	1	1	1	-3.49492671927847	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251114013000	https://hotair.com/tree-hugging-sister/2025/11/13/rubio-lays-a-thumpin-on-the-eu-n3808868
1274100700	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-6.75422138836773	4	El Dorado, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6398	-61.3805	-1359898	0								4	El Dorado, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6398	-61.3805	-1359898	20251114013000	https://newsday.co.tt/2025/11/13/man-pleads-guilty-to-robbing-grande-supermarket/
1274100701	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-3.50467289719626	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114013000	https://www.uppermichiganssource.com/2025/11/13/man-who-sued-michigan-over-arrest-gets-600000and-edmund-fitzgerald-life-ring-he-previously-owned/
1274100702	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	011	011	01	1	-0.1	4	1	4	-7.16049382716049	4	Tughlakabad, Delhi, India	IN	IN07	70131	28.5	77.2667	-2113491	0								4	Tughlakabad, Delhi, India	IN	IN07	70131	28.5	77.2667	-2113491	20251114013000	https://indianexpress.com/article/cities/delhi/no-fir-month-after-officers-acting-against-chhath-pond-construction-attacked-by-mob-forest-dept-10364392/
1274100703	20251114	202511	2025	2025.8603	COP	PRISON						COP													1	015	015	01	1	0.0	20	1	10	-8.80952380952377	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114013000	https://www.firstcoastnews.com/article/news/local/sentencing-rescheduled-father-pleaded-guilty-ran-over-8-month-old/77-4296cb46-6437-4de9-aa8e-b464e4574699
1274100704	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	0214	021	02	1	3.4	5	1	5	-4.16666666666667	3	Condon Park, California, United States	US	USCA	CA057	39.2174	-121.076	1682864	0								3	Condon Park, California, United States	US	USCA		39.2174	-121.076	1682864	20251114013000	https://www.cbsnews.com/sacramento/news/grass-valley-homicide-investigation-victim-identified/
1274100705	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	036	036	03	1	4.0	2	1	2	-2.19780219780219	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114013000	https://indianexpress.com/article/cities/delhi/red-fort-blast-probe-after-associate-muzammils-arrest-umar-went-to-nuh-returned-only-hours-before-blast-10364450/
1274100706	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	036	036	03	1	4.0	1	1	1	-2.19780219780219	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251114013000	https://indianexpress.com/article/cities/delhi/red-fort-blast-probe-after-associate-muzammils-arrest-umar-went-to-nuh-returned-only-hours-before-blast-10364450/
1274100707	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	051	051	05	1	3.4	5	1	5	-6.75422138836773	4	El Dorado, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6398	-61.3805	-1359898	0								4	El Dorado, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6398	-61.3805	-1359898	20251114013000	https://newsday.co.tt/2025/11/13/man-pleads-guilty-to-robbing-grande-supermarket/
1274100708	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	071	071	07	2	7.4	5	1	5	-1.43626570915619	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114013000	https://www.therecord.com/news/waterloo-region/activists-still-see-a-path-to-change-after-governments-refuse-to-divert-police-spending/article_ed723b15-bce6-5c0c-a84c-1242b85f2000.html
1274100709	20251114	202511	2025	2025.8603	COP	PRISON						COP													1	084	084	08	2	7.0	1	1	1	-10.5263157894737	3	Shaktoolik, Alaska, United States	US	USAK	AK180	64.3339	-161.154	1669434	0								3	Shaktoolik, Alaska, United States	US	USAK	AK180	64.3339	-161.154	1669434	20251114013000	https://www.youralaskalink.com/news/crime/shaktoolik-man-sentenced-to-30-years-for-child-exploitation-and-cyberstalking/article_5354281d-8c36-459d-a55f-23dc19abab65.html
1274100710	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	090	090	09	2	-2.0	12	2	12	-4.00552486187845	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251114013000	https://www.therecord.com/news/canada/kinew-weighs-in-on-killers-release-from-prison-reaches-out-to-prime-minister/article_b5e8c8c8-bb38-5b62-9b9c-372ba9ff72f5.html
1274100711	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	110	110	11	3	-2.0	10	1	10	-1.43626570915619	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114013000	https://www.therecord.com/news/waterloo-region/activists-still-see-a-path-to-change-after-governments-refuse-to-divert-police-spending/article_ed723b15-bce6-5c0c-a84c-1242b85f2000.html
1274100712	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-4.16666666666667	3	Condon Park, California, United States	US	USCA	CA057	39.2174	-121.076	1682864	0								3	Condon Park, California, United States	US	USCA		39.2174	-121.076	1682864	20251114013000	https://www.cbsnews.com/sacramento/news/grass-valley-homicide-investigation-victim-identified/
1274100713	20251114	202511	2025	2025.8603	COP	POLICE FORCE						COP													0	120	120	12	3	-4.0	2	1	2	-7.53968253968254	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	0								4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20251114013000	https://www.breitbart.com/border/2025/11/13/mexican-border-state-cops-ignoring-innocent-victims-of-cartel-attacks/
1274100714	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	141	141	14	3	-6.5	10	1	10	-1.43626570915619	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114013000	https://www.therecord.com/news/waterloo-region/activists-still-see-a-path-to-change-after-governments-refuse-to-divert-police-spending/article_ed723b15-bce6-5c0c-a84c-1242b85f2000.html
1274100715	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	173	173	17	4	-5.0	5	1	5	-10.4501607717042	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251114013000	https://www.breitbart.com/asia/2025/11/13/india-and-pakistan-inch-toward-blaming-each-other-for-same-day-bombings/
1274100716	20251114	202511	2025	2025.8603	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-6.66666666666666	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251114013000	https://www.bostonherald.com/2025/11/13/boston-police-blotter-pembroke-child-rapist-sentenced-to-30-years-in-state-prison/
1274100717	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	173	173	17	4	-5.0	1	1	1	-10.4501607717042	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251114013000	https://www.breitbart.com/asia/2025/11/13/india-and-pakistan-inch-toward-blaming-each-other-for-same-day-bombings/
1274100718	20251114	202511	2025	2025.8603	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-7.09677419354839	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251114013000	https://www.idahopress.com/news/nampa-man-sentenced-to-15-years-in-federal-prison-for-attempted-sexual-exploitation-of-a/article_34b43c04-4253-4631-a370-a70f886ec293.html
1274100719	20251114	202511	2025	2025.8603	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-10.5263157894737	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114013000	https://www.youralaskalink.com/news/crime/shaktoolik-man-sentenced-to-30-years-for-child-exploitation-and-cyberstalking/article_5354281d-8c36-459d-a55f-23dc19abab65.html
1274100720	20251114	202511	2025	2025.8603	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-4.05576679340938	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251114013000	https://www.breitbart.com/immigration/2025/11/13/cuban-pilot-linked-to-1996-killing-of-four-americans-indicted-on-immigration-fraud-charges/
1274100721	20251114	202511	2025	2025.8603	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-4.31372549019608	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251114013000	https://www.breitbart.com/politics/2025/11/13/dhs-mexican-national-recently-re-elected-mayor-of-kansas-town-repeatedly-committed-voter-fraud/
1274100722	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-7.16049382716049	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114013000	https://indianexpress.com/article/cities/delhi/no-fir-month-after-officers-acting-against-chhath-pond-construction-attacked-by-mob-forest-dept-10364392/
1274100723	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	180	180	18	4	-9.0	6	1	6	-7.16049382716049	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Tughlakabad, Delhi, India	IN	IN07	70131	28.5	77.2667	-2113491	20251114013000	https://indianexpress.com/article/cities/delhi/no-fir-month-after-officers-acting-against-chhath-pond-construction-attacked-by-mob-forest-dept-10364392/
1274100724	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-7.16049382716049	4	Tughlakabad, Delhi, India	IN	IN07	70131	28.5	77.2667	-2113491	0								4	Tughlakabad, Delhi, India	IN	IN07	70131	28.5	77.2667	-2113491	20251114013000	https://indianexpress.com/article/cities/delhi/no-fir-month-after-officers-acting-against-chhath-pond-construction-attacked-by-mob-forest-dept-10364392/
1274100725	20251114	202511	2025	2025.8603	COP	PRISON						COP													0	180	180	18	4	-9.0	6	1	6	-6.61764705882353	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114013000	https://www.newsweek.com/bryan-frederick-jennings-final-words-florida-executes-former-marine-11041511
1274100726	20251114	202511	2025	2025.8603	COP	POLICE						COP			CAN	CANADA	CAN								0	090	090	09	2	-2.0	8	2	8	-4.00552486187845	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114013000	https://www.therecord.com/news/canada/kinew-weighs-in-on-killers-release-from-prison-reaches-out-to-prime-minister/article_b5e8c8c8-bb38-5b62-9b9c-372ba9ff72f5.html
1274100727	20251114	202511	2025	2025.8603	COP	POLICE						COP			EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	10	1	10	-3.06748466257668	0								0								0								20251114013000	https://www.fox13memphis.com/news/sexual-assault-at-mid-south-private-school-was-not-reported-for-nearly-a-month-police/article_4e8a971e-28fb-4eb7-8414-514eafdb72aa.html
1274100728	20251114	202511	2025	2025.8603	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	023	023	02	1	3.4	2	1	2	-1.43626570915619	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114013000	https://www.therecord.com/news/waterloo-region/activists-still-see-a-path-to-change-after-governments-refuse-to-divert-police-spending/article_ed723b15-bce6-5c0c-a84c-1242b85f2000.html
1274100729	20251114	202511	2025	2025.8603	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-1.43626570915619	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114013000	https://www.therecord.com/news/waterloo-region/activists-still-see-a-path-to-change-after-governments-refuse-to-divert-police-spending/article_ed723b15-bce6-5c0c-a84c-1242b85f2000.html
1274100730	20251114	202511	2025	2025.8603	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-1.43626570915619	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114013000	https://www.therecord.com/news/waterloo-region/activists-still-see-a-path-to-change-after-governments-refuse-to-divert-police-spending/article_ed723b15-bce6-5c0c-a84c-1242b85f2000.html
1274100731	20251114	202511	2025	2025.8603	COP	POLICE						COP			GOV	PRESIDENT						GOV			0	023	023	02	1	3.4	8	1	8	-1.43626570915619	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114013000	https://www.therecord.com/news/waterloo-region/activists-still-see-a-path-to-change-after-governments-refuse-to-divert-police-spending/article_ed723b15-bce6-5c0c-a84c-1242b85f2000.html
1274100732	20251114	202511	2025	2025.8603	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	10	1	10	-1.02669404517454	0								0								0								20251114013000	https://www.citizensvoice.com/2025/11/13/luzerne-county-schedules-meeting-on-police-presence-at-airport/
1274100733	20251114	202511	2025	2025.8603	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			0	072	072	07	2	8.3	10	1	10	-1.02669404517454	0								0								0								20251114013000	https://www.citizensvoice.com/2025/11/13/luzerne-county-schedules-meeting-on-police-presence-at-airport/
1274100734	20251114	202511	2025	2025.8603	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-13.953488372093	0								0								0								20251114013000	https://www.wsbradio.com/news/crime-and-law/1-killed-shooting-atlanta-mall/S755NISSPBF3HCBCB72XOD323U/
1274100735	20251114	202511	2025	2025.8603	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-12.2257053291536	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251114013000	https://kfoxtv.com/news/local/victim-received-20-25-stab-wounds-after-deadly-stabbing-in-south-central-el-paso
1274100736	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-16.1849710982659	3	Brown County, Kansas, United States	US	USKS	KS013	39.8	-95.5836	484976	3	Brown County, Kansas, United States	US	USKS		39.8	-95.5836	484976	3	Brown County, Kansas, United States	US	USKS		39.8	-95.5836	484976	20251114013000	https://littleapplepost.com/posts/36f8eec3-73bf-48be-933e-9c1a2af9a213
1274100737	20251114	202511	2025	2025.8603	COP	POLICE						COP			IND	JAMMU AND KASHMIR	IND								1	036	036	03	1	4.0	1	1	1	-2.19780219780219	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251114013000	https://indianexpress.com/article/cities/delhi/red-fort-blast-probe-after-associate-muzammils-arrest-umar-went-to-nuh-returned-only-hours-before-blast-10364450/
1274100738	20251114	202511	2025	2025.8603	COP	POLICE						COP			IND	JAMMU AND KASHMIR	IND								1	042	042	04	1	1.9	1	1	1	-2.19780219780219	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251114013000	https://indianexpress.com/article/cities/delhi/red-fort-blast-probe-after-associate-muzammils-arrest-umar-went-to-nuh-returned-only-hours-before-blast-10364450/
1274100739	20251114	202511	2025	2025.8603	COP	POLICE						COP			IND	NEW DELHI	IND								0	173	173	17	4	-5.0	3	1	3	-10.4501607717042	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251114013000	https://www.breitbart.com/asia/2025/11/13/india-and-pakistan-inch-toward-blaming-each-other-for-same-day-bombings/
1274100740	20251114	202511	2025	2025.8603	COP	POLICE						COP			IND	NEW DELHI	IND								0	173	173	17	4	-5.0	1	1	1	-10.4501607717042	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251114013000	https://www.breitbart.com/asia/2025/11/13/india-and-pakistan-inch-toward-blaming-each-other-for-same-day-bombings/
1274100741	20251114	202511	2025	2025.8603	COP	POLICE						COP			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	10	1	10	-2.0671834625323	0								0								0								20251114013000	https://www.asianage.com/nation/chhattisgarh-six-slain-naxals-identified-in-bijapur-encounter-1916990
1274100742	20251114	202511	2025	2025.8603	COP	POLICE						COP			MED	MEDIA						MED			0	1013	101	10	3	-5.0	10	1	10	-10.6442577030812	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251114013000	https://indianexpress.com/article/opinion/editorials/who-killed-victims-nithari-19-years-surendra-koli-indicts-criminal-justice-system-10364326/
1274100743	20251114	202511	2025	2025.8603	COP	PRISON						COP			MEX	MEXICO	MEX								1	112	112	11	3	-2.0	4	1	4	-4.31372549019608	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251114013000	https://www.breitbart.com/politics/2025/11/13/dhs-mexican-national-recently-re-elected-mayor-of-kansas-town-repeatedly-committed-voter-fraud/
1274100744	20251114	202511	2025	2025.8603	COP	PRISON						COP			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	4	1	4	-4.31372549019608	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251114013000	https://www.breitbart.com/politics/2025/11/13/dhs-mexican-national-recently-re-elected-mayor-of-kansas-town-repeatedly-committed-voter-fraud/
