1265095843	20250925	202509	2025	2025.7260	BDI	BURUNDI	BDI								SDNGOV	SUDAN	SDN					GOV			1	040	040	04	1	1.0	3	1	3	2.29007633587787	1	Burundi	BY	BY		-3.5	30	BY	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095844	20250925	202509	2025	2025.7260	BDI	BURUNDI	BDI								SDNGOV	SUDAN	SDN					GOV			1	040	040	04	1	1.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095845	20250925	202509	2025	2025.7260	BDI	BURUNDI	BDI								SDNGOV	SUDAN	SDN					GOV			1	040	040	04	1	1.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095846	20250925	202509	2025	2025.7260	BDI	BURUNDI	BDI								SDNGOV	SUDAN	SDN					GOV			1	046	046	04	1	7.0	3	1	3	2.29007633587787	1	Burundi	BY	BY		-3.5	30	BY	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095847	20250925	202509	2025	2025.7260	BDI	BURUNDI	BDI								SDNGOV	SUDAN	SDN					GOV			1	046	046	04	1	7.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095848	20250925	202509	2025	2025.7260	BDI	BURUNDI	BDI								SDNGOV	SUDAN	SDN					GOV			1	046	046	04	1	7.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095849	20250925	202509	2025	2025.7260	BDIGOV	BURUNDI	BDI					GOV			ETH	ETHIOPIA	ETH								0	051	051	05	1	3.4	1	1	1	8.15109343936382	1	Burundi	BY	BY		-3.5	30	BY	1	Ethiopia	ET	ET		8	38	ET	1	Burundi	BY	BY		-3.5	30	BY	20250925070000	https://allafrica.com/stories/202509250046.html
1265095850	20250925	202509	2025	2025.7260	BDIGOV	BURUNDI	BDI					GOV			ETH	ETHIOPIAN	ETH								0	051	051	05	1	3.4	2	1	2	8.15109343936382	1	Burundi	BY	BY		-3.5	30	BY	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250925070000	https://allafrica.com/stories/202509250046.html
1265095851	20250925	202509	2025	2025.7260	BDIGOV	BURUNDI	BDI					GOV			ETH	ETHIOPIAN	ETH								0	051	051	05	1	3.4	2	1	2	8.15109343936382	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250925070000	https://allafrica.com/stories/202509250046.html
1265095852	20250925	202509	2025	2025.7260	BDIGOV	BURUNDI	BDI					GOV			ETH	ETHIOPIAN	ETH								0	070	070	07	2	7.0	4	1	4	8.15109343936382	1	Burundi	BY	BY		-3.5	30	BY	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250925070000	https://allafrica.com/stories/202509250046.html
1265095853	20250925	202509	2025	2025.7260	BDIGOV	BURUNDI	BDI					GOV			ETH	ETHIOPIAN	ETH								0	070	070	07	2	7.0	1	1	1	8.15109343936382	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250925070000	https://allafrica.com/stories/202509250046.html
1265095854	20250925	202509	2025	2025.7260	BGR	BULGARIA	BGR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	0	1	Bulgaria	BU	BU		43	25	BU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Romania	RO	RO		46	25	RO	20250925070000	https://agerpres.ro/english/2025/09/25/fire-at-capital-sector-2-warehouse-extinguished--1487237
1265095855	20250925	202509	2025	2025.7260	BGR	BULGARIA	BGR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	1	1	1	0	1	Romania	RO	RO		46	25	RO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Romania	RO	RO		46	25	RO	20250925070000	https://agerpres.ro/english/2025/09/25/fire-at-capital-sector-2-warehouse-extinguished--1487237
1265095856	20250925	202509	2025	2025.7260	BGR	BULGARIA	BGR								USA	NEW YORK	USA								1	040	040	04	1	1.0	4	1	4	0	1	Bulgaria	BU	BU		43	25	BU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Romania	RO	RO		46	25	RO	20250925070000	https://agerpres.ro/english/2025/09/25/fire-at-capital-sector-2-warehouse-extinguished--1487237
1265095857	20250925	202509	2025	2025.7260	BGR	BULGARIA	BGR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	0	1	Romania	RO	RO		46	25	RO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Romania	RO	RO		46	25	RO	20250925070000	https://agerpres.ro/english/2025/09/25/fire-at-capital-sector-2-warehouse-extinguished--1487237
1265095858	20250925	202509	2025	2025.7260	BLR	BELARUS	BLR																		0	057	057	05	1	8.0	5	1	5	-1.64948453608247	4	Terespol, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39948	52.87	24.3097	-1950573	0								4	Kukuryki, Lubelskie, Poland	PL	PL75	39900	52.1081	23.5625	-511769	20250925070000	https://charter97.org/en/news/2025/9/25/656971/
1265095859	20250925	202509	2025	2025.7260	BLR	BELARUS	BLR								POLGOV	POLAND	POL					GOV			0	057	057	05	1	8.0	5	1	5	-1.64948453608247	4	Terespol, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39948	52.87	24.3097	-1950573	4	Kukuryki, Lubelskie, Poland	PL	PL75	39900	52.1081	23.5625	-511769	4	Kukuryki, Lubelskie, Poland	PL	PL75	39900	52.1081	23.5625	-511769	20250925070000	https://charter97.org/en/news/2025/9/25/656971/
1265095860	20250925	202509	2025	2025.7260	BOL	BOLIVIA	BOL																		1	046	046	04	1	7.0	2	1	2	0	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250925070000	https://theleader.info/2025/09/25/orihuela-mayor-adds-two-new-trusted-advisors-to-ever-growing-team/
1265095861	20250925	202509	2025	2025.7260	BRA	BRAZIL	BRA																		1	028	028	02	1	4.0	10	1	10	-2.54545454545455	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250925070000	https://finance.yahoo.com/news/oil-firms-ask-brazil-antitrust-194359772.html
1265095862	20250925	202509	2025	2025.7260	BRA	BRAZIL	BRA																		1	035	035	03	1	7.0	2	1	2	0.93896713615024	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250925070000	https://finance.yahoo.com/news/oranjebtc-become-brazil-largest-publicly-191923012.html
1265095863	20250925	202509	2025	2025.7260	BRA	BRAZIL	BRA																		1	035	035	03	1	7.0	2	1	2	0.93896713615024	1	Brazil	BR	BR		-10	-55	BR	0								1	Mexico	MX	MX		23	-102	MX	20250925070000	https://finance.yahoo.com/news/oranjebtc-become-brazil-largest-publicly-191923012.html
1265095864	20250925	202509	2025	2025.7260	BRA	BRAZILIAN	BRA								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	2	1	2	-5.25210084033614	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925070000	https://www.irishtimes.com/opinion/2025/09/25/daniel-geary-trumps-contempt-for-the-united-nations-builds-on-a-long-american-tradition/
1265095865	20250925	202509	2025	2025.7260	BRA	BRAZILIAN	BRA								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	1	1	1	-5.25210084033614	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925070000	https://www.irishtimes.com/opinion/2025/09/25/daniel-geary-trumps-contempt-for-the-united-nations-builds-on-a-long-american-tradition/
1265095866	20250925	202509	2025	2025.7260	BRA	BRAZIL	BRA								SLV	SANTA ANA	SLV								1	042	042	04	1	1.9	2	1	2	3.30926594464501	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250925070000	https://www.eastbaytimes.com/2025/09/24/john-wayne-airport-maintains-ranking-as-north-americas-favorite-large-airport/
1265095867	20250925	202509	2025	2025.7260	BRA	BRAZIL	BRA								SLV	SANTA ANA	SLV								1	042	042	04	1	1.9	6	1	6	3.30926594464501	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250925070000	https://www.eastbaytimes.com/2025/09/24/john-wayne-airport-maintains-ranking-as-north-americas-favorite-large-airport/
1265095868	20250925	202509	2025	2025.7260	BRA	BRAZIL	BRA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	10	1	10	-2.54545454545455	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250925070000	https://finance.yahoo.com/news/oil-firms-ask-brazil-antitrust-194359772.html
1265095869	20250925	202509	2025	2025.7260	BUDMAH223	SOTO				BUD															1	010	010	01	1	0.0	10	1	10	1.99004975124378	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250925070000	https://www.thecrimson.com/article/2025/9/25/peelingflesh-profile/
1265095870	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													0	013	013	01	1	0.4	5	1	5	-1.13378684807256	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250925070000	https://www.inforum.com/community/today-in-history-state-senate-candidate-vows-to-stay-in-race-after-his-business-burns-down
1265095871	20250925	202509	2025	2025.7260	BUS	BANK						BUS													1	0356	035	03	1	7.0	5	1	5	-2.08333333333333	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250925070000	https://news.az/news/totton-lloyds-bank-branch-to-close-in-january-banking-hub-planned
1265095872	20250925	202509	2025	2025.7260	BUS	INVESTOR						BUS													0	036	036	03	1	4.0	14	1	10	0.1458257382428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925070000	https://www.goldseiten.de/artikel/672539--Orosur-Mining-Inc-Announces-Corporate-Update-Exercise-of-Options-and-Warrants.html
1265095873	20250925	202509	2025	2025.7260	BUS	INVESTOR						BUS													0	036	036	03	1	4.0	6	1	6	0.1458257382428	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250925070000	https://www.goldseiten.de/artikel/672539--Orosur-Mining-Inc-Announces-Corporate-Update-Exercise-of-Options-and-Warrants.html
1265095874	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	5	1	5	0	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250925070000	https://asianews.network/scholars-ceos-discuss-philosophical-challenges-of-ai-era-at-inaugural-kyoto-conference/
1265095875	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	042	042	04	1	1.9	10	1	10	-3.48837209302326	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250925070000	https://www.businesstoday.in/markets/stocks/story/marico-says-income-tax-departments-survey-completed-stock-reacts-495623-2025-09-25
1265095876	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	050	050	05	1	3.5	10	1	10	0.40241448692153	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250925070000	https://finance.yahoo.com/news/nike-could-next-dividend-aristocrat-192549023.html
1265095877	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	10	1	10	12.5	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925070000	https://www.thestar.com.my/news/nation/2025/09/25/lbs-mgb-earn-accolades-for-excellence-in-people-first-values-and-innovation
1265095878	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	0.40241448692153	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250925070000	https://finance.yahoo.com/news/nike-could-next-dividend-aristocrat-192549023.html
1265095879	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	-2.85714285714286	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	0								4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	20250925070000	https://www.express.co.uk/news/politics/2112943/rachel-reeves-pushing-britains-best
1265095880	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	071	071	07	2	7.4	4	1	4	1.26146788990825	4	Matagami, Quebec, Canada	CA	CA10	12776	49.75	-77.6333	-568829	0								4	Matagami, Quebec, Canada	CA	CA10	12776	49.75	-77.6333	-568829	20250925070000	https://www.goldseiten.de/artikel/672540--Formation-Metals-Commences-Fully-Funded-10000-Metre-Drill-Program-at-the-Advanced-N2-Gold-Project.html
1265095881	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	071	071	07	2	7.4	6	1	6	1.26146788990825	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250925070000	https://www.goldseiten.de/artikel/672540--Formation-Metals-Commences-Fully-Funded-10000-Metre-Drill-Program-at-the-Advanced-N2-Gold-Project.html
1265095882	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS													0	130	130	13	3	-4.4	5	1	5	0.29940119760479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925070000	https://greentechlead.com/renewable-energy/u-s-to-cancel-13-bn-in-clean-energy-funds-as-trump-administration-shifts-energy-policy-50861
1265095883	20250925	202509	2025	2025.7260	BUS	AIRLINE						BUS													0	160	160	16	4	-4.0	10	1	10	-3.44563552833078	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	0								4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	20250925070000	https://asianews.network/dire-warnings-early-planning-for-super-typhoon-ragasa-pay-off-for-hong-kong/
1265095884	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	10	1	10	-2.85714285714286	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	0								4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	20250925070000	https://www.express.co.uk/news/politics/2112943/rachel-reeves-pushing-britains-best
1265095885	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	5	1	5	2.46238030095759	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925070000	https://retail.economictimes.indiatimes.com/news/e-commerce/e-tailing/swiggys-instamart-rejig-signals-a-move-to-inventory-led-model/124105033
1265095886	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			AZE	BAKU	AZE								1	042	042	04	1	1.9	3	1	3	5.55555555555556	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925070000	http://today.az/news/society/262204.html
1265095887	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			BUSLEG	BUSINESS						BUS	LEG		1	042	042	04	1	1.9	10	1	10	6.23556581986143	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925070000	https://www.maitlandmercury.com.au/story/9074818/maitland-chamber-shines-at-business-hunter-awards/
1265095888	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS			CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	4.8051948051948	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925070000	http://today.az/news/analytics/262202.html
1265095889	20250925	202509	2025	2025.7260	BUS	AIRLINE						BUS			CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	-6.1046511627907	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250925070000	https://charter97.org/en/news/2025/9/25/656968/
1265095890	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS			CHN	CHINESE	CHN								1	043	043	04	1	2.8	7	1	7	4.8051948051948	4	Chenwei, Guangdong, China	CH	CH30	13043	23.7837	113.661	10467813	4	Chenwei, Guangdong, China	CH	CH30	13043	23.7837	113.661	10467813	4	Chenwei, Guangdong, China	CH	CH30	13043	23.7837	113.661	10467813	20250925070000	http://today.az/news/analytics/262202.html
1265095891	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			GOV	MINIST OF FINANCE						GOV			0	020	020	02	1	3.0	10	1	10	-2.69360269360269	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925070000	https://retail.economictimes.indiatimes.com/news/apparel-fashion/jewellery/allow-local-sales-from-export-units-gems-cos-urge-fm/124102976
1265095892	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			GOV	MINIST FOR SCIENCE						GOV			1	046	046	04	1	7.0	5	1	5	4.04624277456648	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925070000	https://www.miragenews.com/ministers-for-industry-science-to-speak-at-1540602/
1265095893	20250925	202509	2025	2025.7260	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	8	1	8	1.20918984280532	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250925070000	https://timesofindia.indiatimes.com/india/11-years-of-make-in-india-pm-modi-says-government-aims-to-manufacture-everything-from-chips-to-ships-pushes-atmanirbhar-bharat/articleshow/124106027.cms
1265095894	20250925	202509	2025	2025.7260	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	2	1	2	1.20918984280532	1	Russia	RS	RS		60	100	RS	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250925070000	https://timesofindia.indiatimes.com/india/11-years-of-make-in-india-pm-modi-says-government-aims-to-manufacture-everything-from-chips-to-ships-pushes-atmanirbhar-bharat/articleshow/124106027.cms
1265095895	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			IND	MUMBAI	IND								1	020	020	02	1	3.0	1	1	1	-2.69360269360269	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925070000	https://retail.economictimes.indiatimes.com/news/apparel-fashion/jewellery/allow-local-sales-from-export-units-gems-cos-urge-fm/124102976
1265095896	20250925	202509	2025	2025.7260	BUS	PRODUCER						BUS			IND	CHENNAI	IND								0	043	043	04	1	2.8	10	1	10	3.31491712707182	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250925070000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/idli-kadai-dhanush-turns-emotional-at-the-pre-release-event-calls-himself-a-proud-madurai-boy/articleshow/124105899.cms
1265095897	20250925	202509	2025	2025.7260	BUS	PRODUCER						BUS			IND	CHENNAI	IND								0	051	051	05	1	3.4	10	1	10	3.31491712707182	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250925070000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/idli-kadai-dhanush-turns-emotional-at-the-pre-release-event-calls-himself-a-proud-madurai-boy/articleshow/124105899.cms
