1264308645	20250921	202509	2025	2025.7151	GOV	FIREFIGHTER						GOV			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	1.49253731343284	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921051500	https://krdo.com/news/top-stories/2025/09/20/thousands-pay-tribute-to-fallen-firefighters-during-annual-memorial-in-colorado-springs/
1264308646	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			CVL	IMMIGRANT						CVL			0	180	180	18	4	-9.0	5	1	5	-5.72337042925279	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921051500	https://www.thedailybeast.com/donald-trump-makes-bonkers-demand-for-pam-bondi-to-lock-up-his-enemies/
1264308647	20250921	202509	2025	2025.7151	GOV	GOVERNOR						GOV			GOVBUS	CENTRAL BANK						GOV	BUS		0	010	010	01	1	0.0	3	1	3	-1.81818181818181	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921051500	https://www.thedailystar.net/business/economy/news/nbfi-crisis-locks-depositors-savings-3990591
1264308648	20250921	202509	2025	2025.7151	GOV	MINIST						GOV			IND	BHARAT	IND								1	070	070	07	2	7.0	7	1	7	2.22222222222222	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20250921051500	https://ianslive.in/govt-to-hold-investors-meet-in-lakshadweep-to-boost-exports-of-tuna-seaweed--20250921101107
1264308649	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-0.15384615384616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://huntnewsnu.com/88155/campus/northeastern-placed-near-bottom-of-free-speech-advocacy-groups-annual-university-rankings/
1264308650	20250921	202509	2025	2025.7151	GOV	CHIEF OF STAFF						GOV			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-4.34065934065934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308651	20250921	202509	2025	2025.7151	GOV	ATTORNEY GENERAL						GOV			MED	MEDIA						MED			1	111	111	11	3	-2.0	6	1	6	-4.84171322160149	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921051500	https://www.9news.com.au/world/donald-trump-turns-on-us-attorney-general-pam-bondi-in-truth-social-posts/e79134ef-2424-4fec-a733-217248aa6ab2
1264308652	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			NGA	ABUJA	NGA								1	043	043	04	1	2.8	8	1	8	0.32327586206896	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308653	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			NGA	ABUJA	NGA								1	110	110	11	3	-2.0	8	1	8	0.32327586206896	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308654	20250921	202509	2025	2025.7151	GOV	DIRECTOR GENERAL						GOV			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	4.20420420420421	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250921051500	https://tribune.com.pk/story/2568018/ring-road-to-transform-life-in-twin-cities
1264308655	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921051500	https://www.kyivpost.com/post/60543
1264308656	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	8	1	8	-4.07673860911271	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250921051500	https://timesofindia.indiatimes.com/world/us/russia-ukraine-war-donald-trump-repeats-putin-let-me-down-suggests-halting-oil-drilling/articleshow/124023838.cms
1264308657	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-4.07673860911271	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250921051500	https://timesofindia.indiatimes.com/world/us/russia-ukraine-war-donald-trump-repeats-putin-let-me-down-suggests-halting-oil-drilling/articleshow/124023838.cms
1264308658	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921051500	https://www.kyivpost.com/post/60543
1264308659	20250921	202509	2025	2025.7151	GOVBUS	INDUSTRY MINIST						GOV	BUS		IND	NEW DELHI	IND								1	010	010	01	1	0.0	10	1	10	4.03022670025189	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921051500	http://www.calcuttanews.net/news/278590865/piyush-goyal-calls-agriculture-the-soul-of-indian-civilization-ahead-of-birc-2025-in-delhi
1264308660	20250921	202509	2025	2025.7151	GOVBUS	INDUSTRY MINIST						GOV	BUS		IND	BHARAT	IND								1	036	036	03	1	4.0	10	1	10	4.03022670025189	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921051500	http://www.calcuttanews.net/news/278590865/piyush-goyal-calls-agriculture-the-soul-of-indian-civilization-ahead-of-birc-2025-in-delhi
1264308661	20250921	202509	2025	2025.7151	GRC	GREEK	GRC																		1	042	042	04	1	1.9	3	1	3	5.51181102362205	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250921051500	https://www.atvtoday.co.uk/266471-bbc/
1264308662	20250921	202509	2025	2025.7151	GRC	GREEK	GRC								ITA	ITALY	ITA								1	042	042	04	1	1.9	3	1	3	5.51181102362205	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20250921051500	https://www.atvtoday.co.uk/266471-bbc/
1264308663	20250921	202509	2025	2025.7151	HIN	HINDU				HIN															1	051	051	05	1	3.4	3	1	3	6.17647058823529	4	Hooghly River, West Bengal, India	IN	IN28	70294	21.9167	88.0833	-2097635	0								4	Hooghly River, West Bengal, India	IN	IN28	70294	21.9167	88.0833	-2097635	20250921051500	https://ianslive.in/may-our-lives-be-filled-with-light-and-purpose-pm-modi-wishes-people-on-mahalaya--20250921091050
1264308664	20250921	202509	2025	2025.7151	HIN	HINDU				HIN															1	051	051	05	1	3.4	1	1	1	6.17647058823529	4	Hooghly River, West Bengal, India	IN	IN28	70294	21.9167	88.0833	-2097635	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921051500	https://ianslive.in/may-our-lives-be-filled-with-light-and-purpose-pm-modi-wishes-people-on-mahalaya--20250921091050
1264308665	20250921	202509	2025	2025.7151	HIN	HINDU				HIN															1	051	051	05	1	3.4	1	1	1	6.17647058823529	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921051500	https://ianslive.in/may-our-lives-be-filled-with-light-and-purpose-pm-modi-wishes-people-on-mahalaya--20250921091050
1264308666	20250921	202509	2025	2025.7151	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	6	1	6	-0.82135523613963	4	Kaikohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.4167	173.8	-1511415	0								4	Kaikohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.4167	173.8	-1511415	20250921051500	https://www.odt.co.nz/news/national/caregiver-tried-get-elderly-mans-will-changed
1264308667	20250921	202509	2025	2025.7151	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	4	1	4	-0.82135523613963	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250921051500	https://www.odt.co.nz/news/national/caregiver-tried-get-elderly-mans-will-changed
1264308668	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	5	1	5	-7.03218116805721	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921051500	https://www.atvtoday.co.uk/266444-soaps/
1264308669	20250921	202509	2025	2025.7151	IDN	BANTEN	IDN																		1	017	017	01	1	0.0	10	1	10	-3.16455696202532	4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	0								4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	20250921051500	https://en.antaranews.com/news/381260/indonesia-to-industry-manage-your-own-waste-to-hit-2029-target
1264308670	20250921	202509	2025	2025.7151	IDN	BANTEN	IDN																		0	030	030	03	1	4.0	4	1	4	-3.16455696202532	4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	0								4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	20250921051500	https://en.antaranews.com/news/381260/indonesia-to-industry-manage-your-own-waste-to-hit-2029-target
1264308671	20250921	202509	2025	2025.7151	IDNGOV	BANTEN	IDN					GOV													0	030	030	03	1	4.0	6	1	6	-3.16455696202532	4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	0								4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	20250921051500	https://en.antaranews.com/news/381260/indonesia-to-industry-manage-your-own-waste-to-hit-2029-target
1264308672	20250921	202509	2025	2025.7151	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	4	1	4	-4.34065934065934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308673	20250921	202509	2025	2025.7151	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	1	1	1	-4.34065934065934	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308674	20250921	202509	2025	2025.7151	IGOUNOGOV	THE UN		UNO				IGO	GOV		UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-0.6993006993007	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250921051500	https://www.kyivpost.com/post/60543
1264308675	20250921	202509	2025	2025.7151	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	10	1	10	-6.66666666666667	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250921051500	https://www.arabnews.com/node/2616127/pakistan
1264308676	20250921	202509	2025	2025.7151	IGOUNOLEG	THE UN		UNO				IGO	LEG												1	010	010	01	1	0.0	1	1	1	1.95121951219512	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.jagonews24.com/en/national/news/85763
1264308677	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	1.95121951219512	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.jagonews24.com/en/national/news/85763
1264308678	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	4	1	4	-4.34065934065934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308679	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	1	1	1	-4.34065934065934	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308680	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	1	1	1	-4.34065934065934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308681	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	3	1	3	-4.34065934065934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308682	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	1	1	1	-4.34065934065934	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308683	20250921	202509	2025	2025.7151	IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO													0	040	040	04	1	1.0	2	1	2	-3.6734693877551	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308684	20250921	202509	2025	2025.7151	IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO													0	040	040	04	1	1.0	8	1	8	-3.6734693877551	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308685	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			IRN	IRANIAN	IRN								1	042	042	04	1	1.9	10	1	10	-2.17717717717718	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250921051500	https://krdo.com/news/2025/09/20/can-nato-innovate-fast-enough-to-counter-russias-growing-drone-threat/
1264308686	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	4	1	4	-3.6734693877551	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308687	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			RUSMIL	RUSSIAN	RUS					MIL			1	043	043	04	1	2.8	4	1	4	-3.6734693877551	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308688	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			RUSMIL	RUSSIA	RUS					MIL			1	043	043	04	1	2.8	2	1	2	-3.6734693877551	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308689	20250921	202509	2025	2025.7151	IND	WEST BENGAL	IND																		1	010	010	01	1	0.0	3	1	3	6.17647058823529	4	Hooghly River, West Bengal, India	IN	IN28	70294	21.9167	88.0833	-2097635	0								4	Hooghly River, West Bengal, India	IN	IN28	70294	21.9167	88.0833	-2097635	20250921051500	https://ianslive.in/may-our-lives-be-filled-with-light-and-purpose-pm-modi-wishes-people-on-mahalaya--20250921091050
1264308690	20250921	202509	2025	2025.7151	IND	WEST BENGAL	IND																		1	010	010	01	1	0.0	1	1	1	6.17647058823529	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Hooghly River, West Bengal, India	IN	IN28	70294	21.9167	88.0833	-2097635	20250921051500	https://ianslive.in/may-our-lives-be-filled-with-light-and-purpose-pm-modi-wishes-people-on-mahalaya--20250921091050
1264308691	20250921	202509	2025	2025.7151	IND	WEST BENGAL	IND																		1	010	010	01	1	0.0	1	1	1	6.17647058823529	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921051500	https://ianslive.in/may-our-lives-be-filled-with-light-and-purpose-pm-modi-wishes-people-on-mahalaya--20250921091050
1264308692	20250921	202509	2025	2025.7151	IND	HARYANA	IND																		1	051	051	05	1	3.4	4	1	4	3.45911949685535	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921051500	http://www.calcuttanews.net/news/278590857/significant-step-towards-bright-future-haryana-cm-flags-off-namo-yuva-run-in-kurukshetra
1264308693	20250921	202509	2025	2025.7151	IND	MUMBAI	IND																		1	084	084	08	2	7.0	1	1	1	2.51716247139588	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250921051500	https://ianslive.in/raghav-juyal-calls-the-bads-of-bollywood-a-liberating-experience--20250921093659
1264308694	20250921	202509	2025	2025.7151	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	0311	031	03	1	5.2	2	1	2	2.22222222222222	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921051500	https://ianslive.in/govt-to-hold-investors-meet-in-lakshadweep-to-boost-exports-of-tuna-seaweed--20250921101107
1264308695	20250921	202509	2025	2025.7151	IND	BHARAT	IND								GOVBUS	INDUSTRY MINIST						GOV	BUS		1	036	036	03	1	4.0	10	1	10	4.03022670025189	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921051500	http://www.calcuttanews.net/news/278590865/piyush-goyal-calls-agriculture-the-soul-of-indian-civilization-ahead-of-birc-2025-in-delhi
