1272328985	20241104	202411	2024	2024.8329	BRA	BRAZIL	BRA								DNK	DANISH	DNK								0	173	173	17	4	-5.0	5	1	5	-5.0489438433797	1	Brazil	BR	BR		-10	-55	BR	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251104083000	https://rollingstoneindia.com/lawsuit-against-spotify-claims-billions-of-drake-streams-were-fraudulent/
1272329374	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	050	050	05	1	3.5	2	1	2	0	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329375	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	050	050	05	1	3.5	8	1	8	0	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329376	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								USA	THE US	USA								0	050	050	05	1	3.5	2	1	2	0	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329377	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								USA	THE US	USA								0	050	050	05	1	3.5	2	1	2	0	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329378	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								USA	THE US	USA								0	050	050	05	1	3.5	6	1	6	0	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329379	20251104	202511	2025	2025.8329	FRAMED	AGENCE FRANCE PRESS	FRA					MED			JORELI	HASSAN	JOR					ELI			0	141	141	14	3	-6.5	3	1	3	-4.35222672064777	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251104083000	https://www.africa-newsroom.com/press/tanzania-killings-crackdown-follow-disputed-elections
1272329380	20251104	202511	2025	2025.8329	FRAMED	AGENCE FRANCE PRESS	FRA					MED			TZA	TANZANIA	TZA								0	141	141	14	3	-6.5	1	1	1	-4.35222672064777	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251104083000	https://www.africa-newsroom.com/press/tanzania-killings-crackdown-follow-disputed-elections
1272329381	20251104	202511	2025	2025.8329	FRAMED	AGENCE FRANCE PRESS	FRA					MED			TZAGOV	TANZANIA	TZA					GOV			0	141	141	14	3	-6.5	1	1	1	-4.35222672064777	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251104083000	https://www.africa-newsroom.com/press/tanzania-killings-crackdown-follow-disputed-elections
1272329382	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	6	1	6	9.61538461538462	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	0								4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20251104083000	https://www.bucksfreepress.co.uk/news/25573905.high-wycombe-model-railway-exhibition-celebrate-200-years/
1272329383	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	9.61538461538462	4	Leighton Buzzard, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.9167	-0.65	-2600977	0								4	Leighton Buzzard, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.9167	-0.65	-2600977	20251104083000	https://www.bucksfreepress.co.uk/news/25573905.high-wycombe-model-railway-exhibition-celebrate-200-years/
1272329384	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	6	1	6	-3.48652931854199	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251104083000	https://www.primetimer.com/features/when-is-bella-culley-due-pregnant-uk-teen-accused-of-drug-trafficking-scheme-walks-free-from-georgia-prison
1272329385	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	9.61538461538462	4	Leighton Buzzard, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.9167	-0.65	-2600977	0								4	Leighton Buzzard, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.9167	-0.65	-2600977	20251104083000	https://www.bucksfreepress.co.uk/news/25573905.high-wycombe-model-railway-exhibition-celebrate-200-years/
1272329386	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	2	1	2	11.1531190926276	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104083000	https://www.indiatimes.com/trending/jonathan-bailey-reportedly-named-people-magazines-2025-sexiest-man-alive-ahead-of-wicked-for-good-release-thank-god-its-not-benny-blanco-or-travis-kelce/articleshow/125074736.html
1272329387	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	2	1	2	11.1531190926276	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104083000	https://www.indiatimes.com/trending/jonathan-bailey-reportedly-named-people-magazines-2025-sexiest-man-alive-ahead-of-wicked-for-good-release-thank-god-its-not-benny-blanco-or-travis-kelce/articleshow/125074736.html
1272329388	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	-3.48652931854199	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251104083000	https://www.primetimer.com/features/when-is-bella-culley-due-pregnant-uk-teen-accused-of-drug-trafficking-scheme-walks-free-from-georgia-prison
1272329389	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	-3.48652931854199	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251104083000	https://www.primetimer.com/features/when-is-bella-culley-due-pregnant-uk-teen-accused-of-drug-trafficking-scheme-walks-free-from-georgia-prison
1272329390	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	3.75335120643431	4	Saxondale, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9333	-0.983333	-2607185	4	Saxondale, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9333	-0.983333	-2607185	4	Saxondale, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9333	-0.983333	-2607185	20251104083000	https://www.newarkadvertiser.co.uk/news/new-generation-of-agricultural-apprentices-graduate-as-progr-9440072/
1272329391	20251104	202511	2025	2025.8329	GBR	BRITISH	GBR								COP	PRISON						COP			0	010	010	01	1	0.0	1	1	1	-3.48652931854199	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251104083000	https://www.primetimer.com/features/when-is-bella-culley-due-pregnant-uk-teen-accused-of-drug-trafficking-scheme-walks-free-from-georgia-prison
1272329392	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	-3.48652931854199	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251104083000	https://www.primetimer.com/features/when-is-bella-culley-due-pregnant-uk-teen-accused-of-drug-trafficking-scheme-walks-free-from-georgia-prison
1272329393	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	020	020	02	1	3.0	10	1	10	-3.66492146596858	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251104083000	https://geneticliteracyproject.org/2025/11/04/swine-origin-flu-remains-a-deadly-threat-here-is-a-gene-edited-way-to-protect-pigs-and-us/
1272329394	20251104	202511	2025	2025.8329	GBR	BRITISH	GBR								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	1	1	1	0.78740157480315	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104083000	https://www.dailymail.co.uk/tvshowbiz/article-15256159/Julie-Bishop-Melbourne-Cup-Stephen-Gray.html
1272329395	20251104	202511	2025	2025.8329	GBR	BRITISH	GBR								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	4	1	4	0.78740157480315	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251104083000	https://www.dailymail.co.uk/tvshowbiz/article-15256159/Julie-Bishop-Melbourne-Cup-Stephen-Gray.html
1272329396	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	-6.31578947368421	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104083000	https://www.presstv.ir/Detail/2025/11/04/758162/UK-Israel-Iran-Palestine-Action
1272329397	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								MED	MAGAZINE						MED			1	084	084	08	2	7.0	2	1	2	11.1531190926276	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104083000	https://www.indiatimes.com/trending/jonathan-bailey-reportedly-named-people-magazines-2025-sexiest-man-alive-ahead-of-wicked-for-good-release-thank-god-its-not-benny-blanco-or-travis-kelce/articleshow/125074736.html
1272329398	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								MED	WEBSITE						MED			0	090	090	09	2	-2.0	10	1	10	5.83501006036217	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104083000	https://www.finanznachrichten.de/nachrichten-2025-11/66873961-free-listings-smarter-searches-homemove-acquisition-of-home-co-uk-set-to-shake-up-uk-property-portals-008.htm
1272329399	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	3	1	3	-6.31578947368421	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104083000	https://www.presstv.ir/Detail/2025/11/04/758162/UK-Israel-Iran-Palestine-Action
1272329400	20251104	202511	2025	2025.8329	GBR	BRITISH	GBR								REL	BISHOP									0	040	040	04	1	1.0	1	1	1	0.78740157480315	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104083000	https://www.dailymail.co.uk/tvshowbiz/article-15256159/Julie-Bishop-Melbourne-Cup-Stephen-Gray.html
1272329401	20251104	202511	2025	2025.8329	GBR	BRITISH	GBR								REL	BISHOP									0	040	040	04	1	1.0	2	1	2	0.78740157480315	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251104083000	https://www.dailymail.co.uk/tvshowbiz/article-15256159/Julie-Bishop-Melbourne-Cup-Stephen-Gray.html
1272329402	20251104	202511	2025	2025.8329	GBR	BRITISH	GBR								REL	BISHOP									0	040	040	04	1	1.0	2	1	2	0.78740157480315	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251104083000	https://www.dailymail.co.uk/tvshowbiz/article-15256159/Julie-Bishop-Melbourne-Cup-Stephen-Gray.html
1272329403	20251104	202511	2025	2025.8329	GBRGOV	DOWNING STREET	GBR					GOV			GOV	CHANCELLOR						GOV			1	046	046	04	1	7.0	10	1	10	-6.12903225806452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104083000	https://www.dailymail.co.uk/news/article-15256253/Rachel-Reeves-Brits-Budget-tax-hikes-Brexit-illegal-rent.html
1272329404	20251104	202511	2025	2025.8329	GGY	GUERNSEY																			1	017	017	01	1	0.0	10	1	10	7.48299319727892	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251104083000	https://guernseypress.com/news/2025/11/04/victor-hugo-centre-project-is-pound1m-away-from-its-target
1272329405	20251104	202511	2025	2025.8329	GHA	GHANA	GHA								MED	MEDIA						MED			1	042	042	04	1	1.9	8	1	8	5.76271186440678	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251104083000	https://www.myjoyonline.com/ashanti-gja-embarks-on-media-tour-to-strengthen-membership-and-foster-collaboration/
1272329406	20251104	202511	2025	2025.8329	GIN	GUINEA	GIN								GINMIL	GUINEA	GIN					MIL			1	060	060	06	2	6.0	3	1	3	-2.96610169491525	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251104083000	https://www.africanews.com/2025/11/04/guineas-junta-leader-enters-the-december-presidential-race/
1272329407	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	-2.50431778929189	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251104083000	https://www.premiumtimesng.com/news/top-news/832663-resident-doctors-ignore-govt-appeal-as-strike-grounds-hospital-services.html
1272329408	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	-2.19072164948453	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251104083000	https://economictimes.indiatimes.com/news/india/centre-avoiding-my-bench-cji-slams-govt-for-last-minute-bid-to-shift-tribunal-reforms-act-case-to-larger-bench/articleshow/125078783.cms
1272329409	20251104	202511	2025	2025.8329	GOV	HOME MINIST						GOV													0	010	010	01	1	0.0	1	1	1	-2.09424083769633	4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	0								4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	20251104083000	https://www.prokerala.com/news/articles/a1693260.html
1272329410	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV													0	010	010	01	1	0.0	2	1	2	-7.625	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	0								3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	20251104083000	https://www.nujournal.com/news/local-news/2025/11/04/suspect-in-hanska-double-murder-arrested-in-iowa/
1272329411	20251104	202511	2025	2025.8329	GOV	ELECTORAL COMMISSION						GOV													1	012	012	01	1	-0.4	2	1	2	-4.35222672064777	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104083000	https://www.africa-newsroom.com/press/tanzania-killings-crackdown-follow-disputed-elections
1272329412	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	016	016	01	1	-2.0	7	1	7	-2.50431778929189	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251104083000	https://www.premiumtimesng.com/news/top-news/832663-resident-doctors-ignore-govt-appeal-as-strike-grounds-hospital-services.html
1272329413	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV													0	018	018	01	1	3.4	2	1	2	-7.625	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	0								3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	20251104083000	https://www.nujournal.com/news/local-news/2025/11/04/suspect-in-hanska-double-murder-arrested-in-iowa/
1272329414	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	2	1	2	4.16666666666667	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251104083000	https://www.prokerala.com/news/articles/a1693282.html
1272329415	20251104	202511	2025	2025.8329	GOV	AUTHORITIES						GOV													0	020	020	02	1	3.0	10	1	10	1.42857142857143	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251104083000	https://www.jdsupra.com/legalnews/the-european-commission-proposes-1211035/
1272329416	20251104	202511	2025	2025.8329	GOV	GOVERNANCE						GOV													0	033	033	03	1	5.2	5	1	5	1.43884892086331	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.jdsupra.com/legalnews/a-new-era-for-italy-s-investment-fund-8777717/
1272329417	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													0	036	036	03	1	4.0	5	1	5	0	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329418	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV													1	046	046	04	1	7.0	2	1	2	-2.09424083769633	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104083000	https://www.prokerala.com/news/articles/a1693260.html
1272329419	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV													1	046	046	04	1	7.0	8	1	8	-2.09424083769633	4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	0								4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	20251104083000	https://www.prokerala.com/news/articles/a1693260.html
1272329420	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	10	1	10	4.16666666666667	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20251104083000	https://www.prokerala.com/news/articles/a1693282.html
