1272026267	20251102	202511	2025	2025.8274	CIV	COTE D'IVOIRE	CIV								CVL	TOURIST						CVL			0	051	051	05	1	3.4	6	1	6	-3.46220427005193	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	20251102121500	https://www.terradaily.com/reports/Pillaged_ICoast_nature_reserve_on_the_mend_after_crisis_decade_999.html
1272026268	20251102	202511	2025	2025.8274	CIV	COTE D'IVOIRE	CIV								GOV	GOVERNMENT						GOV			1	138	138	13	3	-7.0	6	1	6	-3.46220427005193	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	20251102121500	https://www.terradaily.com/reports/Pillaged_ICoast_nature_reserve_on_the_mend_after_crisis_decade_999.html
1272026269	20251102	202511	2025	2025.8274	CIV	COTE D'IVOIRE	CIV								LAB	WORKER						LAB			0	051	051	05	1	3.4	6	1	6	-3.46220427005193	4	Kafolo, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	14945	9.58333	-4.3	-2121158	4	Kafolo, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	14945	9.58333	-4.3	-2121158	4	Kafolo, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	14945	9.58333	-4.3	-2121158	20251102121500	https://www.terradaily.com/reports/Pillaged_ICoast_nature_reserve_on_the_mend_after_crisis_decade_999.html
1272026270	20251102	202511	2025	2025.8274	COL	COLOMBIA	COL								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	0.19455252918288	1	Colombia	CO	CO		4	-72	CO	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026271	20251102	202511	2025	2025.8274	COL	COLOMBIA	COL								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	0.19455252918288	1	Norway	NO	NO		62	10	NO	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026272	20251102	202511	2025	2025.8274	COL	COLOMBIA	COL								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	0.19455252918288	1	United Kingdom	UK	UK		54	-4	UK	1	Liberia	LI	LI		6.5	-9.5	LI	1	Chile	CI	CI		-30	-71	CI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026273	20251102	202511	2025	2025.8274	COL	COLOMBIA	COL								LBR	LIBERIA	LBR								0	036	036	03	1	4.0	3	1	3	0.19455252918288	1	Colombia	CO	CO		4	-72	CO	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026274	20251102	202511	2025	2025.8274	COL	COLOMBIA	COL								LBR	LIBERIA	LBR								0	036	036	03	1	4.0	1	1	1	0.19455252918288	1	Norway	NO	NO		62	10	NO	1	Cape Verde	CV	CV		16	-24	CV	1	Liberia	LI	LI		6.5	-9.5	LI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026275	20251102	202511	2025	2025.8274	COL	COLOMBIA	COL								LBR	LIBERIA	LBR								0	036	036	03	1	4.0	1	1	1	0.19455252918288	1	United Kingdom	UK	UK		54	-4	UK	1	Colombia	CO	CO		4	-72	CO	1	Chile	CI	CI		-30	-71	CI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026276	20251102	202511	2025	2025.8274	COP	PRISON						COP													0	128	128	12	3	-5.0	5	1	5	-8.4840055632823	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251102121500	https://www.orlandosentinel.com/2025/11/02/commentary-gender-apartheid-in-iran-the-world-must-not-look-away/
1272026277	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	193	193	19	4	-10.0	15	1	10	-1.25	3	North Bend, Ohio, United States	US	USOH	OH061	39.1526	-84.748	1065159	0								3	North Bend, Ohio, United States	US	USOH		39.1526	-84.748	1065159	20251102121500	https://www.wlwt.com/article/carthage-cincinnati-vine-69th-street-shooting-speedway/69227866
1272026278	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-1.25	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251102121500	https://www.wlwt.com/article/carthage-cincinnati-vine-69th-street-shooting-speedway/69227866
1272026279	20251102	202511	2025	2025.8274	COP	ARMED POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-6.21468926553672	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102121500	https://www.dailyrecord.co.uk/news/uk-world-news/two-men-arrested-over-huntingdon-36176315
1272026280	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBRGOV	LONDON	GBR					GOV			0	153	153	15	4	-7.2	8	1	8	-7.41482965931864	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102121500	https://news.sky.com/story/two-people-in-life-threatening-condition-after-train-mass-stabbing-as-police-give-update-on-arrests-13462246
1272026281	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBRGOV	LONDON	GBR					GOV			0	153	153	15	4	-7.2	2	1	2	-7.41482965931864	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102121500	https://news.sky.com/story/two-people-in-life-threatening-condition-after-train-mass-stabbing-as-police-give-update-on-arrests-13462246
1272026282	20251102	202511	2025	2025.8274	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-6.00315955766193	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102121500	https://www.winnipegfreepress.com/world/2025/11/02/what-to-know-about-a-stabbing-attack-aboard-a-train-in-britain
1272026283	20251102	202511	2025	2025.8274	COPGOV	DEPUTY						COP	GOV		NGOHLHIRCGOV	ICRC		IRC				NGO	HLH	GOV	1	057	057	05	1	8.0	2	1	2	9.27601809954748	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Somalia	SO	SO		6	48	SO	20251102121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256717&Language=en
1272026284	20251102	202511	2025	2025.8274	COPGOV	DEPUTY						COP	GOV		NGOHLHIRCGOV	ICRC		IRC				NGO	HLH	GOV	1	057	057	05	1	8.0	8	1	8	9.27601809954748	1	Somalia	SO	SO		6	48	SO	1	Kuwait	KU	KU		29.5	47.75	KU	1	Somalia	SO	SO		6	48	SO	20251102121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256717&Language=en
1272026285	20251102	202511	2025	2025.8274	CPV	CAPE VERDE	CPV								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	0.19455252918288	1	Chile	CI	CI		-30	-71	CI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026286	20251102	202511	2025	2025.8274	CPV	CAPE VERDE	CPV								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	0.19455252918288	1	Cape Verde	CV	CV		16	-24	CV	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026287	20251102	202511	2025	2025.8274	CPV	CAPE VERDE	CPV								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	0.19455252918288	1	Norway	NO	NO		62	10	NO	1	Liberia	LI	LI		6.5	-9.5	LI	1	Chile	CI	CI		-30	-71	CI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026288	20251102	202511	2025	2025.8274	CPV	CAPE VERDE	CPV								LBR	LIBERIA	LBR								0	036	036	03	1	4.0	1	1	1	0.19455252918288	1	Chile	CI	CI		-30	-71	CI	1	Cape Verde	CV	CV		16	-24	CV	1	Liberia	LI	LI		6.5	-9.5	LI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026289	20251102	202511	2025	2025.8274	CPV	CAPE VERDE	CPV								LBR	LIBERIA	LBR								0	036	036	03	1	4.0	3	1	3	0.19455252918288	1	Cape Verde	CV	CV		16	-24	CV	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026290	20251102	202511	2025	2025.8274	CPV	CAPE VERDE	CPV								LBR	LIBERIA	LBR								0	036	036	03	1	4.0	1	1	1	0.19455252918288	1	Norway	NO	NO		62	10	NO	1	Colombia	CO	CO		4	-72	CO	1	Chile	CI	CI		-30	-71	CI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026291	20251102	202511	2025	2025.8274	CRM	GANG						CRM													1	0332	033	03	1	5.2	2	1	2	-8.01186943620182	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102121500	https://www.freepressjournal.in/india/delhi-police-busts-major-illegal-arms-network-arrests-key-supplier-linked-to-sunny-sai-salam-tyagi-and-saddam-gauri-gangs
1272026292	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM													1	061	061	06	2	6.4	10	1	10	-7.52427184466019	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251102121500	https://www.thestandard.co.zw/news/article/200047982/rogue-cops-sell-uniforms-to-criminals
1272026293	20251102	202511	2025	2025.8274	CRM	PERPETRATOR						CRM			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	6	1	6	-7.41482965931864	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102121500	https://news.sky.com/story/two-people-in-life-threatening-condition-after-train-mass-stabbing-as-police-give-update-on-arrests-13462246
1272026294	20251102	202511	2025	2025.8274	CRM	GANG						CRM			IND	DELHI	IND								1	0332	033	03	1	5.2	2	1	2	-8.01186943620182	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102121500	https://www.freepressjournal.in/india/delhi-police-busts-major-illegal-arms-network-arrests-key-supplier-linked-to-sunny-sai-salam-tyagi-and-saddam-gauri-gangs
1272026295	20251102	202511	2025	2025.8274	CRM	GANG						CRM			IND	DELHI	IND								1	0332	033	03	1	5.2	1	1	1	-8.01186943620182	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251102121500	https://www.freepressjournal.in/india/delhi-police-busts-major-illegal-arms-network-arrests-key-supplier-linked-to-sunny-sai-salam-tyagi-and-saddam-gauri-gangs
1272026296	20251102	202511	2025	2025.8274	CUBGOV	CUBA	CUB					GOV													0	010	010	01	1	0.0	2	1	2	-4.23509075194469	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	0								4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20251102121500	https://www.terradaily.com/reports/50_dead_as_Caribbean_digs_out_from_Hurricane_Melissa_999.html
1272026297	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													1	043	043	04	1	2.8	1	1	1	-7.43243243243243	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102121500	https://www.heraldgoa.in/globe-nation/amit-shah-taunts-tejashwi-yadav-with-kidnapping-portfolio-remark-gets-sharp-advani-reminder/451667/
1272026298	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													0	061	061	06	2	6.4	5	1	5	3.84615384615385	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102121500	https://www.globenewswire.com/news-release/2025/11/02/3178789/0/en/DeFi-Crypto-Mutuum-Finance-MUTM-Prepares-for-Q4-2025-V1-Rollout-After-Raising-Over-18-Million.html
1272026299	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	10	1	10	4.71530249110321	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251102121500	https://www.thestandard.co.zw/standard-people/article/200047962/village-rhapsody-the-importance-of-youth-and-agriculture-as-a-force-for-social-cohesion-and-stability
1272026300	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL													1	127	127	12	3	-5.0	10	1	5	-4	0								0								0								20251102121500	https://www.heraldgoa.in/goa/protest-in-curchorem-resident-swant-full-stop-on-coal-hub-plans/451630/
1272026301	20251102	202511	2025	2025.8274	CVL	CIVIL SOCIETY						CVL			MED	MEDIA						MED			0	012	012	01	1	-0.4	1	1	1	-4.26116838487972	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102121500	https://human-wrongs-watch.net/2025/11/02/as-civil-society-is-silenced-corruption-and-inequality-rise/
1272026302	20251102	202511	2025	2025.8274	CVL	CIVIL SOCIETY						CVL			MED	MEDIA						MED			0	012	012	01	1	-0.4	1	1	1	-4.26116838487972	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102121500	https://human-wrongs-watch.net/2025/11/02/as-civil-society-is-silenced-corruption-and-inequality-rise/
1272026303	20251102	202511	2025	2025.8274	CVL	CIVIL SOCIETY						CVL			MED	MEDIA						MED			0	012	012	01	1	-0.4	3	1	3	-4.26116838487972	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102121500	https://human-wrongs-watch.net/2025/11/02/as-civil-society-is-silenced-corruption-and-inequality-rise/
1272026304	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	1	1	1	-7.43243243243243	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102121500	https://www.heraldgoa.in/globe-nation/amit-shah-taunts-tejashwi-yadav-with-kidnapping-portfolio-remark-gets-sharp-advani-reminder/451667/
1272026305	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	3	1	3	-7.43243243243243	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102121500	https://www.heraldgoa.in/globe-nation/amit-shah-taunts-tejashwi-yadav-with-kidnapping-portfolio-remark-gets-sharp-advani-reminder/451667/
1272026306	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	6	1	6	0.18939393939394	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251102121500	https://www.wallpaper.com/architecture/pivo-bahia-gallery-lina-bo-bardi-salvador-de-bahia
1272026307	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USA	ILLINOIS	USA								0	030	030	03	1	4.0	8	1	8	-0.95980803839233	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102121500	https://www.latimes.com/politics/story/2025-11-02/california-proposition-50-redistricting-newsom-trump-other-states
1272026308	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USA	ILLINOIS	USA								0	030	030	03	1	4.0	2	1	2	-0.95980803839233	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102121500	https://www.latimes.com/politics/story/2025-11-02/california-proposition-50-redistricting-newsom-trump-other-states
1272026309	20251102	202511	2025	2025.8274	CVLLEG	NATIONALS						CVL	LEG		AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	2	1	2	-0.68965517241379	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102121500	https://www.skynews.com.au/australia-news/politics/barnaby-joyce-not-ready-to-reunite-with-nationals-despite-partys-call-to-abandon-net-zero/news-story/03f24803c3899ceb4b7b196b46325d23?nk=7bc7b5e8a2d799351310b0d27f6d153e-1762084935
1272026310	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	2	1	2	-0.23752969121141	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102121500	https://www.orissapost.com/israeli-fm-to-visit-india-next-week-for-talks-on-bilateral-regional-issues/
1272026311	20251102	202511	2025	2025.8274	DEU	MUNICH	DEU																		0	043	043	04	1	2.8	2	1	2	-0.23752969121141	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102121500	https://www.orissapost.com/israeli-fm-to-visit-india-next-week-for-talks-on-bilateral-regional-issues/
1272026312	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	0.19455252918288	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Liberia	LI	LI		6.5	-9.5	LI	1	Chile	CI	CI		-30	-71	CI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026313	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	0.19455252918288	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026314	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	0.19455252918288	1	Germany	GM	GM		51.5	10.5	GM	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026315	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-3.96039603960396	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102121500	https://www.heraldgoa.in/globe-nation/nepali-woman-bound-for-germany-denied-entry-at-delhi-airport-sent-home/451660/
1272026316	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								LBR	LIBERIA	LBR								0	036	036	03	1	4.0	1	1	1	0.19455252918288	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Colombia	CO	CO		4	-72	CO	1	Chile	CI	CI		-30	-71	CI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026317	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								LBR	LIBERIA	LBR								0	036	036	03	1	4.0	1	1	1	0.19455252918288	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Cape Verde	CV	CV		16	-24	CV	1	Liberia	LI	LI		6.5	-9.5	LI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
