1263059950	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	8	1	8	1.40148392415499	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914094500	https://www.coventrytelegraph.net/news/coventry-news/i-didnt-know-mum-used-32456962
1263059951	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR																		1	043	043	04	1	2.8	8	1	8	-2.80970625798212	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20250914094500	https://www.yahoo.com/news/articles/windrush-miner-fights-compensation-061927543.html
1263059952	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	1.40148392415499	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914094500	https://www.coventrytelegraph.net/news/coventry-news/i-didnt-know-mum-used-32456962
1263059953	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	5.83732057416268	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914094500	https://www.dailylocal.com/2025/09/14/lovenotes-set-for-one-night-performance-in-reading-spotlight/
1263059954	20250914	202509	2025	2025.6959	GBR	MANCHESTER	GBR																		0	0831	083	08	2	5.0	10	1	10	-2.0671834625323	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914094500	https://www.dailymail.co.uk/news/article-15096909/Stick-Manchester-Andy-Starmer-ally-slaps-ex-Labour-minister-Burnham.html
1263059955	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	8	1	8	-2.0671834625323	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250914094500	https://www.dailymail.co.uk/news/article-15096909/Stick-Manchester-Andy-Starmer-ally-slaps-ex-Labour-minister-Burnham.html
1263059956	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	2	1	2	-2.0671834625323	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914094500	https://www.dailymail.co.uk/news/article-15096909/Stick-Manchester-Andy-Starmer-ally-slaps-ex-Labour-minister-Burnham.html
1263059957	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	4	1	4	-2.80970625798212	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20250914094500	https://www.yahoo.com/news/articles/windrush-miner-fights-compensation-061927543.html
1263059958	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	1	1	1	-2.80970625798212	1	Jamaica	JM	JM		18.25	-77.5	JM	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20250914094500	https://www.yahoo.com/news/articles/windrush-miner-fights-compensation-061927543.html
1263059959	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	1	1	1	-2.80970625798212	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250914094500	https://www.yahoo.com/news/articles/windrush-miner-fights-compensation-061927543.html
1263059960	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	4	1	4	-2.72904483430799	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250914094500	https://www.chroniclelive.co.uk/news/north-east-news/plan-70-new-north-east-32472309
1263059961	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	1	1	1	-2.80970625798212	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20250914094500	https://www.yahoo.com/news/articles/windrush-miner-fights-compensation-061927543.html
1263059962	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	1	1	1	-2.80970625798212	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250914094500	https://www.yahoo.com/news/articles/windrush-miner-fights-compensation-061927543.html
1263059963	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	160	160	16	4	-4.0	2	1	2	-2.72904483430799	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250914094500	https://www.chroniclelive.co.uk/news/north-east-news/plan-70-new-north-east-32472309
1263059964	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	2	1	2	-0.743494423791819	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250914094500	https://www.coventrytelegraph.net/whats-on/food-drink-news/lease-new-restaurant-nuneaton-town-32456995
1263059965	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	4	1	4	-9.24855491329475	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914094500	https://indianexpress.com/article/world/indian-origin-man-surjit-singh-jailed-for-life-for-murdering-76-year-old-mother-in-uk-i-just-lost-my-head-10249233/
1263059966	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR																		0	190	190	19	4	-10.0	6	1	6	-3.0939226519337	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20250914094500	https://www.dutchnews.nl/2025/09/protest-and-palestine-centre-stage-at-bob-vylan-paradiso-show/
1263059967	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	3	1	3	-2.0671834625323	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914094500	https://www.dailymail.co.uk/news/article-15096909/Stick-Manchester-Andy-Starmer-ally-slaps-ex-Labour-minister-Burnham.html
1263059968	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	3	1	3	-9.24855491329475	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914094500	https://indianexpress.com/article/world/indian-origin-man-surjit-singh-jailed-for-life-for-murdering-76-year-old-mother-in-uk-i-just-lost-my-head-10249233/
1263059969	20250914	202509	2025	2025.6959	GBR	BRITISH	GBR								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	4	1	4	-3.0939226519337	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20250914094500	https://www.dutchnews.nl/2025/09/protest-and-palestine-centre-stage-at-bob-vylan-paradiso-show/
1263059970	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-4.46650124069479	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914094500	https://en.tempo.co/read/2048828/qatar-to-host-emergency-arab-islamic-summit-after-israeli-strike-on-doha
1263059971	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-4.46650124069479	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://en.tempo.co/read/2048828/qatar-to-host-emergency-arab-islamic-summit-after-israeli-strike-on-doha
1263059972	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-0.42194092827004	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263059973	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-0.42194092827004	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263059974	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								ISR	JERUSALEM	ISR								1	040	040	04	1	1.0	6	1	6	-0.42194092827004	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263059975	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								ISR	JERUSALEM	ISR								1	040	040	04	1	1.0	4	1	4	-0.42194092827004	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263059976	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-0.42194092827004	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263059977	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	6	1	2	-2.0671834625323	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250914094500	https://www.dailymail.co.uk/news/article-15096909/Stick-Manchester-Andy-Starmer-ally-slaps-ex-Labour-minister-Burnham.html
1263059978	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			1	110	110	11	3	-2.0	6	1	2	-2.0671834625323	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250914094500	https://www.dailymail.co.uk/news/article-15096909/Stick-Manchester-Andy-Starmer-ally-slaps-ex-Labour-minister-Burnham.html
1263059979	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								PSE	GAZA	PSE								1	036	036	03	1	4.0	4	1	4	-0.42194092827004	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263059980	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-0.42194092827004	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263059981	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								PSE	GAZA	PSE								1	046	046	04	1	7.0	4	1	4	-0.42194092827004	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263059982	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								PSE	GAZA	PSE								1	046	046	04	1	7.0	2	1	2	-0.42194092827004	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263059983	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								UKR	KYIV	UKR								1	043	043	04	1	2.8	2	1	2	2.89855072463768	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914094500	https://article.wn.com/view/2025/09/14/Prince_Harry_makes_surprise_visit_to_Kyiv_after_trip_to_Brit/
1263059984	20250914	202509	2025	2025.6959	GBRCOP	BRITISH	GBR					COP			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	6	1	6	-3.0939226519337	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20250914094500	https://www.dutchnews.nl/2025/09/protest-and-palestine-centre-stage-at-bob-vylan-paradiso-show/
1263059985	20250914	202509	2025	2025.6959	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	BRITISH	GBR								1	090	090	09	2	-2.0	8	1	8	-13.3333333333333	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914094500	https://article.wn.com/view/2025/09/14/UK_police_probe_racially_aggravated_alleged_rape_of_British_/
1263059986	20250914	202509	2025	2025.6959	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	BRITISH	GBR								1	1821	182	18	4	-9.0	18	1	10	-13.3333333333333	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914094500	https://article.wn.com/view/2025/09/14/UK_police_probe_racially_aggravated_alleged_rape_of_British_/
1263059987	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	6	1	2	-2.0671834625323	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250914094500	https://www.dailymail.co.uk/news/article-15096909/Stick-Manchester-Andy-Starmer-ally-slaps-ex-Labour-minister-Burnham.html
1263059988	20250914	202509	2025	2025.6959	GBRGOV	WELSH	GBR					GOV			HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	5	1	5	5.1150895140665	0								0								0								20250914094500	https://wrexham.com/news/wrexham-maelor-hospital-to-benefit-from-improved-x-ray-equipment-277140.html
1263059989	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	6	1	2	-2.0671834625323	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250914094500	https://www.dailymail.co.uk/news/article-15096909/Stick-Manchester-Andy-Starmer-ally-slaps-ex-Labour-minister-Burnham.html
1263059990	20250914	202509	2025	2025.6959	GBRMED	UNITED KINGDOM	GBR					MED													1	051	051	05	1	3.4	2	1	2	4.08415841584158	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914094500	https://www.dailymail.co.uk/tvshowbiz/article-15096805/Bond-writer-Steven-Knight-insists-raising-flags-celebrate-creative-nationalism-British-institutions-including-007-declares-better-stronger-bolder-new-script.html
1263059991	20250914	202509	2025	2025.6959	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.08415841584158	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914094500	https://www.dailymail.co.uk/tvshowbiz/article-15096805/Bond-writer-Steven-Knight-insists-raising-flags-celebrate-creative-nationalism-British-institutions-including-007-declares-better-stronger-bolder-new-script.html
1263059992	20250914	202509	2025	2025.6959	GHA	GHANAIAN	GHA																		1	020	020	02	1	3.0	32	1	16	6.38297872340426	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250914094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Chief-of-Staff-Julius-Debrah-rallies-Ghanaians-to-embrace-walking-for-health-and-unity-2000568
1263059993	20250914	202509	2025	2025.6959	GHA	ACCRA	GHA																		1	046	046	04	1	7.0	20	1	20	6.38297872340426	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250914094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Chief-of-Staff-Julius-Debrah-rallies-Ghanaians-to-embrace-walking-for-health-and-unity-2000568
