1269401880	20251018	202510	2025	2025.7890	GHA	GHANA	GHA																		0	017	017	01	1	0.0	2	1	2	4.31738623103851	4	Akuapem, Ghana (general), Ghana	GH	GH00	190600	5.96667	-1.08333	-2069100	0								4	Dankwa, Ghana (general), Ghana	GH	GH00	190646	5.98333	-2.43333	-2072064	20251018223000	https://www.ghanamma.com/2025/10/18/199th-odwira-comes-off-monday-with-yagbonwura-as-special-guest/
1269401881	20251018	202510	2025	2025.7890	GHA	GHANA	GHA																		1	018	018	01	1	3.4	4	1	4	-0.88691796008869	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251018223000	https://www.ghanamma.com/2025/10/18/mahama-govt-officials-attend-late-nadmo-deputy-director-samuel-aboagyes-funeral-2/
1269401882	20251018	202510	2025	2025.7890	GHA	GHANA	GHA																		1	051	051	05	1	3.4	4	1	4	4.31738623103851	4	Akuapem, Ghana (general), Ghana	GH	GH00	190600	5.96667	-1.08333	-2069100	0								4	Akuapem, Ghana (general), Ghana	GH	GH00	190600	5.96667	-1.08333	-2069100	20251018223000	https://www.ghanamma.com/2025/10/18/199th-odwira-comes-off-monday-with-yagbonwura-as-special-guest/
1269401883	20251018	202510	2025	2025.7890	GHA	GHANAIAN	GHA																		1	084	084	08	2	7.0	10	1	10	10.9540636042403	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251018223000	https://www.ghanamma.com/2025/10/18/lady-lydia-appau-inspires-gratitude-with-new-gospel-highlife-anthem-aseda-nkoaa/
1269401884	20251018	202510	2025	2025.7890	GHA	GHANA	GHA								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	10	1	10	4.46428571428572	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251018223000	https://www.ghanamma.com/2025/10/18/school-reporting-for-first-year-shs-students-progressing-smoothly-ges/
1269401885	20251018	202510	2025	2025.7890	GHA	GHANA	GHA								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	1	1	1	8.7378640776699	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	United Kingdom	UK	UK		54	-4	UK	20251018223000	https://www.ghanamma.com/2025/10/18/dr-bawumia-promises-to-build-on-ghanas-digital-gains-to-deliver-world-class-development/
1269401886	20251018	202510	2025	2025.7890	GHA	GHANA	GHA								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	4	1	4	8.7378640776699	1	Ghana	GH	GH		8	-2	GH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018223000	https://www.ghanamma.com/2025/10/18/dr-bawumia-promises-to-build-on-ghanas-digital-gains-to-deliver-world-class-development/
1269401887	20251018	202510	2025	2025.7890	GHA	GHANA	GHA								GHAGOV	JOHN MAHAMA	GHA					GOV			1	190	190	19	4	-10.0	2	1	2	-1.13207547169811	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251018223000	https://www.ghanamma.com/2025/10/18/if-you-had-integrity-you-wouldnt-have-freed-ato-forson/
1269401888	20251018	202510	2025	2025.7890	GHA	GHANA	GHA								GOV	KINGDOM						GOV			1	036	036	03	1	4.0	2	1	2	4.31738623103851	4	Akuapem, Ghana (general), Ghana	GH	GH00	190600	5.96667	-1.08333	-2069100	4	Akuapem, Ghana (general), Ghana	GH	GH00	190600	5.96667	-1.08333	-2069100	4	Akuapem, Ghana (general), Ghana	GH	GH00	190600	5.96667	-1.08333	-2069100	20251018223000	https://www.ghanamma.com/2025/10/18/199th-odwira-comes-off-monday-with-yagbonwura-as-special-guest/
1269401889	20251018	202510	2025	2025.7890	GHA	GHANA	GHA								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-1.2718600953895	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251018223000	https://www.ghanamma.com/2025/10/18/government-commits-to-paediatric-cancer-hospital-completion/
1269401890	20251018	202510	2025	2025.7890	GHA	ACCRA	GHA								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	10	1	10	-1.2718600953895	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251018223000	https://www.ghanamma.com/2025/10/18/government-commits-to-paediatric-cancer-hospital-completion/
1269401891	20251018	202510	2025	2025.7890	GHA	GHANA	GHA								MED	JOURNALIST						MED			1	173	173	17	4	-5.0	2	1	2	4.31738623103851	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251018223000	https://www.ghanamma.com/2025/10/18/199th-odwira-comes-off-monday-with-yagbonwura-as-special-guest/
1269401892	20251018	202510	2025	2025.7890	GHAELI	GHANA	GHA					ELI			GHAGOV	JOHN MAHAMA	GHA					GOV			1	190	190	19	4	-10.0	2	1	2	-1.13207547169811	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251018223000	https://www.ghanamma.com/2025/10/18/if-you-had-integrity-you-wouldnt-have-freed-ato-forson/
1269401893	20251018	202510	2025	2025.7890	GHAGOV	JOHN MAHAMA	GHA					GOV													1	112	112	11	3	-2.0	6	1	6	-1.13207547169811	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251018223000	https://www.ghanamma.com/2025/10/18/if-you-had-integrity-you-wouldnt-have-freed-ato-forson/
1269401894	20251018	202510	2025	2025.7890	GHAGOV	JOHN MAHAMA	GHA					GOV			GHA	GHANA	GHA								1	112	112	11	3	-2.0	2	1	2	-1.13207547169811	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251018223000	https://www.ghanamma.com/2025/10/18/if-you-had-integrity-you-wouldnt-have-freed-ato-forson/
1269401895	20251018	202510	2025	2025.7890	GHAGOV	JOHN MAHAMA	GHA					GOV			GHAELI	GHANA	GHA					ELI			1	112	112	11	3	-2.0	2	1	2	-1.13207547169811	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251018223000	https://www.ghanamma.com/2025/10/18/if-you-had-integrity-you-wouldnt-have-freed-ato-forson/
1269401896	20251018	202510	2025	2025.7890	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	018	018	01	1	3.4	5	1	5	-0.88691796008869	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251018223000	https://www.ghanamma.com/2025/10/18/mahama-govt-officials-attend-late-nadmo-deputy-director-samuel-aboagyes-funeral-2/
1269401897	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	5	1	5	3.27868852459016	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251018223000	https://www.thisdaylive.com/2025/10/18/goodhead-era-of-dependence-on-imported-goods-must-give-way/
1269401898	20251018	202510	2025	2025.7890	GOV	GOVERNANCE						GOV													0	013	013	01	1	0.4	4	1	4	2.91187739463602	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251018223000	https://www.thisdaylive.com/2025/10/18/towards-a-more-perfect-constitution/
1269401899	20251018	202510	2025	2025.7890	GOV	GOVERNANCE						GOV													0	013	013	01	1	0.4	1	1	1	2.91187739463602	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251018223000	https://www.thisdaylive.com/2025/10/18/towards-a-more-perfect-constitution/
1269401900	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	032	032	03	1	4.5	3	1	3	-1.2718600953895	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251018223000	https://www.ghanamma.com/2025/10/18/government-commits-to-paediatric-cancer-hospital-completion/
1269401901	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	2	1	2	1.82178980063181	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251018223000	https://kkla.com/radioshow/check-a-pro-radio-show-with-jim-klauck
1269401902	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	2	1	2	1.82178980063181	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018223000	https://kkla.com/radioshow/check-a-pro-radio-show-with-jim-klauck
1269401903	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	043	043	04	1	2.8	2	1	2	0.68337129840547	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251018223000	https://www.wdio.com/front-page/top-stories/northland-activist-organizations-host-no-kings-day-protest-outside-duluth-city-hall/
1269401904	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	4	1	4	1.79754020813624	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251018223000	https://blueprint.ng/weve-transformed-sokoto-state-ministry-of-religious-affairs-commissioner/
1269401905	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	6	1	6	1.79754020813624	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251018223000	https://blueprint.ng/weve-transformed-sokoto-state-ministry-of-religious-affairs-commissioner/
1269401906	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	2	1	2	1.79754020813624	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251018223000	https://blueprint.ng/weve-transformed-sokoto-state-ministry-of-religious-affairs-commissioner/
1269401907	20251018	202510	2025	2025.7890	GOV	EMBASSY						GOV													0	080	080	08	2	5.0	2	1	2	-3.89830508474577	1	Spain	SP	SP		40	-4	SP	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018223000	https://www.abc.net.au/news/2025-10-19/julian-assange-suggested-sentence-for-david-morales/105908048
1269401908	20251018	202510	2025	2025.7890	GOV	CHIEF MINISTER						GOV													1	100	100	10	3	-5.0	4	1	4	-10.1123595505618	4	Barha, Madhya Pradesh, India	IN	IN35	17735	22.7667	78.7333	-2090532	0								4	Barha, Madhya Pradesh, India	IN	IN35	17735	22.7667	78.7333	-2090532	20251018223000	https://www.centralchronicle.com/madhya-pradesh-ex-lop-slams-cm-over-rampant-illegal-sand-mining-in-bhind/
1269401909	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	10	1	10	-1.70940170940171	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018223000	https://indonesiatribune.com/bowornsak-discusses-impact-of-referendum-laws-and-constitutional-amendments-on-legislative-timeline/
1269401910	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	110	110	11	3	-2.0	6	1	6	-1.9690576652602	3	Madison County, Alabama, United States	US	USAL	AL089	34.7334	-86.5667	161570	0								3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20251018223000	https://www.al.com/news/2025/10/thousands-join-no-kings-protest-in-huntsville-against-trump-administration.html
1269401911	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	111	111	11	3	-2.0	2	1	2	-0.87719298245614	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251018223000	https://onwardstate.com/2025/10/18/more-than-3000-join-state-college-no-kings-march-in-nationwide-day-of-action/
1269401912	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	10	1	10	-1.55963302752294	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018223000	https://www.abc.net.au/news/2025-10-19/act-canberra-forever-government-but-labor-brand-growing-tired/105904332
1269401913	20251018	202510	2025	2025.7890	GOV	AUTHORITIES						GOV			BUDMAH223	SOTO				BUD					1	010	010	01	1	0.0	6	1	6	-10.0313479623824	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251018223000	https://www.el-balad.com/6736530
1269401914	20251018	202510	2025	2025.7890	GOV	AUTHORITIES						GOV			BUDMAH223	SOTO				BUD					1	130	130	13	3	-4.4	6	1	6	-10.0313479623824	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018223000	https://www.el-balad.com/6736530
1269401915	20251018	202510	2025	2025.7890	GOV	AUTHORITIES						GOV			BUDMAH223	SOTO				BUD					0	173	173	17	4	-5.0	2	1	2	-10.0313479623824	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251018223000	https://www.el-balad.com/6736530
1269401916	20251018	202510	2025	2025.7890	GOV	AUTHORITIES						GOV			BUDMAH223	SOTO				BUD					0	173	173	17	4	-5.0	6	1	6	-10.0313479623824	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018223000	https://www.el-balad.com/6736530
1269401917	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			BUS	COMPANIES						BUS			1	192	192	19	4	-9.5	10	1	10	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018223000	https://www.thenewsteller.com/2025/should-the-government-have-a-business-model-consider-this-by/20174
1269401918	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	1.79754020813624	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251018223000	https://blueprint.ng/weve-transformed-sokoto-state-ministry-of-religious-affairs-commissioner/
1269401919	20251018	202510	2025	2025.7890	GOV	AUTHORITIES						GOV			COP	DEPUTIES						COP			1	043	043	04	1	2.8	5	1	5	-5.43478260869565	3	Idaho Springs, Colorado, United States	US	USCO	CO019	39.7425	-105.514	204710	3	Idaho Springs, Colorado, United States	US	USCO		39.7425	-105.514	204710	3	Idaho Springs, Colorado, United States	US	USCO		39.7425	-105.514	204710	20251018223000	https://www.cbsnews.com/colorado/news/colorado-officer-hit-and-run-idaho-springs/
1269401920	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			COP	CONSTABLE						COP			0	111	111	11	3	-2.0	10	1	10	-7.95454545454545	0								0								0								20251018223000	https://www.deccanchronicle.com/southern-states/telangana/thief-kills-cop-taking-him-on-a-bike-1911125
1269401921	20251018	202510	2025	2025.7890	GOV	KING						GOV			CRM	PAEDOPHILE						CRM			1	080	080	08	2	5.0	1	1	1	-1.75029171528588	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018223000	https://www.dailymail.co.uk/debate/article-15205209/MAIL-SUNDAY-COMMENT-prince-wriggled-squirmed-free-fearless-Press-not-let-hook.html
1269401922	20251018	202510	2025	2025.7890	GOV	KING						GOV			CRM	CRIMINAL						CRM			1	141	141	14	3	-6.5	2	1	2	-4.46570972886762	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251018223000	https://www.abc.net.au/news/2025-10-19/no-kings-protests-across-us-against-donald-trump/105908510
1269401923	20251018	202510	2025	2025.7890	GOV	KING						GOV			CRM	CRIMINAL						CRM			1	141	141	14	3	-6.5	2	1	2	-4.46570972886762	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018223000	https://www.abc.net.au/news/2025-10-19/no-kings-protests-across-us-against-donald-trump/105908510
1269401924	20251018	202510	2025	2025.7890	GOV	KING						GOV			CRM	CRIMINAL						CRM			1	141	141	14	3	-6.5	1	1	1	-4.46570972886762	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018223000	https://www.abc.net.au/news/2025-10-19/no-kings-protests-across-us-against-donald-trump/105908510
1269401925	20251018	202510	2025	2025.7890	GOV	KING						GOV			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	7	1	7	-4.46570972886762	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251018223000	https://www.abc.net.au/news/2025-10-19/no-kings-protests-across-us-against-donald-trump/105908510
1269401926	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	2	1	2	-4.46570972886762	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018223000	https://www.abc.net.au/news/2025-10-19/no-kings-protests-across-us-against-donald-trump/105908510
1269401927	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	1	1	1	-4.46570972886762	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018223000	https://www.abc.net.au/news/2025-10-19/no-kings-protests-across-us-against-donald-trump/105908510
1269401928	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	5	1	5	-7.41687979539645	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018223000	https://www.el-balad.com/6736539
1269401929	20251018	202510	2025	2025.7890	GOV	AMBASSADOR						GOV			EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	10	1	10	-6.10859728506787	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018223000	https://blueprint.ng/alleged-sexual-harassment-assw-urges-tinubu-to-suspend-fuoye-vc-pending-investigation-judicial-proceedings/
1269401930	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	7.12530712530713	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018223000	https://blueprint.ng/france-strengthens-partnership-with-nigeria-launches-e410m-green-mobility-project/
