1264841685	20250924	202509	2025	2025.7233	FIN	FINNISH	FIN								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	051	051	05	1	3.4	2	1	2	4.375	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250924014500	https://en.apa.az/official-news/president-of-azerbaijan-ilham-aliyev-met-with-president-of-finland-at-un-headquarters-in-new-york-updated-478625
1264841686	20250924	202509	2025	2025.7233	FIN	FINNISH	FIN								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	4.375	1	Finland	FI	FI		64	26	FI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Finland	FI	FI		64	26	FI	20250924014500	https://en.apa.az/official-news/president-of-azerbaijan-ilham-aliyev-met-with-president-of-finland-at-un-headquarters-in-new-york-updated-478625
1264841687	20250924	202509	2025	2025.7233	FINGOV	FINLAND	FIN					GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	10	1	10	4.375	1	Finland	FI	FI		64	26	FI	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924014500	https://en.apa.az/official-news/president-of-azerbaijan-ilham-aliyev-met-with-president-of-finland-at-un-headquarters-in-new-york-updated-478625
1264841688	20250924	202509	2025	2025.7233	FINGOV	FINNISH	FIN					GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	051	051	05	1	3.4	8	1	8	4.375	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250924014500	https://en.apa.az/official-news/president-of-azerbaijan-ilham-aliyev-met-with-president-of-finland-at-un-headquarters-in-new-york-updated-478625
1264841689	20250924	202509	2025	2025.7233	FINGOV	FINNISH	FIN					GOV			FIN	FINLAND	FIN								1	110	110	11	3	-2.0	8	1	8	4.375	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250924014500	https://en.apa.az/official-news/president-of-azerbaijan-ilham-aliyev-met-with-president-of-finland-at-un-headquarters-in-new-york-updated-478625
1264841690	20250924	202509	2025	2025.7233	FJI	FIJI	FJI																		1	020	020	02	1	3.0	5	1	5	5.82191780821918	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250924014500	https://www.fijivillage.com/news/Tickets-on-sale-now-for-UB40-concert-in-Nadi-on-January-30th-2026-54frx8/
1264841691	20250924	202509	2025	2025.7233	FJI	FIJI	FJI																		1	043	043	04	1	2.8	5	1	5	5.82191780821918	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250924014500	https://www.fijivillage.com/news/Tickets-on-sale-now-for-UB40-concert-in-Nadi-on-January-30th-2026-54frx8/
1264841692	20250924	202509	2025	2025.7233	FJI	FIJI	FJI																		1	172	172	17	4	-5.0	5	1	5	-5.11182108626198	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250924014500	https://www.crowdfundinsider.com/2025/09/252029-fiji-reaffirms-ban-on-crypto-service-providers-citing-money-laundering-security-risks/
1264841693	20250924	202509	2025	2025.7233	FRA	PARIS	FRA																		1	010	010	01	1	0.0	3	1	3	3.76623376623376	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250924014500	http://www.bgnes.com/entertainment/actress-claudia-cardinale-passes-away-at-87
1264841694	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA																		1	030	030	03	1	4.0	2	1	2	0.833333333333337	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924014500	https://hitsfm.net/classic-hits/b8e835f799f225449e2b98ca366c2063
1264841695	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA																		1	030	030	03	1	4.0	2	1	2	0.833333333333337	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924014500	https://hitsfm.net/classic-hits/b8e835f799f225449e2b98ca366c2063
1264841696	20250924	202509	2025	2025.7233	FRA	FRENCH	FRA																		1	040	040	04	1	1.0	5	1	5	1.53403643336529	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250924014500	https://www.globenewswire.com/news-release/2025/09/24/3155151/0/en/Release-of-iMe-AI-3-0-Telegram-Just-Got-Superpowers-The-Update-Everyone-Will-Talk-About.html
1264841697	20250924	202509	2025	2025.7233	FRA	FRENCH	FRA								GBR	BRITISH	GBR								1	190	190	19	4	-10.0	8	1	8	-6.25798212005108	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20250924014500	https://recorder.com/2025/09/23/guest-columnist-richard-szlosek-thar-she-burns/
1264841698	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	4	1	4	2.73224043715847	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924014500	https://www.thedailystar.net/news/bangladesh/politics/news/bnp-zeroes-nomination-seat-sharing-3993076
1264841699	20250924	202509	2025	2025.7233	GBR	BRITISH	GBR																		0	090	090	09	2	-2.0	10	1	10	-6.25798212005108	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250924014500	https://recorder.com/2025/09/23/guest-columnist-richard-szlosek-thar-she-burns/
1264841700	20250924	202509	2025	2025.7233	GBR	BRITISH	GBR																		1	190	190	19	4	-10.0	8	1	8	-6.25798212005108	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924014500	https://recorder.com/2025/09/23/guest-columnist-richard-szlosek-thar-she-burns/
1264841701	20250924	202509	2025	2025.7233	GBR	BRITISH	GBR																		1	190	190	19	4	-10.0	2	1	2	-6.25798212005108	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924014500	https://recorder.com/2025/09/23/guest-columnist-richard-szlosek-thar-she-burns/
1264841702	20250924	202509	2025	2025.7233	GBR	BRITISH	GBR								FRA	FRENCH	FRA								1	190	190	19	4	-10.0	8	1	8	-6.25798212005108	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924014500	https://recorder.com/2025/09/23/guest-columnist-richard-szlosek-thar-she-burns/
1264841703	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GOVBUS	INDUSTRY MINIST						GOV	BUS		1	046	046	04	1	7.0	2	1	2	-1.20967741935484	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924014500	https://www.journalgazette.net/ap/business/jaguar-land-rover-says-a-shutdown-will-continue-until-at-least-oct-1-after-cyberattack/article_d81df78b-a118-5135-a7ef-92e4848bcd94.html
1264841704	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								JUD	SUPREME COURT						JUD			0	080	080	08	2	5.0	4	1	4	0.12180267965895	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250924014500	https://www.timeshighereducation.com/news/jarvis-lot-more-change-coming-we-dont-have-any-choice
1264841705	20250924	202509	2025	2025.7233	GBR	LONDON	GBR								LAB	WORKER						LAB			1	084	084	08	2	7.0	5	1	5	-1.20967741935484	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924014500	https://www.journalgazette.net/ap/business/jaguar-land-rover-says-a-shutdown-will-continue-until-at-least-oct-1-after-cyberattack/article_d81df78b-a118-5135-a7ef-92e4848bcd94.html
1264841706	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								MED	NEWSPAPER						MED			0	013	013	01	1	0.4	4	1	4	2.73224043715847	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924014500	https://www.thedailystar.net/news/bangladesh/politics/news/bnp-zeroes-nomination-seat-sharing-3993076
1264841707	20250924	202509	2025	2025.7233	GBR	BRITISH	GBR								MIL	REGIMENT						MIL			0	122	122	12	3	-4.0	10	1	10	-6.25798212005108	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250924014500	https://recorder.com/2025/09/23/guest-columnist-richard-szlosek-thar-she-burns/
1264841708	20250924	202509	2025	2025.7233	GBREDU	UNITED KINGDOM	GBR					EDU			CVL	POPULATION						CVL			1	010	010	01	1	0.0	2	1	2	-5.32258064516129	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250924014500	https://www.news-medical.net/news/20250923/Fat-distribution-appears-to-influence-cancer-risk.aspx
1264841709	20250924	202509	2025	2025.7233	GBRGOVBUS	UNITED KINGDOM	GBR					GOV	BUS												1	036	036	03	1	4.0	2	1	2	-1.20967741935484	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924014500	https://www.journalgazette.net/ap/business/jaguar-land-rover-says-a-shutdown-will-continue-until-at-least-oct-1-after-cyberattack/article_d81df78b-a118-5135-a7ef-92e4848bcd94.html
1264841710	20250924	202509	2025	2025.7233	GOV	MINIST						GOV													0	010	010	01	1	0.0	10	1	10	-7.17391304347826	4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	0								4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	20250924014500	https://www.tribuneindia.com/news/ludhiana/farmers-in-sasrali-boothgarh-villages-in-ludhiana-await-compensation-for-flood-losses/
1264841711	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	5	1	5	-1.69491525423729	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20250924014500	https://www.foundry-planet.com/d/european-foundry-industry-in-the-storm-clear-messages-at-the-65th-international-foundry-congress-in-portoroz/
1264841712	20250924	202509	2025	2025.7233	GOV	FINANCE MINIST						GOV													1	013	013	01	1	0.4	6	1	6	1.91204588910134	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250924014500	https://www.nzherald.co.nz/business/new-reserve-bank-governor-announced-dr-anna-breman-gets-top-job/JRJYGHVFJZABRKDFZTJJ2UKQVE/
1264841713	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													1	014	014	01	1	0.0	4	1	4	-4.18006430868167	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924014500	https://www.tribuneindia.com/news/delhi/four-engine-govt-allowed-poison-to-reach-plates-of-devotees-aap/
1264841714	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	5	1	5	-7.17391304347826	4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	0								4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	20250924014500	https://www.tribuneindia.com/news/ludhiana/farmers-in-sasrali-boothgarh-villages-in-ludhiana-await-compensation-for-flood-losses/
1264841715	20250924	202509	2025	2025.7233	GOV	FIRE DEPARTMENT						GOV													0	020	020	02	1	3.0	1	1	1	-2.74064171122995	3	Liberty Township Fire Department, Ohio, United States	US	USOH	OH079	39.0584	-82.7118	2549945	0								3	Liberty Township Fire Department, Ohio, United States	US	USOH		39.0584	-82.7118	2549945	20250924014500	https://www.wlwt.com/article/butler-county-emergency-management-agency-meeting/68024077
1264841716	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	6	1	6	-6.60736975857687	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924014500	https://us.cnn.com/2025/09/23/us/victims-son-asks-alabama-to-stop-execution-of-man-who-killed-his-mother-in-a-gas-station-holdup
1264841717	20250924	202509	2025	2025.7233	GOV	KINGDOM						GOV													0	020	020	02	1	3.0	5	1	5	-1.42302716688228	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924014500	https://recorder.com/2025/09/23/my-turn-the-fifth-reich-on-the-left/
1264841718	20250924	202509	2025	2025.7233	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	7	1	7	-3.81165919282512	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924014500	https://www.nzherald.co.nz/world/its-very-disheartening-trumps-message-on-autism-rankles-people-with-the-disability/KFKMB4U7MRFIPARQM546YFMICM/
1264841719	20250924	202509	2025	2025.7233	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	10	1	10	-3.00272975432211	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924014500	https://bridgemi.com/michigan-health-watch/trump-tylenol-and-autism-warning-spurs-confusion-in-michigan-what-to-know/
1264841720	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													1	031	031	03	1	5.2	5	1	5	0.289017341040462	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924014500	https://www.businesstimes.com.sg/international/global/openai-oracle-softbank-plan-five-new-ai-data-centres-us500-billion-stargate-project
1264841721	20250924	202509	2025	2025.7233	GOV	SECRETARY OF STATE						GOV													0	046	046	04	1	7.0	6	1	6	-1.92529842125529	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250924014500	https://understandingwar.org/research/middle-east/iran-update-september-23-2025/
1264841722	20250924	202509	2025	2025.7233	GOV	FINANCE MINIST						GOV													1	050	050	05	1	3.5	6	1	6	1.91204588910134	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250924014500	https://www.nzherald.co.nz/business/new-reserve-bank-governor-announced-dr-anna-breman-gets-top-job/JRJYGHVFJZABRKDFZTJJ2UKQVE/
1264841723	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	7.05394190871369	4	Namasimasi, Western, Fiji	FJ	FJ05	40204	-17.9833	177.817	-1190541	0								4	Namasimasi, Western, Fiji	FJ	FJ05	40204	-17.9833	177.817	-1190541	20250924014500	https://www.fbcnews.com.fj/news/rural-fiji-leads-own-change-with-saemaul-undong-program/
1264841724	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	5	1	5	-1.69491525423729	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250924014500	https://www.foundry-planet.com/d/european-foundry-industry-in-the-storm-clear-messages-at-the-65th-international-foundry-congress-in-portoroz/
1264841725	20250924	202509	2025	2025.7233	GOV	GOVERNANCE						GOV													0	071	071	07	2	7.4	10	1	10	-0.34423407917384	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250924014500	https://www.timeshighereducation.com/news/vietnams-plan-create-world-class-universities-tall-order
1264841726	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	0.43352601156069	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924014500	https://voiceonline.com/metro-vancouver-releases-new-studies-on-housing-affordability-challenges/
1264841727	20250924	202509	2025	2025.7233	GOV	FIREFIGHTER						GOV													0	073	073	07	2	7.4	10	1	10	3.06122448979592	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924014500	https://www.dailysentinel.com/social_media/rescue-training-gives-firefighters-real-opportunities-to-save-lives/article_f7bee9e8-dd19-5dcf-afe5-8480d3122b41.html
1264841728	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	5	1	5	0.36363636363636	4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	0								4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	20250924014500	https://www.thehindubusinessline.com/opinion/india-must-catch-up-on-stablecoin-regulation/article70085591.ece
1264841729	20250924	202509	2025	2025.7233	GOV	ADMINISTRATION						GOV													1	084	084	08	2	7.0	5	1	5	1.65745856353592	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924014500	https://www.tribuneindia.com/news/india/us-proposes-new-h-1b-visa-process-to-prioritise-highly-skilled-workers/
1264841730	20250924	202509	2025	2025.7233	GOV	KING						GOV													1	084	084	08	2	7.0	6	1	6	-7.6171875	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924014500	https://kmhk.com/ixp/1152/p/billings-man-sentenced-sex-crimes/
1264841731	20250924	202509	2025	2025.7233	GOV	ADMINISTRATION						GOV													0	085	085	08	2	7.0	10	1	10	-1.92529842125529	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250924014500	https://understandingwar.org/research/middle-east/iran-update-september-23-2025/
1264841732	20250924	202509	2025	2025.7233	GOV	FIRE SERVICE						GOV													1	090	090	09	2	-2.0	2	1	2	-4.98084291187739	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924014500	https://www.tribuneindia.com/news/delhi/mcd-report-in-hc-blows-lid-off-glaring-violations-in-vishal-mega-mart-building/
