1273748455	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS			AFG	AFGHANISTAN	AFG								0	081	081	08	2	5.0	2	1	2	-5.78947368421053	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Afghanistan	AF	AF		33	66	AF	20251112084500	https://www.ariananews.af/iea-urges-afghan-traders-to-cut-reliance-on-pakistan-citing-repeated-crossing-closures/
1273748456	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS			AFG	AFGHANISTAN	AFG								0	081	081	08	2	5.0	8	1	8	-5.78947368421053	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251112084500	https://www.ariananews.af/iea-urges-afghan-traders-to-cut-reliance-on-pakistan-citing-repeated-crossing-closures/
1273748457	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS			AFG	AFGHANISTAN	AFG								0	0871	087	08	2	9.0	2	1	2	-5.78947368421053	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251112084500	https://www.ariananews.af/iea-urges-afghan-traders-to-cut-reliance-on-pakistan-citing-repeated-crossing-closures/
1273748458	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS			AFG	AFGHANISTAN	AFG								0	0871	087	08	2	9.0	8	1	8	-5.78947368421053	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Afghanistan	AF	AF		33	66	AF	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251112084500	https://www.ariananews.af/iea-urges-afghan-traders-to-cut-reliance-on-pakistan-citing-repeated-crossing-closures/
1273748459	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	030	030	03	1	4.0	4	1	4	4.5045045045045	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112084500	https://www.cantechletter.com/newswires/argo-graphene-signs-lease-agreement-for-warehouse-and-mixing-facility-in-regina-saskatchewan-canada/
1273748460	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			COP	DEPUTY						COP			1	046	046	04	1	7.0	5	1	5	3.49819059107358	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112084500	https://hallmarknews.com/razzaq-abiodun-steering-lasaco-assurance-to-new-heights/
1273748461	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	1.71755725190839	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112084500	https://www.messengernews.net/news/local-news/2025/11/from-one-family-to-another/
1273748462	20251112	202511	2025	2025.8548	BUS	LANDLORD						BUS			CVL	TENANTS						CVL			1	1241	124	12	3	-4.0	10	1	10	-1.99637023593467	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112084500	https://www.news18.com/india/tenants-cant-challenge-landlords-ownership-under-valid-rent-deed-supreme-court-ws-l-9701098.html
1273748463	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	9	1	9	5.0131926121372	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251112084500	https://www.express.co.uk/news/uk/2132809/jet2-begin-serving-gatwick-airport-announcement
1273748464	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS			GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	10	1	10	5.0131926121372	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251112084500	https://www.express.co.uk/news/uk/2132809/jet2-begin-serving-gatwick-airport-announcement
1273748465	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112084500	https://www.giornaledibrescia.it/italia-e-estero/kiev-sospende-ministro-toccato-dall-indagine-anticorruzione-f3nwwujv
1273748466	20251112	202511	2025	2025.8548	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	070	070	07	2	7.0	10	1	10	-6.68202764976959	4	Wazirpur, Uttar Pradesh, India	IN	IN36	70258	26.8505	79.1312	10454263	4	Wazirpur, Uttar Pradesh, India	IN	IN36	70258	26.8505	79.1312	10454263	4	Wazirpur, Uttar Pradesh, India	IN	IN36	70258	26.8505	79.1312	10454263	20251112084500	https://countercurrents.org/2025/11/occupational-injuries-can-be-incredibly-distressing-and-painful/
1273748467	20251112	202511	2025	2025.8548	BUS	PRODUCER						BUS			MED	TELEVISION						MED			1	042	042	04	1	1.9	10	1	10	0.938967136150239	0								0								0								20251112084500	https://www.c21media.net/news/tomorrow-studios-adapts-ace-atkins-novel-dont-let-the-devil-ride-for-tv/
1273748468	20251112	202511	2025	2025.8548	BUS	BANK						BUS			MIL	COMMANDER						MIL			0	043	043	04	1	2.8	10	1	10	-4.49046067938576	4	Petrograd, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petrograd, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petrograd, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251112084500	https://libcom.org/article/self-demobilization-abolition-ukraine-late-autumn-2025-interview-assembly
1273748469	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								0	043	043	04	1	2.8	6	1	6	-0.43795620437956	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251112084500	http://www.newjerseytelegraph.com/news/278688996/apex-critical-metals-confirms-significant-magnetic-anomaly-at-cap-project-british-columbia
1273748470	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS			PAK	PAKISTAN	PAK								0	081	081	08	2	5.0	10	1	10	-5.78947368421053	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Afghanistan	AF	AF		33	66	AF	20251112084500	https://www.ariananews.af/iea-urges-afghan-traders-to-cut-reliance-on-pakistan-citing-repeated-crossing-closures/
1273748471	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS			PAK	PAKISTAN	PAK								0	0871	087	08	2	9.0	10	1	10	-5.78947368421053	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251112084500	https://www.ariananews.af/iea-urges-afghan-traders-to-cut-reliance-on-pakistan-citing-repeated-crossing-closures/
1273748472	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.43795620437956	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251112084500	http://www.newjerseytelegraph.com/news/278688996/apex-critical-metals-confirms-significant-magnetic-anomaly-at-cap-project-british-columbia
1273748473	20251112	202511	2025	2025.8548	BUS	BANK						BUS			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	5	1	5	5.30973451327434	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112084500	https://thoibaotaichinhvietnam.vn/acbs-secures-30-million-credit-facility-from-cathay-united-bank-186779.html
1273748474	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			VNM	VIETNAMESE	VNM								1	190	190	19	4	-10.0	8	1	8	-5.48387096774194	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112084500	https://www.history.com/this-day-in-history/november-12/seymour-hersh-breaks-my-lai-story
1273748475	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			VNMCVL	VIETNAMESE	VNM					CVL			1	190	190	19	4	-10.0	2	1	2	-5.48387096774194	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112084500	https://www.history.com/this-day-in-history/november-12/seymour-hersh-breaks-my-lai-story
1273748476	20251112	202511	2025	2025.8548	CAN	SASKATCHEWAN	CAN																		0	043	043	04	1	2.8	20	2	20	2.15534226083604	4	Knife Lake, Ontario, Canada	CA	CA08	30029	48.1	-91.2167	-567412	0								4	Knife Lake, Ontario, Canada	CA	CA08	30029	48.1	-91.2167	-567412	20251112084500	https://www.finanznachrichten.de/nachrichten-2025-11/66953405-trident-resources-corp-trident-resources-intersects-7-03gpt-au-over-43-25m-starting-at-121-0m-depth-including-30-06gpt-au-over-9-25m-at-contact-lak-399.htm
1273748477	20251112	202511	2025	2025.8548	CAN	OTTAWA	CAN																		0	071	071	07	2	7.4	3	1	3	-0.31595576619273	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112084500	https://www.winnipegfreepress.com/opinion/editorials/2025/11/12/federal-budget-makes-some-health-spending-vanish
1273748478	20251112	202511	2025	2025.8548	CAN	OTTAWA	CAN																		0	080	080	08	2	5.0	2	1	2	-0.31595576619273	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112084500	https://www.winnipegfreepress.com/opinion/editorials/2025/11/12/federal-budget-makes-some-health-spending-vanish
1273748479	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	4	1	4	0.389105058365749	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112084500	https://angelusnews.com/arts-culture/john-candy-movie/
1273748480	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	2	1	2	1.99146514935988	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112084500	https://markets.financialcontent.com/stocks/article/stockstory-2025-11-12-5-insightful-analyst-questions-from-zevias-q3-earnings-call
1273748481	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								COP	DETECTIVE						COP			0	010	010	01	1	0.0	4	1	4	0.389105058365749	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112084500	https://angelusnews.com/arts-culture/john-candy-movie/
1273748482	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	0.389105058365749	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112084500	https://angelusnews.com/arts-culture/john-candy-movie/
1273748483	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	0.389105058365749	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Brentwood, Illinois, United States	US	USIL	IL031	42.1528	-88.0481	2038073	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112084500	https://angelusnews.com/arts-culture/john-candy-movie/
1273748484	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.389105058365749	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112084500	https://angelusnews.com/arts-culture/john-candy-movie/
1273748485	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.389105058365749	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Brentwood, Illinois, United States	US	USIL	IL031	42.1528	-88.0481	2038073	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112084500	https://angelusnews.com/arts-culture/john-candy-movie/
1273748486	20251112	202511	2025	2025.8548	CHE	SWITZERLAND	CHE																		1	042	042	04	1	1.9	5	1	5	3.82165605095542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112084500	https://www.finanznachrichten.de/nachrichten-2025-11/66953227-clarivate-plc-clarivate-announces-highly-cited-researchers-2025-list-008.htm
1273748487	20251112	202511	2025	2025.8548	CHE	SWITZERLAND	CHE																		1	050	050	05	1	3.5	5	1	5	0	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251112084500	https://www.idexonline.com/FullArticle?Id=50888
1273748488	20251112	202511	2025	2025.8548	CHE	GENEVA	CHE																		0	090	090	09	2	-2.0	8	1	8	-3.73001776198934	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251112084500	https://www.winnipegfreepress.com/opinion/analysis/2025/11/12/remembrance-day-lest-we-ever-forget
1273748489	20251112	202511	2025	2025.8548	CHE	SWITZERLAND	CHE								GOV	REGIME						GOV			0	181	181	18	4	-9.0	1	1	1	-4.55991516436903	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251112084500	https://www.ipsnews.net/2025/11/syrias-fragile-transition-threatened-by-severe-aid-shortfalls-and-increasing-abductions-un-warns/
1273748490	20251112	202511	2025	2025.8548	CHE	SWITZERLAND	CHE								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	050	050	05	1	3.5	5	1	5	0	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251112084500	https://www.idexonline.com/FullArticle?Id=50888
1273748491	20251112	202511	2025	2025.8548	CHN	BEIJING	CHN																		1	172	172	17	4	-5.0	3	1	3	-3.49854227405248	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112084500	https://www.scmp.com/news/china/military/article/3332469/pla-bans-4-chinese-universities-procurement-process-bid-rigging
1273748492	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	1	1	1	-8.41423948220067	4	Linpeng, Guangxi, China	CH	CH16	13061	23.5883	107.214	-1915425	0								4	Linpeng, Guangxi, China	CH	CH16	13061	23.5883	107.214	-1915425	20251112084500	https://www.thestar.com.my/news/nation/2025/11/12/love-scam-probe-five-chinese-nationals-fined-for-violating-work-pass
1273748493	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	3	1	3	-8.41423948220067	4	Bofeng, Guangxi, China	CH	CH16	13058	22.1025	109.105	6020653	0								4	Bofeng, Guangxi, China	CH	CH16	13058	22.1025	109.105	6020653	20251112084500	https://www.thestar.com.my/news/nation/2025/11/12/love-scam-probe-five-chinese-nationals-fined-for-violating-work-pass
1273748494	20251112	202511	2025	2025.8548	CHN	HARBIN	CHN								EDU	UNIVERSITY						EDU			1	172	172	17	4	-5.0	5	1	5	-3.49854227405248	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112084500	https://www.scmp.com/news/china/military/article/3332469/pla-bans-4-chinese-universities-procurement-process-bid-rigging
1273748495	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								JUD	LAWYER						JUD			0	173	173	17	4	-5.0	4	1	4	-8.41423948220067	4	Lushan, Henan, China	CH	CH09	13111	33.7356	112.905	-1917291	4	Lushan, Henan, China	CH	CH09	13111	33.7356	112.905	-1917291	4	Lushan, Henan, China	CH	CH09	13111	33.7356	112.905	-1917291	20251112084500	https://www.thestar.com.my/news/nation/2025/11/12/love-scam-probe-five-chinese-nationals-fined-for-violating-work-pass
1273748496	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	8	1	8	5.47945205479452	4	Xing Xing, Jiangsu, China	CH	CH04	13155	32.3354	119.703	11483520	1	Malaysia	MY	MY		2.5	112.5	MY	4	Xing Xing, Jiangsu, China	CH	CH04	13155	32.3354	119.703	11483520	20251112084500	https://www.malaymail.com/news/malaysia/2025/11/12/malaysia-to-receive-new-pair-of-giant-pandas-next-week-under-10-year-deal/198140
1273748497	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	5.47945205479452	1	Malaysia	MY	MY		2.5	112.5	MY	4	Xing Xing, Jiangsu, China	CH	CH04	13155	32.3354	119.703	11483520	1	Malaysia	MY	MY		2.5	112.5	MY	20251112084500	https://www.malaymail.com/news/malaysia/2025/11/12/malaysia-to-receive-new-pair-of-giant-pandas-next-week-under-10-year-deal/198140
1273748498	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	112	112	11	3	-2.0	4	2	4	-5.2499224913018	1	China	CH	CH		35	105	CH	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251112084500	https://mymotherlode.com/news/world/10172187/chinas-cryptoqueen-jailed-in-uk-over-6-6-billion-bitcoin-scam.html
1273748499	20251112	202511	2025	2025.8548	CHR	CHRISTIAN				CHR					REL	SAINT									1	051	051	05	1	3.4	5	1	5	9.17759237187126	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112084500	https://names.newkerala.com/meaning/matai.html
1273748500	20251112	202511	2025	2025.8548	CHRCTH	THE POPE				CHR	CTH														0	051	051	05	1	3.4	12	1	12	3.31491712707182	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112084500	https://www.heraldmalaysia.com/news/pope-leo-in-our-challenge-filled-time-place-christ-at-the-center/85953/1
1273748501	20251112	202511	2025	2025.8548	CHRCTH	THE POPE				CHR	CTH				ITA	ROME	ITA								1	017	017	01	1	0.0	20	1	20	3.31491712707182	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112084500	https://www.heraldmalaysia.com/news/pope-leo-in-our-challenge-filled-time-place-christ-at-the-center/85953/1
1273748502	20251112	202511	2025	2025.8548	CHRCTH409	BENEDICTINES				CHR	CTH				ITA	ROME	ITA								1	017	017	01	1	0.0	12	1	12	3.31491712707182	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112084500	https://www.heraldmalaysia.com/news/pope-leo-in-our-challenge-filled-time-place-christ-at-the-center/85953/1
1273748503	20251112	202511	2025	2025.8548	CHRCTH409	BENEDICTINES				CHR	CTH				ITA	ROME	ITA								1	036	036	03	1	4.0	12	1	12	3.31491712707182	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112084500	https://www.heraldmalaysia.com/news/pope-leo-in-our-challenge-filled-time-place-christ-at-the-center/85953/1
