1261857215	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	8	1	8	-5.4006968641115	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250908060000	https://www.lebanondemocrat.com/news/national/new-zealand-fugitive-father-killed-in-shootout-with-police/article_2b8b19ae-96ed-56f8-9f0c-57cd13eb86ac.html
1261857216	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	2	1	2	-5.4006968641115	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908060000	https://www.lebanondemocrat.com/news/national/new-zealand-fugitive-father-killed-in-shootout-with-police/article_2b8b19ae-96ed-56f8-9f0c-57cd13eb86ac.html
1261857217	20250908	202509	2025	2025.6795	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	5	1	5	-7.58293838862559	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250908060000	https://timesofindia.indiatimes.com/city/faridabad/faridabad-ac-blast-tragedy-3-family-members-die-in-inferno-man-jumps-off-balcony-survives/articleshow/123757856.cms
1261857218	20250908	202509	2025	2025.6795	COP	DEPUTY						COP			GOV	ADMINISTRATION						GOV			1	090	090	09	2	-2.0	10	1	10	-3.00300300300301	0								0								0								20250908060000	https://www.dailyexcelsior.com/jhelum-wullar-flow-near-alert-mark-families-shifted-in-sopore/
1261857219	20250908	202509	2025	2025.6795	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-7.58293838862559	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250908060000	https://timesofindia.indiatimes.com/city/faridabad/faridabad-ac-blast-tragedy-3-family-members-die-in-inferno-man-jumps-off-balcony-survives/articleshow/123757856.cms
1261857220	20250908	202509	2025	2025.6795	COP	PRISON						COP			JUD	MAGISTRATE						JUD			1	043	043	04	1	2.8	2	1	2	-5.34351145038168	4	Latrobe Valley, Victoria, Australia	AS	AS07	5424	-38.15	146.8	-1583133	4	Latrobe Valley, Victoria, Australia	AS	AS07	5424	-38.15	146.8	-1583133	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908060000	https://www.walesonline.co.uk/news/world-news/woman-who-fed-husbands-family-32432855
1261857221	20250908	202509	2025	2025.6795	COP	PRISON						COP			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-5.34351145038168	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908060000	https://www.walesonline.co.uk/news/world-news/woman-who-fed-husbands-family-32432855
1261857222	20250908	202509	2025	2025.6795	COP	PRISON						COP			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-5.34351145038168	4	Latrobe Valley, Victoria, Australia	AS	AS07	5424	-38.15	146.8	-1583133	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908060000	https://www.walesonline.co.uk/news/world-news/woman-who-fed-husbands-family-32432855
1261857223	20250908	202509	2025	2025.6795	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	1123	112	11	3	-2.0	4	1	4	-5.4006968641115	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250908060000	https://www.lebanondemocrat.com/news/national/new-zealand-fugitive-father-killed-in-shootout-with-police/article_2b8b19ae-96ed-56f8-9f0c-57cd13eb86ac.html
1261857224	20250908	202509	2025	2025.6795	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	4	1	4	-5.4006968641115	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250908060000	https://www.lebanondemocrat.com/news/national/new-zealand-fugitive-father-killed-in-shootout-with-police/article_2b8b19ae-96ed-56f8-9f0c-57cd13eb86ac.html
1261857225	20250908	202509	2025	2025.6795	COP	POLICE						COP			NZL	WELLINGTON	NZL								1	193	193	19	4	-10.0	2	1	2	-7.24409448818898	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250908060000	https://www.upi.com/Top_News/World-News/2025/09/08/newzealand-Tom-Phillips-shot-killed/5011757304436/
1261857226	20250908	202509	2025	2025.6795	COP	PRISON						COP			OPP	DETAINEE						OPP			0	042	042	04	1	1.9	10	1	10	-4.53709380748008	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20250908060000	https://highlandcountypress.com/headlines/northeast-ohio-big-part-trump-deportation-network
1261857227	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP			USA	PHOENIX	USA								1	010	010	01	1	0.0	4	1	4	-11.1111111111111	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908060000	https://arizonadailyindependent.com/2025/09/07/evening-shooting-in-phoenix-leaves-man-dead/
1261857228	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP			USA	PHOENIX	USA								1	0214	021	02	1	3.4	4	1	4	-11.1111111111111	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908060000	https://arizonadailyindependent.com/2025/09/07/evening-shooting-in-phoenix-leaves-man-dead/
1261857229	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.91089108910892	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908060000	https://www.nbcmiami.com/news/local/florida-man-linked-by-dna-to-1985-murder-found-dead-in-cell/2215090/
1261857230	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP			USACOP	PHOENIX	USA					COP			1	010	010	01	1	0.0	6	1	6	-11.1111111111111	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908060000	https://arizonadailyindependent.com/2025/09/07/evening-shooting-in-phoenix-leaves-man-dead/
1261857231	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP			USACOP	PHOENIX	USA					COP			1	0214	021	02	1	3.4	6	1	6	-11.1111111111111	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908060000	https://arizonadailyindependent.com/2025/09/07/evening-shooting-in-phoenix-leaves-man-dead/
1261857232	20250908	202509	2025	2025.6795	COPCOP	POLICE CHIEF						COP	COP												1	190	190	19	4	-10.0	2	1	2	-9.22619047619046	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250908060000	https://www.thestar.com.my/news/nation/2025/09/08/melaka-cops-bust-two-online-fraud-syndicates-19-arrested
1261857233	20250908	202509	2025	2025.6795	COPCOP	POLICE CHIEF						COP	COP		CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-9.22619047619046	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250908060000	https://www.thestar.com.my/news/nation/2025/09/08/melaka-cops-bust-two-online-fraud-syndicates-19-arrested
1261857234	20250908	202509	2025	2025.6795	COPCOP	POLICE CHIEF						COP	COP		IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	6	1	6	-9.22619047619046	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250908060000	https://www.thestar.com.my/news/nation/2025/09/08/melaka-cops-bust-two-online-fraud-syndicates-19-arrested
1261857235	20250908	202509	2025	2025.6795	COPJUD	DEPUTY						COP	JUD												1	010	010	01	1	0.0	6	1	6	-10.1167315175097	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908060000	https://www.thestar.com.my/news/nation/2025/09/08/maju-holdings-director039s-wife-claims-trial-to-rm671mil-money-laundering-charge
1261857236	20250908	202509	2025	2025.6795	COPJUD	DEPUTY						COP	JUD		MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	4	1	4	-10.1167315175097	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908060000	https://www.thestar.com.my/news/nation/2025/09/08/maju-holdings-director039s-wife-claims-trial-to-rm671mil-money-laundering-charge
1261857237	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-4.53709380748008	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	0								3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20250908060000	https://highlandcountypress.com/headlines/northeast-ohio-big-part-trump-deportation-network
1261857238	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	-5.8455114822547	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908060000	https://www.dailyexcelsior.com/trumps-aide-navarro-criticises-india-again-over-russian-oil-purchases/
1261857239	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	4	1	4	-5.8455114822547	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908060000	https://www.dailyexcelsior.com/trumps-aide-navarro-criticises-india-again-over-russian-oil-purchases/
1261857240	20250908	202509	2025	2025.6795	CVL	TENANTS						CVL													1	012	012	01	1	-0.4	25	1	10	-1.30434782608696	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250908060000	https://nltimes.nl/2025/09/08/people-netherlands-satisfied-financial-situation
1261857241	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	5	1	5	2.46085011185683	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250908060000	https://www.dailyexcelsior.com/over-10-lakh-youth-to-participat3-in-namo-yuva-run-campaign-to-mark-modis-birthday/
1261857242	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-7.36434108527131	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908060000	https://timesofindia.indiatimes.com/etimes/trending/hurricane-kiko-how-severe-is-it-and-how-to-stay-safe/articleshow/123758023.cms
1261857243	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-7.36434108527131	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908060000	https://timesofindia.indiatimes.com/etimes/trending/hurricane-kiko-how-severe-is-it-and-how-to-stay-safe/articleshow/123758023.cms
1261857244	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	10	1	10	3.07467057101025	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908060000	https://news.uark.edu/articles/79964/-your-research-is-worth-the-process-a-reflection-of-experience-on-a-sturgis-fellowship
1261857245	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL													1	050	050	05	1	3.5	5	1	5	2.67983074753173	0								0								0								20250908060000	https://insideretail.asia/2025/09/08/why-scentre-group-is-doubling-down-on-mixed-use-retail/
1261857246	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL													0	070	070	07	2	7.0	5	1	5	2.46085011185683	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250908060000	https://www.dailyexcelsior.com/over-10-lakh-youth-to-participat3-in-namo-yuva-run-campaign-to-mark-modis-birthday/
1261857247	20250908	202509	2025	2025.6795	CVL	HUNTER						CVL													1	074	074	07	2	8.5	10	1	10	4.31893687707641	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908060000	https://www.chillifm.com.au/trending/gaming/borderlands-4-meet-the-voice-cast-and-australian-launch-details/
1261857248	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	20	1	10	-7.36434108527131	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908060000	https://timesofindia.indiatimes.com/etimes/trending/hurricane-kiko-how-severe-is-it-and-how-to-stay-safe/articleshow/123758023.cms
1261857249	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													1	120	120	12	3	-4.0	5	1	5	-8.52503382949932	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250908060000	https://indianexpress.com/article/cities/chandigarh/fresh-policy-mining-farmers-sell-sand-deposited-fields-kmm-10236692/
1261857250	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL													0	173	173	17	4	-5.0	3	1	3	-1.69712793733682	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250908060000	https://www.dailyexcelsior.com/illegal-immigrants-including-rohingyas-bdeshis-to-be-removed-from-voter-lists/
1261857251	20250908	202509	2025	2025.6795	CVL	IMMIGRANT						CVL			BUS	COMPANIES						BUS			0	014	014	01	1	0.0	6	1	6	-4.53709380748008	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250908060000	https://highlandcountypress.com/headlines/northeast-ohio-big-part-trump-deportation-network
1261857252	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	3.51826792963464	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250908060000	https://english.news.cn/asiapacific/20250908/433b11dcda44403ba0d294ccebab1638/c.html
1261857253	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	6	1	6	3.51826792963464	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250908060000	https://english.news.cn/asiapacific/20250908/433b11dcda44403ba0d294ccebab1638/c.html
1261857254	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-4.06779661016949	0								0								0								20250908060000	https://www.tnp.sg/news/man-60-found-dead-home-after-neighbours-notice-lights-days
1261857255	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	1.36054421768708	4	Awendo, Nyanza, Kenya	KE	KE07	18585	-0.5	34.4	-2241980	4	Awendo, Nyanza, Kenya	KE	KE07	18585	-0.5	34.4	-2241980	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250908060000	https://www.standardmedia.co.ke/national/article/2001528870/is-president-ruto-biting-more-than-he-can-chew-or-is-a-strategic-deceptor
1261857256	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	3.51826792963464	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250908060000	https://english.news.cn/asiapacific/20250908/433b11dcda44403ba0d294ccebab1638/c.html
1261857257	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	043	043	04	1	2.8	6	1	6	-3.19488817891374	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250908060000	https://www.dailyexcelsior.com/cong-demands-comprehensive-relief-package-for-flood-hit-jk/
1261857258	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL			NPL	NEPAL	NPL								1	043	043	04	1	2.8	2	1	2	-3.19488817891374	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250908060000	https://www.dailyexcelsior.com/cong-demands-comprehensive-relief-package-for-flood-hit-jk/
1261857259	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL			NPLGOV	NEPAL	NPL					GOV			1	043	043	04	1	2.8	2	1	2	-3.19488817891374	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250908060000	https://www.dailyexcelsior.com/cong-demands-comprehensive-relief-package-for-flood-hit-jk/
1261857260	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.8455114822547	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908060000	https://www.dailyexcelsior.com/trumps-aide-navarro-criticises-india-again-over-russian-oil-purchases/
1261857261	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.8455114822547	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908060000	https://www.dailyexcelsior.com/trumps-aide-navarro-criticises-india-again-over-russian-oil-purchases/
1261857262	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	ARKANSAS	USA								1	036	036	03	1	4.0	3	1	3	4.34782608695652	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250908060000	https://news.uark.edu/articles/79962/volunteer-opportunity-with-center-for-community-engagement-and-get-loud-arkansas
