1273709728	20251112	202511	2025	2025.8548	CAN	OTTAWA	CAN																		1	030	030	03	1	4.0	10	1	10	0.21978021978022	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112030000	https://www.chch.com/chch-news/ontario-government-successfully-extends-10-a-day-child-care/
1273709729	20251112	202511	2025	2025.8548	CAN	OTTAWA	CAN																		1	043	043	04	1	2.8	10	1	10	1.88679245283019	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112030000	https://canadianinquirer.net/2025/11/12/prime-minister-carney-pays-tribute-on-remembrance-day/
1273709730	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	0842	084	08	2	7.0	2	1	2	-4.08163265306122	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112030000	https://globalnews.ca/news/11522095/cariboo-residents-rally-missing-mother-jennifer-provencal/
1273709731	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								BUS	AIRLINE						BUS			1	160	160	16	4	-4.0	4	1	4	-3.39622641509434	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112030000	https://www.wqad.com/article/travel/car-rental-demand-going-up-as-flight-disruptions-persist/526-92730b11-1985-46f4-aea9-fbdf397a4347
1273709732	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	6	1	6	-0.93167701863354	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112030000	https://www.chch.com/chch-news/g7-leaders-gather-for-two-day-summit-in-niagara-region/
1273709733	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	2	1	2	-0.93167701863354	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112030000	https://www.chch.com/chch-news/g7-leaders-gather-for-two-day-summit-in-niagara-region/
1273709734	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	2	1	2	-0.93167701863354	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	20251112030000	https://www.chch.com/chch-news/g7-leaders-gather-for-two-day-summit-in-niagara-region/
1273709735	20251112	202511	2025	2025.8548	CAN	OTTAWA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	051	051	05	1	3.4	10	1	10	1.88679245283019	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112030000	https://canadianinquirer.net/2025/11/12/prime-minister-carney-pays-tribute-on-remembrance-day/
1273709736	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	051	051	05	1	3.4	6	1	6	0.51020408163265	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251112030000	https://www.castanetkamloops.net/news/Kelowna/583397/Kelowna-audience-honours-forgotten-Chinese-Canadian-Heroes
1273709737	20251112	202511	2025	2025.8548	CAN	TORONTO	CAN								CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	-3.39622641509434	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112030000	https://www.wqad.com/article/travel/car-rental-demand-going-up-as-flight-disruptions-persist/526-92730b11-1985-46f4-aea9-fbdf397a4347
1273709738	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	8	1	8	-0.93167701863354	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	United States	US	US		39.828175	-98.5795	US	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112030000	https://www.chch.com/chch-news/g7-leaders-gather-for-two-day-summit-in-niagara-region/
1273709739	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	8	1	8	-0.93167701863354	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	United States	US	US		39.828175	-98.5795	US	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112030000	https://www.chch.com/chch-news/g7-leaders-gather-for-two-day-summit-in-niagara-region/
1273709740	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								IGOBUSGOSGOV	GROUP OF SEVEN		GOS				IGO	BUS	GOV	1	036	036	03	1	4.0	2	1	2	-0.93167701863354	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	Ukraine	UP	UP		49	32	UP	20251112030000	https://www.chch.com/chch-news/g7-leaders-gather-for-two-day-summit-in-niagara-region/
1273709741	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								IGOBUSGOSGOV	GROUP OF SEVEN		GOS				IGO	BUS	GOV	1	036	036	03	1	4.0	8	1	8	-0.93167701863354	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112030000	https://www.chch.com/chch-news/g7-leaders-gather-for-two-day-summit-in-niagara-region/
1273709742	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								IGOBUSGOSGOV	GROUP OF SEVEN		GOS				IGO	BUS	GOV	1	043	043	04	1	2.8	2	1	2	-0.93167701863354	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112030000	https://www.chch.com/chch-news/g7-leaders-gather-for-two-day-summit-in-niagara-region/
1273709743	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								IGOBUSGOSGOV	GROUP OF SEVEN		GOS				IGO	BUS	GOV	1	043	043	04	1	2.8	8	1	8	-0.93167701863354	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	Ukraine	UP	UP		49	32	UP	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112030000	https://www.chch.com/chch-news/g7-leaders-gather-for-two-day-summit-in-niagara-region/
1273709744	20251112	202511	2025	2025.8548	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-0.93167701863354	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112030000	https://www.chch.com/chch-news/g7-leaders-gather-for-two-day-summit-in-niagara-region/
1273709745	20251112	202511	2025	2025.8548	CHE	GENEVA	CHE								SEN	DAKAR	SEN								1	042	042	04	1	1.9	3	1	3	0.14265335235378	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112030000	https://eastbayexpress.com/speaking-the-language-of-music/
1273709746	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	0311	031	03	1	5.2	3	1	3	5.14705882352941	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251112030000	https://www.chinadaily.com.cn/a/202511/12/WS6913ead4a310fc20369a49e3.html
1273709747	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	0311	031	03	1	5.2	1	1	1	5.14705882352941	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								1	Bangladesh	BG	BG		24	90	BG	20251112030000	https://www.chinadaily.com.cn/a/202511/12/WS6913ead4a310fc20369a49e3.html
1273709748	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	0311	031	03	1	5.2	1	1	1	5.14705882352941	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								1	Indonesia	ID	ID		-5	120	ID	20251112030000	https://www.chinadaily.com.cn/a/202511/12/WS6913ead4a310fc20369a49e3.html
1273709749	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	1.78571428571429	4	Jingxian, Hebei, China	CH	CH10	13238	37.6906	116.261	-1912503	0								4	Jingxian, Hebei, China	CH	CH10	13238	37.6906	116.261	-1912503	20251112030000	http://english.anhuinews.com/newscenter/headline/202511/t20251112_8906638.html
1273709750	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		1	043	043	04	1	2.8	10	2	10	5.36130536130536	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251112030000	http://www.asiabulletin.com/news/278688158/german-chemicals-company-expands-china-investment-with-tech-upgrade
1273709751	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN																		0	050	050	05	1	3.5	6	2	6	5.36130536130536	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112030000	http://www.asiabulletin.com/news/278688158/german-chemicals-company-expands-china-investment-with-tech-upgrade
1273709752	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN																		0	050	050	05	1	3.5	10	2	10	5.36130536130536	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251112030000	http://www.asiabulletin.com/news/278688158/german-chemicals-company-expands-china-investment-with-tech-upgrade
1273709753	20251112	202511	2025	2025.8548	CHN	CANTON	CHN																		1	172	172	17	4	-5.0	1	1	1	-3.88170055452865	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112030000	https://www.ideastream.org/government-politics/2025-11-11/disappointed-but-not-surprised-canton-community-reacts-to-city-councils-public-comment-ban
1273709754	20251112	202511	2025	2025.8548	CHN	CANTON	CHN																		1	172	172	17	4	-5.0	1	1	1	-3.88170055452865	1	China	CH	CH		35	105	CH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112030000	https://www.ideastream.org/government-politics/2025-11-11/disappointed-but-not-surprised-canton-community-reacts-to-city-councils-public-comment-ban
1273709755	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								BUS	INVESTOR						BUS			0	0841	084	08	2	7.0	4	1	4	-4.53703703703704	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112030000	https://www.thisdaylive.com/2025/11/12/tiktok-gets-a-new-date/
1273709756	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								BUS	INVESTOR						BUS			0	174	174	17	4	-5.0	4	1	4	-4.53703703703704	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112030000	https://www.thisdaylive.com/2025/11/12/tiktok-gets-a-new-date/
1273709757	20251112	202511	2025	2025.8548	CHN	CANTON	CHN								CHNCVL	CHINA	CHN					CVL			1	172	172	17	4	-5.0	3	1	2	-3.88170055452865	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112030000	https://www.ideastream.org/government-politics/2025-11-11/disappointed-but-not-surprised-canton-community-reacts-to-city-councils-public-comment-ban
1273709758	20251112	202511	2025	2025.8548	CHN	CANTON	CHN								CHNCVL	CHINA	CHN					CVL			1	172	172	17	4	-5.0	1	1	1	-3.88170055452865	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112030000	https://www.ideastream.org/government-politics/2025-11-11/disappointed-but-not-surprised-canton-community-reacts-to-city-councils-public-comment-ban
1273709759	20251112	202511	2025	2025.8548	CHN	CHONGQING	CHN								COP	DEPUTY						COP			1	042	042	04	1	1.9	5	1	5	3.47826086956522	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	1	Singapore	SN	SN		1.366667	103.8	SN	20251112030000	http://english.anhuinews.com/newscenter/headline/202511/t20251112_8906828.html
1273709760	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.88495575221239	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112030000	https://www.forbes.com/sites/emilygarcia/2025/11/11/nvidia-loses-2-billionaires-amid-softbank-led-selloff/
1273709761	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-0.88495575221239	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112030000	https://www.forbes.com/sites/emilygarcia/2025/11/11/nvidia-loses-2-billionaires-amid-softbank-led-selloff/
1273709762	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-0.88495575221239	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112030000	https://www.forbes.com/sites/emilygarcia/2025/11/11/nvidia-loses-2-billionaires-amid-softbank-led-selloff/
1273709763	20251112	202511	2025	2025.8548	CHN	BEIJING	CHN								IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	10.8108108108108	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112030000	http://english.anhuinews.com/newscenter/headline/202511/t20251112_8906616.html
1273709764	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	-0.88495575221239	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112030000	https://www.forbes.com/sites/emilygarcia/2025/11/11/nvidia-loses-2-billionaires-amid-softbank-led-selloff/
1273709765	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	-0.88495575221239	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112030000	https://www.forbes.com/sites/emilygarcia/2025/11/11/nvidia-loses-2-billionaires-amid-softbank-led-selloff/
1273709766	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	1	1	1	-4.53703703703704	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112030000	https://www.thisdaylive.com/2025/11/12/tiktok-gets-a-new-date/
1273709767	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	1	1	1	-4.53703703703704	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251112030000	https://www.thisdaylive.com/2025/11/12/tiktok-gets-a-new-date/
1273709768	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								1	017	017	01	1	0.0	2	1	2	3.47826086956522	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	1	Singapore	SN	SN		1.366667	103.8	SN	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251112030000	http://english.anhuinews.com/newscenter/headline/202511/t20251112_8906828.html
1273709769	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	2	1	2	3.47826086956522	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112030000	http://english.anhuinews.com/newscenter/headline/202511/t20251112_8906828.html
1273709770	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								1	080	080	08	2	5.0	10	1	10	3.47826086956522	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251112030000	http://english.anhuinews.com/newscenter/headline/202511/t20251112_8906828.html
1273709771	20251112	202511	2025	2025.8548	CHNCVL	CANTON	CHN					CVL													1	172	172	17	4	-5.0	6	1	6	-3.88170055452865	1	China	CH	CH		35	105	CH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112030000	https://www.ideastream.org/government-politics/2025-11-11/disappointed-but-not-surprised-canton-community-reacts-to-city-councils-public-comment-ban
1273709772	20251112	202511	2025	2025.8548	CHNCVL	CANTON	CHN					CVL			CHN	CANTON	CHN								1	172	172	17	4	-5.0	6	1	6	-3.88170055452865	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112030000	https://www.ideastream.org/government-politics/2025-11-11/disappointed-but-not-surprised-canton-community-reacts-to-city-councils-public-comment-ban
1273709773	20251112	202511	2025	2025.8548	CHR	CHRISTIAN				CHR															0	090	090	09	2	-2.0	2	1	2	-5.54592720970537	3	San Fernando Valley, California, United States	US	USCA	CA037	34.1819	-118.36	273472	0								3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20251112030000	https://www.nbclosangeles.com/news/local/veteran-studio-city-intruder-shooting/3803680/
1273709774	20251112	202511	2025	2025.8548	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-5.54592720970537	3	San Fernando Valley, California, United States	US	USCA	CA037	34.1819	-118.36	273472	3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	20251112030000	https://www.nbclosangeles.com/news/local/veteran-studio-city-intruder-shooting/3803680/
1273709775	20251112	202511	2025	2025.8548	CHRPRO	METHODIST CHURCH				CHR	PRO				ELI	RETIRED						ELI			1	036	036	03	1	4.0	5	1	5	0.186741363211952	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112030000	https://www.statesboroherald.com/local/calendar1112-2025/
1273709776	20251112	202511	2025	2025.8548	COL	COLOMBIA	COL								GOV	PRESIDENT						GOV			0	133	133	13	3	-5.8	2	1	2	-4.434250764526	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112030000	https://www.clickondetroit.com/news/world/2025/11/12/colombia-to-suspend-intelligence-cooperation-with-us-over-strikes-on-drug-vessels/
1273709777	20251112	202511	2025	2025.8548	COL	COLOMBIA	COL								MEXGOV	MEXICO	MEX					GOV			0	133	133	13	3	-5.8	2	1	2	-4.434250764526	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112030000	https://www.clickondetroit.com/news/world/2025/11/12/colombia-to-suspend-intelligence-cooperation-with-us-over-strikes-on-drug-vessels/
1273709778	20251112	202511	2025	2025.8548	COL	COLOMBIA	COL								REB	GUERRILLA						REB			1	190	190	19	4	-10.0	5	1	5	0	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112030000	https://www.ctvnews.ca/world/article/colombia-military-says-airstrikes-kill-19-guerrillas/
