1269359535	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	141	141	14	3	-6.5	2	1	2	-1.49253731343283	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251018141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/this-is-china-versus-the-world-us-calls-allies-over-beijing-rare-earth-curbs
1269359536	20251018	202510	2025	2025.7890	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.19417475728155	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251018141500	https://www.news18.com/india/china-eastern-airlines-to-resume-delhi-shanghai-flights-from-november-9-ws-e-9645513.html
1269359537	20251018	202510	2025	2025.7890	CHNGOV	CHINA	CHN					GOV			MEDGOV	SPOKESMAN						MED	GOV		0	051	051	05	1	3.4	5	1	5	-1.49253731343283	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/this-is-china-versus-the-world-us-calls-allies-over-beijing-rare-earth-curbs
1269359538	20251018	202510	2025	2025.7890	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	CHINESE	CHN								1	010	010	01	1	0.0	2	1	2	0.27932960893855	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251018141500	https://www.arabnews.com/node/2619345/world
1269359539	20251018	202510	2025	2025.7890	CHNMED	SHANGHAI	CHN					MED													1	010	010	01	1	0.0	6	1	6	-3.22580645161291	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018141500	https://economictimes.indiatimes.com/news/international/us/air-china-flight-from-hangzhou-to-seoul-forced-to-make-emergency-landing-in-shanghai-after-lithium-battery-ignites-in-cabin/articleshow/124668431.cms
1269359540	20251018	202510	2025	2025.7890	CHNMED	SHANGHAI	CHN					MED			CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	-3.22580645161291	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018141500	https://economictimes.indiatimes.com/news/international/us/air-china-flight-from-hangzhou-to-seoul-forced-to-make-emergency-landing-in-shanghai-after-lithium-battery-ignites-in-cabin/articleshow/124668431.cms
1269359541	20251018	202510	2025	2025.7890	CHR	CHRISTIAN				CHR															0	056	056	05	1	7.0	4	1	4	-4.00696864111499	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-charlie-kirk-wanted-to-be-us-president-month-after-husbands-assassination-erika-kirks-shocking-confession/articleshow/124667993.cms
1269359542	20251018	202510	2025	2025.7890	CHRCTH	CATHOLIC				CHR	CTH														1	040	040	04	1	1.0	10	1	10	2.08333333333333	0								0								0								20251018141500	https://freerepublic.com/focus/f-religion/4347103/posts
1269359543	20251018	202510	2025	2025.7890	CHRCTH	CATHOLIC				CHR	CTH														0	111	111	11	3	-2.0	5	1	5	-2.32751454696592	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018141500	https://www.foxnews.com/media/five-other-times-nancy-pelosi-lost-her-cool-media
1269359544	20251018	202510	2025	2025.7890	COP	POLICE CHIEF						COP													0	010	010	01	1	0.0	10	1	10	-5.03144654088051	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018141500	https://www.wvtm13.com/article/alabama-judge-tarrant-gun-charge-dismissed/69075439
1269359545	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-11.1111111111111	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018141500	https://abc7chicago.com/post/west-lakeview-chicago-shooting-last-night-man-shot-death-2000-block-north-leavitt-street-1-custody-police-says/18031558/
1269359546	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	0.826446280991734	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251018141500	https://www.freepressjournal.in/bhopal/bhopal-news-phq-raises-education-fund-for-children-of-police-personnel-application-deadline-extended-till-october-31
1269359547	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-11.1111111111111	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018141500	https://abc7chicago.com/post/west-lakeview-chicago-shooting-last-night-man-shot-death-2000-block-north-leavitt-street-1-custody-police-says/18031558/
1269359548	20251018	202510	2025	2025.7890	COP	DEPUTY						COP													1	070	070	07	2	7.0	10	1	10	1.23456790123457	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	0								4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	20251018141500	https://www.thehindu.com/news/national/andhra-pradesh/kl-deemed-to-be-university-in-ap-launches-three-satellites-designed-by-its-students/article70179125.ece
1269359549	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	071	071	07	2	7.4	10	1	10	-2.31481481481481	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018141500	https://www.manchestereveningnews.co.uk/news/cctv-released-after-woman-raped-32703353
1269359550	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-3.53260869565217	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018141500	https://timesofindia.indiatimes.com/city/patna/police-seize-rs-1cr-in-cash-detain-four-in-gopalganj/articleshow/124667271.cms
1269359551	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-3.53260869565217	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251018141500	https://timesofindia.indiatimes.com/city/patna/police-seize-rs-1cr-in-cash-detain-four-in-gopalganj/articleshow/124667271.cms
1269359552	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-3.53260869565217	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251018141500	https://timesofindia.indiatimes.com/city/patna/police-seize-rs-1cr-in-cash-detain-four-in-gopalganj/articleshow/124667271.cms
1269359553	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	171	171	17	4	-9.2	10	1	10	-2.40384615384616	0								0								0								20251018141500	https://www.coventrytelegraph.net/news/coventry-news/raider-who-broke-oldest-pub-32702907
1269359554	20251018	202510	2025	2025.7890	COP	SECURITY OFFICER						COP													0	173	173	17	4	-5.0	5	1	5	-4.66321243523316	4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	0								4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	20251018141500	https://redpepper.co.ug/thieves-within-nms-employees-nabbed-with-stolen-drugs/143004/
1269359555	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-4.00696864111499	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-charlie-kirk-wanted-to-be-us-president-month-after-husbands-assassination-erika-kirks-shocking-confession/articleshow/124667993.cms
1269359556	20251018	202510	2025	2025.7890	COP	POLICE						COP			BGD	GOPALGANJ	BGD								1	173	173	17	4	-5.0	3	1	3	-3.53260869565217	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018141500	https://timesofindia.indiatimes.com/city/patna/police-seize-rs-1cr-in-cash-detain-four-in-gopalganj/articleshow/124667271.cms
1269359557	20251018	202510	2025	2025.7890	COP	POLICE						COP			BGD	GOPALGANJ	BGD								1	173	173	17	4	-5.0	3	1	3	-3.53260869565217	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251018141500	https://timesofindia.indiatimes.com/city/patna/police-seize-rs-1cr-in-cash-detain-four-in-gopalganj/articleshow/124667271.cms
1269359558	20251018	202510	2025	2025.7890	COP	POLICE						COP			BUS	BANK						BUS			0	0874	087	08	2	10.0	2	1	2	-3.53260869565217	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251018141500	https://timesofindia.indiatimes.com/city/patna/police-seize-rs-1cr-in-cash-detain-four-in-gopalganj/articleshow/124667271.cms
1269359559	20251018	202510	2025	2025.7890	COP	POLICE						COP			BUS	BANK						BUS			0	0874	087	08	2	10.0	3	1	3	-3.53260869565217	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251018141500	https://timesofindia.indiatimes.com/city/patna/police-seize-rs-1cr-in-cash-detain-four-in-gopalganj/articleshow/124667271.cms
1269359560	20251018	202510	2025	2025.7890	COP	POLICE						COP			BUS	BANK						BUS			0	110	110	11	3	-2.0	2	1	2	-3.53260869565217	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251018141500	https://timesofindia.indiatimes.com/city/patna/police-seize-rs-1cr-in-cash-detain-four-in-gopalganj/articleshow/124667271.cms
1269359561	20251018	202510	2025	2025.7890	COP	POLICE						COP			BUS	BANK						BUS			0	110	110	11	3	-2.0	3	1	3	-3.53260869565217	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251018141500	https://timesofindia.indiatimes.com/city/patna/police-seize-rs-1cr-in-cash-detain-four-in-gopalganj/articleshow/124667271.cms
1269359562	20251018	202510	2025	2025.7890	COP	POLICE						COP			CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-3.4351145038168	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018141500	https://timesofindia.indiatimes.com/technology/tech-news/china-introduces-new-cross-border-data-transfer-rules-effective-january-2026/articleshow/124668346.cms
1269359563	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		0	046	046	04	1	7.0	2	1	2	0.87719298245614	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018141500	https://komonews.com/news/nation-world/george-santos-released-from-prison-hails-trump-as-greatest-president-in-history-president-donald-trump-disgraced-new-york-republican-wire-fraud-aggravated-identity-theft-mental-health
1269359564	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		0	046	046	04	1	7.0	4	1	4	0.87719298245614	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018141500	https://komonews.com/news/nation-world/george-santos-released-from-prison-hails-trump-as-greatest-president-in-history-president-donald-trump-disgraced-new-york-republican-wire-fraud-aggravated-identity-theft-mental-health
1269359565	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			EDU	STUDENT						EDU			1	020	020	02	1	3.0	8	1	8	1.23456790123457	4	Gannavaram, Andhra Pradesh, India	IN	IN02	17551	16.6	81.9	-2095923	4	Gannavaram, Andhra Pradesh, India	IN	IN02	17551	16.6	81.9	-2095923	4	Gannavaram, Andhra Pradesh, India	IN	IN02	17551	16.6	81.9	-2095923	20251018141500	https://www.thehindu.com/news/national/andhra-pradesh/kl-deemed-to-be-university-in-ap-launches-three-satellites-designed-by-its-students/article70179125.ece
1269359566	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	1.23456790123457	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251018141500	https://www.thehindu.com/news/national/andhra-pradesh/kl-deemed-to-be-university-in-ap-launches-three-satellites-designed-by-its-students/article70179125.ece
1269359567	20251018	202510	2025	2025.7890	COP	POLICE						COP			EGY	NILE	EGY								1	112	112	11	3	-2.0	10	1	10	-15.4838709677419	0								0								0								20251018141500	https://abc7chicago.com/post/markus-horenberger-charged-involuntary-manslaughter-deadly-niles-shooting-8400-block-greenwood-police-say/18031576/
1269359568	20251018	202510	2025	2025.7890	COP	POLICE						COP			EGY	NILE	EGY								1	193	193	19	4	-10.0	10	1	10	-15.4838709677419	0								0								0								20251018141500	https://abc7chicago.com/post/markus-horenberger-charged-involuntary-manslaughter-deadly-niles-shooting-8400-block-greenwood-police-say/18031576/
1269359569	20251018	202510	2025	2025.7890	COP	POLICE						COP			FRA	FRANCE	FRA								1	010	010	01	1	0.0	10	1	10	-3.4351145038168	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018141500	https://timesofindia.indiatimes.com/technology/tech-news/china-introduces-new-cross-border-data-transfer-rules-effective-january-2026/articleshow/124668346.cms
1269359570	20251018	202510	2025	2025.7890	COP	LAW ENFORCEMENT AGENCIES						COP			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-4.96894409937888	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251018141500	https://www.thenews.com.pk/latest/1351907-section-144-extended-for-seven-days-across-punjab-after-violent-tlp-protests
1269359571	20251018	202510	2025	2025.7890	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	2	1	2	-4.66321243523316	4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	20251018141500	https://redpepper.co.ug/thieves-within-nms-employees-nabbed-with-stolen-drugs/143004/
1269359572	20251018	202510	2025	2025.7890	COP	POLICE						COP			IND	PATNA	IND								1	173	173	17	4	-5.0	2	1	2	-3.53260869565217	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018141500	https://timesofindia.indiatimes.com/city/patna/police-seize-rs-1cr-in-cash-detain-four-in-gopalganj/articleshow/124667271.cms
1269359573	20251018	202510	2025	2025.7890	COP	POLICE						COP			IRL	IRISH	IRL								1	051	051	05	1	3.4	7	1	7	-1.30548302872063	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018141500	https://www.irishnews.com/news/northern-ireland/police-praise-public-after-report-leads-to-mans-arrest-in-dunmurry-area-LAC3S3YOD5GUPPLSB2VZSPPBDA/
1269359574	20251018	202510	2025	2025.7890	COP	POLICE						COP			IRL	IRISH	IRL								1	173	173	17	4	-5.0	7	1	7	-1.30548302872063	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018141500	https://www.irishnews.com/news/northern-ireland/police-praise-public-after-report-leads-to-mans-arrest-in-dunmurry-area-LAC3S3YOD5GUPPLSB2VZSPPBDA/
1269359575	20251018	202510	2025	2025.7890	COP	POLICE						COP			MED	NATIONAL PRESS						MED			0	040	040	04	1	1.0	5	1	5	-7.34126984126984	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018141500	https://www.jagonews24.com/en/education/news/86476
1269359576	20251018	202510	2025	2025.7890	COP	POLICE						COP			MED	NATIONAL PRESS						MED			0	042	042	04	1	1.9	5	1	5	-7.34126984126984	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018141500	https://www.jagonews24.com/en/education/news/86476
1269359577	20251018	202510	2025	2025.7890	COP	SECURITY OFFICER						COP			SPY	INTELLIGENCE						SPY			0	173	173	17	4	-5.0	5	1	5	-4.66321243523316	4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	20251018141500	https://redpepper.co.ug/thieves-within-nms-employees-nabbed-with-stolen-drugs/143004/
1269359578	20251018	202510	2025	2025.7890	COP	POLICE						COP			USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	4	1	4	-4.00696864111499	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-charlie-kirk-wanted-to-be-us-president-month-after-husbands-assassination-erika-kirks-shocking-confession/articleshow/124667993.cms
1269359579	20251018	202510	2025	2025.7890	COP	CORRECTIONAL INSTITUTION						COP			USAMED	THE ASSOCIATED PRESS	USA					MED			0	084	084	08	2	7.0	2	1	2	0.87719298245614	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018141500	https://komonews.com/news/nation-world/george-santos-released-from-prison-hails-trump-as-greatest-president-in-history-president-donald-trump-disgraced-new-york-republican-wire-fraud-aggravated-identity-theft-mental-health
1269359580	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	032	032	03	1	4.5	10	1	10	-1.60493827160494	0								0								0								20251018141500	https://theeagleonline.com.ng/declaration-of-fgm-abandonment-ebonyi-communities-pronounce-stiff-sanctions/
1269359581	20251018	202510	2025	2025.7890	CVL	VOTER						CVL													1	043	043	04	1	2.8	5	1	5	-1.20218579234972	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251018141500	https://theeagleonline.com.ng/inec-and-n1-5b-foi-controversy-chike-walter-duru/
1269359582	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	3	1	3	-4.62962962962963	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251018141500	https://www.news18.com/india/diwali-2025-himachal-village-shrouded-in-darkness-due-to-centuries-old-satis-curse-9645519.html
