1268693355	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								GOVMIL	DEFENSE MINIST						GOV	MIL		1	046	046	04	1	7.0	8	1	8	1.74216027874564	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693356	20251015	202510	2025	2025.7808	BEL	BELGIUM	BEL								GOVMIL	DEFENSE MINIST						GOV	MIL		1	046	046	04	1	7.0	2	1	2	1.74216027874564	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693357	20251015	202510	2025	2025.7808	BEL	BELGIUM	BEL								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	1	040	040	04	1	1.0	4	1	4	1.74216027874564	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693358	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	1	040	040	04	1	1.0	6	1	6	1.74216027874564	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693359	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	1	046	046	04	1	7.0	4	1	4	1.74216027874564	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693360	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	1	046	046	04	1	7.0	6	1	6	1.74216027874564	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693361	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD																		1	020	020	02	1	3.0	5	1	5	-0.386100386100391	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251015080000	https://www.tbsnews.net/thoughts/climate-vulnerability-rural-women-bangladesh-call-urgent-action-1260956
1268693362	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD																		0	030	030	03	1	4.0	10	1	10	-0.386100386100391	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251015080000	https://www.tbsnews.net/thoughts/climate-vulnerability-rural-women-bangladesh-call-urgent-action-1260956
1268693363	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD																		0	190	190	19	4	-10.0	10	1	10	-0.386100386100391	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251015080000	https://www.tbsnews.net/thoughts/climate-vulnerability-rural-women-bangladesh-call-urgent-action-1260956
1268693364	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTIES									1	010	010	01	1	0.0	10	1	10	-1.60965794768611	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015080000	https://www.thedailystar.net/opinion/views/news/rti-are-our-political-parties-ready-transparency-and-accountability-4010561
1268693365	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTIES									1	110	110	11	3	-2.0	10	1	10	-1.60965794768611	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251015080000	https://www.thedailystar.net/opinion/views/news/rti-are-our-political-parties-ready-transparency-and-accountability-4010561
1268693366	20251015	202510	2025	2025.7808	BLR	BELARUSIAN	BLR																		1	033	033	03	1	5.2	6	1	6	3.89221556886228	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015080000	https://www.trend.az/azerbaijan/business/4104136.html
1268693367	20251015	202510	2025	2025.7808	BLR	BELARUSIAN	BLR																		1	033	033	03	1	5.2	2	1	2	3.89221556886228	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251015080000	https://www.trend.az/azerbaijan/business/4104136.html
1268693368	20251015	202510	2025	2025.7808	BLR	BELARUSIAN	BLR								AZE	AZERBAIJAN	AZE								1	033	033	03	1	5.2	2	1	2	3.89221556886228	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251015080000	https://www.trend.az/azerbaijan/business/4104136.html
1268693369	20251015	202510	2025	2025.7808	BLR	BELARUS	BLR								COP	DEPUTY						COP			1	0311	031	03	1	5.2	2	1	2	1.73010380622837	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015080000	https://www.trend.az/azerbaijan/business/4104188.html
1268693370	20251015	202510	2025	2025.7808	BLR	BELARUS	BLR								COP	DEPUTY						COP			1	050	050	05	1	3.5	2	1	2	1.73010380622837	4	Agdam, Tovuz, Azerbaijan	AJ	AJ58	4934	40.9053	45.5564	-2704658	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251015080000	https://www.trend.az/azerbaijan/business/4104188.html
1268693371	20251015	202510	2025	2025.7808	BMUELI	JENNIFER SMITH	BMU					ELI													1	010	010	01	1	0.0	5	1	5	-3.03030303030303	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015080000	https://www.news-daily.com/news/the-story-of-a-survivor-alegra-heards-journey-of-beating-breast-cancer/article_bd4f9394-55de-4f6d-83c6-95e4f2900a17.html
1268693372	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	2	1	2	-10.8433734939759	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	20251015080000	https://www.afr.com/policy/tax-and-super/meat-giant-with-20b-revenue-pushes-back-on-tax-questions-20251014-p5n2j1
1268693373	20251015	202510	2025	2025.7808	BRA	BRAZILIAN	BRA								AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	4	1	4	-10.8433734939759	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015080000	https://www.afr.com/policy/tax-and-super/meat-giant-with-20b-revenue-pushes-back-on-tax-questions-20251014-p5n2j1
1268693374	20251015	202510	2025	2025.7808	BRA	BRAZILIAN	BRA								AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	4	1	4	-10.8433734939759	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	20251015080000	https://www.afr.com/policy/tax-and-super/meat-giant-with-20b-revenue-pushes-back-on-tax-questions-20251014-p5n2j1
1268693375	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	-10.8433734939759	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015080000	https://www.afr.com/policy/tax-and-super/meat-giant-with-20b-revenue-pushes-back-on-tax-questions-20251014-p5n2j1
1268693376	20251015	202510	2025	2025.7808	BRA	BRAZILIAN	BRA								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	8	1	8	-10.8433734939759	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015080000	https://www.afr.com/policy/tax-and-super/meat-giant-with-20b-revenue-pushes-back-on-tax-questions-20251014-p5n2j1
1268693377	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	10	1	10	-0.81521739130435	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015080000	https://www.thetimes.com/business-money/money/article/our-pensions-are-about-to-get-riskier-its-making-me-nervous-zd99mvkpr
1268693378	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS													1	012	012	01	1	-0.4	3	1	3	-2.71149674620391	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251015080000	https://www.finanznachrichten.de/nachrichten-2025-10/66698990-mission-therapeutics-raises-dollar-13-3-million-to-progress-first-in-class-parkinson-s-disease-candidate-mtx325-through-clinical-trials-008.htm
1268693379	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													0	013	013	01	1	0.4	6	1	6	-3.83817427385892	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015080000	https://www.insurancejournal.com/news/southeast/2025/10/15/843689.htm
1268693380	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	014	014	01	1	0.0	2	1	2	-3.83817427385892	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015080000	https://www.insurancejournal.com/news/southeast/2025/10/15/843689.htm
1268693381	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	10	1	10	3.88663967611337	4	Han Zhang, Henan, China	CH	CH09	13239	36.0683	115.338	-1908446	0								4	Han Zhang, Henan, China	CH	CH09	13239	36.0683	115.338	-1908446	20251015080000	https://www.finanznachrichten.de/nachrichten-2025-10/66699039-spiber-inc-spiber-launches-collaboration-with-jnby-group-008.htm
1268693382	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	6	1	6	-3.83817427385892	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015080000	https://www.insurancejournal.com/news/southeast/2025/10/15/843689.htm
1268693383	20251015	202510	2025	2025.7808	BUS	TRADER						BUS													1	042	042	04	1	1.9	3	1	3	-1.17801047120419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015080000	https://www.unionleader.com/opinion/columnists/garrison-keillor-life-goes-on-we-watch-the-lamposts-passing/article_0a3a7e3f-6626-4e29-9e21-27713d98bf20.html
1268693384	20251015	202510	2025	2025.7808	BUS	BANK						BUS													1	046	046	04	1	7.0	5	1	5	-5.97609561752988	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251015080000	https://www.local3news.com/local-news/red-bank-losing-1m-after-mistake-made-calculating-new-tax-rate-special-meeting-held-tuesday/article_fb0f289c-1c3d-4f0f-881d-ab81dacac8fd.html
1268693385	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													1	050	050	05	1	3.5	1	1	1	1.05042016806722	4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	0								4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	20251015080000	https://www.koreaherald.com/article/10594175
1268693386	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													1	050	050	05	1	3.5	1	1	1	1.05042016806722	1	China	CH	CH		35	105	CH	0								4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	20251015080000	https://www.koreaherald.com/article/10594175
1268693387	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													1	050	050	05	1	3.5	3	1	3	1.05042016806722	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015080000	https://www.koreaherald.com/article/10594175
1268693388	20251015	202510	2025	2025.7808	BUS	BANK						BUS													1	060	060	06	2	6.0	10	1	10	1.96078431372549	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251015080000	https://www.indiancooperative.com/co-op-news-snippets/pune-dccb-donates-rs-1-26-crore-for-flood-relief/
1268693389	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	1.52284263959391	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015080000	https://www.insurancejournal.com/news/west/2025/10/15/843677.htm
1268693390	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	0874	087	08	2	10.0	3	1	3	-3.61904761904762	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251015080000	https://thelinkpaper.ca/who-is-eddie-jawad-michigan-businessman-shot-in-macomb-county-search-on-for-suspect/
1268693391	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	0874	087	08	2	10.0	2	1	2	-3.61904761904762	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015080000	https://thelinkpaper.ca/who-is-eddie-jawad-michigan-businessman-shot-in-macomb-county-search-on-for-suspect/
1268693392	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	6	1	6	-4.69083155650319	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251015080000	https://wtov9.com/news/local/ohio-stores-face-uncertainty-as-hemp-product-ban-halted-by-court-order-ohio-hemp-products-ban-court-order-delta-8-governor-dewine-small-business-public-health
1268693393	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	172	172	17	4	-5.0	5	1	5	-3.63636363636364	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251015080000	https://www.rte.ie/news/business/2025/1015/1538624-royal-mail-fined-for-missing-targets/
1268693394	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	4	1	4	-4.69083155650319	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015080000	https://wtov9.com/news/local/ohio-stores-face-uncertainty-as-hemp-product-ban-halted-by-court-order-ohio-hemp-products-ban-court-order-delta-8-governor-dewine-small-business-public-health
1268693395	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			AUS	SYDNEY	AUS								1	010	010	01	1	0.0	5	1	5	2.39361702127659	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015080000	https://travelweekly.com.au/ncl-doubles-down-on-australia-and-new-zealand-as-local-cruising-set-to-soar/
1268693396	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	2.39361702127659	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015080000	https://travelweekly.com.au/ncl-doubles-down-on-australia-and-new-zealand-as-local-cruising-set-to-soar/
1268693397	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	0.44543429844098	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015080000	https://www.miragenews.com/common-sense-merger-reform-exemption-will-cut-1551443/
1268693398	20251015	202510	2025	2025.7808	BUS	PRODUCER						BUS			AUSCVL	AUSTRALIA	AUS					CVL			0	013	013	01	1	0.4	1	1	1	-3.10296191819465	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015080000	https://tvtonight.com.au/2025/10/airdate-the-cancer-killers.html
1268693399	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	080	080	08	2	5.0	5	1	5	-2.62626262626263	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015080000	https://www.ksl.com:443/article/51389507/us-china-roll-out-tit-for-tat-port-fees-threatening-more-turmoil-at-sea
1268693400	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	10	1	10	3.89830508474576	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20251015080000	https://www.finanznachrichten.de/nachrichten-2025-10/66698908-crowd-connected-named-in-uk-fast-growth-index-2025-for-accelerated-growth-in-indoor-positioning-smart-buildings-and-rtls-technology-004.htm
1268693401	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	10	1	10	3.89830508474576	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20251015080000	https://www.finanznachrichten.de/nachrichten-2025-10/66698908-crowd-connected-named-in-uk-fast-growth-index-2025-for-accelerated-growth-in-indoor-positioning-smart-buildings-and-rtls-technology-004.htm
1268693402	20251015	202510	2025	2025.7808	BUS	BANK						BUS			GOVBUS	GOVERNANCE						GOV	BUS		0	015	015	01	1	0.0	10	1	10	8.06794055201698	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015080000	https://www.thisdaylive.com/2025/10/15/jim-ovia-named-doyen-of-nigerian-banking-industry-at-the-ngx-closing-gong-ceremony/
1268693403	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			KEN	KENYA	KEN								0	042	042	04	1	1.9	10	1	10	-2.62096774193548	5	Nyanza Province, Nyanza, Kenya	KE	KE07	18585	-0.5	34.5	-2260069	5	Nyanza Province, Nyanza, Kenya	KE	KE07	18585	-0.5	34.5	-2260069	5	Nyanza Province, Nyanza, Kenya	KE	KE07	18585	-0.5	34.5	-2260069	20251015080000	https://nairametrics.com/2025/10/15/former-kenyan-prime-minister-raila-odinga-dies-at-80/
1268693404	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			KOR	GYEONGGI	KOR								1	042	042	04	1	1.9	2	1	2	1.05042016806722	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251015080000	https://www.koreaherald.com/article/10594175
1268693405	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	1.05042016806722	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seongnam, Kyonggi-do, South Korea	KS	KS13	24984	37.4386	127.138	160125	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251015080000	https://www.koreaherald.com/article/10594175
1268693406	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS			KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	2	1	2	1.05042016806722	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	4	Seongnam, Kyonggi-do, South Korea	KS	KS13	24984	37.4386	127.138	160125	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251015080000	https://www.koreaherald.com/article/10594175
1268693407	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS			KORGOV	SOUTH KOREAN	KOR					GOV			1	043	043	04	1	2.8	3	1	3	1.05042016806722	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	4	Seongnam, Kyonggi-do, South Korea	KS	KS13	24984	37.4386	127.138	160125	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251015080000	https://www.koreaherald.com/article/10594175
