1269683277	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			GBR	LONDON	GBR								0	051	051	05	1	3.4	1	1	1	0.15499070055797	4	Box Hill, Surrey, United Kingdom	UK	UKN7	40133	51.2333	-0.316667	-2590552	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251020201500	https://www.dailymaverick.co.za/article/2025-10-20-farewell-zoe-wicomb-the-vivid-voyager-who-wrote-sa-into-the-world/
1269683278	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.15499070055797	4	Box Hill, Surrey, United Kingdom	UK	UKN7	40133	51.2333	-0.316667	-2590552	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020201500	https://www.dailymaverick.co.za/article/2025-10-20-farewell-zoe-wicomb-the-vivid-voyager-who-wrote-sa-into-the-world/
1269683279	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			GBR	LONDON	GBR								0	051	051	05	1	3.4	5	1	5	0.15499070055797	4	Box Hill, Surrey, United Kingdom	UK	UKN7	40133	51.2333	-0.316667	-2590552	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020201500	https://www.dailymaverick.co.za/article/2025-10-20-farewell-zoe-wicomb-the-vivid-voyager-who-wrote-sa-into-the-world/
1269683280	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	042	042	04	1	1.9	10	1	10	1.39372822299651	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20251020201500	https://www.wgnsradio.com/article/95576/league-of-women-voters-host-civic-forum-on-school-choice
1269683281	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			PTY	DEMOCRATIC PARTY									1	051	051	05	1	3.4	1	1	1	1.5	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251020201500	https://www.newsweek.com/democrats-see-drop-voter-registration-since-last-nyc-mayor-race-10908896
1269683282	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			PTY	DEMOCRATIC PARTY									1	051	051	05	1	3.4	4	1	4	1.5	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251020201500	https://www.newsweek.com/democrats-see-drop-voter-registration-since-last-nyc-mayor-race-10908896
1269683283	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			USA	TAMPA	USA								1	010	010	01	1	0.0	3	1	3	4.96215306980656	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251020201500	https://www.cltampa.com/arts/local-arts/world-famous-choreographer-jennifer-archibald-is-now-based-out-of-tampa/
1269683284	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			USA	TAMPA	USA								1	013	013	01	1	0.4	1	1	1	4.96215306980656	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020201500	https://www.cltampa.com/arts/local-arts/world-famous-choreographer-jennifer-archibald-is-now-based-out-of-tampa/
1269683285	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			USA	TAMPA	USA								1	013	013	01	1	0.4	1	1	1	4.96215306980656	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251020201500	https://www.cltampa.com/arts/local-arts/world-famous-choreographer-jennifer-archibald-is-now-based-out-of-tampa/
1269683286	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			USA	TEXAS	USA								1	046	046	04	1	7.0	4	1	4	-1.53061224489796	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020201500	https://www.kut.org/education/2025-10-20/ut-austin-professor-art-markman-dismissed-greg-abbott
1269683287	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	TEXAS	USA								1	081	081	08	2	5.0	2	1	2	-1.5	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251020201500	https://www.mix100lubbock.com/superintendent-dr-kathy-rollo-fully-exonerated-as-tea-completes-investigation/
1269683288	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	TEXAS	USA								1	090	090	09	2	-2.0	2	1	2	-1.5	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020201500	https://www.mix100lubbock.com/superintendent-dr-kathy-rollo-fully-exonerated-as-tea-completes-investigation/
1269683289	20251020	202510	2025	2025.7945	EDUEDU	UNIVERSITY						EDU	EDU												1	071	071	07	2	7.4	10	1	10	3.10880829015544	0								0								0								20251020201500	https://www.winnipegfreepress.com/this-just-in/province-provides-4-5m-for-indigenous-language-degree-programs
1269683290	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY																		1	010	010	01	1	0.0	4	1	4	0.27472527472528	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020201500	https://www.artnews.com/art-news/news/egyptian-god-erect-phallus-met-1234757936/
1269683291	20251020	202510	2025	2025.7945	EGY	EGYPTIAN	EGY								DNK	DENMARK	DNK								1	120	120	12	3	-4.0	2	1	2	0.27472527472528	4	Qift, Qina, Egypt	EG	EG23	65984	25.9984	32.8169	-300823	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Qift, Qina, Egypt	EG	EG23	65984	25.9984	32.8169	-300823	20251020201500	https://www.artnews.com/art-news/news/egyptian-god-erect-phallus-met-1234757936/
1269683292	20251020	202510	2025	2025.7945	EGY	CAIRO	EGY								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	5.51181102362205	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251020201500	https://www.arabnews.com/node/2619596/saudi-arabia
1269683293	20251020	202510	2025	2025.7945	EGY	ASWAN	EGY								SAU	SAUDI	SAU								1	043	043	04	1	2.8	4	1	4	5.51181102362205	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251020201500	https://www.arabnews.com/node/2619596/saudi-arabia
1269683294	20251020	202510	2025	2025.7945	EGY	ASWAN	EGY								SAUCOP	SAUDI	SAU					COP			1	043	043	04	1	2.8	6	1	6	5.51181102362205	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251020201500	https://www.arabnews.com/node/2619596/saudi-arabia
1269683295	20251020	202510	2025	2025.7945	EGY	CAIRO	EGY								SAUGOV	SAUDI	SAU					GOV			1	042	042	04	1	1.9	8	1	8	5.51181102362205	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251020201500	https://www.arabnews.com/node/2619596/saudi-arabia
1269683296	20251020	202510	2025	2025.7945	EGYGOV	EGYPT	EGY					GOV			USA	VERMONT	USA								1	180	180	18	4	-9.0	42	1	42	-2.90456431535269	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020201500	https://icons910.iheart.com/content/2025-10-20-dare-to-listen-these-spo-podcasts-will-keep-you-up-all-night/
1269683297	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI			GBR	SCOTLAND	GBR								1	051	051	05	1	3.4	8	1	8	6.85714285714285	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251020201500	https://www.dailymail.co.uk/news/article-15210241/Ewan-McGregor-BAFTA-Scotlands-honour-contribution-film.html
1269683298	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI			GBR	SCOTLAND	GBR								1	051	051	05	1	3.4	2	1	2	6.85714285714285	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020201500	https://www.dailymail.co.uk/news/article-15210241/Ewan-McGregor-BAFTA-Scotlands-honour-contribution-film.html
1269683299	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	4.84581497797357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020201500	https://www.film-news.co.uk:443/news/UK/121697/Stephen-King-approved-Glen-Powell-s-casting-in-The-Running-Man
1269683300	20251020	202510	2025	2025.7945	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	4	1	4	4.87483530961792	1	Spain	SP	SP		40	-4	SP	0								1	United States	US	US		39.828175	-98.5795	US	20251020201500	https://newstalk1290.com/ixp/63/p/el-pasos-anime-mundo/
1269683301	20251020	202510	2025	2025.7945	EUR	EUROPEAN	EUR																		0	040	040	04	1	1.0	3	1	3	-1.86335403726708	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020201500	https://www.euronews.com/2025/10/20/trump-says-he-doesnt-think-ukraine-can-win-war-against-russia-but-adds-anything-is-possibl
1269683302	20251020	202510	2025	2025.7945	EUR	EUROPE	EUR								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	10	1	10	-0.684931506849315	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020201500	https://www.jambase.com/article/wu-tang-clan-tour-dates-2026
1269683303	20251020	202510	2025	2025.7945	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-1.86335403726708	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020201500	https://www.euronews.com/2025/10/20/trump-says-he-doesnt-think-ukraine-can-win-war-against-russia-but-adds-anything-is-possibl
1269683304	20251020	202510	2025	2025.7945	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-1.86335403726708	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020201500	https://www.euronews.com/2025/10/20/trump-says-he-doesnt-think-ukraine-can-win-war-against-russia-but-adds-anything-is-possibl
1269683305	20251020	202510	2025	2025.7945	FRA	PARIS	FRA																		0	043	043	04	1	2.8	2	1	2	5.22540983606558	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020201500	https://www.essence.com/op-ed/a-seat-at-the-table-inside-the-essence-55-paris-celebration-of-global-black-womanhood/
1269683306	20251020	202510	2025	2025.7945	FRA	FRANCE	FRA																		0	084	084	08	2	7.0	2	1	2	0.135135135135131	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020201500	https://www.mendocinobeacon.com/2025/10/16/judicial-follies-will-be-wilde/
1269683307	20251020	202510	2025	2025.7945	FRA	FRENCH	FRA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	6	1	6	-3.71900826446281	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020201500	https://www.businessinsider.com/third-longest-government-shutdown-impact-airports-benefits-2025-10
1269683308	20251020	202510	2025	2025.7945	FRA	FRANCE	FRA								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	4	1	4	-3.71900826446281	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020201500	https://www.businessinsider.com/third-longest-government-shutdown-impact-airports-benefits-2025-10
1269683309	20251020	202510	2025	2025.7945	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	111	111	11	3	-2.0	4	1	4	-4.05643738977072	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020201500	https://www.mirror.co.uk/news/world-news/louvre-crown-jewels-police-race-36103847
1269683310	20251020	202510	2025	2025.7945	FRA	PARIS	FRA								GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	5.22540983606558	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020201500	https://www.essence.com/op-ed/a-seat-at-the-table-inside-the-essence-55-paris-celebration-of-global-black-womanhood/
1269683311	20251020	202510	2025	2025.7945	FRA	PARIS	FRA								GBR	LONDON	GBR								1	051	051	05	1	3.4	7	1	7	5.22540983606558	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020201500	https://www.essence.com/op-ed/a-seat-at-the-table-inside-the-essence-55-paris-celebration-of-global-black-womanhood/
1269683312	20251020	202510	2025	2025.7945	FRAELI	FRANCE	FRA					ELI			CRM	GANG						CRM			0	120	120	12	3	-4.0	5	1	5	-5.04103165298945	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020201500	https://www.artnews.com/art-news/news/louvre-jewel-robbery-symbol-president-emmanuel-macron-failures-1234757941/
1269683313	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-3.45454545454545	4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	0								4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	20251020201500	https://news.sky.com/story/manchester-drugs-baron-gregory-bell-who-paid-his-daughters-private-school-fees-with-cash-jailed-13454043
1269683314	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-3.45454545454545	4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251020201500	https://news.sky.com/story/manchester-drugs-baron-gregory-bell-who-paid-his-daughters-private-school-fees-with-cash-jailed-13454043
1269683315	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	1	1	1	-3.45454545454545	4	Failsworth, Oldham, United Kingdom	UK	UKK1	40138	53.5167	-2.13333	-2595863	0								4	Haslingden, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.33333	-2598259	20251020201500	https://news.sky.com/story/manchester-drugs-baron-gregory-bell-who-paid-his-daughters-private-school-fees-with-cash-jailed-13454043
1269683316	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		1	016	016	01	1	-2.0	1	1	1	-0.62794348508635	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								1	Switzerland	SZ	SZ		47	8	SZ	20251020201500	https://www.abc.net.au/news/2025-10-21/prince-andrew-harry-meghan-royals-titles-churchill-andrew-morton/105911166
1269683317	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		0	016	016	01	1	-2.0	3	1	3	-2.41379310344827	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251020201500	https://ipwatchdog.com/2025/10/20/vidal-amicus-cambridge-case-urges-cafc-overturn-usptos-settled-expectations-rule/
1269683318	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		1	016	016	01	1	-2.0	1	1	1	-0.62794348508635	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251020201500	https://www.abc.net.au/news/2025-10-21/prince-andrew-harry-meghan-royals-titles-churchill-andrew-morton/105911166
1269683319	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		0	026	026	02	1	4.0	2	1	2	5.0632911392405	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020201500	https://www.heraldscotland.com/news/25558124.i-drank-buckie-jimmy-fallon-shares-details-solo-scotland-trip/
1269683320	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		0	026	026	02	1	4.0	1	1	1	5.0632911392405	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020201500	https://www.heraldscotland.com/news/25558124.i-drank-buckie-jimmy-fallon-shares-details-solo-scotland-trip/
1269683321	20251020	202510	2025	2025.7945	GBR	GLASGOW	GBR																		0	043	043	04	1	2.8	1	1	1	0.15499070055797	4	Namaqualand, South Africa (general), South Africa	SF	SF00	77358	-29	17	-1264602	0								4	Namaqualand, South Africa (general), South Africa	SF	SF00	77358	-29	17	-1264602	20251020201500	https://www.dailymaverick.co.za/article/2025-10-20-farewell-zoe-wicomb-the-vivid-voyager-who-wrote-sa-into-the-world/
