1263782384	20250918	202509	2025	2025.7068	GOV	MINIST						GOV													1	040	040	04	1	1.0	12	1	6	0	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250918050000	https://newsday.co.tt/2025/09/18/tancoo-tha-finance-secretary-discuss-budget/
1263782385	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	6	1	6	1.78571428571429	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	0								4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20250918050000	https://newsday.co.tt/2025/09/18/indarsingh-promises-to-be-impartial-as-industrial-court-judge/
1263782386	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV													1	042	042	04	1	1.9	6	1	6	-6.84121621621621	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250918050000	https://www.dailymail.co.uk/news/article-15109121/sheriff-charlie-kirk-tyler-robinson-arrest-assassination.html
1263782387	20250918	202509	2025	2025.7068	GOV	MINIST OF FINANCE						GOV													1	046	046	04	1	7.0	6	1	6	0	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250918050000	https://newsday.co.tt/2025/09/18/tancoo-tha-finance-secretary-discuss-budget/
1263782388	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	4	1	4	-4.18535127055307	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918050000	https://www.dailymail.co.uk/news/article-15109671/Climate-radicals-storm-CEOs-house-scale-roof-shocking-stunt-earth-murdered.html
1263782389	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	6	1	6	-3.63036303630363	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918050000	https://voiceofvienna.org/china-protests-harassment-of-citizens-at-new-zealand-airports/
1263782390	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	6	1	6	-4.18535127055307	4	Corio Bay, Queensland, Australia	AS	AS04	154688	-22.932	150.768	62449	0								4	Corio Bay, Queensland, Australia	AS	AS04	154688	-22.932	150.768	62449	20250918050000	https://www.dailymail.co.uk/news/article-15109671/Climate-radicals-storm-CEOs-house-scale-roof-shocking-stunt-earth-murdered.html
1263782391	20250918	202509	2025	2025.7068	GOV	FIREFIGHTER						GOV													1	051	051	05	1	3.4	10	1	10	-0.35778175313059	3	Hiwassee Dam, North Carolina, United States	US	USNC	NC039	35.1514	-84.1777	986856	0								3	Hiwassee Dam, North Carolina, United States	US	USNC		35.1514	-84.1777	986856	20250918050000	https://www.cherokeescout.com/local-newsletter/fema-grant-helps-local-firefighters-get-new-equipment
1263782392	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV													0	060	060	06	2	6.0	4	1	4	-6.81818181818182	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918050000	https://www.newsx.com/world/pennsylvania-shooting-gunman-kills-3-police-officers-injures-2-during-warrant-execution-in-north-codorus-township-72788/
1263782393	20250918	202509	2025	2025.7068	GOV	FIRE DEPARTMENT						GOV													1	070	070	07	2	7.0	10	1	10	-0.35778175313059	3	Hiwassee Dam, North Carolina, United States	US	USNC	NC039	35.1514	-84.1777	986856	0								3	Hiwassee Dam, North Carolina, United States	US	USNC		35.1514	-84.1777	986856	20250918050000	https://www.cherokeescout.com/local-newsletter/fema-grant-helps-local-firefighters-get-new-equipment
1263782394	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV													0	100	100	10	3	-5.0	1	1	1	-2.19033232628399	4	Rubikon, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	61.95	174.75	-2925106	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918050000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-september-17-2025/
1263782395	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV													0	100	100	10	3	-5.0	1	1	1	-2.19033232628399	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20250918050000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-september-17-2025/
1263782396	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV													0	100	100	10	3	-5.0	3	1	3	-2.19033232628399	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918050000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-september-17-2025/
1263782397	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	2	1	2	-6.65236051502146	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250918050000	https://www.perthnow.com.au/news/politics/state-moves-to-give-army-town-mayor-his-marching-orders-c-20061245
1263782398	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	114	114	11	3	-2.0	4	1	4	-7.01030927835051	4	Kongola, Caprivi, Namibia	WA	WA28	22251	-17.8	23.3833	-2583180	0								4	Kongola, Caprivi, Namibia	WA	WA28	22251	-17.8	23.3833	-2583180	20250918050000	https://www.namibian.com.na/family-seeks-justice-in-fatal-namibia-angola-border-shooting-eight-years-later/
1263782399	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	114	114	11	3	-2.0	6	1	6	-7.01030927835051	4	Zambezi, Namibia (general), Namibia	WA	WA00	21946	-18.8333	36.2833	-2587638	0								4	Zambezi, Namibia (general), Namibia	WA	WA00	21946	-18.8333	36.2833	-2587638	20250918050000	https://www.namibian.com.na/family-seeks-justice-in-fatal-namibia-angola-border-shooting-eight-years-later/
1263782400	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	10	1	10	-7.04934541792548	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918050000	https://www.dailyrecord.co.uk/news/politics/hundreds-refugees-london-belfast-declaring-35918018
1263782401	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													1	130	130	13	3	-4.4	5	1	5	2.12201591511936	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250918050000	https://news.webindia123.com/news/Articles/India/20250918/4362600.html
1263782402	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	12	2	12	-7.09049015500629	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250918050000	http://www.cambodiantimes.com/news/278584612/madhya-pradesh-illegal-alcohol-worth-rs-24-lakh-seized-in-indore
1263782403	20250918	202509	2025	2025.7068	GOV	FIREFIGHTER						GOV													1	173	173	17	4	-5.0	5	1	5	-0.35778175313059	3	Hiwassee Dam, North Carolina, United States	US	USNC	NC039	35.1514	-84.1777	986856	0								3	Hiwassee Dam, North Carolina, United States	US	USNC		35.1514	-84.1777	986856	20250918050000	https://www.cherokeescout.com/local-newsletter/fema-grant-helps-local-firefighters-get-new-equipment
1263782404	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			AGO	ANGOLA	AGO								1	060	060	06	2	6.0	2	1	2	-7.01030927835051	4	Kongola, Caprivi, Namibia	WA	WA28	22251	-17.8	23.3833	-2583180	4	Kongola, Caprivi, Namibia	WA	WA28	22251	-17.8	23.3833	-2583180	4	Kongola, Caprivi, Namibia	WA	WA28	22251	-17.8	23.3833	-2583180	20250918050000	https://www.namibian.com.na/family-seeks-justice-in-fatal-namibia-angola-border-shooting-eight-years-later/
1263782405	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			AGO	ANGOLA	AGO								1	060	060	06	2	6.0	2	1	2	-7.01030927835051	4	Kongola, Caprivi, Namibia	WA	WA28	22251	-17.8	23.3833	-2583180	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250918050000	https://www.namibian.com.na/family-seeks-justice-in-fatal-namibia-angola-border-shooting-eight-years-later/
1263782406	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			AGO	ANGOLA	AGO								1	060	060	06	2	6.0	6	1	6	-7.01030927835051	4	Zambezi, Namibia (general), Namibia	WA	WA00	21946	-18.8333	36.2833	-2587638	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250918050000	https://www.namibian.com.na/family-seeks-justice-in-fatal-namibia-angola-border-shooting-eight-years-later/
1263782407	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	8	1	8	-6.65236051502146	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250918050000	https://www.perthnow.com.au/news/politics/state-moves-to-give-army-town-mayor-his-marching-orders-c-20061245
1263782408	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	015	015	01	1	0.0	5	1	5	0.29154518950438	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918050000	https://www.theguardian.com/environment/2025/sep/18/what-is-a-climate-target-australia-2035-global-comparison
1263782409	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV			BUS	CHAMBER OF COMMERCE						BUS			1	010	010	01	1	0.0	10	1	10	0.22935779816514	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250918050000	https://www.am1150.ca/77904/news/opinion/statement-from-mayor-dyas-following-chamber-of-commerce-address/
1263782410	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	022	022	02	1	3.2	1	1	1	4.77099236641221	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250918050000	https://en.vietnamplus.vn/vietnam-mercosur-explore-economic-cooperation-potential-opportunities-post326757.vnp
1263782411	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	022	022	02	1	3.2	1	1	1	4.77099236641221	4	Davinopolis, GoiáBR, Brazil	BR	BR29	40202	-15.9667	-50.1333	-639912	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Davinopolis, GoiáBR, Brazil	BR	BR29	40202	-15.9667	-50.1333	-639912	20250918050000	https://en.vietnamplus.vn/vietnam-mercosur-explore-economic-cooperation-potential-opportunities-post326757.vnp
1263782412	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	050	050	05	1	3.5	1	1	1	4.77099236641221	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250918050000	https://en.vietnamplus.vn/vietnam-mercosur-explore-economic-cooperation-potential-opportunities-post326757.vnp
1263782413	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	050	050	05	1	3.5	1	1	1	4.77099236641221	4	Davinopolis, GoiáBR, Brazil	BR	BR29	40202	-15.9667	-50.1333	-639912	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250918050000	https://en.vietnamplus.vn/vietnam-mercosur-explore-economic-cooperation-potential-opportunities-post326757.vnp
1263782414	20250918	202509	2025	2025.7068	GOV	EMBASSY						GOV			CHN	CHINESE	CHN								1	090	090	09	2	-2.0	3	1	3	-3.63036303630363	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918050000	https://voiceofvienna.org/china-protests-harassment-of-citizens-at-new-zealand-airports/
1263782415	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			COP	POLICE						COP			1	020	020	02	1	3.0	20	1	10	-2.3121387283237	4	Preysal, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4244	-61.3969	-1360617	4	Preysal, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4244	-61.3969	-1360617	4	Preysal, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4244	-61.3969	-1360617	20250918050000	https://newsday.co.tt/2025/09/18/npta-president-calls-for-release-police-in-schools-policy/
1263782416	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			COP	POLICE						COP			1	084	084	08	2	7.0	20	1	10	-2.3121387283237	4	Preysal, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4244	-61.3969	-1360617	4	Preysal, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4244	-61.3969	-1360617	4	Preysal, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4244	-61.3969	-1360617	20250918050000	https://newsday.co.tt/2025/09/18/npta-president-calls-for-release-police-in-schools-policy/
1263782417	20250918	202509	2025	2025.7068	GOV	FIRE DEPARTMENT						GOV			CVL	CITIZEN						CVL			0	042	042	04	1	1.9	5	1	5	-0.35778175313059	3	Hiwassee Dam, North Carolina, United States	US	USNC	NC039	35.1514	-84.1777	986856	3	Hiwassee Dam, North Carolina, United States	US	USNC		35.1514	-84.1777	986856	3	Hiwassee Dam, North Carolina, United States	US	USNC		35.1514	-84.1777	986856	20250918050000	https://www.cherokeescout.com/local-newsletter/fema-grant-helps-local-firefighters-get-new-equipment
1263782418	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-4.55580865603645	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918050000	https://economictimes.indiatimes.com/news/international/us/heres-what-jimmy-kimmel-said-about-charlie-kirk-that-got-him-fired-from-abc-show/articleshow/123963679.cms
1263782419	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-1.39372822299652	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918050000	https://voiceofvienna.org/stop-trump-thousands-rally-in-london-against-u-s-presidents-visit/
1263782420	20250918	202509	2025	2025.7068	GOV	CHANCELLOR						GOV			GOVEDU	CHANCELLOR						GOV	EDU		1	051	051	05	1	3.4	5	1	5	1.90476190476191	0								0								0								20250918050000	https://leadership.ng/jos-varsity-inaugurates-alumni-secretariat-to-galvanise-support-for-students/
1263782421	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	050	050	05	1	3.5	10	1	10	-2.76243093922652	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250918050000	https://www.bbc.co.uk/news/articles/cvgn6mvvxm3o
1263782422	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-6.09260763606824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918050000	https://politicaldog101.com/2025/09/hamas-israel-9-17-2025-israeli-bombing-gaza-city-people-fleeing-sanctioning/
1263782423	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			ISR	JERUSALEM	ISR								0	042	042	04	1	1.9	5	1	5	-11.1524163568773	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918050000	https://voiceofvienna.org/hospitals-struck-famine-deepens-as-israeli-forces-push-deeper-into-gaza/
1263782424	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	061	061	06	2	6.4	4	1	4	-6.09260763606824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918050000	https://politicaldog101.com/2025/09/hamas-israel-9-17-2025-israeli-bombing-gaza-city-people-fleeing-sanctioning/
1263782425	20250918	202509	2025	2025.7068	GOV	MINISTRY						GOV			LAB	WORKER						LAB			0	011	011	01	1	-0.1	5	1	5	-5.26315789473684	0								0								0								20250918050000	https://leadership.ng/group-decries-continuous-protest-by-staff-of-nmdc-jos/
1263782426	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	8	4	8	-1.91295236148027	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918050000	https://www.whro.org/2025-09-18/cdc-pauses-remote-work-arrangements-for-employees-with-disabilities-union-says
1263782427	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	4	1	4	-7.34177215189873	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918050000	https://news.webindia123.com/news/Articles/World/20250918/4362596.html
1263782428	20250918	202509	2025	2025.7068	GOV	PREMIER						GOV			MEX	MEXICAN	MEX								0	111	111	11	3	-2.0	12	2	12	1.75428976670396	1	United States	US	US		39.828175	-98.5795	US	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	United States	US	US		39.828175	-98.5795	US	20250918050000	https://www.ivpressonline.com/business/canadas-carney-heads-to-mexico-to-discuss-trade-before-a-review-of-their-us-trade/article_b6f56521-e001-58cc-b3f3-983aa6928ab6.html
1263782429	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			MYS	MALAYSIA	MYS								1	080	080	08	2	5.0	5	1	5	-7.64705882352942	4	Tangki, Jakarta Raya, Indonesia	ID	ID04	18585	-6.1446	106.822	-2699360	4	Tangki, Jakarta Raya, Indonesia	ID	ID04	18585	-6.1446	106.822	-2699360	4	Tangki, Jakarta Raya, Indonesia	ID	ID04	18585	-6.1446	106.822	-2699360	20250918050000	https://jakartaglobe.id/news/indonesia-seeks-interpol-red-notice-for-fugitive-oil-tycoon-riza-chalid
1263782430	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			MYS	MALAYSIA	MYS								1	080	080	08	2	5.0	1	1	1	-7.64705882352942	4	Tangki, Jakarta Raya, Indonesia	ID	ID04	18585	-6.1446	106.822	-2699360	1	Malaysia	MY	MY		2.5	112.5	MY	4	Tangki, Jakarta Raya, Indonesia	ID	ID04	18585	-6.1446	106.822	-2699360	20250918050000	https://jakartaglobe.id/news/indonesia-seeks-interpol-red-notice-for-fugitive-oil-tycoon-riza-chalid
