1267100876	20251006	202510	2025	2025.7562	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	6	1	6	-8.95522388059701	3	Lewis County, New York, United States	US	USNY	NY049	43.8001	-75.483	974123	3	Shortsville, New York, United States	US	USNY	NY069	42.9559	-77.2208	965178	3	Lewis County, New York, United States	US	USNY		43.8001	-75.483	974123	20251006184500	https://www.wwnytv.com/2025/10/06/teen-accused-raping-4-year-old-lewis-county/
1267100877	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-1.09739368998628	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006184500	https://www.premiumtimesng.com/news/more-news/826161-constitution-review-party-leaders-push-for-more-legislative-seats-lg-autonomy-others.html
1267100878	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	3	1	3	-1.09739368998628	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006184500	https://www.premiumtimesng.com/news/more-news/826161-constitution-review-party-leaders-push-for-more-legislative-seats-lg-autonomy-others.html
1267100879	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	WASHINGTON	USA								1	010	010	01	1	0.0	10	1	10	-5.98006644518272	0								0								0								20251006184500	https://mynorthwest.com/crime-blotter/wa-state-capitol-break-in/4139954
1267100880	20251006	202510	2025	2025.7562	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.5952380952381	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006184500	https://www.wtol.com/article/news/local/bryan-ohio-police-presence-wilson-street-crime-narcotics-investigation-local-news-toledo-ohio/512-cd8b65f6-598d-4a98-9935-d607d716e5ba
1267100881	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	NEW YORK STATE	USA								1	090	090	09	2	-2.0	10	1	10	-8.95522388059701	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006184500	https://www.wwnytv.com/2025/10/06/teen-accused-raping-4-year-old-lewis-county/
1267100882	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-4.98753117206982	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251006184500	https://dominicanrepublicpost.com/us-supreme-court-declines-to-hear-ghislaine-maxwell-appeal/
1267100883	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	NEW YORK	USA								1	112	112	11	3	-2.0	5	1	5	-11.9617224880383	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006184500	https://www.wwnytv.com/2025/10/06/police-victim-threatened-with-pocketknife-strangled-by-massena-man/
1267100884	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.5	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20251006184500	https://www.yahoo.com/news/articles/woonsocket-man-charged-dui-child-171726608.html
1267100885	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	0	3	Goose Creek Police Department, South Carolina, United States	US	USSC	SC015	33.0284	-80.036	2334864	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20251006184500	https://decider.com/2025/10/06/kathryn-dennis-southern-charm-jail-sentence/
1267100886	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.06451612903225	3	Jefferson County, New York, United States	US	USNY	NY045	44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20251006184500	https://www.wwnytv.com/2025/10/06/jefferson-co-woman-accused-seriously-injuring-cps-caseworker/
1267100887	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-8.5	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20251006184500	https://www.yahoo.com/news/articles/woonsocket-man-charged-dui-child-171726608.html
1267100888	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-8.06451612903225	3	Jefferson County, New York, United States	US	USNY	NY045	44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20251006184500	https://www.wwnytv.com/2025/10/06/jefferson-co-woman-accused-seriously-injuring-cps-caseworker/
1267100889	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	NEW YORK	USA								1	180	180	18	4	-9.0	5	1	5	-11.9617224880383	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006184500	https://www.wwnytv.com/2025/10/06/police-victim-threatened-with-pocketknife-strangled-by-massena-man/
1267100890	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-6.44171779141104	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251006184500	https://nj1015.com/trenton-police-officer-shot/
1267100891	20251006	202510	2025	2025.7562	COPMIL	POLICE						COP	MIL		USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-9.55414012738854	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251006184500	https://www.cbsnews.com/boston/news/boston-cruiser-destroyed-arraignment/
1267100892	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	6	1	6	-10.989010989011	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006184500	https://fox11online.com/news/crime/parise-larry-trial-first-degree-intentional-homicide-tatyanna-zech-maplewood-commons-apartments-shooting-death-murder
1267100893	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			ESP	SPAIN	ESP								1	112	112	11	3	-2.0	2	1	2	-2.58620689655173	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006184500	https://nypost.com/2025/10/06/us-news/nypd-sketch-depicts-autistic-boy-11-reported-missing-from-nyc-apartment-even-as-mom-denies-having-child/
1267100894	20251006	202510	2025	2025.7562	CRM	ARSONIST						CRM			GOV	FIREFIGHTER						GOV			0	180	180	18	4	-9.0	6	1	6	-4.18502202643172	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006184500	https://nj1015.com/nj-man-arrest-catholic-cathedral/
1267100895	20251006	202510	2025	2025.7562	CRM	ARSONIST						CRM			GOV	FIREFIGHTER						GOV			0	180	180	18	4	-9.0	4	1	4	-4.18502202643172	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006184500	https://nj1015.com/nj-man-arrest-catholic-cathedral/
1267100896	20251006	202510	2025	2025.7562	CRM	ARSONIST						CRM			GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	6	1	6	-4.18502202643172	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006184500	https://nj1015.com/nj-man-arrest-catholic-cathedral/
1267100897	20251006	202510	2025	2025.7562	CRM	ARSONIST						CRM			GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	4	1	4	-4.18502202643172	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006184500	https://nj1015.com/nj-man-arrest-catholic-cathedral/
1267100898	20251006	202510	2025	2025.7562	CRM	CROOK						CRM			JUD	ATTORNEY						JUD			1	160	160	16	4	-4.0	10	1	10	-4.87804878048781	0								0								0								20251006184500	https://ktvz.com/news/prineville/2025/10/06/prineville-infant-dies-while-at-daycare/
1267100899	20251006	202510	2025	2025.7562	CRM	DEALER						CRM			MNCUSA	INVESCO	USA					MNC			1	045	045	04	1	5.0	5	1	5	-1.40845070422535	0								0								0								20251006184500	https://seekingalpha.com/article/4828115-us-government-shutdown-unlikely-to-materially-impact-markets
1267100900	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-10.989010989011	3	Fond Du Lac, Wisconsin, United States	US	USWI	WI039	43.773	-88.4471	1565098	3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	20251006184500	https://fox11online.com/news/crime/parise-larry-trial-first-degree-intentional-homicide-tatyanna-zech-maplewood-commons-apartments-shooting-death-murder
1267100901	20251006	202510	2025	2025.7562	CRM	SERIAL KILLER						CRM			USA	WISCONSIN	USA								1	190	190	19	4	-10.0	3	1	3	-13.1205673758866	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006184500	https://www.bgr.com/1988328/charlie-hunnam-serial-killer-series-monster-the-ed-gein-story-streaming-netflix/
1267100902	20251006	202510	2025	2025.7562	CUB	CUBA	CUB																		1	020	020	02	1	3.0	5	1	5	-0.16	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20251006184500	https://www.cubaheadlines.com/articles/312400
1267100903	20251006	202510	2025	2025.7562	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	020	020	02	1	3.0	2	1	2	-0.16	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20251006184500	https://www.cubaheadlines.com/articles/312400
1267100904	20251006	202510	2025	2025.7562	CUB	CUBA	CUB								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	10	1	10	0.18832391713747	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251006184500	https://www.livemint.com/us/trending/green-card-lottery-2026-state-department-issues-big-update-for-diversity-visa-applicants-from-cuba-and-uk-11759765693432.html
1267100905	20251006	202510	2025	2025.7562	CUB	CUBAN	CUB								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	0.91324200913242	1	Cuba	CU	CU		22	-79.5	CU	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006184500	https://www.cubaheadlines.com/articles/312403
1267100906	20251006	202510	2025	2025.7562	CUB	CUBAN	CUB								MED	MEDIA						MED			1	051	051	05	1	3.4	7	1	7	-0.16	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20251006184500	https://www.cubaheadlines.com/articles/312400
1267100907	20251006	202510	2025	2025.7562	CUBGOV	CUBAN	CUB					GOV													0	020	020	02	1	3.0	9	1	6	-0.16	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20251006184500	https://www.cubaheadlines.com/articles/312400
1267100908	20251006	202510	2025	2025.7562	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	-2.06871074990765	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006184500	http://www.t-g.com/premium/stacker/stories/a-guide-to-understanding-the-debate-over-keeping-voter-rolls-lsquocleanrsquo,186798
1267100909	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	033	033	03	1	5.2	10	1	10	0.909090909090909	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251006184500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/hamilton-senior-menu/article_5b77e9e6-cf86-43bd-bce7-a44281ba592d.html
1267100910	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	8.04794520547945	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251006184500	https://ladailypost.com/2025-dia-de-los-muertos-on-santa-fe-plaza/
1267100911	20251006	202510	2025	2025.7562	CVL	VOTER						CVL													0	071	071	07	2	7.4	2	1	2	-3.4961439588689	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006184500	https://www.carolinajournal.com/naacp-appeals-ruling-upholding-nc-voter-id-tax-cap-amendments/
1267100912	20251006	202510	2025	2025.7562	CVL	VOTER						CVL													0	120	120	12	3	-4.0	2	1	2	-3.4961439588689	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006184500	https://www.carolinajournal.com/naacp-appeals-ruling-upholding-nc-voter-id-tax-cap-amendments/
1267100913	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			BGD	RANGAMATI	BGD								1	014	014	01	1	0.0	10	1	10	2.89256198347108	0								0								0								20251006184500	https://www.thedailystar.net/culture/news/keeping-the-chakma-script-alive-one-young-mans-mission-rangamati-4003406
1267100914	20251006	202510	2025	2025.7562	CVL	REPATRIATE						CVL			GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	10	1	10	-0.71942446043165	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006184500	https://www.ewn.co.za/2025/10/06/remains-of-nathi-mthethwa-to-be-repatriated-this-week
1267100915	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			USA	DETROIT	USA								1	012	012	01	1	-0.4	10	1	10	1.62337662337662	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006184500	https://el-balad.com/6726043
1267100916	20251006	202510	2025	2025.7562	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-2.06871074990765	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006184500	http://www.t-g.com/premium/stacker/stories/a-guide-to-understanding-the-debate-over-keeping-voter-rolls-lsquocleanrsquo,186798
1267100917	20251006	202510	2025	2025.7562	CVL	SCIENTIST						CVL			USA	CHICAGO	USA								1	042	042	04	1	1.9	2	1	2	2.77777777777778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006184500	https://www.fz.se/forum/post/4683823
1267100918	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			USA	DETROIT	USA								1	042	042	04	1	1.9	10	1	10	1.62337662337662	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006184500	https://el-balad.com/6726043
1267100919	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL			USA	AMERICAN	USA								1	110	110	11	3	-2.0	6	1	6	-2.74914089347079	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006184500	https://ladailypost.com/no-kings-protest-2-0-at-ashley-pond-park-oct-18/
1267100920	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			USAEDU	CONNECTICUT	USA					EDU			1	042	042	04	1	1.9	10	1	10	5.19685039370079	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251006184500	https://dailycampus.com/2025/10/06/school-spirit-and-lots-of-dance-uconn-homecoming-lip-sync-battle-2025/
1267100921	20251006	202510	2025	2025.7562	CVLBUS	COMMUNITY						CVL	BUS		CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	10	1	10	-1.6359918200409	0								0								0								20251006184500	https://mondovisione.com/media-and-resources/news/us-office-of-the-comptroller-of-the-currency-announces-actions-to-reduce-regulat-2025106/
1267100922	20251006	202510	2025	2025.7562	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	5.61224489795918	0								0								0								20251006184500	https://www.tnonline.com/20251006/lccc-to-hold-fall-open-house-on-oct-22/
1267100923	20251006	202510	2025	2025.7562	CZE	CZECH REPUBLIC	CZE																		1	190	190	19	4	-10.0	4	1	4	-5.99250936329588	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251006184500	https://www.sundayworld.com/crime/irish-crime/young-woman-24-charged-with-murder-in-tipperary/a1926079076.html
1267100924	20251006	202510	2025	2025.7562	CZE	CZECH REPUBLIC	CZE								CZEJUD	CZECH REPUBLIC	CZE					JUD			1	013	013	01	1	0.4	2	1	2	-5.99250936329588	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251006184500	https://www.sundayworld.com/crime/irish-crime/young-woman-24-charged-with-murder-in-tipperary/a1926079076.html
1267100925	20251006	202510	2025	2025.7562	CZE	CZECH REPUBLIC	CZE								JUD	JUDGE						JUD			1	013	013	01	1	0.4	2	1	2	-5.99250936329588	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251006184500	https://www.sundayworld.com/crime/irish-crime/young-woman-24-charged-with-murder-in-tipperary/a1926079076.html
