1266740604	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	20	1	10	0.28328611898017	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251004031500	https://www.newsandsentinel.com/zweekendnewsletter/2025/10/west-virginia-board-of-education-president-hardesty-challenges-lawmakers-to-level-playing-field-for-public-education-2/
1266740605	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	1	-5.68421052631579	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004031500	https://www.deseret.com/u-s-world/2025/10/02/charlie-kirk-assassination-online-nihilism-tyler-robinson/
1266740606	20251004	202510	2025	2025.7507	EDUGOV	STUDENT						EDU	GOV		GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004031500	https://www.louisvillecardinal.com/2025/10/u-of-l-purchases-clubhouse-property-to-accommodate-student-body-growth/
1266740607	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY																		0	120	120	12	3	-4.0	2	1	2	-8.49056603773585	4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004031500	https://missionlocal.org/2025/10/sf-sheriff-deputy-arrested-domestic-battery/
1266740608	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								JORELI	HASSAN	JOR					ELI			0	040	040	04	1	1.0	8	1	4	-0.32480714575721	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740609	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								JORELI	HASSAN	JOR					ELI			0	040	040	04	1	1.0	6	1	4	-0.32480714575721	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740610	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								JORELI	HASSAN	JOR					ELI			0	040	040	04	1	1.0	2	1	2	-0.32480714575721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740611	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	1121	112	11	3	-2.0	8	1	4	-0.32480714575721	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740612	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	2.85714285714286	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004031500	https://economictimes.indiatimes.com/news/india/modi-praises-trumps-role-in-gaza-peace-efforts-vows-indias-strong-support-for-just-resolution/articleshow/124301248.cms
1266740613	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	2.85714285714286	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20251004031500	https://economictimes.indiatimes.com/news/india/modi-praises-trumps-role-in-gaza-peace-efforts-vows-indias-strong-support-for-just-resolution/articleshow/124301248.cms
1266740614	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	051	051	05	1	3.4	3	1	3	2.85714285714286	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004031500	https://economictimes.indiatimes.com/news/india/modi-praises-trumps-role-in-gaza-peace-efforts-vows-indias-strong-support-for-just-resolution/articleshow/124301248.cms
1266740615	20251004	202510	2025	2025.7507	EGYJUD	EGYPT	EGY					JUD			EGY	EGYPT	EGY								1	011	011	01	1	-0.1	2	1	2	-8.49056603773585	4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004031500	https://missionlocal.org/2025/10/sf-sheriff-deputy-arrested-domestic-battery/
1266740616	20251004	202510	2025	2025.7507	EGYJUD	EGYPT	EGY					JUD			EGY	EGYPT	EGY								1	120	120	12	3	-4.0	2	1	2	-8.49056603773585	4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004031500	https://missionlocal.org/2025/10/sf-sheriff-deputy-arrested-domestic-battery/
1266740617	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													0	036	036	03	1	4.0	10	1	10	0.418410041841	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004031500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/when-hema-malini-combed-shah-rukh-khans-hair-he-vowed-to-never-leave-mumbai-i-am-a-delhi-boy-and-/articleshow/124301288.cms
1266740618	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	125	125	12	3	-5.0	3	1	3	3.21489001692047	4	Mohammad Reza, Sistan va Baluchestan, Iran	IR	IR04	41090	27.2942	61.3981	-3075547	0								4	Mohammad Reza, Sistan va Baluchestan, Iran	IR	IR04	41090	27.2942	61.3981	-3075547	20251004031500	https://www.womansworld.com/entertainment/celebrities/elizabeth-taylor-shines-at-1963-cleopatra-premieres-in-rare-photos
1266740619	20251004	202510	2025	2025.7507	ESP	BARCELONA	ESP								ISR	ISRAEL	ISR								0	062	062	06	2	7.4	1	1	1	-3.90015600624025	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://naija247news.com/hundreds-of-thousands-of-italians-join-general-strike-in-solidarity-with-gaza-flotilla-demand-end-to-genocide/
1266740620	20251004	202510	2025	2025.7507	ESP	BARCELONA	ESP								ISRELI	ISRAEL	ISR					ELI			0	062	062	06	2	7.4	1	1	1	-3.90015600624025	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://naija247news.com/hundreds-of-thousands-of-italians-join-general-strike-in-solidarity-with-gaza-flotilla-demand-end-to-genocide/
1266740621	20251004	202510	2025	2025.7507	ESP	BARCELONA	ESP								ZAFELI	NELSON MANDELA	ZAF					ELI			0	062	062	06	2	7.4	1	1	1	-3.90015600624025	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://naija247news.com/hundreds-of-thousands-of-italians-join-general-strike-in-solidarity-with-gaza-flotilla-demand-end-to-genocide/
1266740622	20251004	202510	2025	2025.7507	ESP	BARCELONA	ESP								ZAFELI	NELSON MANDELA	ZAF					ELI			0	062	062	06	2	7.4	1	1	1	-3.90015600624025	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://naija247news.com/hundreds-of-thousands-of-italians-join-general-strike-in-solidarity-with-gaza-flotilla-demand-end-to-genocide/
1266740623	20251004	202510	2025	2025.7507	EST	ESTONIA	EST								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	2	1	2	-6.27871362940275	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004031500	https://www.theguardian.com/world/2025/oct/04/munich-airport-forced-to-suspend-flights-for-second-day-in-a-row-over-drone-sightings
1266740624	20251004	202510	2025	2025.7507	ETH	ETHIOPIA	ETH																		0	051	051	05	1	3.4	4	1	2	0.32765399737876	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	0								4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	20251004031500	https://www.thisdaylive.com/2025/10/04/in-first-private-investor-jv-dangote-begins-2-5bn-urea-fertiliser-manufacturing-plant-in-ethiopia/
1266740625	20251004	202510	2025	2025.7507	ETH	ETHIOPIA	ETH								LAB	UNIONS						LAB			0	112	112	11	3	-2.0	4	1	4	0.32765399737876	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	20251004031500	https://www.thisdaylive.com/2025/10/04/in-first-private-investor-jv-dangote-begins-2-5bn-urea-fertiliser-manufacturing-plant-in-ethiopia/
1266740626	20251004	202510	2025	2025.7507	ETH	ETHIOPIA	ETH								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	1	1	1	0.32765399737876	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	20251004031500	https://www.thisdaylive.com/2025/10/04/in-first-private-investor-jv-dangote-begins-2-5bn-urea-fertiliser-manufacturing-plant-in-ethiopia/
1266740627	20251004	202510	2025	2025.7507	ETH	ETHIOPIA	ETH								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	1	1	1	0.32765399737876	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	20251004031500	https://www.thisdaylive.com/2025/10/04/in-first-private-investor-jv-dangote-begins-2-5bn-urea-fertiliser-manufacturing-plant-in-ethiopia/
1266740628	20251004	202510	2025	2025.7507	ETH	ETHIOPIAN	ETH								YEM	YEMEN	YEM								1	042	042	04	1	1.9	2	1	2	-3.64444444444444	1	Ethiopia	ET	ET		8	38	ET	4	Abyan, Abyan, Yemen	YM	YM01	32703	13.1658	45.3797	-3182059	4	Abyan, Abyan, Yemen	YM	YM01	32703	13.1658	45.3797	-3182059	20251004031500	https://www.thisdaylive.com/2025/10/04/africapitalism-as-africas-answer-to-migration-failures/
1266740629	20251004	202510	2025	2025.7507	ETHCVL	ETHIOPIAN	ETH					CVL			YEM	YEMEN	YEM								1	042	042	04	1	1.9	3	1	3	-3.64444444444444	1	Ethiopia	ET	ET		8	38	ET	4	Abyan, Abyan, Yemen	YM	YM01	32703	13.1658	45.3797	-3182059	4	Abyan, Abyan, Yemen	YM	YM01	32703	13.1658	45.3797	-3182059	20251004031500	https://www.thisdaylive.com/2025/10/04/africapitalism-as-africas-answer-to-migration-failures/
1266740630	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-2.68691588785047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://naija247news.com/trump-tells-israel-stop-bombing-gaza-after-hamas-ceasefire-reply/
1266740631	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	3	1	3	-2.68691588785047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://naija247news.com/trump-tells-israel-stop-bombing-gaza-after-hamas-ceasefire-reply/
1266740632	20251004	202510	2025	2025.7507	FRA	PARIS	FRA																		0	030	030	03	1	4.0	6	1	6	3.21489001692047	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004031500	https://www.womansworld.com/entertainment/celebrities/elizabeth-taylor-shines-at-1963-cleopatra-premieres-in-rare-photos
1266740633	20251004	202510	2025	2025.7507	FRA	PARIS	FRA																		0	030	030	03	1	4.0	2	1	2	3.21489001692047	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251004031500	https://www.womansworld.com/entertainment/celebrities/elizabeth-taylor-shines-at-1963-cleopatra-premieres-in-rare-photos
1266740634	20251004	202510	2025	2025.7507	FRA	PARIS	FRA																		0	030	030	03	1	4.0	2	1	2	3.21489001692047	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251004031500	https://www.womansworld.com/entertainment/celebrities/elizabeth-taylor-shines-at-1963-cleopatra-premieres-in-rare-photos
1266740635	20251004	202510	2025	2025.7507	FRA	PARIS	FRA																		0	042	042	04	1	1.9	2	1	2	3.21489001692047	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251004031500	https://www.womansworld.com/entertainment/celebrities/elizabeth-taylor-shines-at-1963-cleopatra-premieres-in-rare-photos
1266740636	20251004	202510	2025	2025.7507	FRA	PARIS	FRA																		0	042	042	04	1	1.9	2	1	2	3.21489001692047	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004031500	https://www.womansworld.com/entertainment/celebrities/elizabeth-taylor-shines-at-1963-cleopatra-premieres-in-rare-photos
1266740637	20251004	202510	2025	2025.7507	FRA	PARIS	FRA																		0	110	110	11	3	-2.0	10	1	10	-3.10701956271576	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251004031500	https://www.dailymail.co.uk/tvshowbiz/article-15161147/Kim-Kardashian-makes-glamorous-arrival-dramatic-turtleneck-fur-coat-Paris-Fashion-Week.html
1266740638	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	043	043	04	1	2.8	2	1	2	-0.810372771474881	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251004031500	https://www.wiltsglosstandard.co.uk/news/national/25517285.starmer-calls-agreement-without-delay-peace-plan-gaza/
1266740639	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.01900237529691	1	Germany	GM	GM		51.5	10.5	GM	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004031500	https://www.omakchronicle.com/news/national/hamas-says-ready-for-peace-talks-trump-urges-israel-to-halt-gaza-bombing/article_4e7baba0-489d-5504-a6e2-c304e21b366e.html
1266740640	20251004	202510	2025	2025.7507	FRA	LYON	FRA								GOV	CHANCELLOR						GOV			1	020	020	02	1	3.0	10	1	10	0.32520325203252	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004031500	https://www.dailycal.org/news/state/gov-gavin-newsom-announces-independent-review-into-uc-berkeley-s-turnover-of-names-to-federal/article_5c63b43c-3539-4eec-95a2-43d606810a59.html
1266740641	20251004	202510	2025	2025.7507	FRA	PARIS	FRA								MCO	MONACO	MCO								0	043	043	04	1	2.8	1	1	1	3.21489001692047	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004031500	https://www.womansworld.com/entertainment/celebrities/elizabeth-taylor-shines-at-1963-cleopatra-premieres-in-rare-photos
1266740642	20251004	202510	2025	2025.7507	FRA	PARIS	FRA								MCO	MONACO	MCO								0	043	043	04	1	2.8	1	1	1	3.21489001692047	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Monaco	MN	MN		43.733333	7.4	MN	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004031500	https://www.womansworld.com/entertainment/celebrities/elizabeth-taylor-shines-at-1963-cleopatra-premieres-in-rare-photos
1266740643	20251004	202510	2025	2025.7507	FRA	PARIS	FRA								MCO	MONACO	MCO								0	043	043	04	1	2.8	5	1	5	3.21489001692047	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251004031500	https://www.womansworld.com/entertainment/celebrities/elizabeth-taylor-shines-at-1963-cleopatra-premieres-in-rare-photos
1266740644	20251004	202510	2025	2025.7507	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	-0.810372771474881	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251004031500	https://www.wiltsglosstandard.co.uk/news/national/25517285.starmer-calls-agreement-without-delay-peace-plan-gaza/
1266740645	20251004	202510	2025	2025.7507	GBR	LIVERPOOL	GBR																		1	043	043	04	1	2.8	10	1	10	2.7431421446384	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20251004031500	https://www.atvtoday.co.uk/267506-lgbt/
1266740646	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	4.15512465373961	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251004031500	https://www.wiltsglosstandard.co.uk/news/25515013.malmesbury-abbey-architect-wins-award-spire-idea/
1266740647	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-2.61058738216099	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004031500	https://www.thisdaylive.com/2025/10/04/conservative-anglicans-kick-as-church-of-england-names-first-female-archbishop-of-canterbury/
