1260714068	20250901	202509	2025	2025.6603	GBR	LONDON	GBR																		0	040	040	04	1	1.0	2	1	2	-3.15315315315315	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250901170000	https://www.bbc.com/news/articles/czxp9zl0k90o
1260714069	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	-8.39041095890411	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20250901170000	https://theheraldghana.com/kevin-okyere-declines-uk-court-summons-in-us29-million-fraud-allegation/
1260714070	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	1	1	1	2.68336314847942	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901170000	https://stylecaster.com/entertainment/celebrity-news/1234851170/harry-meghan-working-royals/
1260714071	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	0.842696629213489	4	Babraham, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.1167	0.2	-2588905	0								4	Babraham, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.1167	0.2	-2588905	20250901170000	https://www.pressreleasepoint.com/institute-welcomes-dr-dinis-calado-senior-group-leader-immunology-programme
1260714072	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-8.39041095890411	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20250901170000	https://theheraldghana.com/kevin-okyere-declines-uk-court-summons-in-us29-million-fraud-allegation/
1260714073	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	083	083	08	2	5.0	10	1	10	-4.24164524421594	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901170000	https://www.lbc.co.uk/article/cooper-unfair-asylum-system-hotels-5HjdBjz_2/
1260714074	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	133	133	13	3	-5.8	10	1	10	-8.40630472854641	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250901170000	https://www.lbc.co.uk/article/starmer-close-single-asylum-hotel-5HjdBjp_2/
1260714075	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		0	138	138	13	3	-7.0	2	1	2	-2.75813295615276	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901170000	https://www.lbc.co.uk/article/budget-migration-and-a-no10-shakeup-whats-in-keir-starmers-in-tray-as-mps-return-5HjdBjN_2/
1260714076	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		0	138	138	13	3	-7.0	2	1	2	-2.75813295615276	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901170000	https://www.lbc.co.uk/article/budget-migration-and-a-no10-shakeup-whats-in-keir-starmers-in-tray-as-mps-return-5HjdBjN_2/
1260714077	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-3.15315315315315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250901170000	https://www.bbc.com/news/articles/czxp9zl0k90o
1260714078	20250901	202509	2025	2025.6603	GBR	LONDON	GBR																		1	173	173	17	4	-5.0	5	1	5	-3.15315315315315	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250901170000	https://www.bbc.com/news/articles/czxp9zl0k90o
1260714079	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	6	1	6	-1.47874306839187	1	United Kingdom	UK	UK		54	-4	UK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250901170000	https://www.bracknellnews.co.uk/news/25432511.bracknell-council-calls-grange-hotel-transitional-accommodation/
1260714080	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	4	1	4	-1.47874306839187	1	United Kingdom	UK	UK		54	-4	UK	1	Afghanistan	AF	AF		33	66	AF	1	United Kingdom	UK	UK		54	-4	UK	20250901170000	https://www.bracknellnews.co.uk/news/25432511.bracknell-council-calls-grange-hotel-transitional-accommodation/
1260714081	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								AUT	AUSTRIA	AUT								0	010	010	01	1	0.0	4	1	4	-3.88349514563107	1	United Kingdom	UK	UK		54	-4	UK	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250901170000	https://www.dailysabah.com/politics/diplomacy/turkiye-to-urge-isolation-of-israel-at-un-halt-to-arms-shipments
1260714082	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								AUT	AUSTRIA	AUT								0	010	010	01	1	0.0	1	1	1	-3.88349514563107	1	United Kingdom	UK	UK		54	-4	UK	1	Portugal	PO	PO		39.5	-8	PO	1	Austria	AU	AU		47.333333	13.333333	AU	20250901170000	https://www.dailysabah.com/politics/diplomacy/turkiye-to-urge-isolation-of-israel-at-un-halt-to-arms-shipments
1260714083	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	4.39882697947214	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901170000	https://www.irishnews.com/news/business/easyjet-now-city-of-derrys-largest-airline-after-restoring-air-link-with-birmingham-OJDN2RW57RCP3MIWFNVR25YZ3E/
1260714084	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								CAN	CANADIAN	CAN								0	042	042	04	1	1.9	4	1	4	2.99145299145299	1	United Kingdom	UK	UK		54	-4	UK	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250901170000	https://www.gx94radio.com/2025/09/01/saskatchewan-delegation-attends-world-nuclear-symposium/
1260714085	20250901	202509	2025	2025.6603	GBR	LONDON	GBR								COPMED	POLICE						COP	MED		0	020	020	02	1	3.0	2	1	2	-7.76515151515151	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Russia	RS	RS		60	100	RS	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250901170000	https://www.lbc.co.uk/article/former-tory-mp-david-warburton-quit-sex-drugs-dead-5HjdBjw_2/
1260714086	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	100	100	10	3	-5.0	4	1	4	-8.40630472854641	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250901170000	https://www.lbc.co.uk/article/starmer-close-single-asylum-hotel-5HjdBjp_2/
1260714087	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								FRA	LYON	FRA								0	036	036	03	1	4.0	1	1	1	-2.75813295615276	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901170000	https://www.lbc.co.uk/article/budget-migration-and-a-no10-shakeup-whats-in-keir-starmers-in-tray-as-mps-return-5HjdBjN_2/
1260714088	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	5.48387096774194	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901170000	https://www.shetnews.co.uk/2025/09/01/fishing-industry-government-agree-new/
1260714089	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	2	1	2	-4.91573033707865	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250901170000	https://www.christianpost.com/news/pastor-art-lucier-returns-to-church-amid-abuse-allegations.html
1260714090	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-4.24164524421594	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250901170000	https://www.lbc.co.uk/article/cooper-unfair-asylum-system-hotels-5HjdBjz_2/
1260714091	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	8	1	8	-4.24164524421594	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250901170000	https://www.lbc.co.uk/article/cooper-unfair-asylum-system-hotels-5HjdBjz_2/
1260714092	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	050	050	05	1	3.5	1	1	1	2.68336314847942	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901170000	https://stylecaster.com/entertainment/celebrity-news/1234851170/harry-meghan-working-royals/
1260714093	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	4	1	4	-3.2171581769437	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250901170000	https://www.bbc.com/news/articles/cy850l982v0o
1260714094	20250901	202509	2025	2025.6603	GBR	LONDON	GBR								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	4	1	4	-3.15315315315315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901170000	https://www.bbc.com/news/articles/czxp9zl0k90o
1260714095	20250901	202509	2025	2025.6603	GBR	LONDON	GBR								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	3	1	3	-3.15315315315315	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250901170000	https://www.bbc.com/news/articles/czxp9zl0k90o
1260714096	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	192	192	19	4	-9.5	2	1	2	0.17985611510791	4	Chipping Barnet, Barnet, United Kingdom	UK	UKA2	40114	51.65	-0.2	-2589296	4	Chipping Barnet, Barnet, United Kingdom	UK	UKA2	40114	51.65	-0.2	-2589296	4	Chipping Barnet, Barnet, United Kingdom	UK	UKA2	40114	51.65	-0.2	-2589296	20250901170000	https://labourlist.org/2025/09/who-is-dan-tomlinson-exchequer-secretary-treasury-reshuffle/
1260714097	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GOVGOV	GOVERNMENT						GOV	GOV		1	120	120	12	3	-4.0	4	1	4	0.17985611510791	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901170000	https://labourlist.org/2025/09/who-is-dan-tomlinson-exchequer-secretary-treasury-reshuffle/
1260714098	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	2	1	2	0.28449502133712	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250901170000	https://www.yahoo.com/news/articles/even-couldn-t-predicted-corbyn-151039069.html
1260714099	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	2	1	2	0.28449502133712	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250901170000	https://www.yahoo.com/news/articles/even-couldn-t-predicted-corbyn-151039069.html
1260714100	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								HLH	DOCTOR						HLH			0	013	013	01	1	0.4	4	1	4	-3.49932705248991	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901170000	https://www.irishnews.com/news/northern-ireland/belfast-republican-with-terminal-cancer-makes-final-plea-to-catholic-church-over-tricolour-on-coffin-KIFFT7YT5VHPRD4NI5BCXPUIKM/
1260714101	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-2.75813295615276	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901170000	https://www.lbc.co.uk/article/budget-migration-and-a-no10-shakeup-whats-in-keir-starmers-in-tray-as-mps-return-5HjdBjN_2/
1260714102	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	4	1	4	-2.75813295615276	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250901170000	https://www.lbc.co.uk/article/budget-migration-and-a-no10-shakeup-whats-in-keir-starmers-in-tray-as-mps-return-5HjdBjN_2/
1260714103	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	2	1	2	-2.75813295615276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901170000	https://www.lbc.co.uk/article/budget-migration-and-a-no10-shakeup-whats-in-keir-starmers-in-tray-as-mps-return-5HjdBjN_2/
1260714104	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								LEG	SENATE						LEG			1	100	100	10	3	-5.0	2	1	2	-1.14176974310181	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901170000	https://www.pep.ph/peptionary/188420/sarah-discaya-a5128-20250901-lfrm
1260714105	20250901	202509	2025	2025.6603	GBR	BRITISH	GBR								MOS	MUSLIM				MOS					1	120	120	12	3	-4.0	3	1	3	0.28449502133712	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250901170000	https://www.yahoo.com/news/articles/even-couldn-t-predicted-corbyn-151039069.html
1260714106	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								NZLGOV	JOHN WOOD	NZL					GOV			0	010	010	01	1	0.0	10	1	10	-8.39041095890411	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901170000	https://theheraldghana.com/kevin-okyere-declines-uk-court-summons-in-us29-million-fraud-allegation/
1260714107	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								PTY	PARTY LEADER									0	111	111	11	3	-2.0	2	1	2	0.28449502133712	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250901170000	https://www.yahoo.com/news/articles/even-couldn-t-predicted-corbyn-151039069.html
1260714108	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								PTY	PARTY LEADER									0	111	111	11	3	-2.0	2	1	2	0.28449502133712	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901170000	https://www.yahoo.com/news/articles/even-couldn-t-predicted-corbyn-151039069.html
1260714109	20250901	202509	2025	2025.6603	GBR	LONDON	GBR								REF	ASYLUM SEEKER						REF			1	036	036	03	1	4.0	3	1	3	-4.24164524421594	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Stanwell, Surrey, United Kingdom	UK	UKN7	40133	51.45	-0.483333	-2608617	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901170000	https://www.lbc.co.uk/article/cooper-unfair-asylum-system-hotels-5HjdBjz_2/
1260714110	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	036	036	03	1	4.0	2	1	2	-4.24164524421594	4	Stanwell, Surrey, United Kingdom	UK	UKN7	40133	51.45	-0.483333	-2608617	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901170000	https://www.lbc.co.uk/article/cooper-unfair-asylum-system-hotels-5HjdBjz_2/
1260714111	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	036	036	03	1	4.0	3	1	3	-4.24164524421594	4	Stanwell, Surrey, United Kingdom	UK	UKN7	40133	51.45	-0.483333	-2608617	4	Stanwell, Surrey, United Kingdom	UK	UKN7	40133	51.45	-0.483333	-2608617	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901170000	https://www.lbc.co.uk/article/cooper-unfair-asylum-system-hotels-5HjdBjz_2/
1260714112	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	036	036	03	1	4.0	2	1	2	-4.24164524421594	4	Stanwell, Surrey, United Kingdom	UK	UKN7	40133	51.45	-0.483333	-2608617	4	Stanwell, Surrey, United Kingdom	UK	UKN7	40133	51.45	-0.483333	-2608617	4	Stanwell, Surrey, United Kingdom	UK	UKN7	40133	51.45	-0.483333	-2608617	20250901170000	https://www.lbc.co.uk/article/cooper-unfair-asylum-system-hotels-5HjdBjz_2/
1260714113	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.8080808080808	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901170000	https://www.ign.com/articles/george-lucas-told-off-the-thursday-murder-club-star-celia-imrie-for-wearing-lipstick-while-filming-star-wars-episode-1-the-phantom-menace-as-actress-admits-she-didnt-have-a-clue-about-the-movies-plot
1260714114	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.8080808080808	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901170000	https://www.ign.com/articles/george-lucas-told-off-the-thursday-murder-club-star-celia-imrie-for-wearing-lipstick-while-filming-star-wars-episode-1-the-phantom-menace-as-actress-admits-she-didnt-have-a-clue-about-the-movies-plot
1260714115	20250901	202509	2025	2025.6603	GBRGOV	UNITED KINGDOM	GBR					GOV													0	071	071	07	2	7.4	5	1	5	-5.73770491803278	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901170000	https://www.pressreleasepoint.com/campaigners-slam-tory-oil-push-call-mass-climate-mobilisation
1260714116	20250901	202509	2025	2025.6603	GBRGOV	DOWNING STREET	GBR					GOV			GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	2	-4.24164524421594	4	Knottingley, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.23333	-2600526	4	Knottingley, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.23333	-2600526	4	Knottingley, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.23333	-2600526	20250901170000	https://www.lbc.co.uk/article/cooper-unfair-asylum-system-hotels-5HjdBjz_2/
