1261766638	20250907	202509	2025	2025.6767	COP	CONSTABLE						COP			AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	2	1	2	-2.71226415094339	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250907114500	https://www.perthnow.com.au/news/crime/dezi-freeman-son-of-accused-cop-killer-urges-his-father-to-turn-himself-in-after-two-weeks-on-the-run-c-19940790
1261766639	20250907	202509	2025	2025.6767	COP	DEPUTY						COP			BGD	JAMALPUR	BGD								1	040	040	04	1	1.0	10	1	10	3.75	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250907114500	https://www.bssnews.net/district/309359
1261766640	20250907	202509	2025	2025.6767	COP	POLICE						COP			BGD	RAJBARI	BGD								1	090	090	09	2	-2.0	8	1	8	-6.48967551622419	4	Kazipara, Bangladesh (general), Bangladesh	BG	BG00	5812	24.1833	88.9833	-2724841	4	Kazipara, Bangladesh (general), Bangladesh	BG	BG00	5812	24.1833	88.9833	-2724841	4	Kazipara, Bangladesh (general), Bangladesh	BG	BG00	5812	24.1833	88.9833	-2724841	20250907114500	https://www.bssnews.net/others/309384
1261766641	20250907	202509	2025	2025.6767	COP	POLICE						COP			BGD	RAJBARI	BGD								1	090	090	09	2	-2.0	2	1	2	-6.48967551622419	4	Ujanchar, Bangladesh (general), Bangladesh	BG	BG00	5789	24.2	90.75	-2737026	4	Ujanchar, Bangladesh (general), Bangladesh	BG	BG00	5789	24.2	90.75	-2737026	4	Kazipara, Bangladesh (general), Bangladesh	BG	BG00	5812	24.1833	88.9833	-2724841	20250907114500	https://www.bssnews.net/others/309384
1261766642	20250907	202509	2025	2025.6767	COP	POLICE						COP			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-5.75539568345324	0								0								0								20250907114500	https://www.thetottenhamindependent.co.uk/news/25447130.colman-parade-enfield-burglary-police-arrest-two-men/
1261766643	20250907	202509	2025	2025.6767	COP	POLICE						COP			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	-5.75539568345324	0								0								0								20250907114500	https://www.thetottenhamindependent.co.uk/news/25447130.colman-parade-enfield-burglary-police-arrest-two-men/
1261766644	20250907	202509	2025	2025.6767	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		0	010	010	01	1	0.0	3	1	3	3.73134328358209	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907114500	https://www.bssnews.net/news/309382
1261766645	20250907	202509	2025	2025.6767	COP	POLICE						COP			CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	4	1	4	-3.85852090032154	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	20250907114500	https://www.namibian.com.na/ministry-responds-to-rumours-on-handling-of-mariental-crash-victims-remains/
1261766646	20250907	202509	2025	2025.6767	COP	POLICE						COP			GBR	BRITISH	GBR								1	010	010	01	1	0.0	10	1	10	-3.50109409190372	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907114500	https://www.express.co.uk/news/world/2105452/3-ibiza-holidaymakers-seriously-injured
1261766647	20250907	202509	2025	2025.6767	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	30	10	30	-2.72109775553202	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250907114500	https://www.gazetteandherald.co.uk/news/national/25447121.healey-says-rayner-not-victim-amid-labour-discontent/
1261766648	20250907	202509	2025	2025.6767	COP	POLICE						COP			GBR	BRITISH	GBR								1	060	060	06	2	6.0	10	1	10	-3.50109409190372	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250907114500	https://www.express.co.uk/news/world/2105452/3-ibiza-holidaymakers-seriously-injured
1261766649	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP			GBR	BIRMINGHAM	GBR								1	190	190	19	4	-10.0	10	1	10	-5.12820512820513	0								0								0								20250907114500	https://www.expressandstar.com/news/2025/09/07/detectives-arrest-birmingham-alum-rock-murder-suspect-182-miles-away-in-dorset/
1261766650	20250907	202509	2025	2025.6767	COP	CONSTABLE						COP			GOVCVL	SOVEREIGN						GOV	CVL		1	112	112	11	3	-2.0	3	1	3	-2.71226415094339	4	Koah, Queensland, Australia	AS	AS04	40201	-16.8333	145.517	-1582004	4	Koah, Queensland, Australia	AS	AS04	40201	-16.8333	145.517	-1582004	4	Koah, Queensland, Australia	AS	AS04	40201	-16.8333	145.517	-1582004	20250907114500	https://www.perthnow.com.au/news/crime/dezi-freeman-son-of-accused-cop-killer-urges-his-father-to-turn-himself-in-after-two-weeks-on-the-run-c-19940790
1261766651	20250907	202509	2025	2025.6767	COP	CONSTABLE						COP			GOVCVL	SOVEREIGN						GOV	CVL		1	193	193	19	4	-10.0	3	1	3	-2.71226415094339	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250907114500	https://www.perthnow.com.au/news/crime/dezi-freeman-son-of-accused-cop-killer-urges-his-father-to-turn-himself-in-after-two-weeks-on-the-run-c-19940790
1261766652	20250907	202509	2025	2025.6767	COP	POLICE						COP			LAB	WORKER						LAB			1	050	050	05	1	3.5	10	1	10	-8.81057268722467	0								0								0								20250907114500	https://www.jagonews24.com/en/national/news/85409
1261766653	20250907	202509	2025	2025.6767	COP	POLICE						COP			NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	4	1	4	-3.85852090032154	4	Hardap, Hardap, Namibia	WA	WA30	22262	-24.5333	17.9333	-2582144	4	Hardap, Hardap, Namibia	WA	WA30	22262	-24.5333	17.9333	-2582144	4	Hardap, Hardap, Namibia	WA	WA30	22262	-24.5333	17.9333	-2582144	20250907114500	https://www.namibian.com.na/ministry-responds-to-rumours-on-handling-of-mariental-crash-victims-remains/
1261766654	20250907	202509	2025	2025.6767	COP	POLICE						COP			NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	2	1	2	-3.85852090032154	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	4	Hardap, Hardap, Namibia	WA	WA30	22262	-24.5333	17.9333	-2582144	4	Hardap, Hardap, Namibia	WA	WA30	22262	-24.5333	17.9333	-2582144	20250907114500	https://www.namibian.com.na/ministry-responds-to-rumours-on-handling-of-mariental-crash-victims-remains/
1261766655	20250907	202509	2025	2025.6767	COP	NATIONAL POLICE						COP			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	6	1	6	-3.65605958023019	4	San Roque, Cebu City, Philippines	RP	RPB7	24253	10.3	123.883	-2451099	4	San Roque, Cebu City, Philippines	RP	RPB7	24253	10.3	123.883	-2451099	4	San Roque, Cebu City, Philippines	RP	RPB7	24253	10.3	123.883	-2451099	20250907114500	https://www.rappler.com/voices/thought-leaders/the-wide-shot-let-cardinal-sin-rest/
1261766656	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	ARIZONA	USA								1	173	173	17	4	-5.0	5	1	5	-12.7272727272727	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20250907114500	https://muscatinejournal.com/news/local/crime-courts/article_8d1707bd-859e-5075-916d-efccfe7bb8ff.html
1261766657	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	ARIZONA	USA								1	173	173	17	4	-5.0	1	1	1	-12.7272727272727	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907114500	https://muscatinejournal.com/news/local/crime-courts/article_8d1707bd-859e-5075-916d-efccfe7bb8ff.html
1261766658	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	ARIZONA	USA								1	173	173	17	4	-5.0	3	1	3	-12.7272727272727	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Cave Creek, Arizona, United States	US	USAZ		33.8333	-111.951	24771	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907114500	https://muscatinejournal.com/news/local/crime-courts/article_8d1707bd-859e-5075-916d-efccfe7bb8ff.html
1261766659	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	ARIZONA	USA								1	173	173	17	4	-5.0	1	1	1	-12.7272727272727	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907114500	https://muscatinejournal.com/news/local/crime-courts/article_8d1707bd-859e-5075-916d-efccfe7bb8ff.html
1261766660	20250907	202509	2025	2025.6767	CRM	PERPETRATOR						CRM													0	010	010	01	1	0.0	2	1	2	-5.08744038155802	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250907114500	https://us.cnn.com/2025/09/07/us/mass-shooters-obsession-school-shootings
1261766661	20250907	202509	2025	2025.6767	CRM	GANG						CRM													0	0841	084	08	2	7.0	10	1	10	-3.4257748776509	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907114500	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_150c2290-d5c4-4f3f-864d-eb3da066479f.html
1261766662	20250907	202509	2025	2025.6767	CRM	GANG						CRM													0	173	173	17	4	-5.0	10	1	10	-3.4257748776509	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907114500	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_150c2290-d5c4-4f3f-864d-eb3da066479f.html
1261766663	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			AGR	FARMER						AGR			1	1124	112	11	3	-2.0	10	1	10	-2.45901639344262	0								0								0								20250907114500	https://www.oxfordmail.co.uk/news/25447139.jeremy-clarkson-revealed-hackers-stole-27-000-pub/
1261766664	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	-2.45901639344262	0								0								0								20250907114500	https://www.oxfordmail.co.uk/news/25447139.jeremy-clarkson-revealed-hackers-stole-27-000-pub/
1261766665	20250907	202509	2025	2025.6767	CRM	GANG						CRM			COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-8.88888888888891	0								0								0								20250907114500	https://www.bssnews.net/district/309383
1261766666	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			JUD	ATTORNEY						JUD			0	050	050	05	1	3.5	2	1	2	-0.68897637795275	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907114500	https://trinidadexpress.com/news/local/court-dismisses-vincent-nelson-s-98m-claim/article_000c2feb-78f4-4002-9436-847fe82579d2.html
1261766667	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			TTOGOVELI	ANAND RAMLOGAN	TTO					GOV	ELI		0	050	050	05	1	3.5	4	1	4	-0.68897637795275	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907114500	https://trinidadexpress.com/news/local/court-dismisses-vincent-nelson-s-98m-claim/article_000c2feb-78f4-4002-9436-847fe82579d2.html
1261766668	20250907	202509	2025	2025.6767	CVL	HUNTER						CVL													0	015	015	01	1	0.0	10	1	10	-6.86015831134564	0								0								0								20250907114500	https://www.financialexpress.com/life/technology-tata-groups-luxury-car-brand-jaguar-land-rover-shuts-down-after-severe-cyber-attack-all-details-here-3969623/
1261766669	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	2	1	2	-0.80385852090032	4	Il Polei, Rift Valley, Kenya	KE	KE08	18585	0.362861	37.0571	-2246364	0								4	Il Polei, Rift Valley, Kenya	KE	KE08	18585	0.362861	37.0571	-2246364	20250907114500	https://www.tuko.co.ke/kenya/602224-dalmas-otieno-rongo-mp-powerful-cabinet-minister-dead/
1261766670	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	6	1	6	-5.23841504365345	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907114500	https://www.dw.com/en/middle-east-israeli-military-steps-up-attacks-in-gaza-city/live-73903799
1261766671	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	3.08008213552362	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907114500	https://wydaily.com/latest/local/2025/09/07/faith-recovery-expands-with-new-womens-residential-drug-rehabilitation-program/
1261766672	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL													0	051	051	05	1	3.4	4	1	4	1.84948979591836	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907114500	https://www.rappler.com/life-and-style/asin-tibuok-process-alburquerque-bohol-tan-inong/
1261766673	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL													0	070	070	07	2	7.0	10	1	10	0.359281437125753	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250907114500	https://www.universityworldnews.com/post.php?story=20250903044346938
1261766674	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL													1	084	084	08	2	7.0	8	1	8	-3.3003300330033	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907114500	https://www.bssnews.net/others/309352
1261766675	20250907	202509	2025	2025.6767	CVL	ENGINEER						CVL													0	110	110	11	3	-2.0	1	1	1	-3.09278350515464	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250907114500	https://www.rappler.com/newsbreak/inside-track/dpwh-courtesy-resignation-security-tenure/
1261766676	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													1	115	115	11	3	-2.0	15	1	10	-8.75912408759124	0								0								0								20250907114500	https://www.castanetkamloops.net/news/Oliver-Osoyoos/570845/Similkameen-man-files-lawsuit-against-Village-of-Keremeos-over-alleged-slip-and-fall
1261766677	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL													0	120	120	12	3	-4.0	8	1	8	1.84948979591836	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907114500	https://www.rappler.com/life-and-style/asin-tibuok-process-alburquerque-bohol-tan-inong/
1261766678	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													0	154	154	15	4	-7.2	6	1	6	-5.23841504365345	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907114500	https://www.dw.com/en/middle-east-israeli-military-steps-up-attacks-in-gaza-city/live-73903799
1261766679	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	2	1	2	-5.08744038155802	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	0								3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20250907114500	https://us.cnn.com/2025/09/07/us/mass-shooters-obsession-school-shootings
1261766680	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-3.85852090032154	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	4	Hardap, Hardap, Namibia	WA	WA30	22262	-24.5333	17.9333	-2582144	4	Hardap, Hardap, Namibia	WA	WA30	22262	-24.5333	17.9333	-2582144	20250907114500	https://www.namibian.com.na/ministry-responds-to-rumours-on-handling-of-mariental-crash-victims-remains/
1261766681	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-3.85852090032154	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	4	Hardap, Hardap, Namibia	WA	WA30	22262	-24.5333	17.9333	-2582144	20250907114500	https://www.namibian.com.na/ministry-responds-to-rumours-on-handling-of-mariental-crash-victims-remains/
1261766682	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-5.08744038155802	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20250907114500	https://us.cnn.com/2025/09/07/us/mass-shooters-obsession-school-shootings
1261766683	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	1	1	1	-5.08744038155802	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20250907114500	https://us.cnn.com/2025/09/07/us/mass-shooters-obsession-school-shootings
1261766684	20250907	202509	2025	2025.6767	CVL	NATIONALS						CVL			KOR	SOUTH KOREAN	KOR								0	100	100	10	3	-5.0	1	1	1	-2.56916996047431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907114500	https://www.11alive.com/article/news/state/georgia-hyundai-ice-raid-south-korean-citizens-to-be-flown-home/85-0e4864ab-dab2-445a-a284-4ab3a8dce6c3
1261766685	20250907	202509	2025	2025.6767	CVL	NATIONALS						CVL			KORGOV	SOUTH KOREA	KOR					GOV			0	100	100	10	3	-5.0	3	1	3	-2.56916996047431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907114500	https://www.11alive.com/article/news/state/georgia-hyundai-ice-raid-south-korean-citizens-to-be-flown-home/85-0e4864ab-dab2-445a-a284-4ab3a8dce6c3
1261766686	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-5.23841504365345	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907114500	https://www.dw.com/en/middle-east-israeli-military-steps-up-attacks-in-gaza-city/live-73903799
1261766687	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-5.23841504365345	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250907114500	https://www.dw.com/en/middle-east-israeli-military-steps-up-attacks-in-gaza-city/live-73903799
1261766688	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								0	154	154	15	4	-7.2	2	1	2	-5.23841504365345	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250907114500	https://www.dw.com/en/middle-east-israeli-military-steps-up-attacks-in-gaza-city/live-73903799
1261766689	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								0	154	154	15	4	-7.2	2	1	2	-5.23841504365345	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250907114500	https://www.dw.com/en/middle-east-israeli-military-steps-up-attacks-in-gaza-city/live-73903799
