1261302391	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	5	1	5	2.92307692307693	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904140000	https://coastalcourier.com/opinion/willa-lewis-building-stability-for-libertys-working-families/
1261302392	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	10	1	10	1.8716577540107	4	Doornkop, Mpumalanga, South Africa	SF	SF07	77355	-25.187	30.469	-1222883	0								4	Doornkop, Mpumalanga, South Africa	SF	SF07	77355	-25.187	30.469	-1222883	20250904140000	https://joburg.org.za/media_/Newsroom/Pages/2025-News-Articles/City-rallies-to-rebuild-township-economy.aspx
1261302393	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													0	051	051	05	1	3.4	10	1	10	-6.12903225806452	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904140000	https://perishablenews.com/produce/apeel-sciences-sues-green-smoothie-girl-robyn-openshaw-and-greensmoothiegirl-com-inc-for-defamation-false-advertising-unfair-competition/
1261302394	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	2.98210735586481	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250904140000	https://www.glasgowtimes.co.uk/news/25441372.glasgow-woman-labour-stops-potato-shop-route-hospital/
1261302395	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	070	070	07	2	7.0	3	1	3	0.83102493074792	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	0								4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	20250904140000	https://www.leinsterexpress.ie/news/local-news/1886282/work-finally-complete-on-delayed-water-works-in-laois-town.html
1261302396	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	5	1	5	2.70833333333333	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904140000	https://www.vogue.com/article/giorgio-armani-the-italian-designer-who-changed-the-shape-of-fashion-has-died
1261302397	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	3.90143737166324	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	0								4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20250904140000	https://hungarytoday.hu/major-expansion-on-the-menu-gyulahus-invests-billions-in-plant-modernization/
1261302398	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													0	090	090	09	2	-2.0	5	1	5	1.9730010384216	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904140000	https://gisuser.com/2025/09/5-key-factors-to-consider-when-choosing-an-seo-company/
1261302399	20250904	202509	2025	2025.6685	BUS	MANUFACTURER						BUS													1	110	110	11	3	-2.0	2	1	2	0.72164948453609	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250904140000	https://www.athensmessenger.com/news/got-quarters-athens-city-parking-garage-to-be-updated/article_f5b3a4a2-2961-407a-9bae-465fe19ccd84.html
1261302400	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	0.25839793281653	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250904140000	https://vietnamnews.vn/economy/1724594/pillar-stocks-lift-vn-index-to-record-high.html
1261302401	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS													1	172	172	17	4	-5.0	5	1	5	0.958188153310107	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250904140000	https://www.amazingmadison.com/news/northwestern-energy-set-to-merge-with-black-hills-corp/
1261302402	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	173	173	17	4	-5.0	3	1	3	-1.45018915510719	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904140000	https://www.thedailystar.net/campus/news/books-without-readers-3978436
1261302403	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	4	1	4	2.32558139534883	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904140000	https://www.navaltoday.com/2025/09/04/australia-to-buy-additional-auv62-at-from-saab/
1261302404	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			AUSMIL	AUSTRALIAN	AUS					MIL			1	060	060	06	2	6.0	6	1	6	2.32558139534883	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904140000	https://www.navaltoday.com/2025/09/04/australia-to-buy-additional-auv62-at-from-saab/
1261302405	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	1	1	1	-2.5705329153605	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904140000	https://www.cbc.ca/news/canada/hamilton/niagara-falls-seal-beluga-death-1.7624837
1261302406	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			CIV	IVORY COAST	CIV								1	057	057	05	1	8.0	10	1	10	2.74314214463841	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250904140000	https://www.marketscreener.com/news/oscillate-enters-copper-jv-plans-hydrogen-disposal-to-pulsar-helium-ce7d59d8da88f626
1261302407	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			EUR	EUROPEAN	EUR								1	035	035	03	1	7.0	5	1	5	4.38247011952191	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250904140000	https://www.massdevice.com/bvi-dual-cataract-vitreoretinal-surgical-platform/
1261302408	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	5	1	5	4.16666666666666	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904140000	https://www.just-auto.com/comment/ai-defined-vehicles-are-coming-what-automakers-must-do-now-to-stay-ahead/
1261302409	20250904	202509	2025	2025.6685	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	0231	023	02	1	3.4	6	1	6	0	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250904140000	https://www.wirralglobe.co.uk/news/25440386.wirral-man-takes-unusual-900-mile-challenge-food-banks/
1261302410	20250904	202509	2025	2025.6685	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	0231	023	02	1	3.4	4	1	4	0	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20250904140000	https://www.wirralglobe.co.uk/news/25440386.wirral-man-takes-unusual-900-mile-challenge-food-banks/
1261302411	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			GOV	KING						GOV			1	017	017	01	1	0.0	8	1	8	1.55945419103314	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904140000	https://www.dailymail.co.uk/femail/article-15065909/giorgio-armani-death-celebrities-react-dead-tributes.html
1261302412	20250904	202509	2025	2025.6685	BUS	CEOS						BUS			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	2	10	-2.18579234972678	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904140000	https://www.nbclosangeles.com/news/politics/trump-administration-rfk-jr-hearing-russia-ukraine-tariffs-september-4-2025-live-updates/3773852/
1261302413	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			IRL	IRISH	IRL								1	070	070	07	2	7.0	7	1	7	0.83102493074792	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	20250904140000	https://www.leinsterexpress.ie/news/local-news/1886282/work-finally-complete-on-delayed-water-works-in-laois-town.html
1261302414	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			ITA	ITALY	ITA								1	017	017	01	1	0.0	2	1	2	1.55945419103314	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904140000	https://www.dailymail.co.uk/femail/article-15065909/giorgio-armani-death-celebrities-react-dead-tributes.html
1261302415	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	1.64041994750656	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904140000	https://ca.news.yahoo.com/giorgio-armani-dies-milan-132038812.html
1261302416	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	1.64041994750656	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904140000	https://ca.news.yahoo.com/giorgio-armani-dies-milan-132038812.html
1261302417	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			ITA	ITALIAN	ITA								0	057	057	05	1	8.0	4	1	4	1.64041994750656	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904140000	https://ca.news.yahoo.com/giorgio-armani-dies-milan-132038812.html
1261302418	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			ITABUS	ITALIAN	ITA					BUS			0	051	051	05	1	3.4	6	1	6	1.64041994750656	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904140000	https://ca.news.yahoo.com/giorgio-armani-dies-milan-132038812.html
1261302419	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			ITABUS	ITALIAN	ITA					BUS			0	057	057	05	1	8.0	6	1	6	1.64041994750656	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904140000	https://ca.news.yahoo.com/giorgio-armani-dies-milan-132038812.html
1261302420	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			JUD	COUNSEL						JUD			1	070	070	07	2	7.0	10	1	10	6.25	0								0								0								20250904140000	https://theeagleonline.com.ng/alia-felicitates-with-senator-gemade-on-77th-birthday/
1261302421	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			MED	PUBLICATION						MED			0	011	011	01	1	-0.1	2	1	2	0.958188153310107	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20250904140000	https://www.amazingmadison.com/news/northwestern-energy-set-to-merge-with-black-hills-corp/
1261302422	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			MED	PUBLICATION						MED			0	124	124	12	3	-4.0	2	1	2	0.958188153310107	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20250904140000	https://www.amazingmadison.com/news/northwestern-energy-set-to-merge-with-black-hills-corp/
1261302423	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS			PAK	KARACHI	PAK								1	141	141	14	3	-6.5	3	1	3	6.66666666666667	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250904140000	https://propakistani.pk/2025/09/04/ipo-oversubscribed-ke-concludes-issuance-of-pakistans-first-retail-listed-short-term-sukuk/
1261302424	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			UKR	UKRAINE	UKR								1	013	013	01	1	0.4	2	1	2	-0.2865329512894	1	India	IN	IN		20	77	IN	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904140000	https://www.dnaindia.com/business/report-mukesh-ambani-shares-vision-on-reliance-emphasises-new-businesses-has-he-come-under-pressure-of-donald-trump-s-tariffs-3178874
1261302425	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			UKR	UKRAINE	UKR								1	013	013	01	1	0.4	2	1	2	-0.2865329512894	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904140000	https://www.dnaindia.com/business/report-mukesh-ambani-shares-vision-on-reliance-emphasises-new-businesses-has-he-come-under-pressure-of-donald-trump-s-tariffs-3178874
1261302426	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.86915887850467	3	Bunker Hill, Idaho, United States	US	USID	ID013	43.4396	-114.348	371794	3	Bunker Hill, Idaho, United States	US	USID		43.4396	-114.348	371794	3	Bunker Hill, Idaho, United States	US	USID		43.4396	-114.348	371794	20250904140000	https://www.canadianminingjournal.com/news/tnm-podcast-bunker-hills-williams-on-metals-defence-and-the-supply-chain/
1261302427	20250904	202509	2025	2025.6685	BUS	CEOS						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.222965440356745	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904140000	https://www.joplinglobe.com/region/national_business/ap-business-summarybrief-at-9-36-a-m-edt/article_bbc7914c-43b0-5c30-a9d5-da3fac0e9726.html
1261302428	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.86915887850467	3	Bunker Hill, Idaho, United States	US	USID	ID013	43.4396	-114.348	371794	3	Bunker Hill, Idaho, United States	US	USID		43.4396	-114.348	371794	3	Bunker Hill, Idaho, United States	US	USID		43.4396	-114.348	371794	20250904140000	https://www.canadianminingjournal.com/news/tnm-podcast-bunker-hills-williams-on-metals-defence-and-the-supply-chain/
1261302429	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-1.86915887850467	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904140000	https://www.canadianminingjournal.com/news/tnm-podcast-bunker-hills-williams-on-metals-defence-and-the-supply-chain/
1261302430	20250904	202509	2025	2025.6685	BUSEDU	BUSINESS						BUS	EDU		EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	1.41129032258065	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904140000	https://www.13wmaz.com/article/news/local/college-must-take-ai-course/93-68467547-4e41-4d32-b7ab-551cc878b0c9
1261302431	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	010	010	01	1	0.0	6	1	4	-2.06896551724137	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20250904140000	https://www.saltwire.com/cape-breton/overall-crime-rates-down-in-cbrm-despite-small-rise-in-homicides-police-chief-says
1261302432	20250904	202509	2025	2025.6685	CAN	CANADIAN	CAN																		1	013	013	01	1	0.4	5	1	5	5.46139359698681	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904140000	https://www.navaltoday.com/2025/09/04/canadian-coast-guard-becomes-part-of-countrys-defense-team/
1261302433	20250904	202509	2025	2025.6685	CAN	BRITISH COLUMBIA	CAN																		1	017	017	01	1	0.0	1	1	1	0.625	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	United Kingdom	UK	UK		54	-4	UK	20250904140000	https://www.prpeak.com/resources-agriculture/mario-canseco-trumps-return-spurs-bc-to-rethink-agricultural-land-reserve-11161703
1261302434	20250904	202509	2025	2025.6685	CAN	VANCOUVER	CAN																		1	040	040	04	1	1.0	10	1	10	1.25	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								3	Cowlitz County, Washington, United States	US	USWA		46.1998	-122.685	1529156	20250904140000	https://www.kptv.com/2025/09/04/veterinary-clinic-opens-low-income-families-sw-washington/
1261302435	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	043	043	04	1	2.8	6	1	6	4.6639231824417	4	Bell Island, Newfoundland, Canada	CA	CA05	12608	47.65	-52.9333	-575417	0								4	Bell Island, Newfoundland, Canada	CA	CA05	12608	47.65	-52.9333	-575417	20250904140000	https://www.saltwire.com/newfoundland-labrador/jam-jams-ice-cream
1261302436	20250904	202509	2025	2025.6685	CAN	ONTARIO	CAN																		1	090	090	09	2	-2.0	8	1	8	4.6639231824417	4	Bell Island, Newfoundland, Canada	CA	CA05	12608	47.65	-52.9333	-575417	0								4	Bell Island, Newfoundland, Canada	CA	CA05	12608	47.65	-52.9333	-575417	20250904140000	https://www.saltwire.com/newfoundland-labrador/jam-jams-ice-cream
1261302437	20250904	202509	2025	2025.6685	CAN	MONTREAL	CAN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	8	1	8	0.78947368421053	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904140000	https://finance.yahoo.com/news/canada-temple-lifestyle-brands-acquires-132536286.html
1261302438	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								COP	POLICE COMMISSIONER						COP			1	036	036	03	1	4.0	4	1	4	-2.06896551724137	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20250904140000	https://www.saltwire.com/cape-breton/overall-crime-rates-down-in-cbrm-despite-small-rise-in-homicides-police-chief-says
1261302439	20250904	202509	2025	2025.6685	CAN	ONTARIO	CAN								GOVMED	MINIST OF TRANSPORT						GOV	MED		0	040	040	04	1	1.0	5	1	5	2.64550264550264	4	Bell Island, Newfoundland, Canada	CA	CA05	12608	47.65	-52.9333	-575417	4	Bell Island, Newfoundland, Canada	CA	CA05	12608	47.65	-52.9333	-575417	4	Bell Island, Newfoundland, Canada	CA	CA05	12608	47.65	-52.9333	-575417	20250904140000	https://www.saltwire.com/newfoundland-labrador/options-needed-to-renew-provinces-aging-ferry-fleet
1261302440	20250904	202509	2025	2025.6685	CAN	ONTARIO	CAN								GOVMED	MINIST OF TRANSPORT						GOV	MED		0	043	043	04	1	2.8	5	1	5	2.64550264550264	4	Bell Island, Newfoundland, Canada	CA	CA05	12608	47.65	-52.9333	-575417	4	Bell Island, Newfoundland, Canada	CA	CA05	12608	47.65	-52.9333	-575417	4	Bell Island, Newfoundland, Canada	CA	CA05	12608	47.65	-52.9333	-575417	20250904140000	https://www.saltwire.com/newfoundland-labrador/options-needed-to-renew-provinces-aging-ferry-fleet
1261302441	20250904	202509	2025	2025.6685	CAN	ALBERTA	CAN								JPN	SAGA	JPN								1	172	172	17	4	-5.0	10	1	10	-0.60606060606061	0								0								0								20250904140000	https://www.cbc.ca/radio/frontburner/the-alberta-book-ban-saga-1.7624589
1261302442	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								MNCUSABUS	LOCKHEED MARTIN	USA					MNC	BUS		1	0211	021	02	1	3.4	4	1	4	-6.22950819672131	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904140000	https://www.prnewswire.com/news-releases/lmt-lawsuit-lawsuit-did-lockheed-martin-lmt-mislead-investors-on-financial-health----hagens-berman-302546183.html
1261302443	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								PRT	LISBON	PRT								0	042	042	04	1	1.9	1	1	1	-5.75342465753425	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904140000	https://saudigazette.com.sa/article/654721/World/Europe/Witnesses-describe-fatal-Lisbon-funicular-crash
