1262238782	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	6	1	6	-1.55239327296249	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910010000	https://www.bbc.com/news/articles/cm2ze84e8p1o
1262238783	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR								GBRCOP	BRITISH	GBR					COP			0	010	010	01	1	0.0	3	1	3	-1.77650429799427	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910010000	https://www.yahoo.com/news/articles/government-wants-see-papers-225500838.html
1262238784	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GBRCRM	UNITED KINGDOM	GBR					CRM			0	110	110	11	3	-2.0	2	1	2	-1.91518467852257	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250910010000	https://www.dailymail.co.uk/news/article-15082697/Labour-left-Starmer-MPs-Angela-Rayner-Deputy-PM-Sir-Keir.html
1262238785	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	2.23817567567568	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262238786	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	2.23817567567568	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262238787	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	AMBASSADOR						GOV			0	080	080	08	2	5.0	1	1	1	2.23817567567568	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262238788	20250910	202509	2025	2025.6849	GBR	LIVERPOOL	GBR								GOV	MINIST						GOV			0	0831	083	08	2	5.0	4	1	4	-1.91518467852257	4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	20250910010000	https://www.dailymail.co.uk/news/article-15082697/Labour-left-Starmer-MPs-Angela-Rayner-Deputy-PM-Sir-Keir.html
1262238789	20250910	202509	2025	2025.6849	GBR	LIVERPOOL	GBR								GOV	MINIST						GOV			0	0831	083	08	2	5.0	6	1	6	-1.91518467852257	4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	20250910010000	https://www.dailymail.co.uk/news/article-15082697/Labour-left-Starmer-MPs-Angela-Rayner-Deputy-PM-Sir-Keir.html
1262238790	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	CABINET MINISTER						GOV			1	090	090	09	2	-2.0	2	1	2	2.23817567567568	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262238791	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	CABINET MINISTER						GOV			1	090	090	09	2	-2.0	2	1	2	2.23817567567568	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262238792	20250910	202509	2025	2025.6849	GBR	LIVERPOOL	GBR								ISR	ISRAEL	ISR								0	1056	105	10	3	-5.0	4	1	4	-1.91518467852257	4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910010000	https://www.dailymail.co.uk/news/article-15082697/Labour-left-Starmer-MPs-Angela-Rayner-Deputy-PM-Sir-Keir.html
1262238793	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR								OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	2	1	2	-9.20745920745922	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910010000	https://www.algemeiner.com/2025/09/09/german-police-arrest-5-anti-israel-activists-break-in-vandalism-targeting-elbit-systems/
1262238794	20250910	202509	2025	2025.6849	GBR	LIVERPOOL	GBR								PSE	GAZA	PSE								0	1056	105	10	3	-5.0	2	1	2	-1.91518467852257	4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	20250910010000	https://www.dailymail.co.uk/news/article-15082697/Labour-left-Starmer-MPs-Angela-Rayner-Deputy-PM-Sir-Keir.html
1262238795	20250910	202509	2025	2025.6849	GBR	LIVERPOOL	GBR								PSE	GAZA	PSE								0	1056	105	10	3	-5.0	4	1	4	-1.91518467852257	4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910010000	https://www.dailymail.co.uk/news/article-15082697/Labour-left-Starmer-MPs-Angela-Rayner-Deputy-PM-Sir-Keir.html
1262238796	20250910	202509	2025	2025.6849	GBR	BRITAIN	GBR								QAT	QATARI	QAT								0	111	111	11	3	-2.0	1	1	1	-5.41474654377881	1	United Kingdom	UK	UK		54	-4	UK	4	Al Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910010000	https://time.com/7315803/trump-qatar-israel-decision/
1262238797	20250910	202509	2025	2025.6849	GBR	BRITAIN	GBR								QAT	QATARI	QAT								0	111	111	11	3	-2.0	1	1	1	-5.41474654377881	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Kingdom	UK	UK		54	-4	UK	20250910010000	https://time.com/7315803/trump-qatar-israel-decision/
1262238798	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								RUS	MOSCOW	RUS								0	042	042	04	1	1.9	4	1	4	-1.77650429799427	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910010000	https://www.yahoo.com/news/articles/government-wants-see-papers-225500838.html
1262238799	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								RUS	MOSCOW	RUS								0	042	042	04	1	1.9	1	1	1	-1.77650429799427	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910010000	https://www.yahoo.com/news/articles/government-wants-see-papers-225500838.html
1262238800	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	2.23817567567568	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262238801	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	2.23817567567568	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262238802	20250910	202509	2025	2025.6849	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.23817567567568	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262238803	20250910	202509	2025	2025.6849	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.23817567567568	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262238804	20250910	202509	2025	2025.6849	GBRCVL	BRITISH	GBR					CVL			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	2.66963292547275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910010000	https://www.dailymail.co.uk/news/article-15078311/Gavin-Stacey-star-Ruth-Jones-puts-home-sale.html
1262238805	20250910	202509	2025	2025.6849	GBRCVL	BRITISH	GBR					CVL			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	2.66963292547275	4	Penylan, Cardiff, United Kingdom	UK	UKX5	40185	51.4997	-3.15556	-2605263	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910010000	https://www.dailymail.co.uk/news/article-15078311/Gavin-Stacey-star-Ruth-Jones-puts-home-sale.html
1262238806	20250910	202509	2025	2025.6849	GBRGOV	BRITAIN	GBR					GOV													0	020	020	02	1	3.0	3	1	3	-5.41474654377881	1	United Kingdom	UK	UK		54	-4	UK	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910010000	https://time.com/7315803/trump-qatar-israel-decision/
1262238807	20250910	202509	2025	2025.6849	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.23817567567568	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262238808	20250910	202509	2025	2025.6849	GBRGOV	BRITAIN	GBR					GOV			GBR	BRITAIN	GBR								1	051	051	05	1	3.4	6	1	6	2.23817567567568	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262238809	20250910	202509	2025	2025.6849	GBRGOV	DOWNING STREET	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	2.23817567567568	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262238810	20250910	202509	2025	2025.6849	GBRGOV	DOWNING STREET	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	2.23817567567568	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262238811	20250910	202509	2025	2025.6849	GBRGOV	BRITISH	GBR					GOV			OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	8	1	8	-9.20745920745922	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910010000	https://www.algemeiner.com/2025/09/09/german-police-arrest-5-anti-israel-activists-break-in-vandalism-targeting-elbit-systems/
1262238812	20250910	202509	2025	2025.6849	GBRGOV	DOWNING STREET	GBR					GOV			PTY	POLITICIAN									1	084	084	08	2	7.0	6	1	6	2.23817567567568	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262238813	20250910	202509	2025	2025.6849	GBRGOV	BRITAIN	GBR					GOV			QAT	QATARI	QAT								0	111	111	11	3	-2.0	3	1	3	-5.41474654377881	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Kingdom	UK	UK		54	-4	UK	20250910010000	https://time.com/7315803/trump-qatar-israel-decision/
1262238814	20250910	202509	2025	2025.6849	GHAEDU	GHANA	GHA					EDU			HLHEDU	HOSPITAL						HLH	EDU		1	043	043	04	1	2.8	1	1	1	-12.1052631578948	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250910010000	https://www.perthnow.com.au/news/australia/homeless-man-fighting-for-life-after-brutal-assault-on-the-gold-coast-c-19970283
1262238815	20250910	202509	2025	2025.6849	GHAEDU	GHANA	GHA					EDU			HLHEDU	HOSPITAL						HLH	EDU		1	043	043	04	1	2.8	5	1	5	-12.1052631578948	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910010000	https://www.perthnow.com.au/news/australia/homeless-man-fighting-for-life-after-brutal-assault-on-the-gold-coast-c-19970283
1262238816	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	5	1	5	0.51546391752577	4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	0								4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	20250910010000	https://indianewengland.com/c-p-radhakrishnan-elected-as-indias-15th-vice-president/
1262238817	20250910	202509	2025	2025.6849	GOV	MINIST FOR TOURISM						GOV													1	010	010	01	1	0.0	5	1	5	-1.00603621730382	4	Chapora, Goa, India	IN	IN33	70122	15.6	73.7333	-2092903	0								4	Chapora, Goa, India	IN	IN33	70122	15.6	73.7333	-2092903	20250910010000	https://www.yahoo.com/news/articles/hiker-shares-frustrating-footage-uncovering-000000070.html
1262238818	20250910	202509	2025	2025.6849	GOV	MAYOR						GOV													0	010	010	01	1	0.0	2	1	2	-2.01484623541888	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	0								4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250910010000	https://www.philstar.com/headlines/2025/09/10/2471648/discaya-schooled-rights-grilled-house-probe-flip-flops-sworn-statement
1262238819	20250910	202509	2025	2025.6849	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	20	2	20	3.72093023255814	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250910010000	https://channellife.co.nz/story/flora-fauna-checkout-adds-climate-option-with-sphere-tech
1262238820	20250910	202509	2025	2025.6849	GOV	KINGDOM						GOV													1	010	010	01	1	0.0	3	1	3	3.19148936170213	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250910010000	https://www.yahoo.com/news/articles/female-iguana-celebrated-rare-virgin-001133252.html
1262238821	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	10	1	10	1.14503816793893	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910010000	https://www.yahoo.com/news/articles/montana-dphhs-modify-sex-education-002701468.html
1262238822	20250910	202509	2025	2025.6849	GOV	STATE ATTORNEY GENERAL						GOV													0	011	011	01	1	-0.1	6	1	6	-2.85714285714285	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910010000	https://www.kalb.com/2025/09/09/rapides-da-weighs-rehearing-denials-darrell-james-robinson-kayla-giles/
1262238823	20250910	202509	2025	2025.6849	GOV	MAYOR						GOV													1	012	012	01	1	-0.4	1	1	1	-0.74487895716946	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250910010000	https://www.nydailynews.com/2025/09/09/nyc-voters-housing-ballot-proposals-gov-hochul-gets-involved/
1262238824	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	10	1	10	-11.4914425427872	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910010000	https://urbanmilwaukee.com/pressrelease/brookfield-man-charged-with-money-laundering-conspiracy-and-money-laundering/
1262238825	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	5	1	5	-2.76301806588735	4	Perampasan, Sumatera Utara, Indonesia	ID	ID26	18585	2.9799	99.0734	10098711	0								4	Perampasan, Sumatera Utara, Indonesia	ID	ID26	18585	2.9799	99.0734	10098711	20250910010000	https://www.newarab.com/opinion/indonesian-democracy-brink
