1267805379	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	3.80710659898477	3	Village Of Weston, Wisconsin, United States	US	USWI	WI073	44.8905	-89.5488	1761600	0								3	Village Of Weston, Wisconsin, United States	US	USWI		44.8905	-89.5488	1761600	20251010043000	https://www.wsaw.com/2025/10/10/weston-seeks-public-input-bicycle-pedestrian-master-plan/
1267805380	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	1.05820105820106	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010043000	https://www.wbbjtv.com/2025/10/09/community-services-organization-hosts-2nd-annual-cook-off/
1267805381	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL													0	050	050	05	1	3.5	10	1	10	2.36486486486487	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251010043000	https://nupge.ca/2025/world-mental-health-day-2025/
1267805382	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	5.28455284552846	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251010043000	https://www.witn.com/2025/10/10/new-bern-residents-prepare-another-year-mumfest/
1267805383	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	4.30327868852459	3	Hardin Simmons University, Texas, United States	US	USTX	TX441	32.4768	-99.7348	1337341	0								3	Hardin Simmons University, Texas, United States	US	USTX		32.4768	-99.7348	1337341	20251010043000	https://www.mondaq.com:443/unitedstates/diversity-equity-inclusion/1689630/foley-hispanic-heritage-month-program-a-conversation-with-us-army-officer-ret-consuelo-castillo-kickbusch
1267805384	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	6	1	6	3.80710659898477	3	Village Of Weston, Wisconsin, United States	US	USWI	WI073	44.8905	-89.5488	1761600	0								3	Village Of Weston, Wisconsin, United States	US	USWI		44.8905	-89.5488	1761600	20251010043000	https://www.wsaw.com/2025/10/10/weston-seeks-public-input-bicycle-pedestrian-master-plan/
1267805385	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													0	071	071	07	2	7.4	1	1	1	-3.93700787401575	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010043000	https://www.tuftsdaily.com/article/2025/10/somerville-residents-air-grievances-on-davis-square-public-safety-and-homelessness-at-annual-meeting
1267805386	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													0	071	071	07	2	7.4	2	1	2	-3.93700787401575	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								3	Davis Square, Massachusetts, United States	US	USMA		42.3959	-71.1212	599156	20251010043000	https://www.tuftsdaily.com/article/2025/10/somerville-residents-air-grievances-on-davis-square-public-safety-and-homelessness-at-annual-meeting
1267805387	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													0	071	071	07	2	7.4	2	1	2	-3.93700787401575	3	Davis Square, Massachusetts, United States	US	USMA	MA017	42.3959	-71.1212	599156	0								3	Davis Square, Massachusetts, United States	US	USMA		42.3959	-71.1212	599156	20251010043000	https://www.tuftsdaily.com/article/2025/10/somerville-residents-air-grievances-on-davis-square-public-safety-and-homelessness-at-annual-meeting
1267805388	20251010	202510	2025	2025.7671	CVL	IMMIGRANT						CVL													1	100	100	10	3	-5.0	6	1	6	-2.81879194630873	3	Ford School, Illinois, United States	US	USIL	IL027	38.6973	-89.447	408496	0								3	Ford School, Illinois, United States	US	USIL		38.6973	-89.447	408496	20251010043000	https://www.michigandaily.com/news/government/trotter-multicultural-center-and-ford-school-center-for-racial-justice-host-us-immigration-policy-teach-in/
1267805389	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	2	1	2	-4.17633410672854	4	Rydalmere, New South Wales, Australia	AS	AS02	4951	-33.8	151.05	-1598747	0								4	Rydalmere, New South Wales, Australia	AS	AS02	4951	-33.8	151.05	-1598747	20251010043000	https://www.9news.com.au/national/cause-of-mysterious-humming-noise-in-sydneys-west-discovered/1275d194-0358-4ed2-aee9-c3be658027d2
1267805390	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	2	1	2	5.28455284552846	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251010043000	https://www.witn.com/2025/10/10/new-bern-residents-prepare-another-year-mumfest/
1267805391	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	2	1	2	-1.71428571428571	3	Burnside School, South Carolina, United States	US	USSC	SC079	33.9693	-80.9373	1249452	3	Burnside School, South Carolina, United States	US	USSC		33.9693	-80.9373	1249452	3	Burnside School, South Carolina, United States	US	USSC		33.9693	-80.9373	1249452	20251010043000	https://www.wltx.com/article/news/local/midlands/building-the-midlands/columbia-planning-commission-delays-decision-of-cassetta-pines-subdivision-proposal/101-dbc6cfb3-a5bc-4cd6-9be0-e01e85225210
1267805392	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	8	1	5	-1.71428571428571	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251010043000	https://www.wltx.com/article/news/local/midlands/building-the-midlands/columbia-planning-commission-delays-decision-of-cassetta-pines-subdivision-proposal/101-dbc6cfb3-a5bc-4cd6-9be0-e01e85225210
1267805393	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	014	014	01	1	0.0	3	1	3	10.8626198083067	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251010043000	https://www.worcesternews.co.uk/news/25531135.romani-storyteller-inspires-worcestershire-school-pupils/
1267805394	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	-6.875	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251010043000	https://www.thesouthafrican.com/education/unlikely-fix-south-africas-unemployment-crisis-2025/
1267805395	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	10.8626198083067	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251010043000	https://www.worcesternews.co.uk/news/25531135.romani-storyteller-inspires-worcestershire-school-pupils/
1267805396	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	-2.81879194630873	3	Ford School, Illinois, United States	US	USIL	IL027	38.6973	-89.447	408496	3	Ford School, Illinois, United States	US	USIL		38.6973	-89.447	408496	3	Ford School, Illinois, United States	US	USIL		38.6973	-89.447	408496	20251010043000	https://www.michigandaily.com/news/government/trotter-multicultural-center-and-ford-school-center-for-racial-justice-host-us-immigration-policy-teach-in/
1267805397	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	1	4	-2.81879194630873	3	Ford School, Illinois, United States	US	USIL	IL027	38.6973	-89.447	408496	3	Ford School, Illinois, United States	US	USIL		38.6973	-89.447	408496	3	Ford School, Illinois, United States	US	USIL		38.6973	-89.447	408496	20251010043000	https://www.michigandaily.com/news/government/trotter-multicultural-center-and-ford-school-center-for-racial-justice-host-us-immigration-policy-teach-in/
1267805398	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	-2.81879194630873	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010043000	https://www.michigandaily.com/news/government/trotter-multicultural-center-and-ford-school-center-for-racial-justice-host-us-immigration-policy-teach-in/
1267805399	20251010	202510	2025	2025.7671	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	112	112	11	3	-2.0	4	1	4	-7.79220779220779	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010043000	https://www.worcesternews.co.uk/news/25529456.man-accused-piloting-boat-france-37-migrants/
1267805400	20251010	202510	2025	2025.7671	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	128	128	12	3	-5.0	2	1	2	-7.79220779220779	1	France	FR	FR		46	2	FR	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	20251010043000	https://www.worcesternews.co.uk/news/25529456.man-accused-piloting-boat-france-37-migrants/
1267805401	20251010	202510	2025	2025.7671	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	128	128	12	3	-5.0	2	1	2	-7.79220779220779	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010043000	https://www.worcesternews.co.uk/news/25529456.man-accused-piloting-boat-france-37-migrants/
1267805402	20251010	202510	2025	2025.7671	CVL	VOTER						CVL			GOV	MAYOR						GOV			1	014	014	01	1	0.0	1	1	1	-0.71047957371226	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251010043000	https://www.wwltv.com/article/news/local/northshore/slidell-mayoral-candidates-talk-mall-redevelopment-drainage-issues-in-wwl-interviews/289-a23dd338-ee36-4517-a3f4-b672fbcf4a8c
1267805403	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			GOV	ADMINISTRATION						GOV			1	056	056	05	1	7.0	5	1	5	-1.60965794768611	4	Mezcala, Jalisco, Mexico	MX	MX14	20887	19.9	-104.417	-1683376	4	Mezcala, Jalisco, Mexico	MX	MX14	20887	19.9	-104.417	-1683376	4	Mezcala, Jalisco, Mexico	MX	MX14	20887	19.9	-104.417	-1683376	20251010043000	https://www.catholicworldreport.com/2025/10/09/priest-reported-missing-in-mexico-is-found-dead/
1267805404	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	5	1	5	-1.60965794768611	4	Mezcala, Jalisco, Mexico	MX	MX14	20887	19.9	-104.417	-1683376	4	Mezcala, Jalisco, Mexico	MX	MX14	20887	19.9	-104.417	-1683376	4	Mezcala, Jalisco, Mexico	MX	MX14	20887	19.9	-104.417	-1683376	20251010043000	https://www.catholicworldreport.com/2025/10/09/priest-reported-missing-in-mexico-is-found-dead/
1267805405	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			MIL	NATIONAL GUARD						MIL			1	012	012	01	1	-0.4	10	1	10	-3.48837209302325	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251010043000	https://www.wafb.com/2025/10/10/community-leaders-aim-ease-concerns-ahead-possible-national-guard-deployment-baton-rouge/
1267805406	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			NRMRAC020	CREATIVITY				NRM					1	043	043	04	1	2.8	5	1	5	10.8626198083067	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251010043000	https://www.worcesternews.co.uk/news/25531135.romani-storyteller-inspires-worcestershire-school-pupils/
1267805407	20251010	202510	2025	2025.7671	CVL	MIGRANT						CVL			PRT	PORTUGUESE	PRT								0	112	112	11	3	-2.0	10	1	10	-3.22997416020672	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251010043000	https://www.politico.eu/article/portugal-local-elections-poised-to-be-another-win-for-europe-far-right/
1267805408	20251010	202510	2025	2025.7671	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.8327605956472	3	Souhegan River, New Hampshire, United States	US	USNH	NH011	42.8615	-71.4873	870012	3	Souhegan River, New Hampshire, United States	US	USNH		42.8615	-71.4873	870012	3	Souhegan River, New Hampshire, United States	US	USNH		42.8615	-71.4873	870012	20251010043000	https://www.unionleader.com/news/environment/owner-wants-to-be-done-with-milford-dam/article_414aad2b-d7a2-40a4-a79c-bda79be6ed9b.html
1267805409	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			USA	SOUTH CAROLINA	USA								1	012	012	01	1	-0.4	10	1	10	-1.61725067385444	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251010043000	https://www.wltx.com/article/news/local/lack-of-latino-representation-south-carolina-politics-raises-concerns/101-d9610d21-859b-4fef-ab90-b62cb46c494d
1267805410	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.81879194630873	3	Ford School, Illinois, United States	US	USIL	IL027	38.6973	-89.447	408496	3	Ford School, Illinois, United States	US	USIL		38.6973	-89.447	408496	3	Ford School, Illinois, United States	US	USIL		38.6973	-89.447	408496	20251010043000	https://www.michigandaily.com/news/government/trotter-multicultural-center-and-ford-school-center-for-racial-justice-host-us-immigration-policy-teach-in/
1267805411	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-2.81879194630873	3	Ford School, Illinois, United States	US	USIL	IL027	38.6973	-89.447	408496	3	Ford School, Illinois, United States	US	USIL		38.6973	-89.447	408496	3	Ford School, Illinois, United States	US	USIL		38.6973	-89.447	408496	20251010043000	https://www.michigandaily.com/news/government/trotter-multicultural-center-and-ford-school-center-for-racial-justice-host-us-immigration-policy-teach-in/
1267805412	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-3.07692307692308	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010043000	https://kvia.com/for/2025/10/09/el-paso-veteran-who-lost-his-leg-helps-kid-across-the-world-get-back-up-on-his-feet/
1267805413	20251010	202510	2025	2025.7671	CVL	VOTER						CVL			sco	SCOTTISH			sco						1	190	190	19	4	-10.0	10	2	10	-0.052192066805845	4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	20251010043000	https://www.theguardian.com/politics/2025/oct/10/snp-holyrood-scottish-parliament-election-party-conference
1267805414	20251010	202510	2025	2025.7671	CVLEDU	COMMUNITY						CVL	EDU												1	042	042	04	1	1.9	10	1	10	5.40540540540541	0								0								0								20251010043000	https://www.htsstlucia.org/jannou-credit-union-presents-scholarships-to-cxc-students-2025/
1267805415	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	4	1	4	-0.261096605744121	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251010043000	https://www.thecrimson.com/article/2025/10/10/barker-cafe-remains-closed/
1267805416	20251010	202510	2025	2025.7671	DEU	BERLIN	DEU																		1	043	043	04	1	2.8	8	1	8	3.11173974540311	1	Germany	GM	GM		51.5	10.5	GM	0								1	Hungary	HU	HU		47	20	HU	20251010043000	https://www.thejakartapost.com/culture/2025/10/10/hungarys-master-of-the-apocalypse-krasznahorkai-wins-literature-nobel.html
1267805417	20251010	202510	2025	2025.7671	DEU	BERLIN	DEU																		1	043	043	04	1	2.8	2	1	2	3.11173974540311	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251010043000	https://www.thejakartapost.com/culture/2025/10/10/hungarys-master-of-the-apocalypse-krasznahorkai-wins-literature-nobel.html
1267805418	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	130	130	13	3	-4.4	1	1	1	-1.18203309692672	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Germany	GM	GM		51.5	10.5	GM	20251010043000	https://www.politico.eu/article/ursula-von-der-leyen-parliament-europe-critics-lawmakers-mep-friedrich-merz/
1267805419	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	130	130	13	3	-4.4	1	1	1	-1.18203309692672	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010043000	https://www.politico.eu/article/ursula-von-der-leyen-parliament-europe-critics-lawmakers-mep-friedrich-merz/
1267805420	20251010	202510	2025	2025.7671	DEU	GERMAN	DEU								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	010	010	01	1	0.0	1	1	1	-1.18203309692672	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010043000	https://www.politico.eu/article/ursula-von-der-leyen-parliament-europe-critics-lawmakers-mep-friedrich-merz/
1267805421	20251010	202510	2025	2025.7671	DEU	GERMAN	DEU								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	010	010	01	1	0.0	1	1	1	-1.18203309692672	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010043000	https://www.politico.eu/article/ursula-von-der-leyen-parliament-europe-critics-lawmakers-mep-friedrich-merz/
1267805422	20251010	202510	2025	2025.7671	DEU	GERMAN	DEU								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	111	111	11	3	-2.0	2	1	2	-1.18203309692672	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010043000	https://www.politico.eu/article/ursula-von-der-leyen-parliament-europe-critics-lawmakers-mep-friedrich-merz/
1267805423	20251010	202510	2025	2025.7671	DEU	GERMAN	DEU								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	111	111	11	3	-2.0	2	1	2	-1.18203309692672	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010043000	https://www.politico.eu/article/ursula-von-der-leyen-parliament-europe-critics-lawmakers-mep-friedrich-merz/
1267805424	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-1.18203309692672	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010043000	https://www.politico.eu/article/ursula-von-der-leyen-parliament-europe-critics-lawmakers-mep-friedrich-merz/
