1267371226	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	043	043	04	1	2.8	4	1	4	-6.51629072681704	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251008023000	https://timesofindia.indiatimes.com/city/surat/covid-19-debts-drove-conspiracy-of-international-diamond-heist/articleshow/124370712.cms
1267371227	20251008	202510	2025	2025.7616	COP	PRISON						COP													1	081	081	08	2	5.0	6	1	6	-5.80431177446102	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251008023000	https://thesun.my/world-news/french-sex-offender-pelicot-testifies-dogan-knew-wife-was-asleep-HB15050700
1267371228	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	084	084	08	2	7.0	5	1	5	-10.4089219330855	3	Montclair, California, United States	US	USCA	CA071	34.0775	-117.69	252320	0								3	Montclair, California, United States	US	USCA	CA071	34.0775	-117.69	252320	20251008023000	https://www.nbclosangeles.com/news/local/dispute-in-montclair-leads-to-deadly-car-crash-kidnapping/3788237/
1267371229	20251008	202510	2025	2025.7616	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-4.19254658385093	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251008023000	https://tucson.com/news/local/crime-courts/article_993b056e-c5df-47ba-92ed-c62459198c00.html
1267371230	20251008	202510	2025	2025.7616	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-7.22222222222222	3	Canyon County, Idaho, United States	US	USID	ID027	43.8752	-116.959	399406	0								3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251008023000	https://www.postregister.com/news/state/domestic-violence-survivor-shares-her-story-for-domestic-violence-awareness-month/article_fcd71077-cb76-5449-a7e4-745de9446b7e.html
1267371231	20251008	202510	2025	2025.7616	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-8.59598853868194	3	Warren County, Kentucky, United States	US	USKY	KY227	36.9834	-86.4	516960	0								3	Warren County, Kentucky, United States	US	USKY		36.9834	-86.4	516960	20251008023000	https://www.whio.com/news/local/man-learns-punishment-police-chase-causing-shelter-in-place-order-washington-twp/PNO5U4OP7ZE6RBXI2X2QSPPATY/
1267371232	20251008	202510	2025	2025.7616	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-4.19254658385093	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008023000	https://tucson.com/news/local/crime-courts/article_993b056e-c5df-47ba-92ed-c62459198c00.html
1267371233	20251008	202510	2025	2025.7616	COP	POLICE CHIEF						COP													1	173	173	17	4	-5.0	6	1	6	-7.3482428115016	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251008023000	https://www.kcentv.com/article/news/local/ex-holland-police-chief-arrested-theft/500-0e596747-c5d1-4dfd-addc-735f08df70f0
1267371234	20251008	202510	2025	2025.7616	COP	POLICE						COP			BUS	TRADER						BUS			1	173	173	17	4	-5.0	4	1	4	-6.51629072681704	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251008023000	https://timesofindia.indiatimes.com/city/surat/covid-19-debts-drove-conspiracy-of-international-diamond-heist/articleshow/124370712.cms
1267371235	20251008	202510	2025	2025.7616	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	7.60869565217391	0								0								0								20251008023000	https://wset.com/news/local/danville-hosts-national-night-out-to-strengthen-community-ties-westmoreland-park-grove-park-ballou-park-approach-police-business-safe-environment-october-2025
1267371236	20251008	202510	2025	2025.7616	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	046	046	04	1	7.0	6	1	6	-8.12064965197216	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008023000	https://www.pennlive.com/crime/2025/10/central-pa-teen-charged-as-adult-after-knocking-out-mans-tooth-in-attack-police.html
1267371237	20251008	202510	2025	2025.7616	COP	POLICE						COP			CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	5	1	5	-16.4179104477612	0								0								0								20251008023000	https://www.postcourier.com.pg/six-youths-arrested-in-madang-for-consuming-illicit-spirit-and-carrying-weapons/
1267371238	20251008	202510	2025	2025.7616	COP	POLICE						COP			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251008023000	https://turnto10.com/news/local/state-police-investigate-ponaganset-high-school-teacher-classroom-students-education-officers-investigation-october-7-2025
1267371239	20251008	202510	2025	2025.7616	COP	POLICE COMMISSIONER						COP			FRA	FRANCE	FRA								0	010	010	01	1	0.0	4	1	4	-5.80431177446102	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008023000	https://thesun.my/world-news/french-sex-offender-pelicot-testifies-dogan-knew-wife-was-asleep-HB15050700
1267371240	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	3	1	3	-2.92338709677419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://www.irishdentist.ie/hamas-claims-and-the-celebrations-on-7-october-stiffen-israel/11637/
1267371241	20251008	202510	2025	2025.7616	COP	POLICE CHIEF						COP			GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	6	1	6	-7.3482428115016	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251008023000	https://www.kcentv.com/article/news/local/ex-holland-police-chief-arrested-theft/500-0e596747-c5d1-4dfd-addc-735f08df70f0
1267371242	20251008	202510	2025	2025.7616	COP	POLICE CHIEF						COP			GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	2	1	2	-7.3482428115016	1	Netherlands	NL	NL		52.5	5.75	NL	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	1	Netherlands	NL	NL		52.5	5.75	NL	20251008023000	https://www.kcentv.com/article/news/local/ex-holland-police-chief-arrested-theft/500-0e596747-c5d1-4dfd-addc-735f08df70f0
1267371243	20251008	202510	2025	2025.7616	COP	POLICE CHIEF						COP			GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	2	1	2	-7.3482428115016	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251008023000	https://www.kcentv.com/article/news/local/ex-holland-police-chief-arrested-theft/500-0e596747-c5d1-4dfd-addc-735f08df70f0
1267371244	20251008	202510	2025	2025.7616	COP	POLICE						COP			IND	SURAT	IND								0	042	042	04	1	1.9	4	1	4	-6.51629072681704	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251008023000	https://timesofindia.indiatimes.com/city/surat/covid-19-debts-drove-conspiracy-of-international-diamond-heist/articleshow/124370712.cms
1267371245	20251008	202510	2025	2025.7616	COP	POLICE						COP			IND	SURAT	IND								0	042	042	04	1	1.9	2	1	2	-6.51629072681704	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008023000	https://timesofindia.indiatimes.com/city/surat/covid-19-debts-drove-conspiracy-of-international-diamond-heist/articleshow/124370712.cms
1267371246	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-2.92338709677419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://www.irishdentist.ie/hamas-claims-and-the-celebrations-on-7-october-stiffen-israel/11637/
1267371247	20251008	202510	2025	2025.7616	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	5	1	5	-1.85483870967742	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251008023000	https://jowhar.com/german-mayor-found-stabbed-in-apartment-police-launch-investigation/
1267371248	20251008	202510	2025	2025.7616	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	057	057	05	1	8.0	6	1	6	-10.5084745762711	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008023000	https://thesun.my/world-news/german-mayor-stabbed-in-suspected-family-dispute-at-home-LB15050649
1267371249	20251008	202510	2025	2025.7616	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	057	057	05	1	8.0	4	1	4	-10.5084745762711	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251008023000	https://thesun.my/world-news/german-mayor-stabbed-in-suspected-family-dispute-at-home-LB15050649
1267371250	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			MIL	MILITARY AUTHORITY						MIL			1	042	042	04	1	1.9	10	1	10	-2.92338709677419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://www.irishdentist.ie/hamas-claims-and-the-celebrations-on-7-october-stiffen-israel/11637/
1267371251	20251008	202510	2025	2025.7616	COP	POLICE CHIEF						COP			NLD	HOLLAND	NLD								1	173	173	17	4	-5.0	4	1	4	-7.3482428115016	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251008023000	https://www.kcentv.com/article/news/local/ex-holland-police-chief-arrested-theft/500-0e596747-c5d1-4dfd-addc-735f08df70f0
1267371252	20251008	202510	2025	2025.7616	COP	POLICE CHIEF						COP			NLD	NETHERLANDS	NLD								1	173	173	17	4	-5.0	4	1	4	-7.3482428115016	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251008023000	https://www.kcentv.com/article/news/local/ex-holland-police-chief-arrested-theft/500-0e596747-c5d1-4dfd-addc-735f08df70f0
1267371253	20251008	202510	2025	2025.7616	COP	POLICE CHIEF						COP			NLDCOP	HOLLAND	NLD					COP			1	173	173	17	4	-5.0	6	1	6	-7.3482428115016	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	1	Netherlands	NL	NL		52.5	5.75	NL	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251008023000	https://www.kcentv.com/article/news/local/ex-holland-police-chief-arrested-theft/500-0e596747-c5d1-4dfd-addc-735f08df70f0
1267371254	20251008	202510	2025	2025.7616	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-8.51581508515815	3	Fayette County, Georgia, United States	US	USGA	GA113	33.4001	-84.4833	1687740	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Fayette County, Georgia, United States	US	USGA		33.4001	-84.4833	1687740	20251008023000	https://www.express.co.uk/news/us/2118483/texas-mum-accused-killing-her-2-kids-allegedly-said-i-m-gonna-do-instead-them-doing-me
1267371255	20251008	202510	2025	2025.7616	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-8.51581508515815	3	Fayette County, Georgia, United States	US	USGA	GA113	33.4001	-84.4833	1687740	3	Fayette County, Georgia, United States	US	USGA		33.4001	-84.4833	1687740	3	Fayette County, Georgia, United States	US	USGA		33.4001	-84.4833	1687740	20251008023000	https://www.express.co.uk/news/us/2118483/texas-mum-accused-killing-her-2-kids-allegedly-said-i-m-gonna-do-instead-them-doing-me
1267371256	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-8.12064965197216	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008023000	https://www.pennlive.com/crime/2025/10/central-pa-teen-charged-as-adult-after-knocking-out-mans-tooth-in-attack-police.html
1267371257	20251008	202510	2025	2025.7616	COP	DETECTIVE						COP			USA	LOS ANGELES	USA								1	060	060	06	2	6.0	10	1	10	-10.4089219330855	3	Montclair, California, United States	US	USCA	CA071	34.0775	-117.69	252320	3	Montclair, California, United States	US	USCA	CA071	34.0775	-117.69	252320	3	Montclair, California, United States	US	USCA	CA071	34.0775	-117.69	252320	20251008023000	https://www.nbclosangeles.com/news/local/dispute-in-montclair-leads-to-deadly-car-crash-kidnapping/3788237/
1267371258	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.85714285714286	3	Sussex County, Delaware, United States	US	USDE	DE005	38.7001	-75.4163	217269	3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	20251008023000	https://www.shorenewsnetwork.com/selbyville-man-busted-after-high-speed-chase-major-drug-haul/
1267371259	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.85714285714286	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251008023000	https://www.shorenewsnetwork.com/selbyville-man-busted-after-high-speed-chase-major-drug-haul/
1267371260	20251008	202510	2025	2025.7616	CRM	CARTEL						CRM													0	016	016	01	1	-2.0	4	1	4	-7.35694822888284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Colombia	CO	CO		4	-72	CO	20251008023000	https://www.pressenza.com/2025/10/bringing-a-howitzer-to-a-knife-fight-us-armada-off-venezuela/
1267371261	20251008	202510	2025	2025.7616	CRM	CARTEL						CRM													0	016	016	01	1	-2.0	1	1	1	-7.35694822888284	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251008023000	https://www.pressenza.com/2025/10/bringing-a-howitzer-to-a-knife-fight-us-armada-off-venezuela/
1267371262	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	6	1	6	-10.1960784313725	3	Warren County, New York, United States	US	USNY	NY113	43.5501	-73.7996	974154	0								3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	20251008023000	https://cbs6albany.com/news/local/capital-region-chamber-vp-accused-of-attempting-to-entice-teen-for-violent-sex
1267371263	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	4	1	4	-10.1960784313725	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008023000	https://cbs6albany.com/news/local/capital-region-chamber-vp-accused-of-attempting-to-entice-teen-for-violent-sex
1267371264	20251008	202510	2025	2025.7616	CRM	CARTEL						CRM													0	120	120	12	3	-4.0	4	1	4	-7.35694822888284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Colombia	CO	CO		4	-72	CO	20251008023000	https://www.pressenza.com/2025/10/bringing-a-howitzer-to-a-knife-fight-us-armada-off-venezuela/
1267371265	20251008	202510	2025	2025.7616	CRM	CARTEL						CRM													0	120	120	12	3	-4.0	1	1	1	-7.35694822888284	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251008023000	https://www.pressenza.com/2025/10/bringing-a-howitzer-to-a-knife-fight-us-armada-off-venezuela/
1267371266	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	40	4	40	-9.25141676820434	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251008023000	https://www.standard.net.au/story/9084071/bad-news-for-alleged-criminals-nabbed-in-an0m-app-sting/
1267371267	20251008	202510	2025	2025.7616	CRM	CROOK						CRM			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.5	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	20251008023000	https://bmmagazine.co.uk/get-funded/furniturebox-secures-1m-barclays-funding-growth-innovation/
1267371268	20251008	202510	2025	2025.7616	CRM	CROOK						CRM			BUS	BUSINESS						BUS			1	070	070	07	2	7.0	10	1	10	5.5	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	20251008023000	https://bmmagazine.co.uk/get-funded/furniturebox-secures-1m-barclays-funding-growth-innovation/
1267371269	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			EDU	COLLEGE						EDU			0	040	040	04	1	1.0	3	1	3	-3.80047505938242	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251008023000	https://mirrorspectator.com/2025/10/07/robert-jay-lifton-and-the-armenian-genocide/
1267371270	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			EDU	COLLEGE						EDU			0	040	040	04	1	1.0	2	1	2	-3.80047505938242	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Armenia	AM	AM		40	45	AM	20251008023000	https://mirrorspectator.com/2025/10/07/robert-jay-lifton-and-the-armenian-genocide/
1267371271	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			EDU	COLLEGE						EDU			0	040	040	04	1	1.0	5	1	5	-3.80047505938242	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251008023000	https://mirrorspectator.com/2025/10/07/robert-jay-lifton-and-the-armenian-genocide/
1267371272	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			GOV	REGIME						GOV			1	010	010	01	1	0.0	5	1	5	-7.35694822888284	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251008023000	https://www.pressenza.com/2025/10/bringing-a-howitzer-to-a-knife-fight-us-armada-off-venezuela/
1267371273	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			GOV	REGIME						GOV			1	112	112	11	3	-2.0	5	1	5	-7.35694822888284	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251008023000	https://www.pressenza.com/2025/10/bringing-a-howitzer-to-a-knife-fight-us-armada-off-venezuela/
