1266865968	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-4.06779661016949	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251005050000	https://timesofindia.indiatimes.com/world/us/gaza-ceasefire-talks-steve-witkoff-and-donald-trumps-son-in-law-jared-kushner-to-travel-to-egypt-hostage-release-on-agenda/articleshow/124316088.cms
1266865969	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI													1	071	071	07	2	7.4	2	1	2	3.60685302073941	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251005050000	https://www.walesonline.co.uk/whats-on/food-drink-news/weird-pub-middle-nowhere-one-32585316
1266865970	20251005	202510	2025	2025.7534	ENV	ENVIRONMENTALIST						ENV			OPP	SOCIAL REFORMER						OPP			1	040	040	04	1	1.0	6	1	6	-6.1389337641357	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251005050000	https://www.siasat.com/sc-to-hear-wifes-plea-challenging-sonam-wangchuk-detention-on-monday-3279838/
1266865971	20251005	202510	2025	2025.7534	ENV	ENVIRONMENTALIST						ENV			OPP	SOCIAL REFORMER						OPP			1	040	040	04	1	1.0	4	1	4	-6.1389337641357	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005050000	https://www.siasat.com/sc-to-hear-wifes-plea-challenging-sonam-wangchuk-detention-on-monday-3279838/
1266865972	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								MED	PUBLIC TELEVISION						MED			0	013	013	01	1	0.4	2	1	2	-3.38266384778013	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251005050000	https://tribune.com.pk/story/2570686/europe-reels-under-pro-palestine-protests
1266865973	20251005	202510	2025	2025.7534	ESPGOV	SPANISH	ESP					GOV			MED	PUBLIC TELEVISION						MED			0	013	013	01	1	0.4	4	1	4	-3.38266384778013	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251005050000	https://tribune.com.pk/story/2570686/europe-reels-under-pro-palestine-protests
1266865974	20251005	202510	2025	2025.7534	ESPGOV	SPAIN	ESP					GOV			MED	PUBLIC TELEVISION						MED			0	013	013	01	1	0.4	2	1	2	-3.38266384778013	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251005050000	https://tribune.com.pk/story/2570686/europe-reels-under-pro-palestine-protests
1266865975	20251005	202510	2025	2025.7534	ESPGOV	SPAIN	ESP					GOV			MED	PUBLIC TELEVISION						MED			0	013	013	01	1	0.4	2	1	2	-3.38266384778013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251005050000	https://tribune.com.pk/story/2570686/europe-reels-under-pro-palestine-protests
1266865976	20251005	202510	2025	2025.7534	EST	ESTONIAN	EST								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	5	1	5	2.60021668472372	1	Estonia	EN	EN		59	26	EN	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005050000	https://www.newsghana.com.gh/belgium-leads-global-rankings-for-womens-workplace-opportunities/
1266865977	20251005	202510	2025	2025.7534	EST	ESTONIA	EST								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	2.60021668472372	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Australia	AS	AS		-25	135	AS	20251005050000	https://www.newsghana.com.gh/belgium-leads-global-rankings-for-womens-workplace-opportunities/
1266865978	20251005	202510	2025	2025.7534	ETH	ETHIOPIA	ETH																		0	010	010	01	1	0.0	2	1	2	2.38095238095238	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	0								4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251005050000	https://trinidadexpress.com/features/local/thousands-celebrate-culture-and-tradition/article_23d2e0d1-c1d1-46a4-b08a-5b7d5b0eaf9b.html
1266865979	20251005	202510	2025	2025.7534	ETH	ETHIOPIA	ETH																		1	042	042	04	1	1.9	1	1	1	2.38095238095238	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251005050000	https://trinidadexpress.com/features/local/thousands-celebrate-culture-and-tradition/article_23d2e0d1-c1d1-46a4-b08a-5b7d5b0eaf9b.html
1266865980	20251005	202510	2025	2025.7534	ETH	ETHIOPIA	ETH								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	2.38095238095238	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251005050000	https://trinidadexpress.com/features/local/thousands-celebrate-culture-and-tradition/article_23d2e0d1-c1d1-46a4-b08a-5b7d5b0eaf9b.html
1266865981	20251005	202510	2025	2025.7534	ETH	ETHIOPIA	ETH								CVL	ETHNIC GROUP						CVL			1	043	043	04	1	2.8	2	1	2	2.38095238095238	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251005050000	https://trinidadexpress.com/features/local/thousands-celebrate-culture-and-tradition/article_23d2e0d1-c1d1-46a4-b08a-5b7d5b0eaf9b.html
1266865982	20251005	202510	2025	2025.7534	ETH	ADDIS ABABA	ETH								CVL	ETHNIC GROUP						CVL			1	051	051	05	1	3.4	3	1	3	2.38095238095238	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251005050000	https://trinidadexpress.com/features/local/thousands-celebrate-culture-and-tradition/article_23d2e0d1-c1d1-46a4-b08a-5b7d5b0eaf9b.html
1266865983	20251005	202510	2025	2025.7534	ETH	ETHIOPIA	ETH								CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	2	1	2	2.38095238095238	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251005050000	https://trinidadexpress.com/features/local/thousands-celebrate-culture-and-tradition/article_23d2e0d1-c1d1-46a4-b08a-5b7d5b0eaf9b.html
1266865984	20251005	202510	2025	2025.7534	ETH	ETHIOPIA	ETH								JOR	JORDAN	JOR								1	043	043	04	1	2.8	1	1	1	2.38095238095238	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251005050000	https://trinidadexpress.com/features/local/thousands-celebrate-culture-and-tradition/article_23d2e0d1-c1d1-46a4-b08a-5b7d5b0eaf9b.html
1266865985	20251005	202510	2025	2025.7534	ETH	ETHIOPIA	ETH								USA	THE US	USA								1	042	042	04	1	1.9	1	1	1	2.38095238095238	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251005050000	https://trinidadexpress.com/features/local/thousands-celebrate-culture-and-tradition/article_23d2e0d1-c1d1-46a4-b08a-5b7d5b0eaf9b.html
1266865986	20251005	202510	2025	2025.7534	ETH	ETHIOPIA	ETH								orm	OROMO			orm						1	043	043	04	1	2.8	6	1	6	2.38095238095238	4	Shewa, Oromiya, Ethiopia	ET	ET51	47692	9	39	-619569	4	Shewa, Oromiya, Ethiopia	ET	ET51	47692	9	39	-619569	4	Shewa, Oromiya, Ethiopia	ET	ET51	47692	9	39	-619569	20251005050000	https://trinidadexpress.com/features/local/thousands-celebrate-culture-and-tradition/article_23d2e0d1-c1d1-46a4-b08a-5b7d5b0eaf9b.html
1266865987	20251005	202510	2025	2025.7534	EURGOV	EUROPEAN	EUR					GOV													0	042	042	04	1	1.9	2	1	2	0.838323353293411	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	0								4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20251005050000	https://www.abc.net.au/news/2025-10-05/space-agency-opens-second-deep-space-antenna-new-norcia/105849820
1266865988	20251005	202510	2025	2025.7534	EURGOV	EUROPEAN	EUR					GOV			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	0.838323353293411	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20251005050000	https://www.abc.net.au/news/2025-10-05/space-agency-opens-second-deep-space-antenna-new-norcia/105849820
1266865989	20251005	202510	2025	2025.7534	EURGOV	EUROPEAN	EUR					GOV			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	0.838323353293411	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20251005050000	https://www.abc.net.au/news/2025-10-05/space-agency-opens-second-deep-space-antenna-new-norcia/105849820
1266865990	20251005	202510	2025	2025.7534	FIN	FINNISH	FIN																		1	070	070	07	2	7.0	7	1	7	2.60021668472372	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251005050000	https://www.newsghana.com.gh/belgium-leads-global-rankings-for-womens-workplace-opportunities/
1266865991	20251005	202510	2025	2025.7534	FRA	FRENCH	FRA																		0	014	014	01	1	0.0	2	1	2	-8.44594594594594	1	France	FR	FR		46	2	FR	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005050000	https://timesofindia.indiatimes.com/world/middle-east/dragged-by-hair-paraded-in-israeli-flag-flotilla-eyewitnesses-detail-greta-thunbergs-harrowing-detention-prison-conditions-harsh-unsanitary/articleshow/124316171.cms
1266865992	20251005	202510	2025	2025.7534	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-8.44594594594594	1	France	FR	FR		46	2	FR	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005050000	https://timesofindia.indiatimes.com/world/middle-east/dragged-by-hair-paraded-in-israeli-flag-flotilla-eyewitnesses-detail-greta-thunbergs-harrowing-detention-prison-conditions-harsh-unsanitary/articleshow/124316171.cms
1266865993	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-1.11111111111111	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251005050000	https://www.thenational.scot/news/25517224.digital-id-data-highly-valued-prize-hackers/
1266865994	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR																		0	020	020	02	1	3.0	11	2	11	-4.06471965611751	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005050000	https://www.thenational.scot/news/25515625.andrew-bowie-took-4k-expenses-paid-israel-trip-gaza-genocide/
1266865995	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	1.44404332129964	4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	0								4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	20251005050000	https://www.thenational.scot/news/25518097.women-whisky-night-cap-club/
1266865996	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	-1.11111111111111	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251005050000	https://www.thenational.scot/news/25517224.digital-id-data-highly-valued-prize-hackers/
1266865997	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	2.35849056603774	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	0								4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	20251005050000	https://www.theargus.co.uk/news/25516135.sussex-village-amberley-among-best-places-live/
1266865998	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GBRELI	TONY BLAIR	GBR					ELI			0	070	070	07	2	7.0	2	1	2	1.5990159901599	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005050000	https://www.thenational.scot/news/25516861.uk-government-blocks-transparency-public-data-sale-lobbying/
1266865999	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.35919790758501	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://www.thenational.scot/news/25515625.andrew-bowie-took-4k-expenses-paid-israel-trip-gaza-genocide/
1266866000	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.35919790758501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://www.thenational.scot/news/25515625.andrew-bowie-took-4k-expenses-paid-israel-trip-gaza-genocide/
1266866001	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.35919790758501	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251005050000	https://www.thenational.scot/news/25515625.andrew-bowie-took-4k-expenses-paid-israel-trip-gaza-genocide/
1266866002	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-4.35919790758501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://www.thenational.scot/news/25515625.andrew-bowie-took-4k-expenses-paid-israel-trip-gaza-genocide/
1266866003	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAELI	ISR					GOV			0	043	043	04	1	2.8	6	1	6	-4.35919790758501	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251005050000	https://www.thenational.scot/news/25515625.andrew-bowie-took-4k-expenses-paid-israel-trip-gaza-genocide/
1266866004	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	1	1	1	-4.35919790758501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://www.thenational.scot/news/25515625.andrew-bowie-took-4k-expenses-paid-israel-trip-gaza-genocide/
1266866005	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR								JEWCVL	JEWISH				JEW		CVL			1	013	013	01	1	0.4	5	1	5	0.91185410334346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://www.newstatesman.com/politics/greens/2025/10/zacktivism-takes-over-the-green-party-conference
1266866006	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								LEG	HOUSE OF COMMONS						LEG			0	020	020	02	1	3.0	2	1	2	-2.74223034734917	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://www.thenational.scot/news/25516335.kirsty-blackman-blasts-chancellor-plans-taper-two-child-cap/
1266866007	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								MED	MAGAZINE						MED			0	070	070	07	2	7.0	2	1	2	1.5990159901599	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005050000	https://www.thenational.scot/news/25516861.uk-government-blocks-transparency-public-data-sale-lobbying/
1266866008	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								REF	REFUGEE						REF			1	046	046	04	1	7.0	3	1	3	-2.42290748898679	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005050000	https://www.thenational.scot/politics/25518101.scots-sought-better-lives-now-burn-hotels-housing-others/
1266866009	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								REF	REFUGEE						REF			1	046	046	04	1	7.0	2	1	2	-2.42290748898679	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251005050000	https://www.thenational.scot/politics/25518101.scots-sought-better-lives-now-burn-hotels-housing-others/
1266866010	20251005	202510	2025	2025.7534	GBREDU	GLASGOW	GBR					EDU													1	012	012	01	1	-0.4	5	1	5	-1.81311018131102	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	0								4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251005050000	https://www.thenational.scot/news/25516481.glasgow-university-cuts-ties-historic-environment-scotland/
1266866011	20251005	202510	2025	2025.7534	GBREDU	GLASGOW	GBR					EDU			GBR	SCOTLAND	GBR								1	112	112	11	3	-2.0	10	1	10	-1.81311018131102	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251005050000	https://www.thenational.scot/news/25516481.glasgow-university-cuts-ties-historic-environment-scotland/
