1272594430	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	7.67045454545454	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	20251105154500	https://en.dailypakistan.com.pk/05-Nov-2025/president-zardari-engages-qatar-china-leaders-to-expand-trade-defense-and-strategic-ties
1272594431	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	1	1	1	7.67045454545454	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105154500	https://en.dailypakistan.com.pk/05-Nov-2025/president-zardari-engages-qatar-china-leaders-to-expand-trade-defense-and-strategic-ties
1272594432	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	1	1	1	7.67045454545454	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105154500	https://en.dailypakistan.com.pk/05-Nov-2025/president-zardari-engages-qatar-china-leaders-to-expand-trade-defense-and-strategic-ties
1272594433	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	4	1	4	7.67045454545454	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20251105154500	https://en.dailypakistan.com.pk/05-Nov-2025/president-zardari-engages-qatar-china-leaders-to-expand-trade-defense-and-strategic-ties
1272594434	20251105	202511	2025	2025.8356	CHNBUS	CHINESE	CHN					BUS			EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	-0.34364261168385	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	20251105154500	https://www.timeslive.co.za/motoring/2025-11-05-china-is-a-major-threat-to-german-carmakers-bmw-boss-warns/
1272594435	20251105	202511	2025	2025.8356	CHNEDU	CHINA	CHN					EDU			GOVEDU	PRESIDENT						GOV	EDU		0	020	020	02	1	3.0	8	1	8	2.47218788627936	4	Lingnan, Guangdong, China	CH	CH30	13034	22.4285	112.857	10317483	4	Lingnan, Guangdong, China	CH	CH30	13034	22.4285	112.857	10317483	4	Lingnan, Guangdong, China	CH	CH30	13034	22.4285	112.857	10317483	20251105154500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/05/university-of-hong-kong-pursuing-plan-to-open-saudi-arabia-campus
1272594436	20251105	202511	2025	2025.8356	CHNEDU	CHINA	CHN					EDU			GOVEDU	PRESIDENT						GOV	EDU		0	051	051	05	1	3.4	8	1	8	2.47218788627936	4	Lingnan, Guangdong, China	CH	CH30	13034	22.4285	112.857	10317483	4	Lingnan, Guangdong, China	CH	CH30	13034	22.4285	112.857	10317483	4	Lingnan, Guangdong, China	CH	CH30	13034	22.4285	112.857	10317483	20251105154500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/05/university-of-hong-kong-pursuing-plan-to-open-saudi-arabia-campus
1272594437	20251105	202511	2025	2025.8356	CHNGOVMIL	CHINESE	CHN					GOV	MIL												1	046	046	04	1	7.0	6	1	6	6.3758389261745	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251105154500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16419950.html
1272594438	20251105	202511	2025	2025.8356	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	6.3758389261745	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1		RB	RB				RB	20251105154500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16419950.html
1272594439	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR					BUS	INVESTOR						BUS			0	010	010	01	1	0.0	10	1	10	2.76752767527675	0								0								0								20251105154500	https://radioink.com/2025/11/05/spotify-faces-advertising-pressure-despite-q3-subscriber-gains/
1272594440	20251105	202511	2025	2025.8356	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO														0	073	073	07	2	7.4	10	1	10	1.48936170212767	0								0								0								20251105154500	https://www.hampshirereview.com/living/article_e1eb25a7-e909-403d-a380-3829cfe49d29.html
1272594441	20251105	202511	2025	2025.8356	COP	LAW ENFORCEMENT OFFICER						COP													1	010	010	01	1	0.0	6	1	6	-9.41176470588231	3	Cumberland County, Tennessee, United States	US	USTN	TN035	35.9501	-84.9666	1639736	0								3	Cumberland County, Tennessee, United States	US	USTN		35.9501	-84.9666	1639736	20251105154500	https://1025wowcountry.com/2025/11/05/crossville-man-charged-with-murdering-his-mother/
1272594442	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	012	012	01	1	-0.4	1	1	1	-7.72058823529412	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251105154500	https://www.bristolpost.co.uk/news/uk-world-news/woman-found-dead-uk-before-10623565
1272594443	20251105	202511	2025	2025.8356	COP	PRISON						COP													1	015	015	01	1	0.0	2	1	2	-3.33333333333333	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	0								4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	20251105154500	https://www.echo-news.co.uk/news/25597897.former-basildon-hospital-doctor-jailed-268k-fraud-case/
1272594444	20251105	202511	2025	2025.8356	COP	PRISON						COP													0	043	043	04	1	2.8	6	1	6	-6.57640232108317	3	Jackson County, Oregon, United States	US	USOR	OR029	42.4165	-122.834	1135853	0								3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	20251105154500	https://www.ijpr.org/politics-government/2025-11-05/jackson-county-da-oregon-doc-court-ruling
1272594445	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	046	046	04	1	7.0	3	1	3	3.4965034965035	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251105154500	https://www.bssnews.net/others/328845
1272594446	20251105	202511	2025	2025.8356	COP	POLICE CHIEF						COP													1	051	051	05	1	3.4	6	1	6	-1.62932790224033	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	0								3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251105154500	https://www.foxnews.com/us/louisiana-mom-honored-giving-police-officer-ride-chase-catch-suspected-shoplifter
1272594447	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	060	060	06	2	6.0	3	1	3	3.4965034965035	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251105154500	https://www.bssnews.net/others/328845
1272594448	20251105	202511	2025	2025.8356	COP	POLICE DEPUTY COMMISSIONER						COP													0	084	084	08	2	7.0	6	1	6	-6.6914498141264	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251105154500	https://www.yahoo.com/news/articles/rattled-lammy-cannot-whether-another-122956872.html
1272594449	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	130	130	13	3	-4.4	2	1	2	-8.5714285714286	4	Achladies, Perifereia Ipeirou, Greece	GR	GR58	16693	39.4522	20.7728	-813485	0								4	Achladies, Perifereia Ipeirou, Greece	GR	GR58	16693	39.4522	20.7728	-813485	20251105154500	https://athens-times.com/skiathos-under-water-roads-turn-into-rivers-due-to-storm-police-warn-drivers/
1272594450	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	141	141	14	3	-6.5	10	1	10	-3.13676286072773	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251105154500	https://www.heraldscotland.com/news/25598855.police-scotland-budget-cuts-will-see-officer-numbers-slashed/
1272594451	20251105	202511	2025	2025.8356	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-3.33333333333333	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20251105154500	https://www.echo-news.co.uk/news/25597897.former-basildon-hospital-doctor-jailed-268k-fraud-case/
1272594452	20251105	202511	2025	2025.8356	COP	POLICE						COP			CVL	NON RESIDENT						CVL			1	020	020	02	1	3.0	3	1	3	4.87106017191977	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Ireland	EI	EI		53	-8	EI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105154500	https://www.bssnews.net/news-flash/328790
1272594453	20251105	202511	2025	2025.8356	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	2	1	2	-5.76441102756892	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Wentworth Institute, Massachusetts, United States	US	USMA		42.0132	-71.3753	601457	20251105154500	https://masslawyersweekly.com/2025/11/05/two-men-arrested-over-explosion-at-harvard-medical-school/
1272594454	20251105	202511	2025	2025.8356	COP	POLICE						COP			EDUCOP	UNIVERSITY						EDU	COP		1	090	090	09	2	-2.0	2	1	2	-5.76441102756892	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105154500	https://masslawyersweekly.com/2025/11/05/two-men-arrested-over-explosion-at-harvard-medical-school/
1272594455	20251105	202511	2025	2025.8356	COP	POLICE						COP			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-6.71641791044776	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105154500	https://www.rte.ie/news/europe/2025/1105/1542281-france-incident/
1272594456	20251105	202511	2025	2025.8356	COP	DETECTIVE						COP			GBR	LEEDS	GBR								1	020	020	02	1	3.0	10	1	10	-8.33333333333333	0								0								0								20251105154500	https://www.thetelegraphandargus.co.uk/news/25598445.man-arrested-birstall-robbery-jewellers-shop/
1272594457	20251105	202511	2025	2025.8356	COP	POLICE PERSONNEL						COP			GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	180	180	18	4	-9.0	10	1	10	-8.71559633027525	0								0								0								20251105154500	https://www.thehindu.com/news/national/tamil-nadu/shrc-recommends-compensation-of-5-lakh-to-pollachi-man-assaulted-by-police-for-reporting-ration-shop-misappropriation/article70244540.ece
1272594458	20251105	202511	2025	2025.8356	COP	POLICE						COP			GRC	GREECE	GRC								1	130	130	13	3	-4.4	6	1	6	-8.5714285714286	4	Achladies, Perifereia Ipeirou, Greece	GR	GR58	16693	39.4522	20.7728	-813485	4	Achladies, Perifereia Ipeirou, Greece	GR	GR58	16693	39.4522	20.7728	-813485	4	Achladies, Perifereia Ipeirou, Greece	GR	GR58	16693	39.4522	20.7728	-813485	20251105154500	https://athens-times.com/skiathos-under-water-roads-turn-into-rivers-due-to-storm-police-warn-drivers/
1272594459	20251105	202511	2025	2025.8356	COP	POLICE						COP			GRC	GREECE	GRC								1	130	130	13	3	-4.4	2	1	2	-8.5714285714286	4	Achladies, Perifereia Ipeirou, Greece	GR	GR58	16693	39.4522	20.7728	-813485	4	Agia Paraskevi, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16726	37.7792	26.9933	9056802	4	Achladies, Perifereia Ipeirou, Greece	GR	GR58	16693	39.4522	20.7728	-813485	20251105154500	https://athens-times.com/skiathos-under-water-roads-turn-into-rivers-due-to-storm-police-warn-drivers/
1272594460	20251105	202511	2025	2025.8356	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	5	1	5	-6.71641791044776	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105154500	https://www.rte.ie/news/europe/2025/1105/1542281-france-incident/
1272594461	20251105	202511	2025	2025.8356	COP	POLICE						COP			MDV	MALE	MDV								1	051	051	05	1	3.4	5	1	5	-4.17690417690418	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105154500	https://1045theteam.com/ixp/81/p/state-police-cruiser-stolen-in-upstate/
1272594462	20251105	202511	2025	2025.8356	COP	PRISON						COP			REF	ASYLUM SEEKER						REF			0	0841	084	08	2	7.0	2	1	2	-6.6914498141264	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105154500	https://www.yahoo.com/news/articles/rattled-lammy-cannot-whether-another-122956872.html
1272594463	20251105	202511	2025	2025.8356	COP	PRISON						COP			REF	ASYLUM SEEKER						REF			0	0841	084	08	2	7.0	3	1	3	-6.6914498141264	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251105154500	https://www.yahoo.com/news/articles/rattled-lammy-cannot-whether-another-122956872.html
1272594464	20251105	202511	2025	2025.8356	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-9.41176470588231	3	Cumberland County, Tennessee, United States	US	USTN	TN035	35.9501	-84.9666	1639736	3	Cumberland County, Tennessee, United States	US	USTN		35.9501	-84.9666	1639736	3	Cumberland County, Tennessee, United States	US	USTN		35.9501	-84.9666	1639736	20251105154500	https://1025wowcountry.com/2025/11/05/crossville-man-charged-with-murdering-his-mother/
1272594465	20251105	202511	2025	2025.8356	COP	PRISON						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-6.57640232108317	3	Jackson County, Oregon, United States	US	USOR	OR029	42.4165	-122.834	1135853	3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	20251105154500	https://www.ijpr.org/politics-government/2025-11-05/jackson-county-da-oregon-doc-court-ruling
1272594466	20251105	202511	2025	2025.8356	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.62932790224033	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251105154500	https://www.foxnews.com/us/louisiana-mom-honored-giving-police-officer-ride-chase-catch-suspected-shoplifter
1272594467	20251105	202511	2025	2025.8356	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	4	1	4	-5.76441102756892	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105154500	https://masslawyersweekly.com/2025/11/05/two-men-arrested-over-explosion-at-harvard-medical-school/
1272594468	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM													1	051	051	05	1	3.4	5	1	5	-12.0234604105571	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251105154500	https://www.express.co.uk/news/politics/2130163/nigel-farage-labour-foreign-criminal-released
1272594469	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM													0	112	112	11	3	-2.0	2	1	2	-2.30700976042591	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105154500	https://www.yahoo.com/news/articles/democrats-win-big-first-election-120231180.html
1272594470	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	2	1	2	-2.30700976042591	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105154500	https://www.yahoo.com/news/articles/democrats-win-big-first-election-120231180.html
1272594471	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-9.24369747899156	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251105154500	https://londonlovesbusiness.com/another-dangerous-criminal-wrongly-released-from-hmp-wandsworth-is-on-the-loose-thanks-to-labour/
1272594472	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	111	111	11	3	-2.0	2	1	2	-9.24369747899156	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251105154500	https://londonlovesbusiness.com/another-dangerous-criminal-wrongly-released-from-hmp-wandsworth-is-on-the-loose-thanks-to-labour/
1272594473	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM			DEU	GERMANY	DEU								0	040	040	04	1	1.0	8	1	8	2.80898876404494	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105154500	https://www.thelocal.de/20251105/ten-of-the-best-podcasts-to-learn-german
1272594474	20251105	202511	2025	2025.8356	CRM	DEALER						CRM			ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	3.24909747292419	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105154500	https://www.onlinecasinoreports.com/articles/pragmatic-play-expands-latam-offering-as-new-live-casino-studio-launches-in-colombia.php
1272594475	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM			GBR	LONDON	GBR								1	051	051	05	1	3.4	2	1	2	-9.24369747899156	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105154500	https://londonlovesbusiness.com/another-dangerous-criminal-wrongly-released-from-hmp-wandsworth-is-on-the-loose-thanks-to-labour/
1272594476	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-9.24369747899156	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251105154500	https://londonlovesbusiness.com/another-dangerous-criminal-wrongly-released-from-hmp-wandsworth-is-on-the-loose-thanks-to-labour/
1272594477	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	-9.24369747899156	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105154500	https://londonlovesbusiness.com/another-dangerous-criminal-wrongly-released-from-hmp-wandsworth-is-on-the-loose-thanks-to-labour/
1272594478	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM			GBRBUS	LONDON	GBR					BUS			1	051	051	05	1	3.4	4	1	4	-9.24369747899156	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105154500	https://londonlovesbusiness.com/another-dangerous-criminal-wrongly-released-from-hmp-wandsworth-is-on-the-loose-thanks-to-labour/
1272594479	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM			GBRBUS	UNITED KINGDOM	GBR					BUS			1	051	051	05	1	3.4	2	1	2	-9.24369747899156	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105154500	https://londonlovesbusiness.com/another-dangerous-criminal-wrongly-released-from-hmp-wandsworth-is-on-the-loose-thanks-to-labour/
