1261561626	20250905	202509	2025	2025.6712	EDU	ECONOMIST						EDU			LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	-3.43642611683848	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905194500	https://fox56.com/news/nation-world/fact-check-team-ai-impact-entry-level-jobs-raises-concerns-young-workers-standford-university-customer-service-it-economists
1261561627	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-2.05479452054795	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250905194500	https://www.campusreform.org/article/dept-ed-investigates-massachusetts-school-district-violating-parental-opt-out-rights/28573
1261561628	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	020	020	02	1	3.0	8	1	8	0.29940119760478	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905194500	https://www.cp24.com/news/canada/2025/09/05/florida-is-working-to-end-its-vaccine-mandates-heres-what-canadians-should-know/
1261561629	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	5.41516245487365	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250905194500	https://news.uwgb.edu/phlash/news/09/05/phoenix-return/
1261561630	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	-0.72164948453608	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905194500	https://www.yahoo.com/news/articles/demographic-cliff-nebraskans-push-restore-190643370.html
1261561631	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.69204737732656	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905194500	https://www.nbcdfw.com/news/local/math-gender-gap-widened-pandemic-de-zavala-middle-irving/3914719/
1261561632	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	1822	182	18	4	-9.0	2	1	2	-2.9350104821803	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250905194500	https://decider.com/2025/09/05/chief-of-war-episode-7-recap/
1261561633	20250905	202509	2025	2025.6712	EDU	PROFESSOR						EDU			USACOP	UNITED STATES	USA					COP			1	012	012	01	1	-0.4	4	1	4	-3.13559322033899	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250905194500	https://www.yahoo.com/news/articles/reactions-mixed-wake-hillsborough-chief-185343896.html
1261561634	20250905	202509	2025	2025.6712	EDUEDU	COLLEGE						EDU	EDU												1	062	062	06	2	7.4	10	1	10	1.62866449511401	0								0								0								20250905194500	https://www.supermarketnews.com/grocery-technology/albertsons-media-collective-beefs-up-its-offerings-for-cpg-advertisers
1261561635	20250905	202509	2025	2025.6712	EDUGOV	COLLEGE						EDU	GOV												0	010	010	01	1	0.0	10	1	10	-4.39093484419263	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905194500	https://dailyridge.com/2025/09/05/polk-state-college-foundation-finance-director-emerges-as-a-whistleblower-alleges-feeling-of-being-silenced-in-reporting-issues-in-psc-administrations-125000-funding-req/
1261561636	20250905	202509	2025	2025.6712	EDUGOV	STUDENT						EDU	GOV		USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	5.41516245487365	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250905194500	https://news.uwgb.edu/phlash/news/09/05/phoenix-return/
1261561637	20250905	202509	2025	2025.6712	EDUMED	STUDENT						EDU	MED												1	0311	031	03	1	5.2	5	1	5	10.8359133126935	0								0								0								20250905194500	https://www.idsnews.com/article/2025/09/sponsored-optimizing-revenue-streams-09052025
1261561638	20250905	202509	2025	2025.6712	EDUMED	STUDENT						EDU	MED		EDU	STUDENT						EDU			1	071	071	07	2	7.4	10	1	10	10.8359133126935	0								0								0								20250905194500	https://www.idsnews.com/article/2025/09/sponsored-optimizing-revenue-streams-09052025
1261561639	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY																		1	0311	031	03	1	5.2	10	1	10	4.92662473794549	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905194500	https://www.joyfreepress.com/2025/09/05/462991-egypt-diesel-generator-market-insights-growth-drivers-and-forecasts-to-2032/
1261561640	20250905	202509	2025	2025.6712	EGY	ALEXANDRIA	EGY								MILGOVCOP	ARMY						MIL	GOV	COP	1	020	020	02	1	3.0	2	1	2	-3.59281437125749	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250905194500	https://www.yahoo.com/news/articles/lawmakers-seek-force-us-army-190507976.html
1261561641	20250905	202509	2025	2025.6712	EGY	NILE	EGY								USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-1.01010101010101	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250905194500	https://www.yahoo.com/news/articles/maverik-sells-20-iowa-kum-183936020.html
1261561642	20250905	202509	2025	2025.6712	ELI	RETIRED						ELI			USACOP	NEW YORK	USA					COP			1	012	012	01	1	-0.4	2	1	2	-3.13559322033899	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250905194500	https://www.yahoo.com/news/articles/reactions-mixed-wake-hillsborough-chief-185343896.html
1261561643	20250905	202509	2025	2025.6712	ELI	FIRST LADY						ELI			VEN	VENEZUELAN	VEN								1	023	023	02	1	3.4	8	1	8	0	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905194500	https://biztoc.com/x/cc6f2a40cd010b04
1261561644	20250905	202509	2025	2025.6712	ESP	TOLEDO	ESP																		1	010	010	01	1	0.0	5	1	5	-4.65116279069767	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20250905194500	https://www.13abc.com/2025/09/05/toledo-area-tornado-sirens-sound-multiple-times-ema-explains-what-happened/
1261561645	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP																		1	043	043	04	1	2.8	2	1	2	-7.17299578059072	1	Portugal	PO	PO		39.5	-8	PO	0								4	Posorja, Guayas, Ecuador	EC	EC10	18585	-2.7	-80.25	-932104	20250905194500	https://www.theolivepress.es/spain-news/2025/09/05/portuguese-navy-foils-narco-jacking-cocaine-highway-malaga/
1261561646	20250905	202509	2025	2025.6712	ESP	MADRID	ESP								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	6.11510791366906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250905194500	https://jp.campaignlive.co.uk/job/head-of-new-business-advertising
1261561647	20250905	202509	2025	2025.6712	ESP	MADRID	ESP								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	6.11510791366906	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905194500	https://jp.campaignlive.co.uk/job/head-of-new-business-advertising
1261561648	20250905	202509	2025	2025.6712	ESP	MADRID	ESP								AFR	AFRICA	AFR								1	110	110	11	3	-2.0	1	1	1	6.11510791366906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250905194500	https://jp.campaignlive.co.uk/job/head-of-new-business-advertising
1261561649	20250905	202509	2025	2025.6712	ESP	MADRID	ESP								AFR	AFRICA	AFR								1	110	110	11	3	-2.0	1	1	1	6.11510791366906	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905194500	https://jp.campaignlive.co.uk/job/head-of-new-business-advertising
1261561650	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								BUS	CONTAINER SHIP						BUS			1	043	043	04	1	2.8	2	1	2	-7.17299578059072	4	Posorja, Guayas, Ecuador	EC	EC10	18585	-2.7	-80.25	-932104	1	Portugal	PO	PO		39.5	-8	PO	4	Posorja, Guayas, Ecuador	EC	EC10	18585	-2.7	-80.25	-932104	20250905194500	https://www.theolivepress.es/spain-news/2025/09/05/portuguese-navy-foils-narco-jacking-cocaine-highway-malaga/
1261561651	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								BUS	CONTAINER SHIP						BUS			1	043	043	04	1	2.8	2	1	2	-7.17299578059072	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	4	Posorja, Guayas, Ecuador	EC	EC10	18585	-2.7	-80.25	-932104	20250905194500	https://www.theolivepress.es/spain-news/2025/09/05/portuguese-navy-foils-narco-jacking-cocaine-highway-malaga/
1261561652	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								ECU	ECUADOR	ECU								1	043	043	04	1	2.8	4	1	4	-7.17299578059072	1	Portugal	PO	PO		39.5	-8	PO	4	Posorja, Guayas, Ecuador	EC	EC10	18585	-2.7	-80.25	-932104	4	Posorja, Guayas, Ecuador	EC	EC10	18585	-2.7	-80.25	-932104	20250905194500	https://www.theolivepress.es/spain-news/2025/09/05/portuguese-navy-foils-narco-jacking-cocaine-highway-malaga/
1261561653	20250905	202509	2025	2025.6712	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			1	100	100	10	3	-5.0	8	1	8	-1.62337662337662	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	20250905194500	https://www.theolivepress.es/spain-news/2025/09/05/bbva-can-offer-to-buy-sabadell-bank-shares-from-monday-as-hostile-bid-moves-into-decisive-stage-in-spain/
1261561654	20250905	202509	2025	2025.6712	ESP	ESPANA	ESP								MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	16	1	16	-2.52104356923345	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250905194500	https://www.yahoo.com/news/articles/two-protests-two-missions-milwaukee-185847896.html
1261561655	20250905	202509	2025	2025.6712	ESP	MADRID	ESP								ZAF	JOHANNESBURG	ZAF								1	051	051	05	1	3.4	1	1	1	6.11510791366906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250905194500	https://jp.campaignlive.co.uk/job/head-of-new-business-advertising
1261561656	20250905	202509	2025	2025.6712	ESP	MADRID	ESP								ZAF	JOHANNESBURG	ZAF								1	051	051	05	1	3.4	3	1	3	6.11510791366906	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905194500	https://jp.campaignlive.co.uk/job/head-of-new-business-advertising
1261561657	20250905	202509	2025	2025.6712	ESP	MADRID	ESP								ZAF	JOHANNESBURG	ZAF								1	110	110	11	3	-2.0	1	1	1	6.11510791366906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250905194500	https://jp.campaignlive.co.uk/job/head-of-new-business-advertising
1261561658	20250905	202509	2025	2025.6712	ESP	MADRID	ESP								ZAF	JOHANNESBURG	ZAF								1	110	110	11	3	-2.0	3	1	3	6.11510791366906	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905194500	https://jp.campaignlive.co.uk/job/head-of-new-business-advertising
1261561659	20250905	202509	2025	2025.6712	ESPGOV	SPANISH	ESP					GOV													1	100	100	10	3	-5.0	2	1	2	-1.62337662337662	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	0								4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	20250905194500	https://www.theolivepress.es/spain-news/2025/09/05/bbva-can-offer-to-buy-sabadell-bank-shares-from-monday-as-hostile-bid-moves-into-decisive-stage-in-spain/
1261561660	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								BEL	BRUSSELS	BEL								1	013	013	01	1	0.4	3	1	3	-1.69491525423729	1	United States	US	US		39.828175	-98.5795	US	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905194500	https://biztoc.com/x/fdb6b46711cdb384
1261561661	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	0334	033	03	1	6.0	2	1	2	-1.76817288801571	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905194500	https://www.cp24.com/news/world/2025/09/05/putin-says-foreign-troops-deployed-to-ukraine-before-any-peace-deal-would-be-legitimate-targets/
1261561662	20250905	202509	2025	2025.6712	FINGOV	FINLAND	FIN					GOV			SWE	SWEDEN	SWE								0	030	030	03	1	4.0	2	1	2	-0.20120724346077	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250905194500	https://maritime-executive.com/article/report-denmark-and-sweden-are-close-to-orders-for-uk-frigates
1261561663	20250905	202509	2025	2025.6712	FINGOV	FINLAND	FIN					GOV			SWE	SWEDEN	SWE								0	051	051	05	1	3.4	2	1	2	-0.20120724346077	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250905194500	https://maritime-executive.com/article/report-denmark-and-sweden-are-close-to-orders-for-uk-frigates
1261561664	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	4	1	4	-6.06060606060606	4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	0								4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	20250905194500	https://www.yahoo.com/news/articles/maddow-blog-d-j-news-184342557.html
1261561665	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA																		0	012	012	01	1	-0.4	4	1	4	-6.06060606060606	4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	0								4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	20250905194500	https://www.yahoo.com/news/articles/maddow-blog-d-j-news-184342557.html
1261561666	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA																		1	020	020	02	1	3.0	8	1	8	-5.12048192771084	4	Fontamara, Ouest, Haiti	HA	HA11	17198	18.5258	-72.3719	9236605	0								1	United States	US	US		39.828175	-98.5795	US	20250905194500	https://www.haitilibre.com/en/news-45712-haiti-news-zapping.html
1261561667	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA																		0	057	057	05	1	8.0	10	1	10	-0.4950495049505	1	France	FR	FR		46	2	FR	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905194500	https://www.thenews.com.pk/latest/1341626-india-sets-sights-on-nuclear-powered-aircraft-carrier-home-built-navy-jets
1261561668	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA																		1	193	193	19	4	-10.0	2	1	2	-6.06060606060606	4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	0								4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	20250905194500	https://www.yahoo.com/news/articles/maddow-blog-d-j-news-184342557.html
1261561669	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								CRM	BANDIT						CRM			1	010	010	01	1	0.0	5	1	5	-5.12048192771084	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905194500	https://www.haitilibre.com/en/news-45712-haiti-news-zapping.html
1261561670	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	2.55102040816327	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905194500	https://news.ltn.com.tw/news/focus/breakingnews/5168640
1261561671	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	1	1	1	2.55102040816327	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	20250905194500	https://news.ltn.com.tw/news/focus/breakingnews/5168640
1261561672	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								TWN	TAIWAN	TWN								0	0841	084	08	2	7.0	1	1	1	2.55102040816327	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	20250905194500	https://news.ltn.com.tw/news/focus/breakingnews/5168640
1261561673	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	2	1	2	-3.35195530726257	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250905194500	https://physicsworld.com/a/a-critical-mass-of-secrets/
1261561674	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	4	1	4	-3.35195530726257	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250905194500	https://physicsworld.com/a/a-critical-mass-of-secrets/
1261561675	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR																		1	051	051	05	1	3.4	3	1	3	0	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250905194500	https://charlestoncitypaper.com/2025/09/05/brack-british-poem-celebrates-hope-in-tough-times/
1261561676	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	2	1	2	-3.35195530726257	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250905194500	https://physicsworld.com/a/a-critical-mass-of-secrets/
