1273233279	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			USAELI	GEORGE W. BUSH	USA					ELI			0	110	110	11	3	-2.0	10	1	10	0.25125628140704	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109091500	https://www.egyptindependent.com/the-anti-trump-vote-appears-as-strong-as-ever/
1273233280	20251109	202511	2025	2025.8466	CVLBUS	COMMUNITY						CVL	BUS		CVL	COMMUNITY						CVL			1	0311	031	03	1	5.2	10	1	10	3.06603773584906	0								0								0								20251109091500	https://www.cbc.ca/news/canada/north/inuvik-elders-get-support-9.6971818
1273233281	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	2	1	2	1.54826958105647	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251109091500	https://www.smh.com.au/education/tiktok-generation-meets-socrates-is-this-the-new-education-battleground-20251029-p5n656.html
1273233282	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	8	1	8	1.54826958105647	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109091500	https://www.smh.com.au/education/tiktok-generation-meets-socrates-is-this-the-new-education-battleground-20251029-p5n656.html
1273233283	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	1	1	1	-0.17953321364452	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109091500	https://www.theargus.co.uk/news/25602671.university-sussex-criticised-disabled-students/
1273233284	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	3.5377358490566	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251109091500	https://www.reporterherald.com/2025/11/09/asking-eric-after-divorce-ex-questions-how-to-phrase-holiday-cards/
1273233285	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													1	051	051	05	1	3.4	7	1	7	-0.17953321364452	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109091500	https://www.theargus.co.uk/news/25602671.university-sussex-criticised-disabled-students/
1273233286	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													1	173	173	17	4	-5.0	10	1	10	-6.12813370473538	0								0								0								20251109091500	https://www.thehindu.com/news/national/haryana/classmate-shoots-at-class-11-student-using-fathers-pistol-in-gurugram-police/article70258944.ece
1273233287	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			CHRCTH	CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	10	1	10	3.1496062992126	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251109091500	https://wydaily.com/latest/things-to-do/2025/11/09/veterans-day-ceremonies-planned-around-the-historic-triangle/
1273233288	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	1.38248847926267	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251109091500	https://www.freepressjournal.in/mumbai/after-supreme-court-order-on-stray-relocation-mumbai-school-requests-to-keep-community-dogs-on-campus
1273233289	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	5	1	5	-0.819672131147541	0								0								0								20251109091500	https://maldivesindependent.com/news-in-brief/customs-reinstatement-no-bid-contracts-and-protest-cancellation-1666
1273233290	20251109	202511	2025	2025.8466	EDU	PUPIL						EDU			GOV	AUTHORITIES						GOV			1	071	071	07	2	7.4	10	1	10	7.25952813067151	0								0								0								20251109091500	https://www.theargus.co.uk/news/25602941.hove-micro-school-praised-ofsted-latest-inspection/
1273233291	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	4	1	4	-5.5	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233292	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			PHL	LUZON	PHL								1	172	172	17	4	-5.0	10	1	10	-2.18281036834925	4	Jipapad, Eastern Samar, Philippines	RP	RP23	24261	12.2855	125.236	-2429310	4	Jipapad, Eastern Samar, Philippines	RP	RP23	24261	12.2855	125.236	-2429310	4	Jipapad, Eastern Samar, Philippines	RP	RP23	24261	12.2855	125.236	-2429310	20251109091500	https://www.gulftoday.ae/news/2025/11/09/philippines-evacuates-hundreds-of-thousands-as-super-typhoon-nears
1273233293	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU			TZA	TANZANIA	TZA								1	181	181	18	4	-9.0	2	1	2	-5.5	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233294	20251109	202511	2025	2025.8466	EGY	CAIRO	EGY								USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-1.44927536231884	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109091500	https://www.centralchronicle.com/syrian-leader-al-sharaa-arrives-in-us-on-official-visit/
1273233295	20251109	202511	2025	2025.8466	EGY	CAIRO	EGY								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.44927536231884	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109091500	https://www.centralchronicle.com/syrian-leader-al-sharaa-arrives-in-us-on-official-visit/
1273233296	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI													1	040	040	04	1	1.0	10	1	10	3.39350180505415	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109091500	https://www.filmfare.com/interviews/exclusive-manoj-bajpayee-on-finding-peace-losing-time-and-more-79046.html
1273233297	20251109	202511	2025	2025.8466	ELI	FIRST LADY						ELI			COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	3	1	3	0.14064697609001	4	Tesano, Ghana (general), Ghana	GH	GH00	190655	5.60077	-0.230099	-2079407	4	Tesano, Ghana (general), Ghana	GH	GH00	190655	5.60077	-0.230099	-2079407	4	Tesano, Ghana (general), Ghana	GH	GH00	190655	5.60077	-0.230099	-2079407	20251109091500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-Konadu-Agyeman-Rawlings-helped-Ghana-get-its-first-female-Commissioner-of-Police-2008694
1273233298	20251109	202511	2025	2025.8466	ELI	FIRST LADY						ELI			GHACOP	GHANA	GHA					COP			1	020	020	02	1	3.0	10	1	10	0.14064697609001	4	Tesano, Ghana (general), Ghana	GH	GH00	190655	5.60077	-0.230099	-2079407	4	Tesano, Ghana (general), Ghana	GH	GH00	190655	5.60077	-0.230099	-2079407	4	Tesano, Ghana (general), Ghana	GH	GH00	190655	5.60077	-0.230099	-2079407	20251109091500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-Konadu-Agyeman-Rawlings-helped-Ghana-get-its-first-female-Commissioner-of-Police-2008694
1273233299	20251109	202511	2025	2025.8466	ESP	SPANISH	ESP								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	-2.16049382716049	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251109091500	https://www.express.co.uk/news/world/2131446/poland-residents-abandon-for-spain-safety-russia
1273233300	20251109	202511	2025	2025.8466	ESP	BARCELONA	ESP								NZL	AOTEAROA	NZL								0	043	043	04	1	2.8	10	1	10	4.34782608695652	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251109091500	https://auckland.scoop.co.nz/2025/11/auckland-design-week-2026-launches-move-to-shed-10-sets-the-stage-for-bigger-bolder-event/
1273233301	20251109	202511	2025	2025.8466	ETH	ETHIOPIA	ETH																		1	1123	112	11	3	-2.0	10	1	10	-12.5	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251109091500	https://www.surinametimes.com/artikel/ethiopia-accused-of-drone-attacks-in-tigray
1273233302	20251109	202511	2025	2025.8466	FRA	PARIS	FRA																		1	120	120	12	3	-4.0	10	1	10	-2.27272727272727	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109091500	https://www.smh.com.au/environment/climate-change/if-this-is-the-world-s-most-hopeful-chart-then-why-are-we-staring-at-catastrophe-20251109-p5n8tu.html
1273233303	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								CVLCVL	CIVILIAN						CVL	CVL		0	012	012	01	1	-0.4	4	1	4	-2.16049382716049	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109091500	https://www.express.co.uk/news/world/2131446/poland-residents-abandon-for-spain-safety-russia
1273233304	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								CVLCVL	CIVILIAN						CVL	CVL		0	012	012	01	1	-0.4	1	1	1	-2.16049382716049	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109091500	https://www.express.co.uk/news/world/2131446/poland-residents-abandon-for-spain-safety-russia
1273233305	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	10	1	4	-5.44502617801047	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251109091500	https://www.kentonline.co.uk/medway/news/man-killed-after-punches-from-two-separate-men-332294/
1273233306	20251109	202511	2025	2025.8466	GBR	SCOTLAND	GBR																		1	014	014	01	1	0.0	8	1	8	-0.75046904315197	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109091500	https://www.thescottishfarmer.co.uk/news/25603840.scotlands-draft-climate-plan-targets-net-zero-2045/
1273233307	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	016	016	01	1	-2.0	2	1	2	-5.44502617801047	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251109091500	https://www.kentonline.co.uk/medway/news/man-killed-after-punches-from-two-separate-men-332294/
1273233308	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	4	1	4	4.24628450106157	4	Petworth, West Sussex, United Kingdom	UK	UKP6	40137	50.9833	-0.6	-2605310	0								4	Petworth, West Sussex, United Kingdom	UK	UKP6	40137	50.9833	-0.6	-2605310	20251109091500	https://www.theargus.co.uk/news/25603600.sussex-hotels-ranked-among-uks-quirky-times/
1273233309	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	6	1	6	4.24628450106157	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	0								4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	20251109091500	https://www.theargus.co.uk/news/25603600.sussex-hotels-ranked-among-uks-quirky-times/
1273233310	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	2	1	2	-5.44502617801047	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251109091500	https://www.kentonline.co.uk/medway/news/man-killed-after-punches-from-two-separate-men-332294/
1273233311	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	14	1	6	-5.44502617801047	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251109091500	https://www.kentonline.co.uk/medway/news/man-killed-after-punches-from-two-separate-men-332294/
1273233312	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	-5.44502617801047	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251109091500	https://www.kentonline.co.uk/medway/news/man-killed-after-punches-from-two-separate-men-332294/
1273233313	20251109	202511	2025	2025.8466	GBR	LEEDS	GBR																		0	043	043	04	1	2.8	12	1	10	3.3195020746888	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109091500	https://www.belfastlive.co.uk/news/northern-ireland/woman-who-part-ni-store-32834289
1273233314	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	3.3195020746888	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20251109091500	https://www.belfastlive.co.uk/news/northern-ireland/woman-who-part-ni-store-32834289
1273233315	20251109	202511	2025	2025.8466	GBR	LEEDS	GBR																		0	043	043	04	1	2.8	6	1	6	3.3195020746888	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	0								4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20251109091500	https://www.belfastlive.co.uk/news/northern-ireland/woman-who-part-ni-store-32834289
1273233316	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	2	1	2	-5.44502617801047	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251109091500	https://www.kentonline.co.uk/medway/news/man-killed-after-punches-from-two-separate-men-332294/
1273233317	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	1.78837555886736	4	Caistor, Lincolnshire, United Kingdom	UK	UKH7	40120	53.4833	-0.316667	-2591556	0								4	Caistor, Lincolnshire, United Kingdom	UK	UKH7	40120	53.4833	-0.316667	-2591556	20251109091500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/humble-grimsby-fish-finger-celebrates-10631055
1273233318	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	3.3195020746888	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109091500	https://www.belfastlive.co.uk/news/northern-ireland/woman-who-part-ni-store-32834289
1273233319	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	6	1	4	-5.44502617801047	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251109091500	https://www.kentonline.co.uk/medway/news/man-killed-after-punches-from-two-separate-men-332294/
1273233320	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	10	1	10	-0.735294117647061	0								0								0								20251109091500	https://www.eadt.co.uk/news/25606289.police-stop-79-vehicles-raf-lakenheath-suffolk/
1273233321	20251109	202511	2025	2025.8466	GBR	SCOTLAND	GBR																		0	1712	171	17	4	-9.2	10	1	10	-1.7725258493353	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251109091500	https://www.irishnews.com/news/northern-ireland/we-had-an-export-business-in-human-flesh-belfast-graveyards-hidden-links-to-19th-century-body-snatching-trade-ADNGO7P3MZDZDOFS67JEJS57RU/
1273233322	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	12	1	4	-5.44502617801047	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251109091500	https://www.kentonline.co.uk/medway/news/man-killed-after-punches-from-two-separate-men-332294/
1273233323	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								BUS	EMPLOYER						BUS			0	010	010	01	1	0.0	2	1	2	-5.44502617801047	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251109091500	https://www.kentonline.co.uk/medway/news/man-killed-after-punches-from-two-separate-men-332294/
1273233324	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	010	010	01	1	0.0	3	1	3	4.60358056265985	4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	20251109091500	https://www.thescottishfarmer.co.uk/news/25603810.john-deere-military-hiring-programme-event-veterans/
1273233325	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	3.3195020746888	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20251109091500	https://www.belfastlive.co.uk/news/northern-ireland/woman-who-part-ni-store-32834289
1273233326	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	10	1	10	1.78837555886736	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251109091500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/humble-grimsby-fish-finger-celebrates-10631055
