1274298855	20251115	202511	2025	2025.8630	EDU	PUPIL						EDU			RUS	MOSCOW	RUS								0	173	173	17	4	-5.0	10	1	10	-2.74294670846395	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115040000	https://www.livemint.com/global/putin-is-turning-eighth-grade-classrooms-into-army-training-grounds-11763135815390.html
1274298856	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USA	INDIANA	USA								0	030	030	03	1	4.0	7	1	7	-4.74683544303797	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115040000	https://www.wndu.com/2025/11/14/indiana-ag-launches-investigations-into-northern-indiana-organizations-over-immigration-policies/
1274298857	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USA	INDIANA	USA								0	030	030	03	1	4.0	1	1	1	-4.74683544303797	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115040000	https://www.wndu.com/2025/11/14/indiana-ag-launches-investigations-into-northern-indiana-organizations-over-immigration-policies/
1274298858	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USA	VIRGINIA	USA								1	040	040	04	1	1.0	10	1	10	-2.80373831775701	0								0								0								20251115040000	https://www.onclive.com/view/dr-desai-on-the-treatment-landscape-of-polycythemia-vera
1274298859	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-3.0229746070133	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115040000	https://www.onclive.com/authors/fox-chase-cancer-center
1274298860	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USA	INDIANAPOLIS	USA								0	173	173	17	4	-5.0	7	1	7	-4.74683544303797	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251115040000	https://www.wndu.com/2025/11/14/indiana-ag-launches-investigations-into-northern-indiana-organizations-over-immigration-policies/
1274298861	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USA	INDIANAPOLIS	USA								0	173	173	17	4	-5.0	1	1	1	-4.74683544303797	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115040000	https://www.wndu.com/2025/11/14/indiana-ag-launches-investigations-into-northern-indiana-organizations-over-immigration-policies/
1274298862	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USA	LAS VEGAS	USA								1	193	193	19	4	-10.0	10	1	10	-7.6056338028169	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251115040000	https://www.nbcnews.com/news/us-news/11-year-old-killed-road-rage-shooting-las-vegas-rcna244055
1274298863	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	1.29198966408269	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115040000	https://english.news.cn/africa/20251115/687bbb796b25495dafc8daabc5043037/c.html
1274298864	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								GOV	SECURITY COUNCIL						GOV			1	014	014	01	1	0.0	6	1	6	4.75206611570248	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251115040000	https://www.breitbart.com/politics/2025/11/14/u-s-thanks-middle-east-countries-for-backing-security-council-resolution-on-gaza/
1274298865	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								GOV	SECURITY COUNCIL						GOV			1	014	014	01	1	0.0	4	1	4	4.75206611570248	1	United States	US	US		39.828175	-98.5795	US	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251115040000	https://www.breitbart.com/politics/2025/11/14/u-s-thanks-middle-east-countries-for-backing-security-council-resolution-on-gaza/
1274298866	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	4	1	4	1.29198966408269	1	Egypt	EG	EG		27	30	EG	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115040000	https://english.news.cn/africa/20251115/687bbb796b25495dafc8daabc5043037/c.html
1274298867	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								GOV	SECURITY COUNCIL						GOV			1	051	051	05	1	3.4	6	1	6	4.75206611570248	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251115040000	https://www.breitbart.com/politics/2025/11/14/u-s-thanks-middle-east-countries-for-backing-security-council-resolution-on-gaza/
1274298868	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								GOV	SECURITY COUNCIL						GOV			1	051	051	05	1	3.4	4	1	4	4.75206611570248	1	United States	US	US		39.828175	-98.5795	US	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251115040000	https://www.breitbart.com/politics/2025/11/14/u-s-thanks-middle-east-countries-for-backing-security-council-resolution-on-gaza/
1274298869	20251115	202511	2025	2025.8630	EGYGOV	EGYPT	EGY					GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	3	1	3	1.29198966408269	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115040000	https://english.news.cn/africa/20251115/687bbb796b25495dafc8daabc5043037/c.html
1274298870	20251115	202511	2025	2025.8630	EGYGOV	EGYPT	EGY					GOV			GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	3	1	3	1.29198966408269	1	Egypt	EG	EG		27	30	EG	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115040000	https://english.news.cn/africa/20251115/687bbb796b25495dafc8daabc5043037/c.html
1274298871	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI			CHNCVL	CHINA	CHN					CVL			1	193	193	19	4	-10.0	8	1	8	4.32692307692307	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20251115040000	http://europe.chinadaily.com.cn/a/202511/15/WS69168008a310d6866eb296ba.html
1274298872	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI			CHNCVL	CHINA	CHN					CVL			1	193	193	19	4	-10.0	2	1	2	4.32692307692307	4	Huawu, Jiangxi, China	CH	CH03	13167	27.8171	116.989	11065612	4	Huawu, Jiangxi, China	CH	CH03	13167	27.8171	116.989	11065612	4	Huawu, Jiangxi, China	CH	CH03	13167	27.8171	116.989	11065612	20251115040000	http://europe.chinadaily.com.cn/a/202511/15/WS69168008a310d6866eb296ba.html
1274298873	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI			CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	4	1	4	4.32692307692307	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20251115040000	http://europe.chinadaily.com.cn/a/202511/15/WS69168008a310d6866eb296ba.html
1274298874	20251115	202511	2025	2025.8630	ELI	RETIRED						ELI			GOV	FIREFIGHTER						GOV			1	173	173	17	4	-5.0	5	1	5	-12.3188405797102	0								0								0								20251115040000	https://www.spokesman.com/stories/2025/nov/14/man-sentenced-to-212-years-in-prison-for-providing/
1274298875	20251115	202511	2025	2025.8630	ESP	SPAIN	ESP																		0	036	036	03	1	4.0	2	1	2	-0.20695364238411	4	Boveda, Galicia, Spain	SP	SP58	25817	43.1598	-7.73249	-374042	0								4	Boveda, Galicia, Spain	SP	SP58	25817	43.1598	-7.73249	-374042	20251115040000	https://inventorspot.com/cigar/
1274298876	20251115	202511	2025	2025.8630	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								1	186	186	18	4	-10.0	10	1	10	-3.15581854043392	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115040000	https://www.breitbart.com/politics/2025/11/14/ohio-fire-lieutenant-jeffery-schroeder-fired-after-celebrating-charlie-kirks-assassination/
1274298877	20251115	202511	2025	2025.8630	EUR	EUROPEAN	EUR																		0	010	010	01	1	0.0	10	1	10	-0.20695364238411	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115040000	https://inventorspot.com/cigar/
1274298878	20251115	202511	2025	2025.8630	EUR	EUROPE	EUR																		1	013	013	01	1	0.4	3	1	3	0.63157894736842	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251115040000	https://finance.yahoo.com/news/3-countries-could-send-xrp-130000120.html
1274298879	20251115	202511	2025	2025.8630	EUR	EUROPE	EUR																		0	042	042	04	1	1.9	3	1	3	2.75	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251115040000	https://www.nottinghampost.com/news/fairytale-city-direct-22-nottingham-10642770
1274298880	20251115	202511	2025	2025.8630	EUR	EUROPE	EUR								LVA	LATVIA	LVA								0	043	043	04	1	2.8	2	1	2	2.75	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251115040000	https://www.nottinghampost.com/news/fairytale-city-direct-22-nottingham-10642770
1274298881	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	2	1	2	2.31660231660232	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	0								4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20251115040000	https://nypost.com/2025/11/14/lifestyle/alleged-supernatural-sighting-of-jesus-in-france-debunked-by-pope-leo-xiv/
1274298882	20251115	202511	2025	2025.8630	FRA	FRENCH	FRA								COL	COLOMBIA	COL								1	061	061	06	2	6.4	2	1	2	-3.54609929078014	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115040000	https://www.spacewar.com/afp/251115030045.ldffmwq9.html
1274298883	20251115	202511	2025	2025.8630	FRA	FRENCH	FRA								COL	COLOMBIA	COL								1	061	061	06	2	6.4	8	1	8	-3.54609929078014	1	France	FR	FR		46	2	FR	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115040000	https://www.spacewar.com/afp/251115030045.ldffmwq9.html
1274298884	20251115	202511	2025	2025.8630	FRA	FRENCH	FRA								DEU	GERMAN	DEU								0	1711	171	17	4	-9.2	1	1	1	-4.38202247191011	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Netherlands	NL	NL		52.5	5.75	NL	20251115040000	https://www.breitbart.com/national-security/2025/11/14/xi-jinping-to-skip-g-20-summit-in-south-africa-joining-trump-and-milei/
1274298885	20251115	202511	2025	2025.8630	FRA	FRENCH	FRA								DEU	GERMAN	DEU								0	1711	171	17	4	-9.2	1	1	1	-4.38202247191011	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115040000	https://www.breitbart.com/national-security/2025/11/14/xi-jinping-to-skip-g-20-summit-in-south-africa-joining-trump-and-milei/
1274298886	20251115	202511	2025	2025.8630	FRA	FRENCH	FRA								DEUCVL	GERMANY	DEU					CVL			0	193	193	19	4	-10.0	1	1	1	-4.38202247191011	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115040000	https://www.breitbart.com/national-security/2025/11/14/xi-jinping-to-skip-g-20-summit-in-south-africa-joining-trump-and-milei/
1274298887	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA								DEUCVL	GERMANY	DEU					CVL			0	193	193	19	4	-10.0	2	1	2	-4.38202247191011	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251115040000	https://www.breitbart.com/national-security/2025/11/14/xi-jinping-to-skip-g-20-summit-in-south-africa-joining-trump-and-milei/
1274298888	20251115	202511	2025	2025.8630	FRA	FRENCH	FRA								DEUCVL	GERMAN	DEU					CVL			0	193	193	19	4	-10.0	5	1	5	-4.38202247191011	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115040000	https://www.breitbart.com/national-security/2025/11/14/xi-jinping-to-skip-g-20-summit-in-south-africa-joining-trump-and-milei/
1274298889	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	014	014	01	1	0.0	5	1	5	-2.05371248025277	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115040000	https://www.breitbart.com/politics/2025/11/14/britons-believe-country-was-happier-and-safer-50-years-ago/
1274298890	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	2.01944652206432	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115040000	https://www.livemint.com/mint-lounge/ideas/sandip-roy-kolkata-social-media-food-influencers-hidden-gems-radhu-babu-11763097876967.html
1274298891	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	-2.29885057471264	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115040000	https://www.tvguide.co.uk/schedule/c422fa9c-f459-5932-9998-b5f11e5d9d5c/uk-border-force
1274298892	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	-2.29885057471264	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115040000	https://www.tvguide.co.uk/schedule/c422fa9c-f459-5932-9998-b5f11e5d9d5c/uk-border-force
1274298893	20251115	202511	2025	2025.8630	GBR	LONDON	GBR								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-2.29885057471264	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115040000	https://www.tvguide.co.uk/schedule/c422fa9c-f459-5932-9998-b5f11e5d9d5c/uk-border-force
1274298894	20251115	202511	2025	2025.8630	GBR	LONDON	GBR								IND	KOLKATA	IND								0	042	042	04	1	1.9	6	1	6	2.01944652206432	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115040000	https://www.livemint.com/mint-lounge/ideas/sandip-roy-kolkata-social-media-food-influencers-hidden-gems-radhu-babu-11763097876967.html
1274298895	20251115	202511	2025	2025.8630	GBR	LONDON	GBR								ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	1	1	1	-2.29885057471264	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115040000	https://www.tvguide.co.uk/schedule/c422fa9c-f459-5932-9998-b5f11e5d9d5c/uk-border-force
1274298896	20251115	202511	2025	2025.8630	GOV	MINISTRY						GOV													1	010	010	01	1	0.0	10	1	10	3.90390390390391	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20251115040000	https://finance.yahoo.com/news/china-reports-largest-gold-discovery-083112561.html
1274298897	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	10	1	10	-2.74858528698464	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115040000	https://medicalxpress.com/news/2025-11-gene-therapy-rare-diseases-fda.html
1274298898	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	1	1	1	-2.02488926386839	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274298899	20251115	202511	2025	2025.8630	GOV	DIRECTOR GENERAL						GOV													1	013	013	01	1	0.4	1	1	1	7.90960451977401	4	Oriki, Nassarawa, Nigeria	NI	NI56	191161	8.50806	7.88111	-2024053	0								4	Oriki, Nassarawa, Nigeria	NI	NI56	191161	8.50806	7.88111	-2024053	20251115040000	https://www.thisdaylive.com/2025/11/15/nihotour-unveils-oriki-global-cultural-culinary-experience-celebrating-african-excellence/
1274298900	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	6	1	6	2.06022187004754	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	0								4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251115040000	https://www.thisdaylive.com/2025/11/15/naddc-cedric-masters-innoson-laud-senate-for-electric-vehicle-bill/
1274298901	20251115	202511	2025	2025.8630	GOV	NATIONAL ELECTORAL COMMISSION						GOV													1	0241	024	02	1	-0.3	2	1	2	2.40549828178694	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115040000	https://www.thisdaylive.com/2025/11/15/el-rufai-urges-northern-nigeria-to-embrace-technology-innovation/
1274298902	20251115	202511	2025	2025.8630	GOV	NATIONAL ELECTORAL COMMISSION						GOV													1	0241	024	02	1	-0.3	3	1	3	2.40549828178694	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251115040000	https://www.thisdaylive.com/2025/11/15/el-rufai-urges-northern-nigeria-to-embrace-technology-innovation/
1274298903	20251115	202511	2025	2025.8630	GOV	GOVERNMENT OFFICIAL						GOV													0	036	036	03	1	4.0	6	1	6	-4.38202247191011	1	Germany	GM	GM		51.5	10.5	GM	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115040000	https://www.breitbart.com/national-security/2025/11/14/xi-jinping-to-skip-g-20-summit-in-south-africa-joining-trump-and-milei/
1274298904	20251115	202511	2025	2025.8630	GOV	MINIST						GOV													1	036	036	03	1	4.0	6	1	6	2.57309941520468	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115040000	https://www.dailysentinel.com/social_media/austin-heights-pastor-kyle-childress-retiring-with-legacy-of-racial-reconciliation/article_5c57bbfd-f3bd-5bd7-a29d-521f462d3c81.html
