1267288019	20251007	202510	2025	2025.7589	COP	LAW ENFORCEMENT OFFICER						COP			BUS	BOSS						BUS			0	010	010	01	1	0.0	2	1	2	-2.97872340425532	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007163000	http://www.pauldavisoncrime.com/search?updated-max=2025-10-01T05:59:00-04:00&max-results=7
1267288020	20251007	202510	2025	2025.7589	COP	LAW ENFORCEMENT OFFICER						COP			BUS	BOSS						BUS			0	010	010	01	1	0.0	6	1	6	-2.97872340425532	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251007163000	http://www.pauldavisoncrime.com/search?updated-max=2025-10-01T05:59:00-04:00&max-results=7
1267288021	20251007	202510	2025	2025.7589	COP	POLICE						COP			CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-2.37837837837838	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251007163000	https://lfpress.com/news/local-news/man-charged-london-shooting-linked-five-gunfire-cases-toronto
1267288022	20251007	202510	2025	2025.7589	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	5	1	5	-4.91428571428572	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007163000	https://www.parisstaronline.com:443/news/local-news/guns-a-cottage-industry-says-brantford-judge-three-men-sentenced-in-different-incidents
1267288023	20251007	202510	2025	2025.7589	COP	PRISON						COP			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	-5.276541640178	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007163000	https://thefederalist.com/2025/10/07/congress-should-impeach-the-judge-who-gave-would-be-mass-scotus-assassin-just-eight-years/
1267288024	20251007	202510	2025	2025.7589	COP	PRISON						COP			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-5.276541640178	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007163000	https://thefederalist.com/2025/10/07/congress-should-impeach-the-judge-who-gave-would-be-mass-scotus-assassin-just-eight-years/
1267288025	20251007	202510	2025	2025.7589	COP	CONSTABLE						COP			DEU	GERMANY	DEU								1	100	100	10	3	-5.0	2	1	2	-2.36768802228413	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251007163000	https://www.yorkpress.co.uk/news/25524904.york-christmas-market-blue-badge-holders-will-barred/
1267288026	20251007	202510	2025	2025.7589	COP	POLICE						COP			EDUHLH	UNIVERSITY						EDU	HLH		1	073	073	07	2	7.4	10	1	10	-4.61956521739131	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007163000	https://humanevents.com/2025/10/07/german-mayor-in-critical-condition-after-stabbing-attack-adopted-teen-son-in-custody
1267288027	20251007	202510	2025	2025.7589	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	1243	124	12	3	-4.0	4	1	4	-10.2766798418973	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007163000	https://www.cp24.com/news/2025/10/07/suspect-in-vaughan-home-shooting-behind-six-other-ontario-shootings-police-allege/
1267288028	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP			GBRCOP	WALES	GBR					COP			1	090	090	09	2	-2.0	10	1	10	0	0								0								0								20251007163000	https://www.walesonline.co.uk/news/wales-news/police-issue-significant-update-after-32630682
1267288029	20251007	202510	2025	2025.7589	COP	POLICE						COP			GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	112	112	11	3	-2.0	2	1	2	-1.0498687664042	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007163000	https://www.freepressjournal.in/mumbai/mumbai-news-shrc-adjourns-hearing-on-lalbaugcha-raja-ganeshotsav-human-rights-violations-to-april-2026
1267288030	20251007	202510	2025	2025.7589	COP	POLICE						COP			GUY	GUYANA	GUY								1	084	084	08	2	7.0	2	1	2	-5.29100529100529	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251007163000	https://www.surinametimes.com/artikel/shots-fired-in-toroparo-mining-feud
1267288031	20251007	202510	2025	2025.7589	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-11.1413043478261	4	Pesalai, Northern, Sri Lanka	CE	CE38	25841	9.08333	79.8167	-2233539	4	Pesalai, Northern, Sri Lanka	CE	CE38	25841	9.08333	79.8167	-2233539	4	Pesalai, Northern, Sri Lanka	CE	CE38	25841	9.08333	79.8167	-2233539	20251007163000	https://www.tamilguardian.com/index.php/content/suspect-found-dead-police-custody-pesalai-station-mannar
1267288032	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-5.55555555555556	3	Newport Beach, California, United States	US	USCA	CA059	33.6189	-117.929	1661104	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	20251007163000	https://el-balad.com/6726653
1267288033	20251007	202510	2025	2025.7589	COP	POLICE						COP			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-5.56213017751479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007163000	https://www.breitbart.com/middle-east/2025/10/07/pro-hamas-thugs-graffiti-oct-7-do-it-again-in-australia-hold-glory-to-our-martyrs-rally/
1267288034	20251007	202510	2025	2025.7589	COP	STATE PRISON						COP			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	10	1	10	-10.5121293800539	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251007163000	https://www.eastbaytimes.com/2025/10/06/a-man-was-shot-during-bethel-island-boat-sale-remained-a-quadriplegic-for-years-until-his-death/
1267288035	20251007	202510	2025	2025.7589	COP	PRISON						COP			JUDJUD	DISTRICT COURT						JUD	JUD		1	190	190	19	4	-10.0	10	1	10	-5.81490581490582	0								0								0								20251007163000	http://www.powelltribune.com/stories/former-cody-resident-gets-over-13-years-in-connection-with-murder,170598
1267288036	20251007	202510	2025	2025.7589	COP	LAW ENFORCEMENT AGENCIES						COP			LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	5	1	5	-4.20673076923077	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251007163000	http://www.powelltribune.com/stories/another-wake-up-call,170620
1267288037	20251007	202510	2025	2025.7589	COP	POLICE						COP			LKACOP	SRI LANKA	LKA					COP			1	173	173	17	4	-5.0	2	1	2	-11.1413043478261	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	4	Pesalai, Northern, Sri Lanka	CE	CE38	25841	9.08333	79.8167	-2233539	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	20251007163000	https://www.tamilguardian.com/index.php/content/suspect-found-dead-police-custody-pesalai-station-mannar
1267288038	20251007	202510	2025	2025.7589	COP	POLICE						COP			PSE	PALESTINE	PSE								0	020	020	02	1	3.0	2	1	2	-5.56213017751479	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007163000	https://www.breitbart.com/middle-east/2025/10/07/pro-hamas-thugs-graffiti-oct-7-do-it-again-in-australia-hold-glory-to-our-martyrs-rally/
1267288039	20251007	202510	2025	2025.7589	COP	POLICE						COP			PSE	PALESTINE	PSE								0	020	020	02	1	3.0	4	1	4	-5.56213017751479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007163000	https://www.breitbart.com/middle-east/2025/10/07/pro-hamas-thugs-graffiti-oct-7-do-it-again-in-australia-hold-glory-to-our-martyrs-rally/
1267288040	20251007	202510	2025	2025.7589	COP	LAW ENFORCEMENT OFFICER						COP			USA	WASHINGTON	USA								1	010	010	01	1	0.0	10	1	9	-2.97872340425532	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007163000	http://www.pauldavisoncrime.com/search?updated-max=2025-10-01T05:59:00-04:00&max-results=7
1267288041	20251007	202510	2025	2025.7589	COP	LAW ENFORCEMENT OFFICER						COP			USA	WASHINGTON	USA								1	010	010	01	1	0.0	2	1	2	-2.97872340425532	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007163000	http://www.pauldavisoncrime.com/search?updated-max=2025-10-01T05:59:00-04:00&max-results=7
1267288042	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.68918918918919	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007163000	https://www.nbcnews.com/news/animal-news/dog-leads-authorities-missing-florida-woman-authorities-say-rcna236106
1267288043	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.68918918918919	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007163000	https://www.nbcnews.com/news/animal-news/dog-leads-authorities-missing-florida-woman-authorities-say-rcna236106
1267288044	20251007	202510	2025	2025.7589	COP	PRISON						COP			USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-5.276541640178	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007163000	https://thefederalist.com/2025/10/07/congress-should-impeach-the-judge-who-gave-would-be-mass-scotus-assassin-just-eight-years/
1267288045	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	FLORIDA	USA								1	080	080	08	2	5.0	4	1	4	-8.70967741935486	3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	20251007163000	https://www.pressherald.com/2025/10/03/maine-man-pleads-not-guilty-to-killing-ex-wife/
1267288046	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-8.70967741935486	3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007163000	https://www.pressherald.com/2025/10/03/maine-man-pleads-not-guilty-to-killing-ex-wife/
1267288047	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	FLORIDA	USA								1	080	080	08	2	5.0	2	1	2	-8.70967741935486	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	20251007163000	https://www.pressherald.com/2025/10/03/maine-man-pleads-not-guilty-to-killing-ex-wife/
1267288048	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	FLORIDA	USA								1	080	080	08	2	5.0	2	1	2	-8.70967741935486	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007163000	https://www.pressherald.com/2025/10/03/maine-man-pleads-not-guilty-to-killing-ex-wife/
1267288049	20251007	202510	2025	2025.7589	COP	BORDER PATROL						COP			USA	CHICAGO	USA								1	112	112	11	3	-2.0	10	1	10	-5.91133004926108	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007163000	https://www.hngn.com/articles/268379/20251007/dhs-announces-arrest-depraved-individual-who-allegedly-placed-bounty-border-patrol-chief.htm
1267288050	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	RICHMOND	USA								0	173	173	17	4	-5.0	2	1	2	-2.37837837837838	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251007163000	https://lfpress.com/news/local-news/man-charged-london-shooting-linked-five-gunfire-cases-toronto
1267288051	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-8.70967741935486	3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	20251007163000	https://www.pressherald.com/2025/10/03/maine-man-pleads-not-guilty-to-killing-ex-wife/
1267288052	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	FLORIDA	USA								1	193	193	19	4	-10.0	2	1	2	-8.70967741935486	3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	20251007163000	https://www.pressherald.com/2025/10/03/maine-man-pleads-not-guilty-to-killing-ex-wife/
1267288053	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-8.70967741935486	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007163000	https://www.pressherald.com/2025/10/03/maine-man-pleads-not-guilty-to-killing-ex-wife/
1267288054	20251007	202510	2025	2025.7589	COP	POLICE						COP			ZAF	MPUMALANGA	ZAF								1	190	190	19	4	-10.0	2	1	2	-7.05596107055961	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Volksrust, Mpumalanga, South Africa	SF	SF07	77339	-27.3654	29.8818	-1297788	20251007163000	https://www.citizen.co.za/news/south-africa/crime/man-arrested-for-murdering-fiancee-in-front-of-children-after-2-year-manhunt/
1267288055	20251007	202510	2025	2025.7589	COP	POLICE						COP			kanELI	KANNADA			kan			ELI			1	173	173	17	4	-5.0	8	1	8	-11.8518518518519	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007163000	https://www.thenewsminute.com/karnataka/kannada-filmmaker-bi-hemant-kumar-arrested-for-sexual-harassment-cheating
1267288056	20251007	202510	2025	2025.7589	COPCRM	POLICE						COP	CRM		COP	POLICE						COP			1	114	114	11	3	-2.0	10	1	10	-13.6363636363636	0								0								0								20251007163000	https://fox56.com/news/local/drums-man-charged-with-assault-and-drug-possession-in-butler-township-case
1267288057	20251007	202510	2025	2025.7589	COPCRM	POLICE						COP	CRM		COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-13.6363636363636	0								0								0								20251007163000	https://fox56.com/news/local/drums-man-charged-with-assault-and-drug-possession-in-butler-township-case
1267288058	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV												1	046	046	04	1	7.0	5	1	5	1.53172866520788	0								0								0								20251007163000	https://www.freepressjournal.in/pune/nashik-to-get-film-city-near-igatpuri-feasibility-report-submitted-to-govt
1267288059	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV		ESPGOV	MADRID	ESP					GOV			1	010	010	01	1	0.0	3	1	3	-5.71428571428571	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251007163000	https://english.news.cn/europe/20251007/f3b966982c874190a22f56137eda7cb6/c.html
1267288060	20251007	202510	2025	2025.7589	COPJUD	POLICE						COP	JUD												1	010	010	01	1	0.0	8	1	8	-8.9974293059126	4	Olokuta, Ondo, Nigeria	NI	NI48	22976	7.2379	5.0951	10288677	0								4	Olokuta, Ondo, Nigeria	NI	NI48	22976	7.2379	5.0951	10288677	20251007163000	https://promptnewsonline.com/ten-docked-over-alleged-plot-to-kill-ondo-monarch/
1267288061	20251007	202510	2025	2025.7589	COPJUD	POLICE						COP	JUD		GOV	RULER						GOV			1	190	190	19	4	-10.0	5	1	5	-8.9974293059126	4	Arowolo, Nigeria (general), Nigeria	NI	NI00	191237	7.2	3.01667	-2000464	4	Arowolo, Nigeria (general), Nigeria	NI	NI00	191237	7.2	3.01667	-2000464	4	Arowolo, Nigeria (general), Nigeria	NI	NI00	191237	7.2	3.01667	-2000464	20251007163000	https://promptnewsonline.com/ten-docked-over-alleged-plot-to-kill-ondo-monarch/
1267288062	20251007	202510	2025	2025.7589	COPJUD	POLICE						COP	JUD		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-8.9974293059126	4	Olokuta, Ondo, Nigeria	NI	NI48	22976	7.2379	5.0951	10288677	4	Olokuta, Ondo, Nigeria	NI	NI48	22976	7.2379	5.0951	10288677	4	Olokuta, Ondo, Nigeria	NI	NI48	22976	7.2379	5.0951	10288677	20251007163000	https://promptnewsonline.com/ten-docked-over-alleged-plot-to-kill-ondo-monarch/
1267288063	20251007	202510	2025	2025.7589	CRM	KILLERS						CRM													1	1124	112	11	3	-2.0	5	1	5	-7.99207397622193	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007163000	https://www.eastbaytimes.com/2025/10/07/jurors-weighing-life-in-prison-or-death-penalty-for-banning-gang-member-who-admitted-murdering-5-people/
1267288064	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	3	1	3	-5.91133004926108	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007163000	https://www.hngn.com/articles/268379/20251007/dhs-announces-arrest-depraved-individual-who-allegedly-placed-bounty-border-patrol-chief.htm
