1269795436	20251021	202510	2025	2025.7973	CYP	CYPRUS	CYP								TUR	TURKISH	TUR								0	164	164	16	4	-7.0	1	1	1	0.67114093959732	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251021104500	https://www.marketscreener.com/news/erdogan-ally-calls-on-turkish-cypriots-to-join-turkey-after-vote-ce7d5ad3dd8af723
1269795437	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	-1.56862745098039	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251021104500	https://www.hurriyetdailynews.com/merz-calls-for-deregulation-to-aid-chemicals-industry-214872
1269795438	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	8	1	4	-1.56862745098039	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251021104500	https://www.hurriyetdailynews.com/merz-calls-for-deregulation-to-aid-chemicals-industry-214872
1269795439	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								DEUMIL	GERMANY	DEU					MIL			1	051	051	05	1	3.4	4	1	4	2.13592233009709	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021104500	https://www.yahoo.com/news/articles/germany-just-ordered-20-worlds-101500126.html
1269795440	20251021	202510	2025	2025.7973	DEU	GERMAN	DEU								EUR	EUROPE	EUR								1	042	042	04	1	1.9	8	1	8	1.06609808102346	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251021104500	https://www.defensenews.com/global/europe/2025/10/21/knds-sees-timing-of-potential-stock-exchange-listing-for-june-2026/
1269795441	20251021	202510	2025	2025.7973	DEU	GERMAN	DEU								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	1.06609808102346	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021104500	https://www.defensenews.com/global/europe/2025/10/21/knds-sees-timing-of-potential-stock-exchange-listing-for-june-2026/
1269795442	20251021	202510	2025	2025.7973	DEU	BERLIN	DEU								EUR	EUROPE	EUR								0	043	043	04	1	2.8	5	1	5	0.101419878296146	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021104500	https://www.fastmarkets.com/insights/wheat-commentary-global-prices-steady-amid-ample-supply-short-covering/
1269795443	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								ITA	ITALIAN	ITA								0	190	190	19	4	-10.0	2	1	2	1.06609808102346	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251021104500	https://www.defensenews.com/global/europe/2025/10/21/knds-sees-timing-of-potential-stock-exchange-listing-for-june-2026/
1269795444	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								ITA	ITALIAN	ITA								0	190	190	19	4	-10.0	2	1	2	1.06609808102346	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	Italy	IT	IT		42.833333	12.833333	IT	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251021104500	https://www.defensenews.com/global/europe/2025/10/21/knds-sees-timing-of-potential-stock-exchange-listing-for-june-2026/
1269795445	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								ITAMIL	ITALIAN	ITA					MIL			0	190	190	19	4	-10.0	6	1	6	1.06609808102346	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	Italy	IT	IT		42.833333	12.833333	IT	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251021104500	https://www.defensenews.com/global/europe/2025/10/21/knds-sees-timing-of-potential-stock-exchange-listing-for-june-2026/
1269795446	20251021	202510	2025	2025.7973	DEUMIL	GERMAN	DEU					MIL													1	051	051	05	1	3.4	6	1	6	2.13592233009709	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251021104500	https://www.yahoo.com/news/articles/germany-just-ordered-20-worlds-101500126.html
1269795447	20251021	202510	2025	2025.7973	ECU	ECUADOR	ECU																		1	180	180	18	4	-9.0	1	1	1	-8.62745098039216	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251021104500	https://www.firstpost.com/world/no-evidence-that-survivor-of-us-strike-in-caribbean-sea-committed-any-crime-says-ecuador-13943788.html
1269795448	20251021	202510	2025	2025.7973	ECU	ECUADOR	ECU								MIL	WARSHIP						MIL			0	154	154	15	4	-7.2	2	1	2	-8.62745098039216	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251021104500	https://www.firstpost.com/world/no-evidence-that-survivor-of-us-strike-in-caribbean-sea-committed-any-crime-says-ecuador-13943788.html
1269795449	20251021	202510	2025	2025.7973	ECU	ECUADORIAN	ECU								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-8.62745098039216	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021104500	https://www.firstpost.com/world/no-evidence-that-survivor-of-us-strike-in-caribbean-sea-committed-any-crime-says-ecuador-13943788.html
1269795450	20251021	202510	2025	2025.7973	ECU	ECUADORIAN	ECU								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	1	1	1	-8.62745098039216	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251021104500	https://www.firstpost.com/world/no-evidence-that-survivor-of-us-strike-in-caribbean-sea-committed-any-crime-says-ecuador-13943788.html
1269795451	20251021	202510	2025	2025.7973	ECU	ECUADORIAN	ECU								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	7	1	7	-8.62745098039216	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251021104500	https://www.firstpost.com/world/no-evidence-that-survivor-of-us-strike-in-caribbean-sea-committed-any-crime-says-ecuador-13943788.html
1269795452	20251021	202510	2025	2025.7973	ECU	ECUADORIAN	ECU								USAMED	THE ASSOCIATED PRESS	USA					MED			1	0841	084	08	2	7.0	7	1	7	-8.62745098039216	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251021104500	https://www.firstpost.com/world/no-evidence-that-survivor-of-us-strike-in-caribbean-sea-committed-any-crime-says-ecuador-13943788.html
1269795453	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	8	1	8	-5.87755102040816	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251021104500	https://www.yahoo.com/news/articles/send-kids-school-cough-sniffles-100000601.html
1269795454	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	-5.87755102040816	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251021104500	https://www.yahoo.com/news/articles/send-kids-school-cough-sniffles-100000601.html
1269795455	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	8	1	8	0.715990453460619	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021104500	https://www.iberkshires.com/story/80614/Clarksburg-Officials-Ponder-Independence-From-School-Union.html
1269795456	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	022	022	02	1	3.2	10	1	10	-0.29197080291971	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021104500	https://hayspost.com/posts/89e2f8dd-4d4a-43c4-a417-8605ba59d74c
1269795457	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	-5.87755102040816	3	Highland Park, California, United States	US	USCA	CA037	34.112	-118.199	1660746	0								3	Highland Park, California, United States	US	USCA		34.112	-118.199	1660746	20251021104500	https://www.yahoo.com/news/articles/send-kids-school-cough-sniffles-100000601.html
1269795458	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	10	1	10	0.715990453460619	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021104500	https://www.iberkshires.com/story/80614/Clarksburg-Officials-Ponder-Independence-From-School-Union.html
1269795459	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-0.29197080291971	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021104500	https://hayspost.com/posts/89e2f8dd-4d4a-43c4-a417-8605ba59d74c
1269795460	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	130	130	13	3	-4.4	5	1	5	-4.4921875	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251021104500	https://bianet.org/haber/turkey-sees-rise-in-school-dropouts-child-labor-union-warns-312740
1269795461	20251021	202510	2025	2025.7973	EDU	PROFESSOR						EDU													0	138	138	13	3	-7.0	5	1	5	-9.35875216637782	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	0								4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	20251021104500	https://www.dailymail.co.uk/sciencetech/article-15211877/Tutankhamuns-tomb-risk-COLLAPSING-cracks.html
1269795462	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	5	1	5	4.90654205607476	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021104500	https://dailypost.ng/2025/10/21/imo-granted-license-for-fourth-state-university-by-nuc/
1269795463	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	1.13765642775882	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021104500	https://nationalpost.com/news/international-students-rethink-north-american-education-as-visa-rules-tighten-and-costs-rise
1269795464	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	042	042	04	1	1.9	6	1	6	-5.87755102040816	3	Highland Park, California, United States	US	USCA	CA037	34.112	-118.199	1660746	3	Highland Park, California, United States	US	USCA		34.112	-118.199	1660746	3	Highland Park, California, United States	US	USCA		34.112	-118.199	1660746	20251021104500	https://www.yahoo.com/news/articles/send-kids-school-cough-sniffles-100000601.html
1269795465	20251021	202510	2025	2025.7973	EDU	PROFESSOR						EDU			GOV	KING						GOV			1	020	020	02	1	3.0	3	1	3	-9.35875216637782	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	20251021104500	https://www.dailymail.co.uk/sciencetech/article-15211877/Tutankhamuns-tomb-risk-COLLAPSING-cracks.html
1269795466	20251021	202510	2025	2025.7973	EDU	COLLEGE						EDU			IRL	GALWAY	IRL								1	171	171	17	4	-9.2	10	1	10	-9.6774193548387	0								0								0								20251021104500	http://www.advertiser.ie/galway/article/147972/homeless-man-broke-into-house-seeking-shelter
1269795467	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU			MED	WEBSITE						MED			1	051	051	05	1	3.4	10	1	10	4.22163588390501	0								0								0								20251021104500	https://www.moneycontrol.com/education/cbse-single-girl-child-scholarship-2025-eligibility-benefits-registration-and-direct-link-here-article-13626176.html
1269795468	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			OPP	ACTIVIST						OPP			1	036	036	03	1	4.0	8	1	8	-3.40314136125654	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021104500	https://www.washingtonexaminer.com/news/3856575/nea-zinn-education-project-teachers-union-pro-violence-activists-public-school/
1269795469	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			OPP	ACTIVIST						OPP			1	036	036	03	1	4.0	2	1	2	-3.40314136125654	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021104500	https://www.washingtonexaminer.com/news/3856575/nea-zinn-education-project-teachers-union-pro-violence-activists-public-school/
1269795470	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.27931769722815	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021104500	https://www.ajc.com/wellness/2025/10/half-of-nicu-infants-miss-critical-early-treatment-report-says/
1269795471	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.40314136125654	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251021104500	https://www.washingtonexaminer.com/news/3856575/nea-zinn-education-project-teachers-union-pro-violence-activists-public-school/
1269795472	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.40314136125654	1	Cuba	CU	CU		22	-79.5	CU	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251021104500	https://www.washingtonexaminer.com/news/3856575/nea-zinn-education-project-teachers-union-pro-violence-activists-public-school/
1269795473	20251021	202510	2025	2025.7973	EGY	EGYPT	EGY																		0	017	017	01	1	0.0	2	1	2	-0.24213075060533	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269795474	20251021	202510	2025	2025.7973	EGY	EGYPT	EGY																		0	017	017	01	1	0.0	2	1	2	-0.24213075060533	4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	0								4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269795475	20251021	202510	2025	2025.7973	EGY	EGYPT	EGY																		0	042	042	04	1	1.9	2	1	2	-0.24213075060533	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269795476	20251021	202510	2025	2025.7973	EGY	EGYPT	EGY																		0	042	042	04	1	1.9	2	1	2	-0.24213075060533	4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	0								4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269795477	20251021	202510	2025	2025.7973	EGY	EGYPT	EGY																		0	120	120	12	3	-4.0	4	1	4	-9.35875216637782	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	0								4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	20251021104500	https://www.dailymail.co.uk/sciencetech/article-15211877/Tutankhamuns-tomb-risk-COLLAPSING-cracks.html
1269795478	20251021	202510	2025	2025.7973	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			0	043	043	04	1	2.8	1	1	1	-7.23140495867769	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021104500	https://www.newsday.com/news/nation/israel-palestinians-hamas-war-news-10-21-2025-y41010
1269795479	20251021	202510	2025	2025.7973	EGY	EGYPT	EGY								GOV	KING						GOV			1	013	013	01	1	0.4	1	1	1	-9.35875216637782	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	20251021104500	https://www.dailymail.co.uk/sciencetech/article-15211877/Tutankhamuns-tomb-risk-COLLAPSING-cracks.html
1269795480	20251021	202510	2025	2025.7973	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	1	10	-4.81144343302991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021104500	https://english.aawsat.com/arab-world/5199702-vance-visits-israel-gaza-ceasefire-uncertain
1269795481	20251021	202510	2025	2025.7973	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-7.23140495867769	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021104500	https://www.newsday.com/news/nation/israel-palestinians-hamas-war-news-10-21-2025-y41010
1269795482	20251021	202510	2025	2025.7973	ESP	SPANISH	ESP								GBR	BRITISH	GBR								1	110	110	11	3	-2.0	2	1	2	1.82232346241457	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251021104500	http://stratfordobserver.co.uk/news/220-years-ago-today-nelsons-legacy-the-heroism-and-triumph-of-trafalgar-58567/
1269795483	20251021	202510	2025	2025.7973	ESP	SPANISH	ESP								GBR	BRITISH	GBR								1	110	110	11	3	-2.0	4	1	4	1.82232346241457	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	1	France	FR	FR		46	2	FR	20251021104500	http://stratfordobserver.co.uk/news/220-years-ago-today-nelsons-legacy-the-heroism-and-triumph-of-trafalgar-58567/
1269795484	20251021	202510	2025	2025.7973	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	1	1	1	1.82232346241457	1	France	FR	FR		46	2	FR	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	1	France	FR	FR		46	2	FR	20251021104500	http://stratfordobserver.co.uk/news/220-years-ago-today-nelsons-legacy-the-heroism-and-triumph-of-trafalgar-58567/
1269795485	20251021	202510	2025	2025.7973	ESP	SPANISH	ESP								MIL	FRIGATE						MIL			1	110	110	11	3	-2.0	1	1	1	1.82232346241457	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	1	France	FR	FR		46	2	FR	20251021104500	http://stratfordobserver.co.uk/news/220-years-ago-today-nelsons-legacy-the-heroism-and-triumph-of-trafalgar-58567/
