1268415593	20251013	202510	2025	2025.7753	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	10	1	8	-5.78512396694215	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251013223000	https://www.ibtimes.co.uk/tiktok-star-hstikkytokky-arrested-uk-after-year-long-manhunt-over-driving-offences-1747734
1268415594	20251013	202510	2025	2025.7753	COP	POLICE						COP			GMB	GAMBIA	GMB								1	040	040	04	1	1.0	4	1	4	-4.80769230769231	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251013223000	https://www.oberonreview.com.au/story/9064626/west-bathurst-man-fined-after-taking-bottle-of-rum-without-paying/
1268415595	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	6	1	6	-5.16605166051661	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013223000	https://www.stgeorgeutah.com/news/st-george-police-sr-18-closed-for-hours-after-rollover-crash-leaves-driver-in-critical/article_228b2040-91e0-41f7-8bd9-c1ce9440cf16.html
1268415596	20251013	202510	2025	2025.7753	COP	SECURITY FORCE						COP			IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	6	1	6	-7.93433652530779	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013223000	https://www.ibtimes.com.au/madagascars-cornered-president-ignores-calls-resign-1860828
1268415597	20251013	202510	2025	2025.7753	COP	PRISON						COP			USA	UNITED STATES	USA								0	041	041	04	1	1.0	2	1	2	-5.26315789473685	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013223000	https://radaronline.com/p/ghislaine-maxwell-bryan-prison-camp-warden-warns-inmates-threatening-epstein-madam/
1268415598	20251013	202510	2025	2025.7753	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-0.58823529411765	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Crawford County, Arkansas, United States	US	USAR		35.5834	-94.2335	69161	3	Crawford County, Arkansas, United States	US	USAR		35.5834	-94.2335	69161	20251013223000	https://www.thv11.com/article/news/local/police-seize-3000-lbs-marijuana-crawford-county/91-6768b54a-9f48-458f-b299-f5f95cb1f93d
1268415599	20251013	202510	2025	2025.7753	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-0.58823529411765	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Crawford County, Arkansas, United States	US	USAR		35.5834	-94.2335	69161	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251013223000	https://www.thv11.com/article/news/local/police-seize-3000-lbs-marijuana-crawford-county/91-6768b54a-9f48-458f-b299-f5f95cb1f93d
1268415600	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	6	1	6	-4.04040404040404	3	Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.6891	-78.8867	1249770	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251013223000	https://wpde.com/news/local/new-dash-cam-released-in-aprils-ocean-blvd-shooting-myrtle-beach-police-department-transparency-jerrius-davis-mr-fries-north-handgun-sled
1268415601	20251013	202510	2025	2025.7753	CRM	CULPRIT						CRM													1	110	110	11	3	-2.0	5	1	5	-1.43149284253578	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013223000	https://www.masslive.com/politics/2025/10/heres-the-one-big-thing-the-polls-get-wrong-about-americans-support-for-political-violence.html
1268415602	20251013	202510	2025	2025.7753	CRM	PAEDOPHILE						CRM			AUSCOP	VICTORIA	AUS					COP			0	173	173	17	4	-5.0	15	1	10	-7.96178343949044	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251013223000	https://www.dailymail.co.uk/news/article-15188973/Northern-Territory-ban-trans-women-prison.html
1268415603	20251013	202510	2025	2025.7753	CRM	ARMED BANDIT						CRM			COP	POLICE						COP			1	120	120	12	3	-4.0	5	1	5	-11.1405835543766	0								0								0								20251013223000	https://nypost.com/2025/10/13/us-news/good-samaritan-stabbed-trying-to-stop-thief-from-stealing-womans-phone-steps-from-columbus-circle-cops/
1268415604	20251013	202510	2025	2025.7753	CRM	CROOK						CRM			PTY	PRESIDENTIAL CANDIDATE									0	193	193	19	4	-10.0	6	1	6	1.85449358059914	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013223000	https://radaronline.com/p/donald-trump-claims-he-wont-get-into-heaven-bizarre-rant-dementia/
1268415605	20251013	202510	2025	2025.7753	CRM	CROOK						CRM			PTY	PRESIDENTIAL CANDIDATE									0	193	193	19	4	-10.0	4	1	4	1.85449358059914	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013223000	https://radaronline.com/p/donald-trump-claims-he-wont-get-into-heaven-bizarre-rant-dementia/
1268415606	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.37696335078534	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251013223000	https://www.wltx.com/article/news/crime/russell-laffitte-former-banker-with-ties-to-alex-murdaugh-sentenced-to-a-total-of-13-years-in-prison-southcarolina-state-grand-jury/101-766ae97c-dc19-4bea-91fc-2e7a0d9c71e2
1268415607	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	2.15827338129496	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251013223000	https://www.guampdn.com/news/ghura-closure-of-head-start-at-chief-brodie-violates-hud-agreement/article_75698320-d544-4900-8f7f-68bd3c0e168b.html
1268415608	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-4.58015267175572	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251013223000	https://www.ocregister.com/2025/10/13/storm-is-bringing-heavy-rain-thunderstorms-and-possibly-flooding/
1268415609	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	20	1	10	0.78534031413613	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251013223000	https://www.nzherald.co.nz/nz/resene-factory-workers-to-strike-for-living-wage-after-what-union-calls-insulting-pay-offer/H4D3H5O3GJB7HKD5WMBWIQZULQ/
1268415610	20251013	202510	2025	2025.7753	CVL	HUNTER						CVL													1	070	070	07	2	7.0	5	1	5	1.91387559808612	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013223000	https://nbcmontana.com/news/local/montana-program-allows-hunters-to-donate-harvests-for-good-cause
1268415611	20251013	202510	2025	2025.7753	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	8	1	8	-6.2992125984252	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251013223000	https://www.bursa.ro/alarm-bell-for-european-biodiversity-23362756
1268415612	20251013	202510	2025	2025.7753	CVL	HIKER						CVL													1	161	161	16	4	-4.0	10	1	10	-1.51515151515151	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013223000	https://kutv.com/news/local/hiker-becomes-stranded-hypothermic-on-mt-superior-in-little-cottonwood-canyon
1268415613	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	172	172	17	4	-5.0	5	1	5	8.91089108910891	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251013223000	https://www.kztv10.com/news/local-news/the-u-s-navy-celebrates-250-years-with-a-special-ceremony-aboard-uss-lexington-museum
1268415614	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			COP	DETECTIVE						COP			1	046	046	04	1	7.0	20	2	20	2.88812428318215	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013223000	https://kxly920.com/2025/10/13/thursday-on-gmnw-advances-in-dna-solving-more-local-crimes-than-just-idaho-student-murders/
1268415615	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0.39011703511053	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251013223000	https://www.wemu.org/wemu-news/2025-10-13/experience-and-unity-central-to-julianne-chards-campaign-for-chelsea-mayor
1268415616	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			GOV	REGULATOR						GOV			1	040	040	04	1	1.0	10	1	10	3.6144578313253	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013223000	https://www.rfdtv.com/mortgage-dip-and-community-bank-fixes-could-ease-small-town-finances
1268415617	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	0.78534031413613	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251013223000	https://www.nzherald.co.nz/nz/resene-factory-workers-to-strike-for-living-wage-after-what-union-calls-insulting-pay-offer/H4D3H5O3GJB7HKD5WMBWIQZULQ/
1268415618	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	0331	033	03	1	5.2	1	1	1	4.16399743754004	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	4	Pitesti, Arges, Romania	RO	RO03	25016	44.85	24.8667	-1166873	20251013223000	https://www.bursa.ro/europe-strengthens-its-strategic-autonomy-eib-triples-defense-financing-29172751
1268415619	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			MIL	MILITARY						MIL			1	172	172	17	4	-5.0	5	1	5	8.91089108910891	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251013223000	https://www.kztv10.com/news/local-news/the-u-s-navy-celebrates-250-years-with-a-special-ceremony-aboard-uss-lexington-museum
1268415620	20251013	202510	2025	2025.7753	CVL	MIGRANT						CVL			REL	PILGRIM									1	043	043	04	1	2.8	10	1	10	1.30718954248366	4	Rio Colorado, Baja California, Mexico	MX	MX02	19586	32.1017	-115.182	385919	4	Rio Colorado, Baja California, Mexico	MX	MX02	19586	32.1017	-115.182	385919	4	Rio Colorado, Baja California, Mexico	MX	MX02	19586	32.1017	-115.182	385919	20251013223000	https://www.catholicsun.org/2025/10/13/binational-mass-a-witness-to-solidarity-at-the-border/
1268415621	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			USA	COLUMBUS	USA								1	013	013	01	1	0.4	3	1	3	-1.98511166253101	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013223000	https://www.10tv.com/article/news/local/ceasefire-between-israel-hamas-brings-relief-reflection-in-central-ohio/530-f66465af-bb46-4e9b-90dc-ccf4298dedd5
1268415622	20251013	202510	2025	2025.7753	CVL	HUNTER						CVL			USA	MONTANA	USA								1	030	030	03	1	4.0	5	1	5	1.91387559808612	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013223000	https://nbcmontana.com/news/local/montana-program-allows-hunters-to-donate-harvests-for-good-cause
1268415623	20251013	202510	2025	2025.7753	CVL	HUNTER						CVL			USA	MONTANA	USA								1	070	070	07	2	7.0	5	1	5	1.91387559808612	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013223000	https://nbcmontana.com/news/local/montana-program-allows-hunters-to-donate-harvests-for-good-cause
1268415624	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	2	1	2	-6.6006600660066	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013223000	https://radaronline.com/p/madeleine-mccann-suspect-christian-brueckner-investigators-kill-him-evil/
1268415625	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								CPV	PRAIA	CPV								1	112	112	11	3	-2.0	3	1	3	-6.6006600660066	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013223000	https://radaronline.com/p/madeleine-mccann-suspect-christian-brueckner-investigators-kill-him-evil/
1268415626	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								PRT	PORTUGAL	PRT								1	112	112	11	3	-2.0	2	1	2	-6.6006600660066	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013223000	https://radaronline.com/p/madeleine-mccann-suspect-christian-brueckner-investigators-kill-him-evil/
1268415627	20251013	202510	2025	2025.7753	DEUSAS	GERMANY	DEU																		0	010	010	01	1	0.0	2	1	2	-6.6006600660066	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251013223000	https://radaronline.com/p/madeleine-mccann-suspect-christian-brueckner-investigators-kill-him-evil/
1268415628	20251013	202510	2025	2025.7753	DEUSAS	GERMANY	DEU								DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-6.6006600660066	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013223000	https://radaronline.com/p/madeleine-mccann-suspect-christian-brueckner-investigators-kill-him-evil/
1268415629	20251013	202510	2025	2025.7753	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			1	012	012	01	1	-0.4	3	1	3	-5.01193317422435	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251013223000	https://www.androidheadlines.com/2025/10/social-media-stealing-childhood-denmark-ban-children-under-15.html
1268415630	20251013	202510	2025	2025.7753	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			1	172	172	17	4	-5.0	3	1	3	-5.01193317422435	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251013223000	https://www.androidheadlines.com/2025/10/social-media-stealing-childhood-denmark-ban-children-under-15.html
1268415631	20251013	202510	2025	2025.7753	DNKGOV	DANISH	DNK					GOV													1	012	012	01	1	-0.4	6	1	6	-5.01193317422435	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251013223000	https://www.androidheadlines.com/2025/10/social-media-stealing-childhood-denmark-ban-children-under-15.html
1268415632	20251013	202510	2025	2025.7753	DNKGOV	DANISH	DNK					GOV													1	172	172	17	4	-5.0	6	1	6	-5.01193317422435	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251013223000	https://www.androidheadlines.com/2025/10/social-media-stealing-childhood-denmark-ban-children-under-15.html
1268415633	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	12	1	10	3.31588132635253	3	Penn State University, Pennsylvania, United States	US	USPA	PA013	40.5401	-78.4086	1183494	0								3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20251013223000	https://rbr.com/whyy-to-assume-control-of-troubled-penn-state-noncomms/
1268415634	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	4	1	4	-2.88288288288289	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251013223000	https://www.duluthnewstribune.com/opinion/columns/statewide-view-walzs-political-gamesmanship-is-failing-minnesotas-children
1268415635	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	-1.84790334044066	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251013223000	https://www.publicradiotulsa.org/local-regional/2025-10-13/less-help-for-oklahoma-homeless-youth-unless-theyre-sleeping-in-a-shelter-or-outside
1268415636	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU													1	046	046	04	1	7.0	6	1	6	-0.83333333333334	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013223000	https://www.usmagazine.com/entertainment/news/keira-knightley-was-unaware-of-j-k-rowling-boycott-before-role/
1268415637	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	050	050	05	1	3.5	10	1	10	-0.68649885583524	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	0								4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20251013223000	https://www.bursa.ro/university-education-programs-dedicated-to-mental-health-and-drug-prevention-80462754
1268415638	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	2	1	2	-3.82848392036753	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013223000	https://www.decaturish.com/schools/school-board-meeting-again-following-horton-s-indictment/article_aa815cd3-79f0-430a-ad89-b16f4459c1e6.html
1268415639	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	1	1	1	0.39011703511053	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251013223000	https://www.wemu.org/wemu-news/2025-10-13/experience-and-unity-central-to-julianne-chards-campaign-for-chelsea-mayor
1268415640	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	1	1	1	2.15827338129496	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251013223000	https://www.guampdn.com/news/ghura-closure-of-head-start-at-chief-brodie-violates-hud-agreement/article_75698320-d544-4900-8f7f-68bd3c0e168b.html
1268415641	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	2	1	2	-3.82848392036753	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013223000	https://www.decaturish.com/schools/school-board-meeting-again-following-horton-s-indictment/article_aa815cd3-79f0-430a-ad89-b16f4459c1e6.html
